Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,1/5/2016,421,N473UA,EWR,11:25,11:27,135,119,2,11:41,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,453,N805UA,DEN,16:23,16:19,226,202,-4,16:33,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,674,N402UA,EWR,20:43,20:34,137,114,-9,20:50,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,1608,N33292,SFO,17:37,17:41,330,300,4,17:56,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,224,N27733,EWR,6:00,5:51,131,114,-9,6:02,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,251,N479UA,ORD,7:00,6:58,128,137,-2,7:08,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,302,N33714,EWR,18:15,18:12,134,127,-3,18:30,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,356,N435UA,EWR,15:17,15:41,133,128,24,16:00,19,0,0,19,0,0,,,,,,,,,,,,,
UA,1/5/2017,421,N16709,EWR,10:58,10:51,139,142,-7,11:29,38,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,425,N448UA,IAD,14:31,14:37,107,92,6,14:48,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,674,N17752,EWR,20:40,20:29,136,111,-11,20:40,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,778,N483UA,IAD,9:57,9:51,101,112,-6,10:02,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,1058,N417UA,EWR,13:49,14:50,138,130,61,15:09,19,0,0,53,0,0,,,,,,,,,,,,,
UA,1/5/2017,1067,N38257,ORD,16:40,16:37,135,152,-3,16:53,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,1900,N36447,SFO,7:25,7:36,330,353,11,7:46,10,11,0,23,0,0,,,,,,,,,,,,,
UA,1/5/2017,2025,N17719,IAH,18:39,18:29,148,150,-10,18:45,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,224,,EWR,5:55,0:00,128,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,236,N822UA,IAH,17:39,17:59,141,122,20,18:15,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,241,N424UA,ORD,10:08,10:01,129,116,-7,10:14,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,250,,IAD,14:20,0:00,106,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,313,N33203,SFO,19:25,19:27,329,341,2,19:54,27,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,318,N23708,EWR,20:40,21:23,135,138,43,21:50,27,0,0,46,0,0,,,,,,,,,,,,,
UA,1/5/2018,349,N841UA,EWR,11:22,11:21,137,120,-1,11:35,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,421,N464UA,EWR,10:28,11:53,135,119,85,12:05,12,0,0,9,0,60,,,,,,,,,,,,,
UA,1/5/2018,533,N836UA,DEN,7:20,7:29,212,198,9,7:41,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,674,N17752,EWR,19:36,20:27,143,183,51,21:22,55,0,0,91,0,0,,,,,,,,,,,,,
UA,1/5/2018,778,N77536,IAD,9:45,9:39,107,106,-6,9:59,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,786,N838UA,ORD,17:48,17:46,132,130,-2,18:12,26,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,792,N14735,EWR,15:50,16:27,141,176,37,17:08,41,0,0,72,0,0,,,,,,,,,,,,,
UA,1/5/2018,1900,N78509,SFO,7:30,7:34,326,330,4,7:49,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,1921,N806UA,EWR,18:07,18:08,148,151,1,18:27,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2019,236,N401UA,IAD,14:30,14:26,99,100,-4,14:43,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2019,241,N813UA,ORD,10:55,10:53,123,118,-2,11:12,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2019,410,N68452,EWR,18:25,18:20,138,152,-5,18:50,30,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2019,431,N78506,SFO,12:01,14:21,328,328,140,14:36,15,0,0,140,0,0,,,,,,,,,,,,,
UA,1/5/2019,496,N408UA,EWR,10:51,10:47,136,133,-4,11:04,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2019,502,N76269,DEN,8:46,8:38,212,215,-8,8:53,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2019,674,N15712,EWR,19:30,20:26,135,153,56,20:48,22,0,0,74,0,0,,,,,,,,,,,,,
UA,1/5/2019,778,N453UA,IAD,9:55,9:49,101,107,-6,10:08,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2019,792,N37267,EWR,15:37,15:27,142,150,-10,16:07,40,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2019,912,N76288,SFO,19:12,21:00,324,313,108,21:18,18,0,0,65,0,32,,,,,,,,,,,,,
UA,1/5/2019,1900,N78448,SFO,7:20,7:37,324,315,17,7:48,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2019,2308,N451UA,DEN,16:45,16:39,210,207,-6,16:54,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2015,265,N825UA,EWR,9:58,9:55,131,129,-3,10:14,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2015,276,,EWR,12:07,0:00,133,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2015,297,N473UA,EWR,17:11,19:43,135,137,152,20:02,19,0,0,22,0,132,,,,,,,,,,,,,
UA,1/6/2015,298,N806UA,EWR,15:45,16:11,135,150,26,16:35,24,0,0,41,0,0,,,,,,,,,,,,,
UA,1/6/2015,328,N486UA,DEN,7:36,7:30,215,192,-6,7:41,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2015,390,N824UA,EWR,19:28,20:40,131,131,72,20:53,13,0,0,17,0,55,,,,,,,,,,,,,
UA,1/6/2015,571,N811UA,IAH,16:40,16:40,144,127,0,16:57,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2015,639,,ORD,15:08,0:00,127,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2015,1275,N69826,SFO,19:20,20:37,316,283,77,20:49,12,26,0,0,0,18,,,,,,,,,,,,,
UA,1/6/2015,1553,N75426,EWR,6:00,5:57,125,114,-3,6:09,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2016,224,N38727,EWR,6:00,5:56,132,131,-4,6:15,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2016,239,N14704,IAH,10:55,10:53,145,130,-2,11:03,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2016,371,N497UA,IAH,18:25,18:27,154,133,2,18:35,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2016,387,N35204,EWR,10:00,10:01,135,121,1,10:15,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2016,410,N16234,EWR,18:35,18:26,138,125,-9,18:43,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2016,421,N17719,EWR,11:25,11:20,135,111,-5,11:31,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2016,453,N828UA,DEN,16:23,16:20,226,184,-3,16:29,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2016,674,N23708,EWR,20:35,21:10,138,124,35,21:33,23,0,0,0,0,21,,,,,,,,,,,,,
UA,1/6/2016,1608,N69813,SFO,17:37,17:36,330,367,-1,18:55,79,0,0,36,0,0,,,,,,,,,,,,,
UA,1/6/2017,224,N78448,EWR,6:00,5:58,131,120,-2,6:18,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2017,251,N479UA,ORD,7:00,7:06,128,110,6,7:20,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2017,302,,EWR,18:16,0:00,134,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2017,356,,EWR,15:17,0:00,133,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2017,421,N33714,EWR,11:00,11:23,139,111,23,11:40,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2017,425,N462UA,IAD,14:31,14:31,107,89,0,14:46,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2017,674,,EWR,20:40,0:00,136,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2017,778,N444UA,IAD,9:57,9:57,101,100,0,10:22,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2017,1058,,EWR,14:10,0:00,134,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2017,1067,,ORD,16:40,0:00,135,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2017,1900,N34460,SFO,7:25,7:29,329,332,4,7:42,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2017,2025,,IAH,18:40,0:00,148,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,224,N76519,EWR,5:53,8:26,128,129,153,8:42,16,3,0,1,0,150,,,,,,,,,,,,,
UA,1/6/2018,236,N475UA,IAH,17:35,17:29,141,131,-6,17:41,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,250,N39416,IAD,14:20,15:01,107,103,41,15:24,23,0,0,0,0,37,,,,,,,,,,,,,
UA,1/6/2018,313,N37468,SFO,19:25,19:23,329,324,-2,19:48,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,318,N69829,EWR,20:40,20:48,135,132,8,21:07,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,349,N890UA,EWR,11:22,11:22,137,116,0,11:33,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,533,N801UA,DEN,7:20,7:24,212,207,4,7:37,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,674,N15751,EWR,19:36,19:38,143,151,2,20:01,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,778,N497UA,IAD,9:45,9:45,106,92,0,10:01,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,786,N62884,ORD,18:45,18:41,133,117,-4,18:57,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,792,N69813,EWR,16:00,15:59,141,135,-1,16:18,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,1900,N11206,SFO,7:30,7:37,324,323,7,7:51,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2019,236,N54241,IAD,14:35,14:26,98,97,-9,14:42,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2019,241,N803UA,ORD,10:56,10:50,123,129,-6,11:12,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2019,410,N37420,EWR,18:28,19:27,138,145,59,19:53,26,0,0,66,0,0,,,,,,,,,,,,,
UA,1/6/2019,496,N497UA,EWR,10:51,10:48,136,131,-3,11:03,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2019,533,N14230,DEN,8:46,8:43,212,191,-3,8:55,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2019,674,N15751,EWR,19:30,20:00,135,144,30,20:29,29,0,0,39,0,0,,,,,,,,,,,,,
UA,1/6/2019,778,N76514,IAD,9:55,9:48,101,117,-7,10:19,31,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2019,792,N33264,EWR,15:23,15:46,140,160,23,16:07,21,0,0,43,0,0,,,,,,,,,,,,,
UA,1/6/2019,912,N833UA,SFO,19:15,21:36,326,405,141,23:01,85,0,0,220,0,0,,,,,,,,,,,,,
UA,1/6/2019,1900,N75432,SFO,7:20,7:23,323,325,3,7:43,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2019,2308,N448UA,DEN,16:45,16:43,210,198,-2,16:59,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,276,N810UA,EWR,12:07,12:05,133,122,-2,12:23,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,297,N815UA,EWR,17:11,17:25,135,117,14,17:42,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,298,N831UA,EWR,15:45,15:37,135,123,-8,15:49,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,390,N840UA,EWR,19:28,20:25,131,108,57,20:39,14,5,0,0,0,29,,,,,,,,,,,,,
UA,1/7/2015,639,N844UA,ORD,15:08,15:07,127,142,-1,15:26,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,667,N809UA,EWR,9:58,10:12,131,124,14,10:27,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,797,N825UA,EWR,6:30,7:01,131,112,31,7:12,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,1156,N87527,IAH,16:41,16:46,145,142,5,16:59,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,1278,N76517,SFO,19:10,20:02,316,304,52,20:16,14,40,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,224,N17753,EWR,6:00,5:53,132,118,-7,6:03,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,371,N849UA,IAH,18:25,18:31,154,128,6,18:44,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,387,N12221,EWR,10:00,10:04,135,125,4,10:22,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,410,N29717,EWR,18:35,18:38,138,119,3,18:48,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,421,N38727,EWR,11:25,11:22,135,131,-3,11:37,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,453,N76265,DEN,16:17,16:58,224,191,41,17:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,674,N28478,EWR,20:37,20:29,138,122,-8,20:40,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,1543,N498UA,IAH,8:13,8:07,147,130,-6,8:20,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,1608,N413UA,SFO,17:37,17:34,332,297,-3,17:51,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2017,224,,EWR,6:00,0:00,130,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2017,251,,ORD,6:55,0:00,129,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2017,1900,N57439,SFO,7:25,17:55,330,351,630,18:24,29,6,0,21,0,624,,,,,,,,,,,,,
UA,1/7/2018,224,N66828,EWR,5:51,10:48,128,119,297,10:59,11,15,0,0,0,273,,,,,,,,,,,,,
UA,1/7/2018,236,N69839,IAH,17:28,18:18,142,131,50,18:31,13,9,0,0,0,30,,,,,,,,,,,,,
UA,1/7/2018,241,N36444,ORD,10:04,10:03,130,119,-1,10:21,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,250,N61887,IAD,14:20,14:15,107,98,-5,14:30,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,313,N39423,SFO,19:23,19:40,329,320,17,19:54,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,318,N473UA,EWR,21:29,21:18,134,124,-11,21:30,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,349,N845UA,EWR,11:22,11:40,137,117,18,11:48,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,356,N35260,EWR,13:31,14:12,136,131,41,14:27,15,9,0,0,0,27,,,,,,,,,,,,,
UA,1/7/2018,428,N69839,EWR,10:28,11:29,136,122,61,11:41,12,0,0,0,0,47,,,,,,,,,,,,,
UA,1/7/2018,533,N68802,DEN,7:20,7:14,213,194,-6,7:29,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,674,N23708,EWR,20:11,20:11,143,130,0,20:31,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,778,N69826,IAD,9:45,9:35,107,93,-10,9:48,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,786,N844UA,ORD,17:48,18:02,132,149,14,18:55,53,0,0,31,0,0,,,,,,,,,,,,,
UA,1/7/2018,792,N37427,EWR,15:58,15:54,141,136,-4,16:13,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,1900,N830UA,SFO,7:30,7:29,325,317,-1,7:47,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,1921,N832UA,EWR,18:07,18:09,148,125,2,18:21,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2019,236,N854UA,IAD,14:25,14:26,101,94,1,14:39,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2019,410,N809UA,EWR,18:25,18:17,143,118,-8,18:29,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2019,496,N24202,EWR,12:45,12:42,135,138,-3,13:12,30,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2019,533,N14235,DEN,8:27,8:26,218,207,-1,8:44,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2019,674,N465UA,EWR,19:55,20:19,143,110,24,20:38,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2019,792,N462UA,EWR,15:35,15:49,143,119,14,16:04,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2019,912,N815UA,SFO,19:15,19:20,332,326,5,19:32,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2019,1694,N844UA,ORD,8:05,8:00,130,145,-5,8:28,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2019,1900,N807UA,SFO,7:18,7:12,332,326,-6,7:24,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2019,2308,N849UA,DEN,17:15,17:22,215,199,7,17:32,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2015,265,N802UA,EWR,9:58,9:48,131,125,-10,10:00,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2015,276,N836UA,EWR,12:07,11:57,133,132,-10,12:12,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2015,297,,EWR,17:11,0:00,135,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2015,298,N836UA,EWR,15:45,19:15,135,142,210,19:41,26,0,0,12,0,205,,,,,,,,,,,,,
UA,1/8/2015,390,N846UA,EWR,19:28,20:18,131,119,50,20:37,19,12,0,0,0,26,,,,,,,,,,,,,
UA,1/8/2015,797,N848UA,EWR,6:30,6:28,131,137,-2,6:51,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2015,1072,N27733,ORD,15:08,15:14,128,175,6,15:28,14,6,0,47,0,0,,,,,,,,,,,,,
UA,1/8/2015,1130,N77261,SFO,17:54,17:54,316,299,0,18:03,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2015,1156,N39461,IAH,16:40,16:47,145,127,7,16:58,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2016,224,N23708,EWR,6:00,5:59,132,134,-1,6:12,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2016,356,N26210,EWR,15:26,16:29,138,118,63,16:43,14,0,0,0,0,43,,,,,,,,,,,,,
UA,1/8/2016,371,N476UA,IAH,18:25,18:54,150,0,29,19:07,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2016,410,N77525,EWR,18:35,18:32,138,111,-3,18:46,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2016,421,N29717,EWR,11:25,11:27,135,127,2,11:52,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2016,453,N828UA,DEN,16:23,16:20,226,222,-3,16:40,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2016,674,N87531,EWR,20:36,20:26,138,117,-10,20:46,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2016,1543,N482UA,IAH,8:13,8:11,147,141,-2,8:32,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2016,1608,N821UA,SFO,17:37,17:55,332,317,18,18:28,33,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2017,251,N37470,ORD,7:00,7:01,129,123,1,7:15,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2017,313,N38458,SFO,18:45,21:57,325,346,192,22:17,20,0,0,213,0,0,,,,,,,,,,,,,
UA,1/8/2017,356,N823UA,IAH,16:50,16:46,147,142,-4,17:02,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2017,371,N68842,IAH,8:07,8:13,145,128,6,8:27,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2017,674,N63890,EWR,20:38,20:42,136,142,4,21:00,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2017,1058,N77537,EWR,14:39,17:27,134,126,168,17:37,10,0,0,11,0,149,,,,,,,,,,,,,
UA,1/8/2017,2025,N26210,IAH,18:35,18:32,148,125,-3,18:43,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2018,224,N68823,EWR,6:00,5:50,128,137,-10,6:02,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2018,239,N465UA,IAD,14:39,14:33,106,94,-6,14:46,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2018,241,N38467,ORD,10:15,10:15,130,108,0,10:26,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2018,247,N33203,EWR,11:39,13:42,140,148,123,14:19,37,0,0,131,0,0,,,,,,,,,,,,,
UA,1/8/2018,258,N826UA,IAH,17:27,19:40,142,135,133,20:19,39,0,0,0,0,126,,,,,,,,,,,,,
UA,1/8/2018,313,N484UA,SFO,19:13,19:34,327,337,21,20:21,47,0,0,31,0,0,,,,,,,,,,,,,
UA,1/8/2018,356,N890UA,EWR,13:42,14:48,138,140,66,15:04,16,0,0,22,0,46,,,,,,,,,,,,,
UA,1/8/2018,400,N444UA,IAH,9:30,9:25,141,127,-5,9:41,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2018,421,N803UA,EWR,10:55,10:52,135,130,-3,11:20,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2018,674,N24706,EWR,19:36,20:04,143,126,28,20:32,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2018,778,N68823,IAD,9:41,11:58,107,95,137,12:14,16,0,0,0,0,125,,,,,,,,,,,,,
UA,1/8/2018,786,N39728,ORD,17:20,17:14,135,145,-6,17:45,31,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2018,792,N487UA,EWR,15:15,16:25,140,129,70,16:49,24,0,0,59,0,0,,,,,,,,,,,,,
UA,1/8/2018,1900,N12221,SFO,7:30,7:24,323,313,-6,7:37,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2018,1921,N69840,EWR,18:28,18:27,143,131,-1,18:48,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2019,236,N811UA,IAD,14:25,14:20,101,94,-5,14:36,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2019,410,N823UA,EWR,18:25,18:16,143,135,-9,18:40,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2019,496,N809UA,EWR,12:45,14:13,136,160,88,15:02,49,0,0,112,0,0,,,,,,,,,,,,,
UA,1/8/2019,533,N18243,DEN,8:27,8:27,218,209,0,8:43,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2019,674,N463UA,EWR,19:35,19:59,143,139,24,20:33,34,0,0,20,0,0,,,,,,,,,,,,,
UA,1/8/2019,683,N473UA,IAD,20:55,20:52,105,94,-3,21:08,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2019,792,N497UA,EWR,15:35,15:54,143,169,19,16:52,58,0,0,45,0,0,,,,,,,,,,,,,
UA,1/8/2019,1900,N807UA,SFO,7:18,7:23,332,324,5,7:39,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2019,2308,N838UA,DEN,16:45,16:43,215,208,-2,17:09,26,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2015,265,N824UA,EWR,9:58,9:54,131,121,-4,10:13,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2015,276,N819UA,EWR,12:07,12:01,133,116,-6,12:12,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2015,297,N819UA,EWR,19:28,19:21,131,128,-7,19:49,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2015,298,N841UA,EWR,6:30,6:27,131,129,-3,6:47,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2015,639,N817UA,ORD,15:12,15:44,127,181,32,16:14,30,0,0,57,0,29,,,,,,,,,,,,,
UA,1/9/2015,667,N830UA,EWR,15:45,15:51,135,130,6,16:13,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2015,1130,N33262,SFO,17:54,17:49,316,292,-5,18:00,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2015,1156,N36476,IAH,16:40,16:39,145,151,-1,16:58,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2015,1163,N23721,EWR,17:47,17:55,136,139,8,18:23,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2016,224,N29717,EWR,6:00,5:56,132,113,-4,6:08,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2016,229,N27246,IAH,8:13,8:12,148,135,-1,8:21,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2017,224,N39461,EWR,6:00,6:01,131,153,1,6:12,11,0,0,23,0,0,,,,,,,,,,,,,
UA,1/9/2017,251,N452UA,ORD,7:00,7:13,128,118,13,7:23,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2017,302,N37422,EWR,18:15,18:14,134,136,-1,18:23,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2017,313,N87507,SFO,19:15,19:13,325,321,-2,19:24,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2017,356,N402UA,EWR,15:13,15:58,137,132,45,16:13,15,0,0,0,0,40,,,,,,,,,,,,,
UA,1/9/2017,421,N17753,EWR,11:00,10:58,139,130,-2,11:12,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2017,425,N445UA,IAD,14:31,14:27,107,92,-4,14:37,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2017,674,N37287,EWR,20:40,20:56,136,141,16,21:18,22,0,0,5,0,16,,,,,,,,,,,,,
UA,1/9/2017,778,N402UA,IAD,9:57,10:40,101,101,43,10:58,18,12,0,0,0,31,,,,,,,,,,,,,
UA,1/9/2017,1058,N458UA,EWR,13:49,14:09,138,132,20,14:24,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2017,1067,N33292,ORD,16:44,16:37,135,136,-7,16:51,14,0,0,0,0,0,,,,,,,,,,,,,
