Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: John F. Kennedy International (JFK),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,1/17/2015,703,N587UA,LAX,11:29,11:23,377,370,-6,11:43,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2015,766,N502UA,SFO,12:00,11:52,400,380,-8,12:13,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2015,841,N568UA,LAX,14:30,20:12,385,358,342,20:29,17,20,0,0,0,295,,,,,,,,,,,,,
UA,1/18/2015,257,N596UA,SFO,14:00,13:59,395,380,-1,14:24,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2015,415,N598UA,SFO,6:05,7:05,400,389,60,7:22,17,49,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2015,443,N546UA,LAX,8:30,8:25,389,370,-5,8:45,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2015,445,N590UA,LAX,19:50,19:54,376,366,4,20:26,32,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2015,510,N568UA,SFO,15:30,16:27,400,385,57,16:59,32,0,0,42,0,0,,,,,,,,,,,,,
UA,1/18/2015,512,N587UA,SFO,17:29,17:43,400,396,14,18:10,27,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2015,514,N589UA,SFO,18:22,18:35,388,399,13,19:07,32,0,0,15,0,9,,,,,,,,,,,,,
UA,1/18/2015,535,N502UA,LAX,17:07,17:07,385,390,0,17:47,40,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2015,703,N512UA,LAX,11:29,11:23,377,352,-6,11:39,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2015,766,N588UA,SFO,12:00,11:57,400,386,-3,12:14,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/18/2015,841,N505UA,LAX,14:30,14:28,385,363,-2,14:54,26,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2015,257,N596UA,SFO,14:00,13:54,395,382,-6,14:10,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2015,415,N588UA,SFO,6:05,6:01,400,405,-4,6:29,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2015,441,N598UA,LAX,6:00,6:00,386,413,0,6:57,57,0,0,27,0,0,,,,,,,,,,,,,
UA,1/19/2015,443,N546UA,LAX,8:30,8:21,389,396,-9,8:47,26,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2015,510,N590UA,SFO,15:30,15:18,400,400,-12,15:43,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2015,512,N505UA,SFO,17:29,17:25,400,403,-4,18:04,39,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2015,535,N589UA,LAX,17:07,17:00,385,381,-7,17:27,27,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2015,541,N587UA,SFO,9:30,9:23,391,373,-7,9:35,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2015,703,N512UA,LAX,11:29,11:26,377,371,-3,11:37,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2015,766,N502UA,SFO,12:00,11:50,400,387,-10,12:08,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/19/2015,841,N510UA,LAX,14:30,14:29,385,396,-1,15:04,35,0,0,0,0,0,,,,,,,,,,,,,
UA,1/20/2015,257,N598UA,SFO,14:00,13:55,395,384,-5,14:16,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/20/2015,415,N587UA,SFO,6:05,5:57,400,387,-8,6:15,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/20/2015,441,N546UA,LAX,6:00,5:59,386,390,-1,6:23,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/20/2015,443,N568UA,LAX,8:30,8:26,389,370,-4,8:43,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/20/2015,445,N546UA,LAX,19:50,19:48,376,368,-2,20:06,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/20/2015,510,N510UA,SFO,15:30,15:24,400,382,-6,15:55,31,0,0,0,0,0,,,,,,,,,,,,,
UA,1/20/2015,512,N512UA,SFO,17:29,17:23,400,364,-6,17:35,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/20/2015,514,N588UA,SFO,18:22,18:18,388,380,-4,18:49,31,0,0,0,0,0,,,,,,,,,,,,,
UA,1/20/2015,535,N590UA,LAX,17:07,16:57,385,374,-10,17:14,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/20/2015,541,N589UA,SFO,9:30,9:27,391,377,-3,9:41,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/20/2015,703,N596UA,LAX,11:29,11:18,377,374,-11,11:37,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/20/2015,766,N502UA,SFO,12:00,13:17,400,358,77,13:33,16,35,0,0,0,0,,,,,,,,,,,,,
UA,1/20/2015,841,N505UA,LAX,14:30,14:19,385,371,-11,14:38,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/21/2015,257,N596UA,SFO,14:00,13:55,395,337,-5,14:07,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/21/2015,415,N589UA,SFO,6:05,5:58,400,383,-7,6:17,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/21/2015,441,N502UA,LAX,6:00,5:51,386,367,-9,6:14,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/21/2015,443,N587UA,LAX,8:30,8:29,389,364,-1,8:54,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/21/2015,445,N502UA,LAX,19:50,19:47,376,342,-3,20:09,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/21/2015,510,N546UA,SFO,15:30,15:28,400,360,-2,15:45,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/21/2015,512,N505UA,SFO,17:29,17:29,400,355,0,17:51,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/21/2015,514,N598UA,SFO,18:22,18:18,388,347,-4,18:36,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/21/2015,535,N588UA,LAX,17:07,17:02,385,377,-5,17:28,26,0,0,0,0,0,,,,,,,,,,,,,
UA,1/21/2015,541,N510UA,SFO,9:30,9:22,391,373,-8,9:56,34,0,0,0,0,0,,,,,,,,,,,,,
UA,1/21/2015,703,N568UA,LAX,11:29,11:36,377,360,7,11:55,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/21/2015,766,N512UA,SFO,12:00,11:57,400,355,-3,12:20,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/21/2015,841,N590UA,LAX,14:30,14:35,385,357,5,14:56,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/22/2015,257,N512UA,SFO,14:00,13:59,395,354,-1,14:15,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/22/2015,415,N510UA,SFO,6:05,5:59,400,384,-6,6:19,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/22/2015,441,N587UA,LAX,6:00,5:58,386,348,-2,6:15,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/22/2015,443,N505UA,LAX,8:30,8:22,389,354,-8,8:41,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/22/2015,445,N587UA,LAX,19:50,20:00,376,343,10,20:28,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/22/2015,510,N590UA,SFO,15:30,15:21,400,350,-9,15:41,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/22/2015,512,N595UA,SFO,17:29,17:28,400,360,-1,17:50,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/22/2015,514,N596UA,SFO,18:22,18:53,388,353,31,19:15,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/22/2015,535,N598UA,LAX,17:07,17:04,385,332,-3,17:19,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/22/2015,541,N546UA,SFO,9:30,9:23,391,364,-7,9:49,26,0,0,0,0,0,,,,,,,,,,,,,
UA,1/22/2015,703,N589UA,LAX,11:29,11:31,377,354,2,11:50,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/22/2015,766,N588UA,SFO,12:00,11:54,400,350,-6,12:06,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/22/2015,841,N568UA,LAX,14:30,14:28,385,348,-2,14:46,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/23/2015,257,N598UA,SFO,14:00,13:53,395,352,-7,14:13,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/23/2015,415,N505UA,SFO,6:05,5:50,400,397,-15,6:34,44,0,0,0,0,0,,,,,,,,,,,,,
UA,1/23/2015,441,N546UA,LAX,6:00,5:53,386,349,-7,6:16,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/23/2015,443,N588UA,LAX,8:30,8:22,389,372,-8,8:37,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/23/2015,445,N546UA,LAX,19:50,19:52,376,335,2,20:18,26,0,0,0,0,0,,,,,,,,,,,,,
UA,1/23/2015,510,N568UA,SFO,15:30,15:24,400,363,-6,15:41,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/23/2015,512,N596UA,SFO,17:29,17:31,400,371,2,17:46,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/23/2015,514,N505UA,SFO,18:22,20:13,388,348,111,20:27,14,0,0,0,0,71,,,,,,,,,,,,,
UA,1/23/2015,535,N587UA,LAX,17:07,17:20,385,357,13,17:36,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/23/2015,541,N510UA,SFO,9:30,9:29,391,364,-1,9:43,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/23/2015,703,N589UA,LAX,11:29,11:30,377,350,1,11:48,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/23/2015,766,N595UA,SFO,12:00,12:10,400,377,10,12:30,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/23/2015,841,N590UA,LAX,14:30,14:17,385,351,-13,14:30,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/24/2015,257,N505UA,SFO,14:00,14:00,395,368,0,14:33,33,0,0,0,0,0,,,,,,,,,,,,,
UA,1/24/2015,415,N588UA,SFO,6:05,6:05,400,412,0,7:22,77,0,0,0,0,0,,,,,,,,,,,,,
UA,1/24/2015,441,N510UA,LAX,6:00,6:02,386,367,2,6:58,56,0,0,0,0,0,,,,,,,,,,,,,
UA,1/24/2015,443,N589UA,LAX,8:30,11:06,389,362,156,11:39,33,129,0,0,0,0,,,,,,,,,,,,,
UA,1/24/2015,510,N595UA,SFO,15:30,15:25,400,376,-5,16:01,36,0,0,0,0,0,,,,,,,,,,,,,
UA,1/24/2015,512,N546UA,SFO,17:29,17:46,400,344,17,17:59,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/24/2015,535,N512UA,LAX,17:07,17:04,385,356,-3,17:32,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/24/2015,703,N518UA,LAX,11:29,11:23,377,364,-6,12:05,42,0,0,0,0,0,,,,,,,,,,,,,
UA,1/24/2015,766,N568UA,SFO,12:00,11:48,400,373,-12,12:23,35,0,0,0,0,0,,,,,,,,,,,,,
UA,1/24/2015,841,N587UA,LAX,14:30,14:26,385,344,-4,14:47,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/25/2015,257,N510UA,SFO,14:00,13:52,395,334,-8,14:06,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/25/2015,415,N598UA,SFO,6:05,5:53,400,382,-12,6:40,47,0,0,0,0,0,,,,,,,,,,,,,
UA,1/25/2015,443,N546UA,LAX,8:30,8:29,389,338,-1,8:48,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/25/2015,445,N589UA,LAX,19:50,20:39,376,315,49,20:53,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/25/2015,510,N587UA,SFO,15:30,16:20,400,341,50,16:39,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/25/2015,512,N518UA,SFO,17:29,18:22,400,364,53,18:51,29,4,0,0,0,13,,,,,,,,,,,,,
UA,1/25/2015,514,N595UA,SFO,18:22,18:43,388,348,21,19:00,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/25/2015,535,N505UA,LAX,17:07,17:03,385,326,-4,17:14,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/25/2015,703,N590UA,LAX,11:29,11:25,377,321,-4,11:43,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/25/2015,766,N512UA,SFO,12:00,11:54,400,353,-6,12:11,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/25/2015,841,N588UA,LAX,14:30,14:29,385,345,-1,14:46,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/26/2015,257,N518UA,SFO,14:00,14:05,395,368,5,14:53,48,0,0,0,0,0,,,,,,,,,,,,,
UA,1/26/2015,415,N512UA,SFO,6:05,6:04,400,394,-1,6:53,49,0,0,0,0,0,,,,,,,,,,,,,
UA,1/26/2015,441,N546UA,LAX,6:00,6:07,386,391,7,7:06,59,0,0,0,0,0,,,,,,,,,,,,,
UA,1/26/2015,443,N505UA,LAX,8:30,8:29,389,412,-1,9:22,53,0,0,22,0,0,,,,,,,,,,,,,
UA,1/26/2015,445,,LAX,19:50,0:00,376,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/26/2015,510,N588UA,SFO,15:30,16:46,400,371,76,17:31,45,0,28,0,0,19,,,,,,,,,,,,,
UA,1/26/2015,512,,SFO,17:29,0:00,400,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/26/2015,514,N510UA,SFO,18:22,18:23,388,379,1,19:18,55,0,0,0,0,0,,,,,,,,,,,,,
UA,1/26/2015,535,N595UA,LAX,17:07,17:25,385,362,18,18:05,40,0,0,0,0,0,,,,,,,,,,,,,
UA,1/26/2015,541,N590UA,SFO,9:30,9:27,391,400,-3,10:31,64,0,0,0,0,0,,,,,,,,,,,,,
UA,1/26/2015,703,N587UA,LAX,11:29,11:30,377,358,1,12:09,39,0,0,0,0,0,,,,,,,,,,,,,
UA,1/26/2015,766,N568UA,SFO,12:00,12:01,400,387,1,12:47,46,0,0,0,0,0,,,,,,,,,,,,,
UA,1/26/2015,841,N598UA,LAX,14:30,14:31,385,386,1,15:28,57,0,0,0,0,0,,,,,,,,,,,,,
UA,1/27/2015,257,,SFO,14:00,0:00,395,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/27/2015,415,,SFO,6:05,0:00,400,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/27/2015,441,,LAX,6:00,0:00,386,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/27/2015,443,,LAX,8:30,0:00,389,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/27/2015,445,,LAX,19:50,0:00,376,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/27/2015,510,,SFO,15:30,0:00,400,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/27/2015,512,,SFO,17:29,0:00,400,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/27/2015,514,,SFO,18:22,0:00,388,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/27/2015,535,,LAX,17:07,0:00,385,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/27/2015,541,,SFO,9:30,0:00,391,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/27/2015,703,,LAX,11:29,0:00,377,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/27/2015,766,,SFO,12:00,0:00,400,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/27/2015,841,,LAX,14:30,0:00,385,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/28/2015,257,N546UA,SFO,14:00,14:00,395,377,0,14:24,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/28/2015,415,N510UA,SFO,6:05,6:05,400,360,0,6:33,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/28/2015,441,N587UA,LAX,6:00,6:01,386,375,1,6:27,26,0,0,0,0,0,,,,,,,,,,,,,
UA,1/28/2015,443,N589UA,LAX,8:30,8:26,389,367,-4,8:53,27,0,0,0,0,0,,,,,,,,,,,,,
UA,1/28/2015,445,N587UA,LAX,19:50,19:45,376,354,-5,19:59,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/28/2015,510,N505UA,SFO,15:30,15:27,400,372,-3,15:50,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/28/2015,512,N502UA,SFO,17:29,17:27,400,366,-2,17:45,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/28/2015,514,N588UA,SFO,18:22,18:21,388,373,-1,18:39,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/28/2015,535,N518UA,LAX,17:07,17:07,385,371,0,17:28,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/28/2015,541,N512UA,SFO,9:30,9:29,391,371,-1,9:49,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/28/2015,703,N590UA,LAX,11:29,11:30,377,367,1,11:51,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/28/2015,766,,SFO,12:00,0:00,400,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/28/2015,841,,LAX,14:30,0:00,385,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/29/2015,257,N518UA,SFO,14:00,14:01,395,385,1,14:33,32,0,0,0,0,0,,,,,,,,,,,,,
UA,1/29/2015,415,N510UA,SFO,6:05,7:40,400,369,95,7:58,18,64,0,0,0,0,,,,,,,,,,,,,
UA,1/29/2015,441,N590UA,LAX,6:00,5:59,386,389,-1,6:18,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/29/2015,443,N589UA,LAX,8:30,8:24,389,380,-6,8:53,29,0,0,0,0,0,,,,,,,,,,,,,
UA,1/29/2015,445,N590UA,LAX,19:50,19:48,376,385,-2,20:25,37,0,0,0,0,0,,,,,,,,,,,,,
UA,1/29/2015,510,N595UA,SFO,15:30,15:27,400,380,-3,15:50,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/29/2015,512,N587UA,SFO,17:29,17:33,400,379,4,17:53,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/29/2015,514,N596UA,SFO,18:22,18:20,388,376,-2,18:38,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/29/2015,535,N505UA,LAX,17:07,16:55,385,369,-12,17:15,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/29/2015,541,N568UA,SFO,9:30,9:30,391,367,0,9:45,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/29/2015,703,N502UA,LAX,11:29,11:27,377,360,-2,11:41,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/29/2015,766,N546UA,SFO,12:00,11:49,400,372,-11,12:03,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/29/2015,841,N512UA,LAX,14:30,14:24,385,379,-6,14:48,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/30/2015,257,N589UA,SFO,14:00,13:56,395,374,-4,14:17,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/30/2015,415,N502UA,SFO,6:05,6:00,400,394,-5,6:20,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/30/2015,441,N588UA,LAX,6:00,5:59,386,389,-1,6:38,39,0,0,0,0,0,,,,,,,,,,,,,
UA,1/30/2015,443,N505UA,LAX,8:30,8:26,389,393,-4,9:01,35,0,0,0,0,0,,,,,,,,,,,,,
UA,1/30/2015,445,N588UA,LAX,19:50,19:59,376,378,9,20:43,44,0,0,0,0,0,,,,,,,,,,,,,
UA,1/30/2015,510,N590UA,SFO,15:30,15:30,400,382,0,16:05,35,0,0,0,0,0,,,,,,,,,,,,,
UA,1/30/2015,512,N512UA,SFO,17:29,17:33,400,392,4,17:54,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/30/2015,514,N596UA,SFO,18:22,18:14,388,380,-8,18:34,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/30/2015,535,N595UA,LAX,17:07,17:04,385,370,-3,17:25,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/30/2015,541,N546UA,SFO,9:30,9:24,391,402,-6,9:57,33,0,0,0,0,0,,,,,,,,,,,,,
UA,1/30/2015,703,N518UA,LAX,11:29,11:31,377,378,2,12:03,32,0,0,0,0,0,,,,,,,,,,,,,
UA,1/30/2015,766,N587UA,SFO,12:00,11:55,400,377,-5,12:17,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/30/2015,841,N510UA,LAX,14:30,15:47,385,383,77,16:30,43,75,0,0,0,0,,,,,,,,,,,,,
UA,1/31/2015,257,N568UA,SFO,14:00,13:56,395,384,-4,14:17,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/31/2015,415,N505UA,SFO,6:05,6:00,400,390,-5,6:21,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/31/2015,441,N502UA,LAX,6:00,6:01,386,409,1,6:23,22,0,0,24,0,0,,,,,,,,,,,,,
UA,1/31/2015,443,N518UA,LAX,8:30,8:29,389,378,-1,8:47,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/31/2015,510,N512UA,SFO,15:30,15:19,400,390,-11,15:38,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/31/2015,512,N588UA,SFO,17:29,17:25,400,381,-4,17:44,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/31/2015,535,N589UA,LAX,17:07,17:02,385,363,-5,17:17,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/31/2015,703,N590UA,LAX,11:29,11:22,377,373,-7,11:41,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/31/2015,766,N587UA,SFO,12:00,11:58,400,395,-2,12:20,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/31/2015,841,N595UA,LAX,14:30,14:27,385,353,-3,14:46,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/1/2015,257,N589UA,SFO,14:00,13:56,395,380,-4,14:17,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/1/2015,415,N505UA,SFO,6:05,6:05,400,381,0,6:23,18,0,0,0,0,0,,,,,,,,,,,,,
UA,2/1/2015,443,N502UA,LAX,8:30,8:31,389,362,1,8:52,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/1/2015,510,N568UA,SFO,15:30,17:01,400,360,91,17:16,15,0,0,20,0,31,,,,,,,,,,,,,
UA,2/1/2015,512,N595UA,SFO,17:29,17:45,400,372,16,18:01,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/1/2015,535,N510UA,LAX,17:07,17:23,385,365,16,17:42,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/1/2015,703,N598UA,LAX,11:29,11:28,377,383,-1,11:50,22,0,0,0,0,0,,,,,,,,,,,,,
UA,2/1/2015,766,N596UA,SFO,12:00,11:57,400,384,-3,12:19,22,0,0,0,0,0,,,,,,,,,,,,,
UA,2/1/2015,841,N587UA,LAX,14:30,16:29,385,339,119,16:42,13,0,0,7,0,66,,,,,,,,,,,,,
UA,2/2/2015,257,,SFO,14:00,0:00,395,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,2/2/2015,415,,SFO,6:05,0:00,400,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,2/2/2015,441,,LAX,6:00,0:00,386,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,2/2/2015,443,N588UA,LAX,8:30,8:30,389,400,0,9:28,58,0,0,0,0,0,,,,,,,,,,,,,
UA,2/2/2015,445,N590UA,LAX,19:50,20:18,376,378,28,20:55,37,28,0,2,0,0,,,,,,,,,,,,,
UA,2/2/2015,510,N587UA,SFO,15:30,16:24,400,448,54,17:42,78,0,43,48,0,11,,,,,,,,,,,,,
UA,2/2/2015,512,N598UA,SFO,17:29,18:39,400,409,70,19:18,39,0,12,9,0,58,,,,,,,,,,,,,
UA,2/2/2015,514,N596UA,SFO,18:22,19:21,388,449,59,20:52,91,0,37,61,0,22,,,,,,,,,,,,,
UA,2/2/2015,535,N589UA,LAX,17:07,18:25,385,371,78,19:06,41,0,44,0,0,20,,,,,,,,,,,,,
UA,2/2/2015,541,,SFO,9:30,0:00,391,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,2/2/2015,703,N502UA,LAX,11:29,11:38,377,417,9,12:45,67,9,0,40,0,0,,,,,,,,,,,,,
UA,2/2/2015,766,N568UA,SFO,12:00,12:21,400,0,21,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,2/2/2015,841,N510UA,LAX,14:30,15:32,385,415,62,16:41,69,0,62,30,0,0,,,,,,,,,,,,,
UA,2/3/2015,257,N595UA,SFO,14:00,14:01,395,398,1,14:27,26,0,0,0,0,0,,,,,,,,,,,,,
UA,2/3/2015,415,N546UA,SFO,6:05,6:10,400,396,5,6:33,23,0,0,0,0,0,,,,,,,,,,,,,
UA,2/3/2015,441,N588UA,LAX,6:00,5:59,386,392,-1,6:20,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/3/2015,443,N587UA,LAX,8:30,8:29,389,399,-1,9:04,35,0,0,0,0,0,,,,,,,,,,,,,
UA,2/3/2015,445,N588UA,LAX,19:50,20:00,376,372,10,20:19,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/3/2015,510,N510UA,SFO,15:30,15:26,400,405,-4,16:02,36,0,0,0,0,0,,,,,,,,,,,,,
UA,2/3/2015,512,N590UA,SFO,17:29,17:18,400,416,-11,17:54,36,0,0,0,0,0,,,,,,,,,,,,,
UA,2/3/2015,514,N596UA,SFO,18:22,18:19,388,384,-3,18:37,18,0,0,0,0,0,,,,,,,,,,,,,
UA,2/3/2015,535,N598UA,LAX,17:07,17:07,385,355,0,17:23,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/3/2015,541,N512UA,SFO,9:30,9:25,391,382,-5,9:50,25,0,0,0,0,0,,,,,,,,,,,,,
UA,2/3/2015,703,N589UA,LAX,11:29,11:28,377,367,-1,11:45,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/3/2015,766,N505UA,SFO,12:00,12:00,400,398,0,12:23,23,0,0,0,0,0,,,,,,,,,,,,,
UA,2/3/2015,841,N502UA,LAX,14:30,14:25,385,391,-5,14:51,26,0,0,0,0,0,,,,,,,,,,,,,
UA,2/4/2015,257,N590UA,SFO,14:00,13:56,395,381,-4,14:07,11,0,0,0,0,0,,,,,,,,,,,,,
UA,2/4/2015,415,N546UA,SFO,6:05,6:00,400,411,-5,6:17,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/4/2015,441,N512UA,LAX,6:00,9:53,386,391,233,10:25,32,233,0,5,0,0,,,,,,,,,,,,,
UA,2/4/2015,443,N587UA,LAX,8:30,8:29,389,386,-1,8:54,25,0,0,0,0,0,,,,,,,,,,,,,
UA,2/4/2015,445,N518UA,LAX,19:50,20:00,376,351,10,20:16,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/4/2015,510,N588UA,SFO,15:30,15:27,400,398,-3,16:03,36,0,0,0,0,0,,,,,,,,,,,,,
UA,2/4/2015,512,N502UA,SFO,17:29,17:28,400,388,-1,17:53,25,0,0,0,0,0,,,,,,,,,,,,,
