Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Portland, OR: Portland International (PDX),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,1/3/2016,673,N469UA,DEN,13:33,13:27,151,145,-6,13:39,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,679,N423UA,ORD,10:55,10:46,236,248,-9,11:18,32,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,745,N47414,ORD,23:10,0:18,236,226,68,0:30,12,0,33,0,0,25,,,,,,,,,,,,,
UA,1/3/2016,789,N818UA,DEN,5:30,5:27,153,141,-3,5:38,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,794,N37462,SFO,7:03,7:21,109,101,18,7:31,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,995,N486UA,SFO,19:40,19:46,109,140,6,20:36,50,0,4,31,0,2,,,,,,,,,,,,,
UA,1/3/2016,1252,N45440,IAH,6:00,6:00,246,245,0,6:11,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,1645,N493UA,IAH,23:00,23:14,243,253,14,23:45,31,0,14,10,0,0,,,,,,,,,,,,,
UA,1/3/2016,1760,N854UA,EWR,21:54,22:41,312,321,47,23:12,31,47,0,9,0,0,,,,,,,,,,,,,
UA,1/3/2016,1953,N78506,IAH,12:30,12:58,245,235,28,13:13,15,0,18,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,2004,N34455,ORD,5:39,5:34,236,220,-5,5:42,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,2028,N820UA,SFO,18:03,18:05,113,127,2,18:33,28,0,0,16,0,0,,,,,,,,,,,,,
UA,1/3/2017,279,N484UA,IAH,6:00,5:58,241,212,-2,6:09,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,353,N842UA,SFO,12:20,13:07,110,126,47,13:32,25,0,0,63,0,0,,,,,,,,,,,,,
UA,1/3/2017,392,N465UA,SFO,5:12,5:06,108,100,-6,5:16,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,423,N854UA,DEN,17:59,17:55,148,125,-4,18:06,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,464,N13227,ORD,14:00,14:32,232,212,32,14:43,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,550,N419UA,DEN,15:50,15:56,149,137,6,16:18,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,569,N430UA,SFO,13:35,14:07,109,131,32,14:25,18,0,0,54,0,0,,,,,,,,,,,,,
UA,1/3/2017,679,N465UA,ORD,10:40,10:38,233,217,-2,10:50,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,727,N440UA,SFO,8:34,10:22,110,125,108,10:42,20,0,0,123,0,0,,,,,,,,,,,,,
UA,1/3/2017,745,N68836,ORD,23:15,23:20,232,211,5,23:32,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,774,N57439,SFO,15:00,15:21,107,134,21,15:57,36,0,0,48,0,0,,,,,,,,,,,,,
UA,1/3/2017,789,N69816,DEN,5:09,4:59,146,131,-10,5:09,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,830,N462UA,DEN,11:00,11:04,147,122,4,11:11,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,1273,N16217,SFO,6:23,6:29,108,114,6,6:40,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,1551,N443UA,IAH,23:55,1:30,240,212,95,1:41,11,8,0,0,0,59,,,,,,,,,,,,,
UA,1/3/2017,1760,N73283,EWR,23:30,23:41,299,273,11,23:49,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,1888,N838UA,ORD,5:30,5:25,234,219,-5,5:35,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,1923,N76269,IAD,23:10,0:44,295,254,94,0:53,9,0,0,0,0,53,,,,,,,,,,,,,
UA,1/3/2017,1953,N39423,IAH,12:25,13:00,243,211,35,13:11,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,2004,N419UA,ORD,6:15,6:07,233,208,-8,6:18,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,353,N479UA,SFO,12:25,12:22,112,110,-3,12:30,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,392,N61882,SFO,7:06,7:03,109,105,-3,7:13,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,464,N27246,ORD,14:05,14:06,234,228,1,14:14,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,550,N437UA,DEN,15:50,15:42,149,133,-8,15:49,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,558,N823UA,SFO,20:00,20:03,109,142,3,20:33,30,0,0,36,0,0,,,,,,,,,,,,,
UA,1/3/2018,569,N87531,SFO,14:20,14:18,112,104,-2,14:28,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,608,N844UA,SFO,11:10,11:03,112,107,-7,11:11,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,679,N68891,ORD,10:30,10:25,234,221,-5,10:34,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,745,N36472,ORD,22:50,22:49,234,220,-1,22:58,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,789,N69885,DEN,5:25,5:17,149,136,-8,5:27,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,830,N435UA,DEN,10:45,10:36,147,130,-9,10:44,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1055,N429UA,DEN,8:00,7:55,148,146,-5,8:06,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1101,N855UA,DEN,13:15,13:07,147,131,-8,13:15,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1127,N37468,IAD,23:30,23:28,289,284,-2,23:37,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1194,N895UA,SFO,8:00,7:53,114,136,-7,8:05,12,0,0,15,0,0,,,,,,,,,,,,,
UA,1/3/2018,1195,N32404,IAH,23:59,23:56,243,214,-3,0:06,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1209,N37474,SFO,6:00,5:57,110,105,-3,6:09,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1272,N844UA,SFO,16:40,16:28,112,127,-12,17:01,33,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1711,N452UA,EWR,5:50,5:43,307,302,-7,5:56,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1776,N410UA,ORD,0:30,0:21,231,218,-9,0:31,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1888,N27239,IAH,12:43,12:32,241,242,-11,12:44,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,2004,N77538,ORD,6:50,6:50,234,221,0,6:59,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,2054,N38454,SFO,15:25,15:27,111,105,2,15:38,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,2082,N16234,IAH,5:00,4:54,243,217,-6,5:04,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,2417,,EWR,22:40,0:00,309,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,392,N490UA,SFO,7:52,7:50,115,102,-2,8:00,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,464,N69885,ORD,14:23,14:17,229,219,-6,14:25,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,569,N76526,SFO,13:27,13:24,108,104,-3,13:35,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,679,N68880,ORD,11:20,11:14,228,238,-6,11:24,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,789,N64844,DEN,5:30,5:25,142,135,-5,5:34,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,1026,N61886,SFO,16:15,16:11,108,105,-4,16:20,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,1072,N824UA,DEN,16:05,16:07,140,143,2,16:27,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,1888,N33714,IAH,12:54,12:55,237,245,1,13:07,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,2004,N37464,ORD,7:05,7:05,228,229,0,7:20,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,2054,N77510,SFO,14:36,14:26,108,99,-10,14:34,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,2082,N33262,IAH,5:00,4:52,237,256,-8,5:01,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,2223,N36447,DEN,13:37,14:31,139,142,54,14:41,10,0,0,3,0,54,,,,,,,,,,,,,
UA,1/3/2019,2233,N821UA,SFO,18:06,17:56,109,103,-10,18:08,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,2248,N401UA,EWR,6:15,6:11,302,304,-4,6:22,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,2258,N27733,IAH,0:40,2:07,240,239,87,2:18,11,12,0,0,0,74,,,,,,,,,,,,,
UA,1/3/2019,2301,N441UA,IAD,23:35,23:34,279,276,-1,23:44,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,2417,N33286,EWR,22:05,22:18,294,285,13,22:26,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,174,N69813,IAH,6:00,5:53,244,216,-7,6:02,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,250,N445UA,IAD,8:11,8:06,292,267,-5,8:17,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,302,N842UA,SFO,6:00,6:03,106,94,3,6:14,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,392,N809UA,SFO,9:30,9:25,113,114,-5,9:55,30,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,416,N837UA,SFO,20:00,22:22,108,89,142,22:30,8,2,0,0,0,121,,,,,,,,,,,,,
UA,1/4/2015,550,N438UA,DEN,15:25,16:08,151,160,43,16:44,36,24,0,9,0,19,,,,,,,,,,,,,
UA,1/4/2015,569,N480UA,SFO,12:18,12:12,107,108,-6,12:23,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,645,N819UA,SFO,13:33,13:47,107,103,14,13:59,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,665,N452UA,EWR,5:50,5:46,314,288,-4,5:57,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,1119,N68821,DEN,5:30,5:28,142,137,-2,5:43,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,1450,N72405,ORD,6:14,7:07,237,211,53,7:16,9,27,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,1493,N78285,ORD,13:50,20:29,236,218,399,20:40,11,335,0,0,0,46,,,,,,,,,,,,,
UA,1/4/2015,1609,N13718,IAH,23:55,1:17,236,222,82,1:24,7,10,0,0,0,58,,,,,,,,,,,,,
UA,1/4/2015,1712,N39463,ORD,23:22,23:37,235,208,15,23:46,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,250,N18223,IAD,22:40,22:37,295,292,-3,22:49,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,338,N37437,SFO,13:39,14:32,110,99,53,14:41,9,0,0,42,0,0,,,,,,,,,,,,,
UA,1/4/2016,353,N38458,SFO,12:46,12:49,110,103,3,13:00,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,392,N77431,SFO,5:41,6:39,112,115,58,6:58,19,0,58,3,0,0,,,,,,,,,,,,,
UA,1/4/2016,464,N75426,ORD,14:06,15:14,233,233,68,15:26,12,12,0,0,0,56,,,,,,,,,,,,,
UA,1/4/2016,550,N16701,DEN,15:58,15:57,154,161,-1,16:05,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,636,N407UA,SFO,9:50,10:55,118,100,65,11:06,11,0,0,47,0,0,,,,,,,,,,,,,
UA,1/4/2016,679,N24202,ORD,10:51,10:52,238,234,1,11:03,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,745,N38467,ORD,23:10,23:13,236,220,3,23:22,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,754,N14235,ORD,0:30,1:35,235,230,65,1:45,10,0,42,0,0,18,,,,,,,,,,,,,
UA,1/4/2016,789,N66831,DEN,5:30,5:56,154,142,26,6:05,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,794,N37437,SFO,7:00,7:10,112,111,10,7:32,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,995,N75432,SFO,19:42,20:40,110,128,58,20:56,16,0,0,76,0,0,,,,,,,,,,,,,
UA,1/4/2016,1181,N76522,DEN,0:52,1:07,154,139,15,1:18,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,1252,N37419,IAH,6:00,6:35,240,240,35,6:49,14,0,35,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,1691,N851UA,DEN,18:12,17:58,157,140,-14,18:08,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,1760,N473UA,EWR,21:52,21:59,308,294,7,22:07,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,1872,N851UA,DEN,10:47,10:46,154,149,-1,11:00,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,1953,N850UA,IAH,12:24,12:32,243,244,8,12:43,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,2004,N833UA,ORD,6:48,6:42,234,275,-6,7:33,51,0,0,35,0,0,,,,,,,,,,,,,
UA,1/4/2016,2028,N847UA,SFO,17:33,20:34,113,117,181,20:54,20,0,0,181,0,4,,,,,,,,,,,,,
UA,1/4/2017,279,N459UA,IAH,6:00,6:05,241,216,5,6:14,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,353,N14242,SFO,12:24,13:46,111,110,82,14:04,18,0,0,81,0,0,,,,,,,,,,,,,
UA,1/4/2017,392,N77261,SFO,7:00,6:57,110,102,-3,7:13,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,679,N14214,ORD,10:55,11:12,233,210,17,11:19,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,714,N496UA,DEN,7:58,7:54,148,152,-4,8:02,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,727,N804UA,SFO,10:00,10:29,111,111,29,10:46,17,0,0,29,0,0,,,,,,,,,,,,,
UA,1/4/2017,774,N476UA,SFO,15:20,15:24,107,103,4,15:37,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,789,N18220,DEN,5:30,5:30,150,156,0,5:44,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,830,N812UA,DEN,11:13,11:21,147,138,8,11:36,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,1137,N496UA,DEN,15:10,15:22,151,154,12,15:31,9,0,0,3,0,12,,,,,,,,,,,,,
UA,1/4/2017,1204,N69819,SFO,5:45,5:42,111,98,-3,5:51,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,1217,N823UA,SFO,18:55,19:20,109,142,25,20:13,53,0,0,58,0,0,,,,,,,,,,,,,
UA,1/4/2017,1760,N33286,EWR,23:10,23:23,306,270,13,23:31,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,1953,N427UA,IAH,12:33,12:52,241,227,19,13:04,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,2004,N429UA,ORD,6:50,6:52,233,220,2,7:09,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,353,N424UA,SFO,12:25,13:15,112,109,50,13:23,8,0,0,6,0,41,,,,,,,,,,,,,
UA,1/4/2018,392,N62894,SFO,7:06,7:04,109,111,-2,7:20,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,464,N35271,ORD,14:05,14:05,234,223,0,14:13,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,558,N846UA,SFO,20:10,20:02,109,120,-8,20:24,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,569,N36207,SFO,14:20,14:12,112,117,-8,14:34,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,608,N895UA,SFO,11:10,11:05,112,126,-5,11:30,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,679,N69838,ORD,10:30,10:22,234,224,-8,10:33,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,789,N69830,DEN,5:25,5:14,149,139,-11,5:24,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,830,N848UA,DEN,10:45,10:34,147,138,-11,10:42,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,1055,N474UA,DEN,8:11,8:04,148,146,-7,8:20,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,1101,N805UA,DEN,13:15,13:05,147,134,-10,13:14,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,1127,N34455,IAD,23:30,23:22,289,275,-8,23:31,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,1194,N481UA,SFO,8:00,7:58,114,129,-2,8:28,30,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,1195,N35407,IAH,23:59,23:58,243,220,-1,0:07,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,1209,N75432,SFO,6:00,5:49,110,101,-11,5:58,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,1272,N895UA,SFO,16:40,16:36,112,130,-4,16:54,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,1711,,EWR,5:50,0:00,307,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,1776,N473UA,ORD,0:30,0:17,231,216,-13,0:27,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,1888,N37281,IAH,12:43,12:33,241,243,-10,12:42,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,2004,N61898,ORD,6:50,6:42,234,223,-8,6:52,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,2054,N27477,SFO,15:25,15:27,111,103,2,15:35,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,2082,N11206,IAH,5:00,4:55,243,231,-5,5:04,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,2417,,EWR,22:40,0:00,309,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,392,N449UA,SFO,7:52,8:32,115,107,40,8:45,13,32,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,464,N75433,ORD,14:23,14:15,229,227,-8,14:24,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,569,N77518,SFO,13:27,13:28,108,101,1,13:37,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,679,N37420,ORD,11:20,11:22,228,218,2,11:31,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,789,N62849,DEN,5:30,5:22,142,140,-8,5:36,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,1026,N26210,SFO,16:15,16:05,108,104,-10,16:14,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,1072,N890UA,DEN,16:03,15:56,140,147,-7,16:04,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,1888,N27421,IAH,12:54,13:18,237,225,24,13:30,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,2004,N68834,ORD,7:05,7:05,228,216,0,7:16,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,2054,N63899,SFO,14:36,14:25,108,112,-11,14:38,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,2082,N37465,IAH,5:00,4:51,237,227,-9,5:00,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,2223,N73445,DEN,13:33,13:35,138,131,2,13:44,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,2233,N75432,SFO,18:17,18:08,108,105,-9,18:19,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,2248,N468UA,EWR,6:15,6:12,302,299,-3,6:24,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,2258,N802UA,IAH,0:40,0:35,242,222,-5,0:44,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,2301,N53442,IAD,23:45,23:40,277,268,-5,23:50,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,2417,N33294,EWR,22:05,21:51,294,280,-14,22:04,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,206,N430UA,EWR,5:50,5:47,314,278,-3,5:58,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,242,N443UA,ORD,6:20,6:19,235,207,-1,6:30,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,250,N474UA,IAD,8:11,8:45,292,250,34,8:54,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,353,N822UA,SFO,12:29,12:47,107,94,18,12:55,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,416,N412UA,SFO,19:57,21:31,108,98,94,21:39,8,0,0,0,0,84,,,,,,,,,,,,,
UA,1/5/2015,420,N848UA,IAH,23:55,23:47,234,222,-8,23:54,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,568,N815UA,SFO,7:00,6:52,113,93,-8,7:02,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,645,N831UA,SFO,13:33,13:38,107,106,5,13:55,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,679,N487UA,ORD,11:21,11:24,238,224,3,11:37,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,722,N436UA,ORD,23:22,23:14,233,207,-8,23:24,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,1067,N35407,DEN,15:38,17:41,152,132,123,17:50,9,0,0,0,0,103,,,,,,,,,,,,,
UA,1/5/2015,1175,N37474,IAH,12:04,12:42,244,254,38,12:54,12,0,0,10,0,38,,,,,,,,,,,,,
UA,1/5/2015,1212,N77510,SFO,5:40,5:36,107,96,-4,5:46,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,1221,N57439,DEN,5:30,5:24,142,133,-6,5:36,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,1230,N68811,IAH,6:00,6:06,244,243,6,6:20,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,1616,N67812,ORD,13:58,14:28,236,215,30,14:37,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,353,N421UA,SFO,12:46,14:06,109,103,80,14:17,11,0,0,74,0,0,,,,,,,,,,,,,
UA,1/5/2016,368,N37427,EWR,7:50,7:49,311,316,-1,8:01,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,392,N36476,SFO,5:45,5:46,111,106,1,5:57,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,550,N76516,DEN,15:36,15:30,154,158,-6,15:37,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,679,N34460,ORD,10:31,10:46,238,239,15,10:56,10,2,0,1,0,13,,,,,,,,,,,,,
UA,1/5/2016,714,N24706,DEN,8:09,8:00,156,149,-9,8:10,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,789,N11206,DEN,5:24,5:22,155,143,-2,5:32,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,995,N54241,SFO,19:41,19:41,110,106,0,19:53,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,1252,N803UA,IAH,6:00,5:58,243,237,-2,6:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,1855,N815UA,SFO,7:00,6:56,111,111,-4,7:12,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,1953,N75410,IAH,12:32,12:39,241,232,7,12:51,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,2004,N38417,ORD,6:48,6:46,236,237,-2,7:00,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,279,N77261,IAH,6:00,5:58,243,225,-2,6:14,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,353,N830UA,SFO,12:20,12:17,110,111,-3,12:25,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,392,N434UA,SFO,7:00,6:54,109,107,-6,7:15,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,569,N35204,SFO,13:25,13:18,112,100,-7,13:28,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,679,N66831,ORD,10:55,11:48,233,226,53,12:01,13,0,0,1,0,45,,,,,,,,,,,,,
UA,1/5/2017,714,N66814,DEN,8:20,8:42,149,140,22,8:57,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,727,N825UA,SFO,10:00,10:05,111,99,5,10:15,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,774,N840UA,SFO,15:20,15:19,111,92,-1,15:26,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,789,N473UA,DEN,5:30,5:20,149,148,-10,5:30,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,1137,N34282,DEN,15:10,15:04,152,155,-6,15:13,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,1204,N67846,SFO,5:45,5:39,111,98,-6,5:49,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,1217,N68807,SFO,18:55,18:50,110,96,-5,19:00,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,1760,N38257,EWR,23:10,23:05,306,286,-5,23:14,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,1953,N438UA,IAH,12:33,12:37,241,224,4,12:45,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,2004,N451UA,ORD,6:50,6:43,233,254,-7,7:12,29,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,353,N418UA,SFO,12:25,12:24,112,119,-1,12:40,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,392,N61886,SFO,7:06,6:56,109,126,-10,7:28,32,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,464,N37290,ORD,14:14,14:06,234,229,-8,14:15,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,558,N831UA,SFO,19:56,19:50,109,125,-6,20:04,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,569,N73270,SFO,14:20,14:15,112,120,-5,14:35,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,608,N824UA,SFO,11:10,11:01,112,134,-9,11:39,38,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,679,N68834,ORD,10:30,10:28,234,229,-2,10:44,16,0,0,0,0,0,,,,,,,,,,,,,
