Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,1/4/2018,645,N76532,LAX,18:29,18:22,221,193,-7,18:40,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,729,N425UA,ORD,7:05,7:01,142,146,-4,7:22,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,793,N835UA,ORD,12:35,12:27,143,141,-8,12:41,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,1524,N485UA,ORD,16:04,15:56,143,143,-8,16:10,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,1561,N37274,ORD,14:15,14:08,147,142,-7,14:21,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,1701,N427UA,ORD,17:52,17:44,143,141,-8,17:57,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,1821,N15710,IAH,5:25,9:36,73,78,251,9:57,21,0,0,256,0,0,,,,,,,,,,,,,
UA,1/4/2018,1822,N435UA,DEN,9:15,9:11,130,136,-4,9:32,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,1986,,EWR,5:50,0:00,199,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,2013,N24715,ORD,5:30,5:20,141,142,-10,5:34,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,2047,N39461,IAH,9:45,9:39,81,72,-6,9:56,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,2093,N453UA,SFO,6:15,6:29,245,270,14,7:24,55,14,0,25,0,0,,,,,,,,,,,,,
UA,1/4/2018,2109,N848UA,IAH,19:25,19:15,75,73,-10,19:32,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,2171,N479UA,IAD,17:10,17:13,166,163,3,17:24,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,217,N78509,IAH,9:40,9:31,73,77,-9,9:53,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,237,N810UA,DEN,6:15,6:10,124,116,-5,6:23,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,334,N801UA,EWR,6:47,6:40,193,182,-7,6:50,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,713,N475UA,ORD,17:59,17:47,145,139,-12,17:58,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,729,N830UA,ORD,8:00,7:52,137,144,-8,8:11,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,1524,N807UA,ORD,16:22,16:17,139,140,-5,16:28,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,1824,N806UA,DEN,20:05,20:06,129,114,1,20:22,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,2093,N35204,SFO,7:32,7:31,243,239,-1,8:03,32,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,2199,N493UA,ORD,19:20,19:14,142,133,-6,19:37,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,2393,N818UA,DEN,9:10,9:06,132,138,-4,9:47,41,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,379,N496UA,SFO,16:07,16:04,239,214,-3,16:20,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,516,N440UA,ORD,11:56,11:53,137,141,-3,12:10,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,583,N829UA,DEN,20:00,19:54,131,117,-6,20:07,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,600,N827UA,ORD,6:00,6:00,144,161,0,6:12,12,0,0,17,0,0,,,,,,,,,,,,,
UA,1/5/2015,1057,N69806,DEN,17:04,17:01,129,123,-3,17:18,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,1094,N33284,DEN,6:00,5:59,126,125,-1,6:13,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,1110,N76517,ORD,9:23,9:31,136,138,8,9:47,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,1116,N24706,EWR,13:33,13:38,208,192,5,13:50,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,1412,N77431,DEN,9:14,9:44,128,162,30,10:04,20,30,0,34,0,0,,,,,,,,,,,,,
UA,1/5/2015,1545,N14219,IAH,6:54,6:56,71,56,2,7:07,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,237,N834UA,DEN,6:05,6:04,133,119,-1,6:22,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,302,N827UA,ORD,14:06,14:19,149,143,13,14:40,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,315,N16701,DEN,8:03,8:03,133,126,0,8:22,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,350,N834UA,DEN,12:56,12:48,129,112,-8,13:07,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,375,N36272,IAH,17:17,17:14,75,68,-3,17:28,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,570,N33266,IAH,6:40,6:40,74,84,0,7:04,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,576,N804UA,ORD,15:47,16:54,149,126,67,17:11,17,4,0,0,0,40,,,,,,,,,,,,,
UA,1/5/2016,604,,IAH,5:30,0:00,70,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,729,N463UA,ORD,7:17,7:12,144,147,-5,7:31,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,748,N460UA,DEN,16:46,16:59,130,124,13,17:16,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,771,N16234,EWR,13:54,13:54,205,192,0,14:07,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,983,N38459,ORD,10:05,10:05,147,132,0,10:19,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,1037,N87513,SFO,17:20,18:42,246,217,82,19:00,18,0,0,0,0,53,,,,,,,,,,,,,
UA,1/5/2016,1871,N69826,SFO,9:51,10:18,255,224,27,10:37,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,315,N838UA,DEN,9:15,9:15,131,133,0,9:38,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,441,N68836,ORD,19:35,19:31,141,119,-4,19:42,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,537,N484UA,DEN,6:00,5:59,130,141,-1,6:17,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,570,N853UA,IAH,6:41,6:40,72,91,-1,7:20,40,0,0,18,0,0,,,,,,,,,,,,,
UA,1/5/2017,592,N474UA,IAD,17:00,16:58,166,148,-2,17:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,649,N478UA,IAH,17:00,16:59,76,65,-1,17:15,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,673,N420UA,IAH,19:27,21:40,72,60,133,21:51,11,19,0,0,0,102,,,,,,,,,,,,,
UA,1/5/2017,681,N16701,ORD,12:40,12:41,140,139,1,13:01,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,729,N810UA,ORD,7:12,7:08,142,131,-4,7:23,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,748,N436UA,DEN,16:46,16:49,131,124,3,17:03,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,1245,N855UA,DEN,19:45,20:11,135,121,26,20:24,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,1283,N54711,ORD,16:04,15:57,145,136,-7,16:10,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,1693,N482UA,ORD,5:45,5:38,142,142,-7,5:54,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,1809,N27734,IAH,9:20,9:17,73,72,-3,9:38,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,1834,N13716,EWR,19:25,19:26,196,174,1,19:37,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,1843,N466UA,IAH,5:20,5:14,72,57,-6,5:25,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,1927,N13720,EWR,12:10,12:06,197,194,-4,12:26,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2017,1986,N14704,EWR,7:25,7:14,198,182,-11,7:26,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,570,N810UA,IAH,7:25,7:20,72,87,-5,7:48,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,578,N838UA,ORD,10:35,10:28,142,148,-7,10:44,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,645,N78285,LAX,18:29,18:26,221,217,-3,18:50,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,729,N808UA,ORD,7:15,7:09,142,145,-6,7:30,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,793,N840UA,ORD,12:35,12:26,143,142,-9,12:38,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,1524,N445UA,ORD,16:04,15:59,143,147,-5,16:09,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,1561,N26226,ORD,14:15,14:11,147,139,-4,14:24,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,1701,N491UA,ORD,17:52,17:43,143,150,-9,17:57,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,1821,,IAH,5:25,0:00,73,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,1822,N851UA,DEN,9:15,9:06,130,136,-9,9:30,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,1986,,EWR,5:50,0:00,199,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,2013,N24729,ORD,5:30,5:23,141,157,-7,5:37,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,2047,N14735,IAH,9:45,9:37,81,63,-8,9:51,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,2093,N426UA,SFO,6:15,6:12,245,257,-3,6:29,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2018,2109,N896UA,IAH,19:25,22:15,75,51,170,22:26,11,107,0,0,0,39,,,,,,,,,,,,,
UA,1/5/2018,2171,N405UA,IAD,17:10,17:07,166,155,-3,17:20,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2019,237,N849UA,DEN,6:15,6:09,124,121,-6,6:22,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2019,334,N801UA,EWR,6:30,6:28,192,193,-2,6:42,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2019,729,N87507,ORD,7:05,7:01,136,141,-4,7:16,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2019,1524,N813UA,ORD,16:22,16:14,139,150,-8,16:36,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2019,1824,N815UA,DEN,20:05,20:02,129,116,-3,20:16,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2019,2093,N822UA,SFO,7:36,7:34,245,239,-2,7:48,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2019,2199,N431UA,ORD,19:20,19:10,142,134,-10,19:26,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2015,204,N810UA,IAH,6:49,6:46,70,72,-3,7:01,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2015,385,N811UA,IAH,9:35,9:29,66,58,-6,9:41,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2015,386,N439UA,DEN,6:06,5:59,130,122,-7,6:14,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2015,523,N805UA,DEN,13:15,13:18,130,118,3,13:31,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2015,667,N469UA,EWR,13:39,14:47,201,213,68,15:03,16,0,0,74,0,6,,,,,,,,,,,,,
UA,1/6/2015,723,N484UA,DEN,16:55,16:58,132,115,3,17:14,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2015,742,N454UA,ORD,12:45,12:45,138,138,0,12:59,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2015,1012,N76528,IAH,5:28,5:22,68,71,-6,5:34,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2015,1110,N15710,ORD,10:00,10:54,135,132,54,11:05,11,22,0,0,0,29,,,,,,,,,,,,,
UA,1/6/2015,1191,N75435,ORD,6:00,6:00,144,142,0,6:18,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2015,1298,N78511,DEN,9:23,9:23,128,132,0,9:38,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2016,237,N845UA,DEN,6:05,5:58,133,125,-7,6:19,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2016,298,N77525,EWR,7:35,7:27,204,192,-8,7:43,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2016,302,N33262,ORD,14:09,14:20,146,130,11,14:33,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2016,315,N851UA,DEN,7:43,7:35,132,112,-8,7:47,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2016,350,N845UA,DEN,12:56,12:53,129,115,-3,13:08,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2016,375,N35204,IAH,17:13,17:14,75,95,1,17:30,16,0,0,21,0,0,,,,,,,,,,,,,
UA,1/6/2016,570,N817UA,IAH,6:40,6:38,73,65,-2,6:58,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2016,576,N814UA,ORD,15:47,15:39,149,129,-8,15:52,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2016,654,N73256,IAD,12:17,12:16,165,162,-1,12:27,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2016,729,N457UA,ORD,7:17,7:10,144,134,-7,7:31,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2016,748,N411UA,DEN,16:46,16:43,130,120,-3,16:57,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2016,771,N29717,EWR,13:54,14:28,205,186,34,14:38,10,6,0,0,0,9,,,,,,,,,,,,,
UA,1/6/2016,793,N33203,ORD,11:40,11:35,145,135,-5,11:50,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2016,983,N838UA,ORD,10:15,10:10,146,126,-5,10:20,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2016,1037,N819UA,SFO,17:20,19:57,248,213,157,20:15,18,0,0,122,0,0,,,,,,,,,,,,,
UA,1/6/2016,1871,N14228,SFO,9:51,10:59,255,226,68,11:23,24,0,0,39,0,0,,,,,,,,,,,,,
UA,1/6/2017,315,N847UA,DEN,9:20,9:20,131,125,0,9:38,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2017,441,N801UA,ORD,19:35,19:35,142,132,0,19:52,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2017,537,N834UA,DEN,6:00,5:53,130,115,-7,6:04,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2017,570,N817UA,IAH,6:41,7:26,72,61,45,7:39,13,34,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2017,592,N427UA,IAD,17:00,17:11,166,139,11,17:24,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2017,649,N434UA,IAH,17:00,17:29,76,68,29,17:44,15,21,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2017,673,N817UA,IAH,19:27,19:32,72,70,5,19:48,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2017,681,N23708,ORD,12:40,12:44,140,184,4,13:55,71,0,0,48,0,0,,,,,,,,,,,,,
UA,1/6/2017,729,N476UA,ORD,7:12,7:05,142,130,-7,7:23,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2017,748,N498UA,DEN,16:46,18:02,131,128,76,18:18,16,17,0,0,0,56,,,,,,,,,,,,,
UA,1/6/2017,1245,N813UA,DEN,19:45,19:36,135,137,-9,19:55,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2017,1283,N13718,ORD,16:04,16:50,145,150,46,17:24,34,0,46,5,0,0,,,,,,,,,,,,,
UA,1/6/2017,1693,N824UA,ORD,5:45,5:37,142,123,-8,5:48,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2017,1809,N17719,IAH,9:20,9:11,73,72,-9,9:24,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2017,1834,N14731,EWR,19:25,20:32,196,160,67,20:41,9,6,0,0,0,25,,,,,,,,,,,,,
UA,1/6/2017,1843,N27477,IAH,5:20,5:15,73,62,-5,5:27,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2017,1927,N12754,EWR,12:10,13:39,197,195,89,14:12,33,0,0,87,0,0,,,,,,,,,,,,,
UA,1/6/2017,1986,N16709,EWR,7:25,7:19,198,187,-6,7:42,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,567,N34455,ORD,14:15,14:09,147,136,-6,14:21,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,570,N449UA,IAH,7:25,7:18,72,69,-7,7:33,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,645,N27246,LAX,18:29,18:22,221,209,-7,18:43,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,729,N840UA,ORD,7:05,6:56,142,155,-9,7:12,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,793,N814UA,ORD,12:35,12:29,143,141,-6,12:43,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,1524,N836UA,ORD,16:04,15:59,143,141,-5,16:10,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,1701,N823UA,ORD,17:52,17:44,143,146,-8,17:54,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,1821,N445UA,IAH,5:25,5:19,72,55,-6,5:31,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,1822,N822UA,DEN,9:15,9:05,130,126,-10,9:23,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,1986,N482UA,EWR,5:50,5:37,199,194,-13,5:52,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,2013,N16732,ORD,5:30,5:25,141,147,-5,5:40,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,2047,N16703,IAH,9:45,9:36,81,78,-9,9:52,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,2093,N433UA,SFO,6:15,6:15,245,235,0,6:27,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,2109,N814UA,IAH,19:25,19:23,75,59,-2,19:39,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2018,2171,N76523,IAD,17:10,17:16,167,163,6,17:29,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2019,217,N837UA,IAH,9:40,9:30,73,63,-10,9:42,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2019,237,N838UA,DEN,6:15,6:05,124,108,-10,6:17,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2019,334,N801UA,EWR,6:47,6:44,193,201,-3,7:00,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2019,406,N495UA,DEN,11:48,11:53,132,118,5,12:11,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2019,713,N66897,ORD,17:59,17:50,144,139,-9,18:09,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2019,729,N839UA,ORD,8:00,7:54,137,123,-6,8:06,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2019,1824,N818UA,DEN,20:05,20:02,129,109,-3,20:17,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2019,2093,N12218,SFO,7:32,7:29,243,254,-3,8:03,34,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2019,2199,N439UA,ORD,19:20,19:13,142,129,-7,19:32,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,292,N496UA,EWR,13:39,13:46,201,190,7,13:58,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,516,N478UA,ORD,6:00,5:58,143,142,-2,6:14,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,523,N471UA,DEN,13:15,13:12,130,127,-3,13:26,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,659,N801UA,IAH,6:49,6:45,70,75,-4,7:09,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,723,N469UA,DEN,16:55,17:38,132,121,43,17:57,19,0,0,0,0,32,,,,,,,,,,,,,
UA,1/7/2015,742,N479UA,ORD,12:45,12:44,138,137,-1,12:57,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,1065,N27722,EWR,9:18,9:13,202,175,-5,9:23,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,1110,,ORD,10:00,0:00,135,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,1146,N17244,DEN,9:23,10:15,128,127,52,10:34,19,0,0,47,0,4,,,,,,,,,,,,,
UA,1/7/2015,1545,N34222,IAH,5:30,5:24,68,53,-6,5:35,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,237,N825UA,DEN,6:05,6:00,133,117,-5,6:17,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,298,N78285,EWR,7:35,7:27,204,196,-8,7:45,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,302,N819UA,ORD,14:06,13:59,149,129,-7,14:13,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,315,N854UA,DEN,8:03,7:55,132,108,-8,8:07,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,350,N488UA,DEN,12:56,12:50,129,116,-6,13:05,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,375,N12221,IAH,17:13,17:09,75,64,-4,17:23,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,570,N846UA,IAH,6:40,6:42,73,72,2,6:54,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,576,N473UA,ORD,15:47,15:42,149,131,-5,15:54,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,654,N26226,IAD,12:17,12:11,165,169,-6,12:31,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,729,N66831,ORD,7:15,7:13,145,128,-2,7:29,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,748,N16217,DEN,16:46,16:43,131,119,-3,16:59,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,771,N14231,EWR,13:54,13:49,205,196,-5,14:04,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,983,N801UA,ORD,10:15,10:08,146,120,-7,10:24,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,1037,N823UA,SFO,17:20,17:30,248,217,10,17:46,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2016,1871,N811UA,SFO,9:54,9:56,253,218,2,10:09,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2017,356,N807UA,DEN,12:25,12:25,125,121,0,12:44,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2017,537,N404UA,DEN,6:00,6:01,130,121,1,6:16,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2017,570,N487UA,IAH,6:41,6:33,72,62,-8,6:45,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2017,729,N440UA,ORD,7:12,7:14,142,139,2,7:44,30,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2017,1809,N803UA,IAH,9:20,9:13,72,81,-7,9:50,37,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2017,1986,N493UA,EWR,7:00,6:51,197,162,-9,7:01,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,570,N839UA,IAH,7:25,7:27,72,60,2,7:40,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,578,N892UA,ORD,10:35,10:26,142,141,-9,10:37,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,645,N68822,LAX,18:29,18:28,221,203,-1,18:48,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,729,N431UA,ORD,7:15,7:05,142,142,-10,7:29,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,793,N16234,ORD,12:35,12:51,144,134,16,13:17,26,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,1074,N15751,EWR,11:02,11:02,201,191,0,11:23,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,1273,N36280,SFO,7:50,7:46,245,239,-4,8:03,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,1524,N849UA,ORD,16:04,17:20,143,211,76,18:39,79,0,0,144,0,0,,,,,,,,,,,,,
UA,1/7/2018,1561,N16217,ORD,14:15,14:59,147,136,44,15:23,24,0,0,33,0,0,,,,,,,,,,,,,
UA,1/7/2018,1701,N428UA,ORD,17:52,17:47,143,160,-5,18:27,40,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,1986,N492UA,EWR,6:10,6:03,198,207,-7,6:17,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,2013,N432UA,ORD,5:30,5:18,140,145,-12,5:36,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,2047,N12754,IAH,9:45,9:39,81,62,-6,9:52,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,2093,N62895,SFO,5:40,5:31,247,220,-9,5:47,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,2109,N804UA,IAH,19:25,19:23,75,73,-2,19:50,27,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2018,2171,N495UA,IAD,17:10,17:07,166,155,-3,17:18,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2019,375,N838UA,EWR,18:59,19:08,204,167,9,19:24,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2019,578,N814UA,ORD,10:20,10:17,142,136,-3,10:29,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2019,713,N451UA,ORD,17:59,17:51,145,132,-8,18:04,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2019,714,N839UA,ORD,14:23,14:18,137,125,-5,14:30,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2019,729,N824UA,ORD,8:00,7:48,142,150,-12,8:05,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2019,1524,N844UA,ORD,16:22,16:14,145,145,-8,16:24,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2019,1748,N24715,EWR,13:30,13:28,199,193,-2,13:44,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2019,1824,N895UA,DEN,20:05,19:53,133,126,-12,20:08,15,0,0,0,0,0,,,,,,,,,,,,,
