Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,1/2/2017,468,N433UA,SFO,6:00,5:59,128,122,-1,6:10,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,587,N65832,SFO,15:18,15:19,131,117,1,15:34,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,650,N470UA,ORD,0:30,0:27,233,245,-3,0:57,30,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,670,N77867,ORD,13:45,13:48,229,233,3,14:01,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,695,N414UA,DEN,14:46,14:50,159,140,4,14:58,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,698,N826UA,SFO,9:40,9:39,132,123,-1,9:55,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,742,N62894,DEN,17:40,17:35,156,142,-5,17:45,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,816,N458UA,SFO,13:50,14:37,130,119,47,14:54,17,0,0,7,0,29,,,,,,,,,,,,,
UA,1/2/2017,927,N465UA,SFO,19:25,19:16,130,114,-9,19:27,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,1121,N469UA,IAH,7:15,7:34,251,237,19,7:42,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,1598,N432UA,EWR,16:35,16:29,310,296,-6,16:41,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,1695,N53441,EWR,23:56,1:12,304,304,76,1:26,14,11,0,0,0,65,,,,,,,,,,,,,
UA,1/2/2017,1696,N36280,IAH,22:30,23:25,251,229,55,23:46,21,6,0,0,0,27,,,,,,,,,,,,,
UA,1/2/2017,1867,N37281,IAH,12:10,12:46,258,238,36,12:57,11,16,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,1921,N417UA,DEN,10:45,10:47,158,152,2,11:05,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,1929,N485UA,EWR,6:00,6:07,313,315,7,6:19,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,1945,N78524,IAH,5:50,5:48,252,253,-2,6:04,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,1964,N57868,ORD,23:30,23:41,229,218,11,23:52,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,213,N837UA,SFO,10:50,10:44,139,131,-6,10:54,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,214,N476UA,SFO,16:25,16:19,134,123,-6,16:32,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,228,N78438,SFO,19:10,19:03,131,125,-7,19:21,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,260,N421UA,IAD,12:50,17:26,294,279,276,17:43,17,11,0,0,0,250,,,,,,,,,,,,,
UA,1/2/2018,262,N33209,IAD,22:44,22:43,289,272,-1,23:01,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,278,N493UA,ORD,10:43,10:40,236,226,-3,10:50,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,280,N72405,IAH,14:02,13:56,259,231,-6,14:14,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,294,N821UA,SFO,7:30,7:22,133,126,-8,7:39,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,308,N76517,DEN,12:45,12:50,158,144,5,13:03,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,331,N404UA,DEN,10:40,10:33,157,139,-7,10:43,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,368,N77867,SFO,5:10,5:03,133,123,-7,5:15,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,419,N38467,IAD,8:20,8:15,295,288,-5,8:34,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,459,N480UA,ORD,6:40,6:33,236,225,-7,6:43,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,586,N844UA,SFO,15:55,15:46,134,141,-9,16:17,31,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,587,N837UA,SFO,17:09,17:01,134,120,-8,17:11,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,619,N69804,ORD,23:00,22:54,236,220,-6,23:15,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,670,N36247,ORD,14:08,14:43,236,223,35,14:54,11,3,0,0,0,19,,,,,,,,,,,,,
UA,1/2/2018,695,N12238,DEN,15:44,15:34,159,155,-10,16:01,27,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,698,N838UA,SFO,9:30,9:22,133,119,-8,9:32,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,742,N461UA,DEN,17:56,19:00,158,138,64,19:10,10,0,0,0,0,44,,,,,,,,,,,,,
UA,1/2/2018,814,N809UA,SFO,6:10,6:02,133,143,-8,6:26,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,816,N14235,SFO,13:55,13:49,134,124,-6,14:05,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1121,N76523,IAH,9:00,8:58,259,229,-2,9:08,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1478,N442UA,ORD,0:34,0:34,234,235,0,0:48,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1508,N851UA,DEN,5:30,5:28,156,145,-2,5:40,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1522,N423UA,EWR,11:45,11:39,309,313,-6,12:03,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1695,N17104,EWR,22:50,22:45,306,291,-5,23:02,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1867,N34455,IAH,12:40,12:38,259,238,-2,12:59,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1929,N408UA,EWR,6:10,6:00,308,330,-10,6:13,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1945,N441UA,IAH,5:00,5:08,255,231,8,5:20,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,2112,N38403,IAH,23:50,0:13,249,220,23,0:24,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,2393,N484UA,IAH,0:27,0:21,255,230,-6,0:42,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,214,N77518,SFO,18:35,18:28,127,120,-7,18:45,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,260,N476UA,IAD,13:00,12:54,287,275,-6,13:09,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,278,N47414,ORD,10:35,10:25,231,227,-10,10:43,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,280,N69840,IAH,14:25,14:22,245,264,-3,14:35,13,0,0,16,0,0,,,,,,,,,,,,,
UA,1/2/2019,294,N33264,SFO,7:24,7:23,131,160,-1,7:40,17,0,0,28,0,0,,,,,,,,,,,,,
UA,1/2/2019,419,N68880,IAD,8:20,8:14,285,298,-6,8:48,34,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,443,N79402,IAH,7:05,6:57,245,283,-8,7:39,42,0,0,30,0,0,,,,,,,,,,,,,
UA,1/2/2019,459,N33262,ORD,6:50,6:44,231,249,-6,7:17,33,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,587,N37274,SFO,17:13,17:09,129,124,-4,17:30,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,619,N77430,ORD,23:25,23:37,224,222,12,0:01,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,670,N61882,ORD,14:10,14:12,231,238,2,14:30,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,698,N1902U,SFO,9:08,9:04,133,143,-4,9:17,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,720,N478UA,SFO,11:16,11:25,133,124,9,11:42,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,738,N38446,DEN,13:25,13:26,153,146,1,13:44,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,816,N813UA,SFO,13:55,14:44,128,119,49,14:56,12,6,0,0,0,34,,,,,,,,,,,,,
UA,1/2/2019,1092,N38443,IAD,23:10,23:09,279,271,-1,23:23,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,1195,N38268,ORD,0:45,0:37,236,217,-8,0:50,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,1413,N63890,DEN,15:48,17:06,157,148,78,17:23,17,0,0,0,0,69,,,,,,,,,,,,,
UA,1/2/2019,1508,N62894,DEN,5:34,5:32,151,148,-2,5:47,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,1695,N48127,EWR,23:20,23:22,299,281,2,23:39,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,1832,N75435,SFO,19:39,19:37,127,137,-2,19:50,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,1859,N29129,EWR,11:45,11:46,318,311,1,12:10,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,1867,N69888,IAH,12:40,12:50,258,257,10,13:08,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,1929,N462UA,EWR,6:05,5:57,303,299,-8,6:11,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,2112,N13750,IAH,0:05,0:06,247,246,1,0:19,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,2338,N78509,IAH,5:00,4:57,247,264,-3,5:18,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,2340,N78501,LAX,6:00,5:53,169,162,-7,6:09,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,262,N826UA,EWR,6:00,6:02,309,297,2,6:18,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,278,N457UA,ORD,11:30,11:57,232,230,27,12:17,20,0,0,5,0,20,,,,,,,,,,,,,
UA,1/3/2015,294,N410UA,SFO,7:15,7:30,139,109,15,7:40,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,390,N458UA,SFO,12:02,12:08,126,128,6,12:36,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,502,N842UA,SFO,19:08,19:11,129,111,3,19:25,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,587,N406UA,SFO,15:35,15:58,127,112,23,16:14,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,596,N471UA,IAH,7:29,10:25,255,247,176,10:38,13,2,0,0,0,166,,,,,,,,,,,,,
UA,1/3/2015,686,N494UA,IAH,11:05,11:51,250,244,46,12:12,21,14,0,0,0,26,,,,,,,,,,,,,
UA,1/3/2015,706,N855UA,SFO,13:40,13:38,129,121,-2,14:03,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,720,N853UA,SFO,15:00,15:43,127,107,43,15:55,12,3,0,0,0,20,,,,,,,,,,,,,
UA,1/3/2015,795,N812UA,DEN,5:30,5:23,156,136,-7,5:37,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,1129,N37471,IAH,23:20,23:23,249,227,3,23:41,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,1227,N77261,IAH,18:52,19:33,248,226,41,19:51,18,0,0,0,0,19,,,,,,,,,,,,,
UA,1/3/2015,1246,N68811,IAH,14:06,14:26,248,238,20,14:39,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,1405,N14230,IAD,13:06,14:03,296,273,57,14:14,11,0,0,2,0,32,,,,,,,,,,,,,
UA,1/3/2015,1458,N65832,DEN,7:20,7:26,157,147,6,7:40,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,1480,N30401,DEN,15:34,17:45,151,138,131,17:57,12,1,0,0,0,117,,,,,,,,,,,,,
UA,1/3/2015,1539,N68836,ORD,6:19,6:28,238,231,9,6:41,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,1632,N27239,IAD,6:00,5:57,294,298,-3,6:26,29,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,1640,N69816,IAH,5:45,5:44,251,283,-1,6:15,31,0,0,31,0,0,,,,,,,,,,,,,
UA,1/3/2015,1695,N69819,EWR,22:02,23:17,297,280,75,23:33,16,7,0,0,0,51,,,,,,,,,,,,,
UA,1/3/2015,1729,N37474,IAH,23:59,23:57,249,231,-2,0:12,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,1740,N37422,IAD,23:37,23:42,288,265,5,23:55,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,1742,N68802,ORD,22:44,23:24,231,214,40,23:39,15,6,0,0,0,17,,,,,,,,,,,,,
UA,1/3/2016,214,N416UA,SFO,18:43,18:35,131,128,-8,18:53,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,226,N62892,IAH,23:59,23:54,247,245,-5,0:09,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,244,N37277,DEN,5:27,5:24,161,149,-3,5:37,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,278,N498UA,ORD,11:08,10:59,238,230,-9,11:13,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,357,N38403,ORD,17:00,16:55,232,220,-5,17:13,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,364,N427UA,SFO,9:27,9:31,138,121,4,9:45,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,419,N464UA,IAD,10:20,10:25,291,276,5,10:43,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,459,N435UA,ORD,6:45,7:04,238,225,19,7:22,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,670,N67812,ORD,14:18,14:54,232,224,36,15:19,25,0,12,0,0,16,,,,,,,,,,,,,
UA,1/3/2016,816,N838UA,SFO,13:23,13:49,131,160,26,14:42,53,0,26,29,0,0,,,,,,,,,,,,,
UA,1/3/2016,897,N34137,IAH,0:30,0:31,254,237,1,0:47,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,1121,N69847,IAH,7:58,7:51,247,239,-7,8:05,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,1529,N491UA,EWR,16:28,16:37,311,293,9,16:49,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,1638,N37466,SFO,12:45,13:13,132,124,28,13:28,15,20,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,1695,N37465,EWR,23:09,23:08,301,309,-1,23:24,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,1733,N69830,DEN,19:33,19:36,155,157,3,19:52,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,1828,N27421,IAH,14:06,14:06,258,272,0,14:47,41,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,1859,N38454,IAD,21:54,22:02,294,282,8,22:19,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,1929,N473UA,EWR,6:24,6:18,309,310,-6,6:34,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,1959,N79521,IAH,5:45,5:43,254,251,-2,5:59,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,1977,N36476,ORD,23:00,23:35,240,227,35,23:52,17,0,0,3,0,19,,,,,,,,,,,,,
UA,1/3/2016,1990,N66825,IAH,19:35,19:42,245,242,7,19:56,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,141,N69818,ORD,6:05,6:03,236,215,-2,6:15,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,213,N75435,SFO,11:05,11:04,134,147,-1,11:28,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,214,N62849,SFO,18:25,18:29,131,143,4,18:49,20,0,0,16,0,0,,,,,,,,,,,,,
UA,1/3/2017,244,N68880,DEN,5:20,5:16,160,166,-4,5:32,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,260,N63820,IAD,12:55,12:49,293,273,-6,13:04,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,262,N27421,IAD,23:05,23:07,290,269,2,23:16,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,263,N455UA,DEN,7:05,6:59,159,161,-6,7:16,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,278,N69835,ORD,10:24,10:21,235,235,-3,10:43,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,280,N87512,IAH,14:00,13:55,252,231,-5,14:10,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,283,N36469,IAH,23:55,23:52,245,230,-3,0:05,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,294,N76269,SFO,7:29,7:26,138,147,-3,7:38,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,419,N493UA,IAD,7:50,7:50,291,294,0,8:06,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,468,N39463,SFO,6:00,5:55,129,124,-5,6:05,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,587,N61881,SFO,15:18,16:12,131,127,54,16:26,14,0,0,50,0,0,,,,,,,,,,,,,
UA,1/3/2017,650,N426UA,ORD,0:30,0:48,233,221,18,0:59,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,670,N57857,ORD,13:45,13:44,229,231,-1,13:52,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,695,N455UA,DEN,14:45,14:45,159,141,0,14:56,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,698,N823UA,SFO,9:40,10:27,132,156,47,10:53,26,0,0,71,0,0,,,,,,,,,,,,,
UA,1/3/2017,742,N69813,DEN,17:40,18:59,156,140,79,19:14,15,0,0,0,0,63,,,,,,,,,,,,,
UA,1/3/2017,816,N460UA,SFO,13:50,15:39,130,129,109,15:51,12,0,0,108,0,0,,,,,,,,,,,,,
UA,1/3/2017,927,N434UA,SFO,19:25,20:39,130,158,74,21:05,26,0,0,102,0,0,,,,,,,,,,,,,
UA,1/3/2017,1121,N479UA,IAH,7:15,7:08,251,217,-7,7:20,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,1598,N463UA,EWR,16:35,16:36,310,301,1,16:57,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,1695,N77258,EWR,23:56,0:05,299,289,9,0:17,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,1696,N33262,IAH,22:30,22:57,251,230,27,23:06,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,1867,N14235,IAH,12:10,12:08,258,237,-2,12:17,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,1921,N854UA,DEN,10:45,10:38,158,150,-7,11:01,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,1929,N459UA,EWR,6:00,6:01,313,310,1,6:16,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,1945,N76533,IAH,5:50,5:50,252,217,0,6:00,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,1964,N57862,ORD,23:30,23:31,229,213,1,23:42,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,213,N828UA,SFO,10:50,10:43,139,142,-7,10:56,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,214,N471UA,SFO,16:25,16:16,134,129,-9,16:36,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,228,N66808,SFO,19:10,20:38,131,133,88,20:55,17,0,0,2,0,88,,,,,,,,,,,,,
UA,1/3/2018,260,N406UA,IAD,12:50,12:47,294,276,-3,12:59,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,262,N76516,IAD,22:44,22:42,289,288,-2,22:53,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,278,N410UA,ORD,10:43,10:42,236,221,-1,10:52,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,280,N31412,IAH,14:02,14:25,259,229,23,14:36,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,294,N852UA,SFO,7:30,7:23,133,141,-7,7:34,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,308,N37253,DEN,12:45,13:28,158,139,43,13:41,13,3,0,0,0,21,,,,,,,,,,,,,
UA,1/3/2018,331,N466UA,DEN,10:40,10:30,157,139,-10,10:42,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,368,N78509,SFO,5:10,5:02,135,145,-8,5:36,34,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,419,N37468,IAD,8:20,8:18,295,293,-2,8:50,32,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,459,N411UA,ORD,6:40,6:33,236,230,-7,6:52,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,586,N39450,SFO,15:55,16:43,135,118,48,16:54,11,0,0,0,0,31,,,,,,,,,,,,,
UA,1/3/2018,587,N828UA,SFO,17:09,17:03,134,141,-6,17:28,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,619,N69888,ORD,23:00,22:51,236,224,-9,23:03,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,670,N17244,ORD,14:08,14:04,236,235,-4,14:29,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,695,N54241,DEN,15:44,15:35,159,152,-9,15:54,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,698,N836UA,SFO,9:30,9:26,133,118,-4,9:37,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,742,N892UA,DEN,17:56,17:45,158,143,-11,18:01,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,814,N846UA,SFO,6:10,6:05,133,135,-5,6:24,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,816,N27213,SFO,13:55,14:07,134,128,12,14:35,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1121,N87507,IAH,9:00,8:51,259,248,-9,9:04,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1478,N464UA,ORD,0:34,0:30,234,225,-4,0:40,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1508,N829UA,DEN,5:30,5:18,156,141,-12,5:29,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1522,N407UA,EWR,11:45,11:40,309,296,-5,11:54,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1695,,EWR,22:50,0:00,306,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1867,N53441,IAH,12:40,12:35,259,251,-5,12:54,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1929,N454UA,EWR,6:10,6:04,308,302,-6,6:15,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1945,N490UA,IAH,5:00,4:55,255,259,-5,5:22,27,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,2112,N73406,IAH,23:50,23:49,249,224,-1,0:01,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,2393,N462UA,IAH,0:27,0:19,255,225,-8,0:35,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,214,N14242,SFO,18:35,18:36,127,126,1,18:49,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,260,N76505,IAD,13:00,13:08,285,276,8,13:21,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,278,N66893,ORD,10:35,10:30,231,245,-5,10:52,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,280,N72405,IAH,14:25,14:35,245,251,10,14:52,17,2,0,6,0,8,,,,,,,,,,,,,
UA,1/3/2019,294,N87507,SFO,7:24,7:22,131,146,-2,7:49,27,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,419,N67827,IAD,8:20,8:17,285,305,-3,8:55,38,0,0,17,0,0,,,,,,,,,,,,,
UA,1/3/2019,443,N28478,IAH,7:05,7:08,245,280,3,7:48,40,0,0,38,0,0,,,,,,,,,,,,,
UA,1/3/2019,459,N14231,ORD,6:50,6:46,231,222,-4,7:01,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,587,N61898,SFO,17:13,17:11,129,133,-2,17:32,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,619,N28457,ORD,23:19,23:15,224,225,-4,23:42,27,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,670,N39450,ORD,14:10,14:25,231,231,15,14:42,17,15,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,698,N478UA,SFO,9:08,9:02,133,137,-6,9:16,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,720,N430UA,SFO,11:16,11:08,133,134,-8,11:27,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,738,N79402,DEN,13:25,13:41,153,145,16,14:00,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,816,N37287,SFO,13:52,13:43,127,134,-9,14:07,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,1092,N37462,IAD,23:10,23:12,279,269,2,23:28,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,1195,N37422,ORD,0:45,0:39,236,224,-6,0:52,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,1413,N418UA,DEN,15:47,15:34,158,158,-13,15:50,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,1508,N495UA,DEN,5:30,5:57,152,155,27,6:18,21,27,0,3,0,0,,,,,,,,,,,,,
UA,1/3/2019,1832,N75432,SFO,19:39,19:36,127,139,-3,19:51,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,1859,N14118,EWR,11:45,11:37,318,299,-8,11:55,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,1867,N37474,IAH,12:40,12:40,258,272,0,13:12,32,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,1929,N409UA,EWR,6:05,6:08,303,302,3,6:29,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,2112,N67846,IAH,0:05,0:01,247,260,-4,0:14,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,2338,N27421,IAH,5:00,4:54,247,264,-6,5:06,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,2340,N34222,LAX,6:00,5:55,169,159,-5,6:16,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,278,N431UA,EWR,16:20,16:31,314,275,11,16:43,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,294,N470UA,SFO,7:15,7:08,139,115,-7,7:25,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,331,N845UA,SFO,19:08,19:21,129,123,13,19:42,21,0,0,0,0,0,,,,,,,,,,,,,
