,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure_Airport
539,DL,01/06/2016,1560,N936AT,LAX,13:02,13:12,133,150,10,13:22,10,5,0,17,0,5,PDX
540,DL,01/06/2016,1727,N812DN,ATL,06:33,06:34,272,288,1,07:01,27,0,0,17,0,0,PDX
544,DL,01/06/2016,2191,N938AT,LAX,19:15,22:11,135,137,176,22:20,9,0,0,2,0,176,PDX
545,DL,01/06/2016,2333,N3745B,JFK,06:00,06:09,312,318,9,06:32,23,9,0,6,0,0,PDX
546,DL,01/06/2016,2364,N936AT,LAX,06:44,06:42,141,166,-2,07:08,26,0,0,23,0,0,PDX
548,DL,01/06/2017,414,N834DN,ATL,23:45,00:00,275,0,0,00:00,0,0,0,0,0,0,PDX
549,DL,01/06/2017,882,N930AT,LAS,11:30,11:28,129,120,-2,11:38,10,0,0,0,0,0,PDX
550,DL,01/06/2017,1156,N813DN,ATL,06:25,06:42,278,276,17,07:22,40,0,15,0,0,0,PDX
552,DL,01/06/2017,1688,N993AT,LAX,06:00,06:00,155,136,0,06:12,12,0,0,0,0,0,PDX
556,DL,01/06/2017,2024,N391DA,SEA,12:55,13:09,56,56,14,13:17,8,0,0,0,0,0,PDX
557,DL,01/06/2017,2077,N949AT,LAX,13:19,13:27,151,132,8,13:40,13,0,0,0,0,0,PDX
559,DL,01/06/2017,2158,N3766,JFK,07:00,07:25,314,299,25,07:44,19,0,0,0,0,0,PDX
563,DL,01/06/2017,2303,N6712B,ATL,13:55,14:09,276,262,14,14:22,13,0,0,0,0,0,PDX
564,DL,01/06/2017,2831,N893AT,LAX,16:05,16:05,150,145,0,16:12,7,0,0,0,0,0,PDX
565,DL,01/06/2018,68,N927AT,LAX,12:25,13:00,142,147,35,13:31,31,35,0,5,0,0,PDX
566,DL,01/06/2018,404,N3764D,JFK,07:16,00:00,317,0,0,00:00,0,0,0,0,0,0,PDX
567,DL,01/06/2018,676,N927AT,LAX,06:10,06:09,145,141,-1,06:21,12,0,0,0,0,0,PDX
570,DL,01/06/2018,1156,N873DN,ATL,06:25,06:23,281,252,-2,06:35,12,0,0,0,0,0,PDX
577,DL,01/06/2018,2266,N826DN,ATL,13:35,13:31,270,263,-4,13:45,14,0,0,0,0,0,PDX
578,DL,01/06/2018,2595,N321NB,SEA,13:25,13:46,56,50,21,13:55,9,0,0,0,0,15,PDX
579,DL,01/06/2019,68,N319NB,LAX,12:55,13:18,128,121,23,13:26,8,16,0,0,0,0,PDX
580,DL,01/06/2019,503,N907DN,ATL,22:58,23:01,266,267,3,23:19,18,0,0,0,0,0,PDX
581,DL,01/06/2019,608,N1200K,ATL,13:45,13:57,279,267,12,14:13,16,0,0,0,0,0,PDX
582,DL,01/06/2019,830,N369NB,SEA,06:00,05:59,65,72,-1,06:10,11,0,0,0,0,0,PDX
583,DL,01/06/2019,860,N358NB,SEA,15:00,14:59,57,47,-1,15:06,7,0,0,0,0,0,PDX
589,DL,01/06/2019,1268,N888DU,ATL,06:15,06:14,273,252,-1,06:24,10,0,0,0,0,0,PDX
591,DL,01/06/2019,1718,N892AT,LAX,18:09,18:08,133,132,-1,18:17,9,0,0,0,0,0,PDX
592,DL,01/06/2019,1751,N982AT,LAX,16:45,16:54,127,126,9,17:02,8,0,0,0,0,0,PDX
593,DL,01/06/2019,1826,N945AT,LAX,08:00,07:45,132,129,-15,07:53,8,0,0,0,0,0,PDX
598,DL,01/06/2019,2822,N878DN,JFK,07:00,06:58,320,283,-2,07:07,9,0,0,0,0,0,PDX
599,DL,01/07/2014,966,N372DA,ATL,09:15,09:12,268,261,-3,09:23,11,0,0,0,0,0,PDX
600,DL,01/07/2014,970,N687DL,ATL,13:20,14:25,268,320,65,14:56,31,0,0,52,0,65,PDX
606,DL,01/07/2014,2258,N707TW,JFK,07:10,07:08,306,323,-2,07:24,16,0,0,15,0,0,PDX
608,DL,01/07/2014,2482,N3739P,ATL,06:00,06:00,269,262,0,06:14,14,0,0,0,0,0,PDX
609,DL,01/07/2015,773,N802DN,ATL,13:20,13:18,272,243,-2,13:28,10,0,0,0,0,0,PDX
610,DL,01/07/2015,1156,N816DN,ATL,06:25,06:21,279,240,-4,06:34,13,0,0,0,0,0,PDX
614,DL,01/07/2015,1884,N375DA,JFK,06:30,06:25,315,278,-5,06:37,12,0,0,0,0,0,PDX
619,DL,01/07/2016,773,N850DN,ATL,13:07,13:05,271,276,-2,13:13,8,0,0,0,0,0,PDX
623,DL,01/07/2016,1560,N891AT,LAX,13:02,13:59,133,132,57,14:10,11,0,0,0,0,56,PDX
624,DL,01/07/2016,1727,N845DN,ATL,06:33,06:39,272,288,6,06:54,15,6,0,16,0,0,PDX
628,DL,01/07/2016,2191,N993AT,LAX,19:36,19:29,134,132,-7,19:38,9,0,0,0,0,0,PDX
629,DL,01/07/2016,2333,N3760C,JFK,06:00,05:54,312,316,-6,06:08,14,0,0,0,0,0,PDX
630,DL,01/07/2016,2364,N993AT,LAX,06:39,08:25,141,174,106,08:33,8,106,0,33,0,0,PDX
632,DL,01/07/2016,2625,N811DZ,ATL,22:51,22:45,265,275,-6,22:56,11,0,0,0,0,0,PDX
633,DL,01/07/2017,986,N953AT,LAX,18:00,18:16,150,174,16,18:58,42,0,16,24,0,0,PDX
634,DL,01/07/2017,1156,N809DN,ATL,06:40,06:49,278,248,9,06:59,10,0,0,0,0,0,PDX
636,DL,01/07/2017,1715,N952AT,LAS,11:00,11:02,128,128,2,11:13,11,0,0,0,0,0,PDX
641,DL,01/07/2017,2158,N396DA,JFK,06:40,06:57,314,333,17,07:09,12,17,0,19,0,0,PDX
644,DL,01/07/2017,2303,N844DN,ATL,13:40,13:43,273,265,3,13:52,9,0,0,0,0,0,PDX
645,DL,01/07/2017,2511,N375DA,SEA,13:30,13:37,49,43,7,13:45,8,0,0,0,0,0,PDX
646,DL,01/07/2018,404,N372DA,JFK,07:16,07:22,321,290,6,07:31,9,0,0,0,0,0,PDX
647,DL,01/07/2018,676,N301NB,LAX,08:50,08:46,146,151,-4,08:56,10,0,0,0,0,0,PDX
648,DL,01/07/2018,771,N319NB,SEA,11:25,11:31,60,54,6,11:41,10,0,0,0,0,0,PDX
652,DL,01/07/2018,1156,N872DN,ATL,06:15,06:15,285,259,0,06:25,10,0,0,0,0,0,PDX
659,DL,01/07/2018,2266,N848DN,ATL,13:35,13:32,274,261,-3,13:42,10,0,0,0,0,0,PDX
660,DL,01/07/2018,2353,N806DN,ATL,22:50,22:47,275,254,-3,22:56,9,0,0,0,0,0,PDX
661,DL,01/07/2018,2595,N3767,SEA,13:25,13:17,58,52,-8,13:26,9,0,0,0,0,0,PDX
662,DL,01/07/2019,68,N988DN,LAX,12:55,13:08,128,143,13,13:16,8,7,0,15,0,6,PDX
663,DL,01/07/2019,503,N818DA,ATL,22:35,22:32,266,237,-3,22:41,9,0,0,0,0,0,PDX
664,DL,01/07/2019,608,N181DN,ATL,13:45,13:43,279,233,-2,13:53,10,0,0,0,0,0,PDX
665,DL,01/07/2019,1156,N361NB,SEA,07:35,07:38,60,89,3,08:20,42,0,0,32,0,0,PDX
671,DL,01/07/2019,1268,N829DN,ATL,06:15,06:15,273,247,0,06:26,11,0,0,0,0,0,PDX
673,DL,01/07/2019,1718,N983AT,LAX,18:12,18:04,133,132,-8,18:13,9,0,0,0,0,0,PDX
674,DL,01/07/2019,1783,N991AT,LAX,06:43,06:40,141,133,-3,06:51,11,0,0,0,0,0,PDX
675,DL,01/07/2019,1826,N3759,LAX,09:43,10:34,142,141,51,10:44,10,4,0,0,0,46,PDX
679,DL,01/07/2019,2822,N882DN,JFK,07:00,06:56,320,286,-4,07:08,12,0,0,0,0,0,PDX
680,DL,01/08/2014,966,N3752,ATL,09:15,09:11,268,260,-4,09:20,9,0,0,0,0,0,PDX
681,DL,01/08/2014,970,N156DL,ATL,13:20,15:14,268,297,114,15:28,14,0,0,29,0,114,PDX
687,DL,01/08/2014,2258,N723TW,JFK,07:10,07:01,306,303,-9,07:19,18,0,0,0,0,0,PDX
689,DL,01/08/2014,2482,N372DA,ATL,06:00,06:00,269,254,0,06:08,8,0,0,0,0,0,PDX
690,DL,01/08/2015,503,N801DZ,ATL,22:50,23:00,266,235,10,23:08,8,0,0,0,0,0,PDX
691,DL,01/08/2015,773,N831DN,ATL,13:20,13:51,272,258,31,14:12,21,0,0,0,0,17,PDX
693,DL,01/08/2015,1156,N818DA,ATL,06:25,07:05,279,247,40,07:17,12,0,0,0,0,0,PDX
698,DL,01/08/2015,1884,N3746H,JFK,06:30,06:31,315,353,1,06:49,18,0,0,39,0,0,PDX
703,DL,01/08/2016,773,N838DN,ATL,13:07,13:08,271,266,1,13:17,9,0,0,0,0,0,PDX
707,DL,01/08/2016,1560,N933AT,LAX,13:02,12:58,133,124,-4,13:09,11,0,0,0,0,0,PDX
708,DL,01/08/2016,1727,N825DN,ATL,06:33,06:39,272,280,6,06:54,15,0,0,0,0,0,PDX
713,DL,01/08/2016,2191,N943AT,LAX,19:41,19:39,134,133,-2,19:48,9,0,0,0,0,0,PDX
714,DL,01/08/2016,2333,N3741S,JFK,06:00,05:59,312,329,-1,06:26,27,0,0,16,0,0,PDX
715,DL,01/08/2016,2364,N933AT,LAX,06:29,06:29,136,118,0,06:39,10,0,0,0,0,0,PDX
717,DL,01/08/2016,2625,N808DN,ATL,22:51,22:55,265,282,4,23:07,12,0,0,21,0,0,PDX
718,DL,01/08/2017,570,N689DL,ATL,23:15,23:52,272,237,37,00:04,12,0,0,0,0,0,PDX
720,DL,01/08/2017,1156,N820DN,ATL,06:40,07:05,280,264,25,07:44,39,0,0,0,0,0,PDX
722,DL,01/08/2017,1266,N930AT,LAS,11:00,10:59,128,190,-1,12:07,68,0,0,61,0,0,PDX
723,DL,01/08/2017,1644,N3752,JFK,06:40,06:41,322,323,1,07:27,46,0,0,0,0,0,PDX
726,DL,01/08/2017,2077,N993AT,LAX,12:56,13:21,149,225,25,14:35,74,0,25,76,0,0,PDX
731,DL,01/08/2017,2812,N834DN,ATL,13:40,14:58,275,289,78,15:43,45,0,40,14,0,38,PDX
732,DL,01/08/2017,2831,N982AT,LAX,15:56,16:19,149,192,23,17:07,48,0,6,43,0,17,PDX
733,DL,01/08/2018,404,N3772H,JFK,07:16,07:13,321,294,-3,07:27,14,0,0,0,0,0,PDX
736,DL,01/08/2018,1156,N881DN,ATL,06:15,06:11,285,263,-4,06:27,16,0,0,0,0,0,PDX
743,DL,01/08/2018,2163,N314NB,SEA,09:32,09:22,68,47,-10,09:33,11,0,0,0,0,0,PDX
745,DL,01/08/2018,2266,N852DN,ATL,13:35,13:33,274,260,-2,13:41,8,0,0,0,0,0,PDX
746,DL,01/08/2018,2353,N814DN,ATL,22:50,22:48,275,252,-2,22:56,8,0,0,0,0,0,PDX
747,DL,01/08/2018,2595,N361NB,SEA,13:25,13:18,58,51,-7,13:30,12,0,0,0,0,0,PDX
748,DL,01/08/2018,2596,N331NB,LAX,09:10,09:02,143,146,-8,09:10,8,0,0,0,0,0,PDX
749,DL,01/08/2019,68,N326NB,LAX,12:55,12:44,128,135,-11,12:53,9,0,0,0,0,0,PDX
750,DL,01/08/2019,503,N826DN,ATL,22:35,22:37,266,272,2,23:13,36,0,0,0,0,0,PDX
751,DL,01/08/2019,608,N185DN,ATL,13:45,13:45,279,276,0,13:54,9,0,0,0,0,0,PDX
752,DL,01/08/2019,1156,N348NB,SEA,07:35,07:33,60,48,-2,07:45,12,0,0,0,0,0,PDX
758,DL,01/08/2019,1268,N817DN,ATL,06:15,06:11,273,266,-4,06:30,19,0,0,0,0,0,PDX
760,DL,01/08/2019,1718,N940AT,LAX,18:09,18:01,133,146,-8,18:12,11,0,0,0,0,0,PDX
761,DL,01/08/2019,1751,N945AT,LAX,16:45,16:23,127,151,-22,16:30,7,0,0,0,0,0,PDX
762,DL,01/08/2019,1783,N956AT,LAX,06:43,06:36,141,140,-7,06:46,10,0,0,0,0,0,PDX
763,DL,01/08/2019,1826,N3769L,LAX,09:43,09:39,142,144,-4,09:50,11,0,0,0,0,0,PDX
767,DL,01/08/2019,2822,N885DN,JFK,07:00,06:55,320,310,-5,07:12,17,0,0,0,0,0,PDX
768,DL,01/09/2014,503,N3762Y,ATL,22:45,22:56,265,254,11,23:07,11,0,0,0,0,0,PDX
769,DL,01/09/2014,966,N3762Y,ATL,09:15,09:12,268,257,-3,09:22,10,0,0,0,0,0,PDX
770,DL,01/09/2014,970,N376DA,ATL,13:20,13:33,268,262,13,13:43,10,0,0,0,0,0,PDX
776,DL,01/09/2014,2258,N703TW,JFK,07:10,07:06,306,296,-4,07:19,13,0,0,0,0,0,PDX
780,DL,01/09/2014,2482,N3731T,ATL,06:00,05:56,269,255,-4,06:06,10,0,0,0,0,0,PDX
781,DL,01/09/2015,503,N821DN,ATL,22:50,22:45,266,248,-5,22:56,11,0,0,0,0,0,PDX
782,DL,01/09/2015,773,N831DN,ATL,13:20,13:42,272,249,22,13:52,10,0,0,0,0,0,PDX
784,DL,01/09/2015,1156,N817DN,ATL,06:25,06:25,279,245,0,06:36,11,0,0,0,0,0,PDX
789,DL,01/09/2015,1884,N386DA,JFK,06:30,06:28,315,280,-2,06:40,12,0,0,0,0,0,PDX
794,DL,01/09/2016,773,N815DN,ATL,13:07,13:21,270,282,14,13:43,22,14,0,12,0,0,PDX
796,DL,01/09/2016,1560,N977AT,LAX,13:02,13:33,132,164,31,13:41,8,18,0,32,0,13,PDX
797,DL,01/09/2016,1727,N813DN,ATL,06:33,06:32,270,271,-1,06:43,11,0,0,0,0,0,PDX
801,DL,01/09/2016,2191,N894AT,LAX,18:44,18:41,131,157,-3,18:50,9,0,0,23,0,0,PDX
802,DL,01/09/2016,2333,N379DA,JFK,06:00,05:59,310,311,-1,06:19,20,0,0,0,0,0,PDX
803,DL,01/09/2016,2364,N977AT,LAX,06:46,06:45,139,158,-1,06:59,14,0,0,18,0,0,PDX
804,DL,01/09/2017,570,N592NW,ATL,23:15,23:15,272,262,0,23:30,15,0,0,0,0,0,PDX
805,DL,01/09/2017,950,N982AT,LAX,06:18,06:36,152,211,18,07:13,37,0,18,59,0,0,PDX
808,DL,01/09/2017,1156,N843DN,ATL,06:40,07:35,280,250,55,07:49,14,0,25,0,0,0,PDX
810,DL,01/09/2017,1644,N3762Y,JFK,06:40,06:39,317,337,-1,07:30,51,0,0,19,0,0,PDX
813,DL,01/09/2017,2024,N3730B,SEA,13:30,13:34,49,56,4,13:54,20,0,0,0,0,0,PDX
814,DL,01/09/2017,2077,N993AT,LAX,12:45,15:34,149,136,169,15:47,13,6,0,0,0,150,PDX
819,DL,01/09/2017,2812,N839DN,ATL,13:40,14:02,275,271,22,14:23,21,7,0,0,0,11,PDX
820,DL,01/09/2017,2831,N994AT,LAX,15:46,18:10,149,126,144,18:18,8,3,0,0,0,118,PDX
821,DL,01/09/2018,404,N3739P,JFK,07:16,07:10,321,316,-6,07:31,21,0,0,0,0,0,PDX
822,DL,01/09/2018,676,N955AT,LAX,06:10,06:04,145,151,-6,06:15,11,0,0,0,0,0,PDX
823,DL,01/09/2018,873,N955AT,LAX,12:25,12:21,142,135,-4,12:30,9,0,0,0,0,0,PDX
826,DL,01/09/2018,1156,N833DN,ATL,06:25,06:20,284,264,-5,06:31,11,0,0,0,0,0,PDX
833,DL,01/09/2018,2163,N318NB,SEA,09:32,09:22,68,119,-10,10:25,63,0,0,41,0,0,PDX
835,DL,01/09/2018,2266,N849DN,ATL,13:35,13:34,274,268,-1,13:44,10,0,0,0,0,0,PDX
836,DL,01/09/2018,2595,N318NB,SEA,13:25,13:20,58,47,-5,13:27,7,0,0,0,0,0,PDX
837,DL,01/09/2018,2596,N334NB,LAX,09:10,09:01,143,153,-9,09:25,24,0,0,0,0,0,PDX
838,DL,01/09/2019,68,N315NB,LAX,12:55,12:45,128,149,-10,13:03,18,0,0,0,0,0,PDX
839,DL,01/09/2019,503,N816DN,ATL,22:35,22:38,266,258,3,22:49,11,0,0,0,0,0,PDX
840,DL,01/09/2019,608,N1200K,ATL,13:45,13:41,279,258,-4,13:56,15,0,0,0,0,0,PDX
841,DL,01/09/2019,1156,N349NB,SEA,07:35,07:31,60,76,-4,07:58,27,0,0,0,0,0,PDX
847,DL,01/09/2019,1268,N909DN,ATL,06:15,06:14,273,258,-1,06:28,14,0,0,0,0,0,PDX
849,DL,01/09/2019,1718,N997AT,LAX,18:09,18:08,133,144,-1,18:21,13,0,0,0,0,0,PDX
850,DL,01/09/2019,1751,N927AT,LAX,16:45,16:36,127,140,-9,16:46,10,0,0,0,0,0,PDX
851,DL,01/09/2019,1783,N956AT,LAX,06:43,06:33,141,142,-10,06:44,11,0,0,0,0,0,PDX
852,DL,01/09/2019,1826,N3732J,LAX,09:43,09:37,142,144,-6,09:50,13,0,0,0,0,0,PDX
856,DL,01/09/2019,2822,N895DN,JFK,07:00,06:57,320,288,-3,07:11,14,0,0,0,0,0,PDX
857,DL,01/10/2014,503,N3773D,ATL,22:45,22:54,265,259,9,23:07,13,0,0,0,0,0,PDX
858,DL,01/10/2014,966,N3755D,ATL,09:15,09:10,268,253,-5,09:21,11,0,0,0,0,0,PDX
859,DL,01/10/2014,970,N3736C,ATL,13:20,13:13,268,291,-7,13:23,10,0,0,16,0,0,PDX
865,DL,01/10/2014,2258,N705TW,JFK,07:10,07:08,306,301,-2,07:27,19,0,0,0,0,0,PDX
869,DL,01/10/2014,2482,N3734B,ATL,06:00,05:59,269,257,-1,06:13,14,0,0,0,0,0,PDX
870,DL,01/10/2015,773,N624AG,ATL,13:18,13:38,270,260,20,13:47,9,0,0,0,0,0,PDX
872,DL,01/10/2015,1156,N810DN,ATL,06:25,06:26,278,255,1,06:37,11,0,0,0,0,0,PDX
875,DL,01/10/2015,1884,N390DA,JFK,06:30,06:34,313,282,4,06:46,12,0,0,0,0,0,PDX
879,DL,01/10/2016,773,N847DN,ATL,13:07,13:10,271,277,3,13:20,10,0,0,0,0,0,PDX
883,DL,01/10/2016,1560,N943AT,LAX,13:02,12:58,133,132,-4,13:10,12,0,0,0,0,0,PDX
884,DL,01/10/2016,1727,N841DN,ATL,06:33,06:32,272,285,-1,06:54,22,0,0,0,0,0,PDX
888,DL,01/10/2016,2191,N974AT,LAX,19:36,19:35,134,132,-1,19:46,11,0,0,0,0,0,PDX
889,DL,01/10/2016,2333,N3772H,JFK,06:00,05:56,312,354,-4,06:19,23,0,0,38,0,0,PDX
890,DL,01/10/2016,2364,N943AT,LAX,06:44,06:44,141,135,0,07:00,16,0,0,0,0,0,PDX
892,DL,01/10/2016,2625,N812DN,ATL,22:51,22:49,265,273,-2,23:03,14,0,0,0,0,0,PDX
893,DL,01/10/2017,950,N956AT,LAX,06:18,06:23,152,150,5,06:32,9,0,0,0,0,0,PDX
896,DL,01/10/2017,1156,N804DN,ATL,06:40,06:47,280,238,7,06:58,11,0,0,0,0,0,PDX
898,DL,01/10/2017,1644,N3766,JFK,06:40,06:49,317,292,9,07:02,13,0,0,0,0,0,PDX
901,DL,01/10/2017,2024,N388DA,SEA,13:30,13:31,49,56,1,13:52,21,0,0,0,0,0,PDX
902,DL,01/10/2017,2077,N956AT,LAX,12:51,12:49,149,160,-2,13:03,14,0,0,0,0,0,PDX
907,DL,01/10/2017,2812,N828DN,ATL,13:40,14:11,275,239,31,14:20,9,0,0,0,0,0,PDX
908,DL,01/10/2017,2831,N994AT,LAX,15:46,15:43,149,147,-3,15:52,9,0,0,0,0,0,PDX
909,DL,01/10/2018,404,N379DA,JFK,07:16,07:10,321,301,-6,07:23,13,0,0,0,0,0,PDX
910,DL,01/10/2018,676,N896AT,LAX,06:10,06:05,145,126,-5,06:19,14,0,0,0,0,0,PDX
911,DL,01/10/2018,873,N896AT,LAX,12:25,12:21,142,120,-4,12:31,10,0,0,0,0,0,PDX
914,DL,01/10/2018,1156,N888DU,ATL,06:25,06:21,284,279,-4,06:37,16,0,0,0,0,0,PDX
921,DL,01/10/2018,2163,N353NB,SEA,09:32,09:25,68,54,-7,09:36,11,0,0,0,0,0,PDX
923,DL,01/10/2018,2266,N812DN,ATL,13:35,13:33,274,271,-2,13:45,12,0,0,0,0,0,PDX
924,DL,01/10/2018,2353,N827DN,ATL,22:50,22:49,275,265,-1,23:03,14,0,0,0,0,0,PDX
925,DL,01/10/2018,2595,N315NB,SEA,13:25,13:19,58,47,-6,13:30,11,0,0,0,0,0,PDX
926,DL,01/10/2018,2596,N371NB,LAX,09:10,09:23,143,117,13,09:32,9,0,0,0,0,0,PDX
927,DL,01/10/2019,68,N330NB,LAX,12:55,12:53,128,129,-2,13:00,7,0,0,0,0,0,PDX
928,DL,01/10/2019,503,N872DN,ATL,22:35,22:32,266,255,-3,22:39,7,0,0,0,0,0,PDX
929,DL,01/10/2019,608,N187DN,ATL,13:45,13:44,279,255,-1,13:54,10,0,0,0,0,0,PDX
930,DL,01/10/2019,1156,N361NB,SEA,07:35,07:30,60,48,-5,07:40,10,0,0,0,0,0,PDX
936,DL,01/10/2019,1268,N874DN,ATL,06:15,06:16,273,253,1,06:25,9,0,0,0,0,0,PDX
938,DL,01/10/2019,1718,N956AT,LAX,18:09,19:03,133,152,54,19:21,18,0,0,19,0,54,PDX
939,DL,01/10/2019,1751,N928AT,LAX,16:45,17:13,127,136,28,17:24,11,0,0,9,0,28,PDX
940,DL,01/10/2019,1783,N893AT,LAX,06:43,06:38,141,137,-5,06:47,9,0,0,0,0,0,PDX
944,DL,01/10/2019,2822,N888DU,JFK,07:00,06:57,320,300,-3,07:07,10,0,0,0,0,0,PDX
945,DL,01/11/2014,966,N3731T,ATL,09:15,09:16,266,256,1,09:27,11,0,0,0,0,0,PDX
946,DL,01/11/2014,970,N3755D,ATL,13:20,13:40,268,253,20,13:50,10,0,0,0,0,0,PDX
952,DL,01/11/2014,2258,N706TW,JFK,07:10,07:08,305,402,-2,07:27,19,0,0,95,0,0,PDX
953,DL,01/11/2014,2482,N3756,ATL,06:00,06:04,267,263,4,06:20,16,0,0,0,0,0,PDX
954,DL,01/11/2015,503,N811DZ,ATL,22:50,22:50,266,275,0,23:09,19,0,0,0,0,0,PDX
955,DL,01/11/2015,773,N806DN,ATL,13:20,13:16,272,265,-4,13:25,9,0,0,0,0,0,PDX
957,DL,01/11/2015,1156,N810DN,ATL,06:25,06:21,279,268,-4,06:32,11,0,0,0,0,0,PDX
961,DL,01/11/2015,1884,N3748Y,JFK,06:30,06:31,315,296,1,06:43,12,0,0,0,0,0,PDX
965,DL,01/11/2016,773,N811DZ,ATL,13:07,13:06,271,257,-1,13:16,10,0,0,0,0,0,PDX
969,DL,01/11/2016,1560,N936AT,LAX,13:02,13:02,133,138,0,13:12,10,0,0,0,0,0,PDX
970,DL,01/11/2016,1727,N836DN,ATL,06:33,06:33,272,269,0,06:44,11,0,0,0,0,0,PDX
975,DL,01/11/2016,2191,N943AT,LAX,19:36,19:31,134,135,-5,19:42,11,0,0,0,0,0,PDX
976,DL,01/11/2016,2333,N379DA,JFK,06:00,06:00,312,299,0,06:12,12,0,0,0,0,0,PDX
977,DL,01/11/2016,2364,N936AT,LAX,06:39,06:39,141,155,0,06:56,17,0,0,0,0,0,PDX
979,DL,01/11/2016,2625,N823DN,ATL,22:51,22:44,265,248,-7,22:54,10,0,0,0,0,0,PDX
980,DL,01/11/2017,950,N953AT,LAX,06:18,11:33,152,145,315,11:53,20,0,7,0,0,301,PDX
983,DL,01/11/2017,1156,N834DN,ATL,06:40,07:27,280,315,47,08:41,74,0,47,35,0,0,PDX
985,DL,01/11/2017,1644,N380DA,JFK,06:40,06:48,317,320,8,07:37,49,0,0,0,0,0,PDX
988,DL,01/11/2017,2024,N385DN,SEA,13:30,13:27,49,52,-3,13:39,12,0,0,0,0,0,PDX
989,DL,01/11/2017,2077,N996AT,LAX,12:51,12:50,149,160,-1,13:23,33,0,0,0,0,0,PDX
994,DL,01/11/2017,2812,N822DN,ATL,13:40,14:02,275,269,22,14:27,25,0,9,0,0,7,PDX
995,DL,01/11/2017,2831,N939AT,LAX,15:46,15:40,149,141,-6,15:52,12,0,0,0,0,0,PDX
996,DL,01/11/2018,404,N3745B,JFK,07:16,07:11,321,298,-5,07:31,20,0,0,0,0,0,PDX
999,DL,01/11/2018,1156,N857DZ,ATL,06:25,06:23,284,257,-2,06:33,10,0,0,0,0,0,PDX
1006,DL,01/11/2018,2163,N317NB,SEA,09:32,09:26,68,52,-6,09:36,10,0,0,0,0,0,PDX
1008,DL,01/11/2018,2266,N841DN,ATL,13:35,13:33,274,275,-2,13:45,12,0,0,0,0,0,PDX
1009,DL,01/11/2018,2353,N829DN,ATL,22:50,22:54,275,260,4,23:05,11,0,0,0,0,0,PDX
1010,DL,01/11/2018,2595,N361NB,SEA,13:25,13:18,58,70,-7,13:43,25,0,0,0,0,0,PDX
1011,DL,01/11/2018,2596,N321NB,LAX,09:10,09:14,143,131,4,09:23,9,0,0,0,0,0,PDX
1012,DL,01/11/2019,68,N330NB,LAX,12:55,12:48,128,139,-7,12:55,7,0,0,0,0,0,PDX
1013,DL,01/11/2019,503,N859DN,ATL,22:35,22:31,266,269,-4,22:40,9,0,0,0,0,0,PDX
1014,DL,01/11/2019,608,N198DN,ATL,13:45,13:52,279,267,7,14:09,17,0,0,0,0,0,PDX
1015,DL,01/11/2019,1156,N351NB,SEA,07:35,07:30,60,63,-5,07:41,11,0,0,0,0,0,PDX
1021,DL,01/11/2019,1268,N868DN,ATL,06:15,06:11,273,264,-4,06:21,10,0,0,0,0,0,PDX
1023,DL,01/11/2019,1718,N927AT,LAX,17:49,17:45,129,158,-4,17:56,11,0,0,25,0,0,PDX
1024,DL,01/11/2019,1783,N993AT,LAX,06:43,06:35,141,140,-8,06:46,11,0,0,0,0,0,PDX
1028,DL,01/11/2019,2822,N881DN,JFK,07:00,06:56,320,300,-4,07:05,9,0,0,0,0,0,PDX
1029,DL,01/12/2014,503,N3764D,ATL,22:45,22:42,265,266,-3,22:56,14,0,0,0,0,0,PDX
1030,DL,01/12/2014,966,N3746H,ATL,09:15,09:13,268,270,-2,09:23,10,0,0,0,0,0,PDX
1031,DL,01/12/2014,970,N3763D,ATL,13:20,13:16,268,268,-4,13:30,14,0,0,0,0,0,PDX
1037,DL,01/12/2014,2258,N709TW,JFK,07:10,07:03,306,293,-7,07:18,15,0,0,0,0,0,PDX
1041,DL,01/12/2014,2482,N3756,ATL,06:00,06:29,269,268,29,06:46,17,28,0,0,0,0,PDX
1042,DL,01/12/2015,503,N824DN,ATL,22:50,22:48,266,284,-2,23:05,17,0,0,16,0,0,PDX
1043,DL,01/12/2015,773,N67171,ATL,13:18,13:39,271,265,21,13:51,12,15,0,0,0,0,PDX
1045,DL,01/12/2015,1156,N826DN,ATL,06:25,06:24,279,274,-1,06:37,13,0,0,0,0,0,PDX
1050,DL,01/12/2015,1884,N3766,JFK,06:30,06:36,315,316,6,06:59,23,0,0,0,0,0,PDX
1055,DL,01/12/2016,773,N814DN,ATL,13:07,13:04,271,256,-3,13:17,13,0,0,0,0,0,PDX
1059,DL,01/12/2016,1560,N942AT,LAX,13:02,12:59,133,137,-3,13:13,14,0,0,0,0,0,PDX
1060,DL,01/12/2016,1727,N826DN,ATL,06:33,06:37,272,270,4,06:58,21,0,0,0,0,0,PDX
1065,DL,01/12/2016,2191,N894AT,LAX,19:36,19:32,134,139,-4,19:40,8,0,0,0,0,0,PDX
