,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
391,DL,01/05/2016,1477,N3736C,ATL,07:00,06:53,131,118,-7,07:16,23,0,0,0,0,0,ORD
392,DL,01/05/2016,1612,N901DE,ATL,15:30,15:31,122,111,1,15:44,13,0,0,0,0,0,ORD
396,DL,01/05/2016,1777,N997AT,ATL,19:21,19:18,122,103,-3,19:31,13,0,0,0,0,0,ORD
398,DL,01/05/2016,1977,N989DL,ATL,18:10,18:02,125,118,-8,18:27,25,0,0,0,0,0,ORD
401,DL,01/05/2016,2147,N951AT,ATL,11:30,11:27,121,107,-3,11:40,13,0,0,0,0,0,ORD
403,DL,01/05/2016,2183,N975DL,ATL,10:08,10:18,117,107,10,10:26,8,0,0,0,0,0,ORD
405,DL,01/05/2016,2290,N961DL,ATL,16:55,16:52,123,106,-3,17:04,12,0,0,0,0,0,ORD
406,DL,01/05/2016,2412,N930DN,ATL,08:00,07:59,128,113,-1,08:21,22,0,0,0,0,0,ORD
407,DL,01/05/2017,393,N929AT,ATL,12:40,12:36,125,119,-4,13:07,31,0,0,0,0,0,ORD
409,DL,01/05/2017,988,N995AT,ATL,16:45,17:19,128,107,34,17:36,17,0,0,0,0,0,ORD
410,DL,01/05/2017,1138,N895AT,ATL,11:21,11:17,119,111,-4,11:29,12,0,0,0,0,0,ORD
413,DL,01/05/2017,1477,N3753,ATL,06:35,06:30,129,104,-5,06:44,14,0,0,0,0,0,ORD
415,DL,01/05/2017,1816,N914DE,ATL,05:45,05:39,129,109,-6,05:56,17,0,0,0,0,0,ORD
416,DL,01/05/2017,1977,N925AT,ATL,18:15,18:09,128,107,-6,18:24,15,0,0,0,0,0,ORD
419,DL,01/05/2017,2412,N956AT,ATL,07:35,07:31,122,115,-4,07:55,24,0,0,0,0,0,ORD
420,DL,01/05/2017,2462,N988AT,ATL,19:30,19:23,124,116,-7,19:50,27,0,0,0,0,0,ORD
421,DL,01/05/2017,2548,N380DA,ATL,15:35,15:56,124,107,21,16:11,15,0,0,0,0,0,ORD
423,DL,01/05/2018,393,N382DA,ATL,12:22,12:31,127,113,9,12:57,26,0,0,0,0,0,ORD
425,DL,01/05/2018,926,N950DL,ATL,09:48,10:01,112,103,13,10:19,18,0,0,0,0,0,ORD
427,DL,01/05/2018,977,N913DE,ATL,06:00,05:57,125,122,-3,06:38,41,0,0,0,0,0,ORD
428,DL,01/05/2018,1477,N959AT,ATL,07:10,07:05,125,114,-5,07:35,30,0,0,0,0,0,ORD
429,DL,01/05/2018,1612,N918DE,ATL,16:30,16:23,125,112,-7,16:40,17,0,0,0,0,0,ORD
431,DL,01/05/2018,1777,N996AT,ATL,18:40,18:39,125,113,-1,19:00,21,0,0,0,0,0,ORD
432,DL,01/05/2018,1973,N996DL,ATL,08:28,08:30,122,89,2,08:41,11,0,0,0,0,0,ORD
433,DL,01/05/2018,2183,N946DL,ATL,11:10,11:08,121,93,-2,11:25,17,0,0,0,0,0,ORD
438,DL,01/05/2018,2809,N923DL,ATL,15:05,15:10,127,99,5,15:25,15,0,0,0,0,0,ORD
439,DL,01/05/2018,2979,N321NB,SEA,07:55,07:53,282,282,-2,08:16,23,0,0,0,0,0,ORD
440,DL,01/05/2018,2981,N353NB,SEA,17:26,17:23,289,267,-3,17:39,16,0,0,0,0,0,ORD
441,DL,01/05/2019,821,N998AT,ATL,14:00,13:52,126,111,-8,14:09,17,0,0,0,0,0,ORD
443,DL,01/05/2019,1683,N904DL,ATL,11:24,11:23,111,102,-1,11:34,11,0,0,0,0,0,ORD
444,DL,01/05/2019,1730,N941DN,ATL,17:15,17:07,116,107,-8,17:19,12,0,0,0,0,0,ORD
445,DL,01/05/2019,1765,N917DL,ATL,10:09,10:03,113,110,-6,10:28,25,0,0,0,0,0,ORD
446,DL,01/05/2019,1776,N938AT,ATL,08:35,08:27,108,116,-8,08:54,27,0,0,0,0,0,ORD
447,DL,01/05/2019,1808,N319US,ATL,06:00,05:57,118,126,-3,06:25,28,0,0,0,0,0,ORD
448,DL,01/05/2019,2295,N359NB,SEA,07:10,07:06,287,284,-4,07:32,26,0,0,0,0,0,ORD
449,DL,01/05/2019,2360,N361NB,SEA,14:27,14:20,291,264,-7,14:35,15,0,0,0,0,0,ORD
454,DL,01/06/2014,393,N976DL,ATL,14:00,16:06,115,97,126,16:16,10,3,25,0,0,80,ORD
455,DL,01/06/2014,539,N964DL,ATL,18:00,20:24,117,120,144,20:54,30,0,2,3,0,142,ORD
458,DL,01/06/2014,963,N910DL,ATL,12:54,14:36,115,104,102,14:49,13,4,33,0,0,54,ORD
459,DL,01/06/2014,977,N951DL,ATL,06:00,07:31,120,147,91,08:12,41,68,23,27,0,0,ORD
460,DL,01/06/2014,1477,N531US,ATL,07:10,08:03,119,137,53,08:35,32,0,53,18,0,0,ORD
462,DL,01/06/2014,1660,N961DL,ATL,11:30,13:14,112,109,104,13:29,15,1,26,0,0,74,ORD
463,DL,01/06/2014,1677,N905DE,ATL,15:30,17:36,115,128,126,17:45,9,3,30,13,0,93,ORD
465,DL,01/06/2014,1877,N916DE,ATL,16:45,18:20,117,117,95,18:44,24,49,0,0,0,46,ORD
467,DL,01/06/2014,2183,N521US,ATL,10:15,12:29,112,137,134,13:12,43,0,35,25,0,99,ORD
468,DL,01/06/2014,2404,N923DN,ATL,08:30,09:44,119,126,74,10:09,25,5,29,7,0,40,ORD
471,DL,01/06/2015,393,N936DL,ATL,12:45,12:44,123,98,-1,12:58,14,0,0,0,0,0,ORD
472,DL,01/06/2015,912,N943DL,ATL,14:00,14:00,126,104,0,14:14,14,0,0,0,0,0,ORD
473,DL,01/06/2015,977,N926DL,ATL,06:00,06:02,131,125,2,06:41,39,0,0,0,0,0,ORD
476,DL,01/06/2015,1477,N673DL,ATL,07:00,07:04,128,134,4,07:49,45,0,0,0,0,0,ORD
479,DL,01/06/2015,1677,N939DL,ATL,15:30,15:49,122,101,19,16:05,16,0,0,0,0,0,ORD
480,DL,01/06/2015,1693,N921DN,ATL,11:30,12:15,119,95,45,12:27,12,2,9,0,0,10,ORD
482,DL,01/06/2015,1877,N376DA,ATL,16:45,17:02,125,108,17,17:22,20,0,0,0,0,0,ORD
483,DL,01/06/2015,1977,N983DL,ATL,18:00,18:32,122,102,32,18:50,18,0,0,0,0,0,ORD
484,DL,01/06/2015,2183,N522US,ATL,10:15,10:57,119,110,42,11:24,27,33,0,0,0,0,ORD
486,DL,01/06/2015,2412,N963DL,ATL,09:00,09:55,124,92,55,10:06,11,0,0,0,0,23,ORD
491,DL,01/06/2016,393,N981DL,ATL,12:45,12:38,120,112,-7,12:54,16,0,0,0,0,0,ORD
493,DL,01/06/2016,672,N966AT,ATL,09:02,08:53,120,107,-9,09:09,16,0,0,0,0,0,ORD
494,DL,01/06/2016,977,N974DL,ATL,06:00,05:55,125,110,-5,06:06,11,0,0,0,0,0,ORD
496,DL,01/06/2016,1477,N976DL,ATL,07:00,06:57,131,121,-3,07:19,22,0,0,0,0,0,ORD
497,DL,01/06/2016,1612,N920DE,ATL,15:30,15:28,122,111,-2,15:40,12,0,0,0,0,0,ORD
501,DL,01/06/2016,1777,N926AT,ATL,19:21,19:24,122,107,3,19:38,14,0,0,0,0,0,ORD
502,DL,01/06/2016,1977,N915AT,ATL,18:10,18:08,125,117,-2,18:22,14,0,0,0,0,0,ORD
505,DL,01/06/2016,2147,N923AT,ATL,11:30,11:26,121,105,-4,11:36,10,0,0,0,0,0,ORD
507,DL,01/06/2016,2183,N911DL,ATL,10:08,10:01,117,112,-7,10:21,20,0,0,0,0,0,ORD
509,DL,01/06/2016,2290,N924DL,ATL,16:55,16:51,123,113,-4,17:05,14,0,0,0,0,0,ORD
510,DL,01/06/2017,393,N943AT,ATL,12:40,00:00,125,0,0,00:00,0,0,0,0,0,0,ORD
512,DL,01/06/2017,988,N966AT,ATL,16:45,17:57,128,133,72,18:28,31,59,12,5,0,1,ORD
513,DL,01/06/2017,1138,N608AT,ATL,11:21,11:39,119,110,18,11:46,7,0,0,0,0,0,ORD
517,DL,01/06/2017,1477,N3759,ATL,06:35,06:30,129,132,-5,07:02,32,0,0,0,0,0,ORD
519,DL,01/06/2017,1816,N907DE,ATL,05:45,05:38,129,160,-7,06:39,61,0,0,24,0,0,ORD
520,DL,01/06/2017,1977,N974AT,ATL,18:15,18:14,128,124,-1,18:39,25,0,0,0,0,0,ORD
523,DL,01/06/2017,2412,N946AT,ATL,07:35,07:30,122,135,-5,08:05,35,0,0,0,0,0,ORD
524,DL,01/06/2017,2462,N968AT,ATL,19:30,20:27,124,141,57,20:46,19,57,0,17,0,0,ORD
525,DL,01/06/2017,2548,N947AT,ATL,15:30,15:43,124,115,13,15:56,13,0,0,0,0,0,ORD
527,DL,01/06/2018,393,N979DL,ATL,13:20,13:18,123,107,-2,13:34,16,0,0,0,0,0,ORD
528,DL,01/06/2018,926,N899AT,ATL,10:05,10:01,114,96,-4,10:16,15,0,0,0,0,0,ORD
529,DL,01/06/2018,977,N906DE,ATL,06:00,05:59,121,111,-1,06:25,26,0,0,0,0,0,ORD
530,DL,01/06/2018,1477,N949AT,ATL,07:10,07:06,121,108,-4,07:20,14,0,0,0,0,0,ORD
531,DL,01/06/2018,1958,N988DN,ATL,17:15,17:10,121,100,-5,17:24,14,0,0,0,0,0,ORD
532,DL,01/06/2018,1973,N980DL,ATL,08:28,08:25,122,122,-3,09:07,42,0,0,0,0,0,ORD
534,DL,01/06/2018,2979,N321NB,SEA,07:55,07:51,282,246,-4,08:02,11,0,0,0,0,0,ORD
535,DL,01/06/2018,2981,N353NB,SEA,17:26,17:19,288,256,-7,17:33,14,0,0,0,0,0,ORD
539,DL,01/06/2019,886,N314NB,SEA,08:00,07:52,302,290,-8,08:14,22,0,0,0,0,0,ORD
541,DL,01/06/2019,1167,N361NB,SEA,17:55,17:50,279,273,-5,18:08,18,0,0,0,0,0,ORD
542,DL,01/06/2019,1675,N985DL,ATL,14:50,14:51,117,97,1,15:01,10,0,0,0,0,0,ORD
543,DL,01/06/2019,1681,N983DL,ATL,16:00,16:00,119,106,0,16:18,18,0,0,0,0,0,ORD
544,DL,01/06/2019,1683,N920DE,ATL,11:24,11:29,113,107,5,11:47,18,0,0,0,0,0,ORD
545,DL,01/06/2019,1693,N954DL,ATL,12:35,12:35,127,104,0,12:54,19,0,0,0,0,0,ORD
546,DL,01/06/2019,1730,N946AT,ATL,17:08,16:55,126,100,-13,17:06,11,0,0,0,0,0,ORD
547,DL,01/06/2019,1738,N912DL,ATL,18:40,18:42,124,113,2,19:08,26,0,0,0,0,0,ORD
548,DL,01/06/2019,1765,N980AT,ATL,10:07,10:02,112,96,-5,10:11,9,0,0,0,0,0,ORD
549,DL,01/06/2019,1776,N910DE,ATL,08:30,08:25,114,113,-5,08:50,25,0,0,0,0,0,ORD
550,DL,01/06/2019,1808,N915DN,ATL,06:00,05:54,123,101,-6,06:11,17,0,0,0,0,0,ORD
555,DL,01/06/2019,2419,N915DE,ATL,19:51,19:51,124,106,0,20:11,20,0,0,0,0,0,ORD
564,DL,01/07/2014,539,N955DL,ATL,18:00,19:49,117,161,109,20:13,24,0,10,44,0,99,ORD
565,DL,01/07/2014,912,N318NB,ATL,13:05,16:06,112,104,181,16:21,15,0,25,0,0,148,ORD
568,DL,01/07/2014,977,N910DE,ATL,06:00,06:17,120,104,17,06:30,13,0,0,0,0,0,ORD
569,DL,01/07/2014,1477,N552NW,ATL,07:10,07:37,119,132,27,08:11,34,27,0,13,0,0,ORD
571,DL,01/07/2014,1660,N979DL,ATL,11:30,11:58,112,108,28,12:17,19,8,0,0,0,16,ORD
572,DL,01/07/2014,1677,N900DE,ATL,15:30,16:05,115,108,35,16:24,19,0,13,0,0,15,ORD
574,DL,01/07/2014,1877,N947DL,ATL,16:45,18:01,117,123,76,18:12,11,0,32,6,0,44,ORD
576,DL,01/07/2014,2183,N909DE,ATL,10:15,10:42,113,97,27,10:51,9,0,0,0,0,0,ORD
577,DL,01/07/2014,2404,N935AT,ATL,08:30,08:36,119,125,6,08:56,20,0,0,0,0,0,ORD
580,DL,01/07/2015,393,N941DL,ATL,12:45,12:48,123,102,3,13:04,16,0,0,0,0,0,ORD
581,DL,01/07/2015,912,N948DL,ATL,14:00,13:56,126,103,-4,14:10,14,0,0,0,0,0,ORD
582,DL,01/07/2015,977,N349NW,ATL,06:00,06:09,130,103,9,06:22,13,0,0,0,0,0,ORD
585,DL,01/07/2015,1477,N683DA,ATL,07:00,06:56,128,123,-4,07:32,36,0,0,0,0,0,ORD
588,DL,01/07/2015,1677,N963DL,ATL,15:30,15:27,122,106,-3,15:47,20,0,0,0,0,0,ORD
589,DL,01/07/2015,1693,N967DL,ATL,11:30,11:42,119,96,12,11:52,10,0,0,0,0,0,ORD
591,DL,01/07/2015,1877,N922DL,ATL,16:45,16:54,126,97,9,17:05,11,0,0,0,0,0,ORD
593,DL,01/07/2015,1977,N918DL,ATL,18:00,18:22,122,109,22,18:45,23,0,0,0,0,0,ORD
594,DL,01/07/2015,2183,N949DL,ATL,10:15,12:16,119,124,121,12:54,38,0,121,5,0,0,ORD
596,DL,01/07/2015,2412,N920DL,ATL,09:00,08:57,124,107,-3,09:20,23,0,0,0,0,0,ORD
600,DL,01/07/2016,393,N913DL,ATL,12:45,12:35,120,121,-10,12:59,24,0,0,0,0,0,ORD
602,DL,01/07/2016,672,N944AT,ATL,09:02,08:55,120,108,-7,09:10,15,0,0,0,0,0,ORD
603,DL,01/07/2016,977,N979DL,ATL,06:00,05:55,125,131,-5,06:28,33,0,0,0,0,0,ORD
605,DL,01/07/2016,1477,N376DA,ATL,07:00,08:47,131,106,107,09:02,15,82,0,0,0,0,ORD
606,DL,01/07/2016,1612,N997AT,ATL,15:30,15:25,122,118,-5,15:46,21,0,0,0,0,0,ORD
610,DL,01/07/2016,1777,N952DN,ATL,19:21,19:23,121,116,2,19:41,18,0,0,0,0,0,ORD
611,DL,01/07/2016,1977,N986DL,ATL,18:10,18:09,125,123,-1,18:27,18,0,0,0,0,0,ORD
615,DL,01/07/2016,2147,N923AT,ATL,11:30,11:31,121,108,1,11:42,11,0,0,0,0,0,ORD
617,DL,01/07/2016,2183,N939DL,ATL,10:08,10:04,117,104,-4,10:16,12,0,0,0,0,0,ORD
619,DL,01/07/2016,2290,N945DN,ATL,16:55,16:54,123,117,-1,17:08,14,0,0,0,0,0,ORD
622,DL,01/07/2017,393,N921AT,ATL,12:35,00:00,122,0,0,00:00,0,0,0,0,0,0,ORD
623,DL,01/07/2017,808,N905DL,ATL,10:00,10:49,115,119,49,11:04,15,0,0,45,0,8,ORD
624,DL,01/07/2017,847,N983AT,ATL,14:55,19:48,121,101,293,20:04,16,43,0,0,0,230,ORD
625,DL,01/07/2017,988,N956DL,ATL,17:00,17:44,125,103,44,17:55,11,0,0,0,0,22,ORD
629,DL,01/07/2017,1744,N972DL,ATL,08:00,09:37,118,124,97,09:58,21,0,0,103,0,0,ORD
630,DL,01/07/2017,1816,N3730B,ATL,05:55,09:22,125,119,207,09:39,17,0,0,201,0,0,ORD
631,DL,01/07/2017,2131,N953DL,ATL,07:00,08:17,125,119,77,08:49,32,0,0,71,0,0,ORD
633,DL,01/07/2018,393,N962DL,ATL,12:22,12:22,127,119,0,12:51,29,0,0,0,0,0,ORD
634,DL,01/07/2018,926,N935DL,ATL,09:48,09:42,112,105,-6,09:59,17,0,0,0,0,0,ORD
635,DL,01/07/2018,977,N906DE,ATL,06:00,05:59,125,127,-1,06:41,42,0,0,0,0,0,ORD
636,DL,01/07/2018,1477,N970AT,ATL,07:10,07:04,125,101,-6,07:16,12,0,0,0,0,0,ORD
637,DL,01/07/2018,1612,N919DL,ATL,16:10,16:19,125,117,9,16:45,26,0,0,0,0,0,ORD
639,DL,01/07/2018,1777,N979AT,ATL,18:40,20:20,125,136,100,20:58,38,0,9,11,0,91,ORD
641,DL,01/07/2018,1958,N924AT,ATL,17:15,18:14,124,114,59,18:38,24,1,39,0,0,9,ORD
642,DL,01/07/2018,2183,N953AT,ATL,11:10,11:08,121,102,-2,11:19,11,0,0,0,0,0,ORD
646,DL,01/07/2018,2809,N945DL,ATL,15:05,15:01,127,106,-4,15:12,11,0,0,0,0,0,ORD
647,DL,01/07/2018,2979,N321NB,SEA,07:55,07:55,282,274,0,08:06,11,0,0,0,0,0,ORD
648,DL,01/07/2018,2981,N314NB,SEA,17:26,18:17,289,278,51,18:37,20,21,9,0,0,10,ORD
654,DL,01/07/2019,1167,N348NB,SEA,17:55,17:44,279,266,-11,17:57,13,0,0,0,0,0,ORD
656,DL,01/07/2019,1675,N986DL,ATL,14:50,14:39,117,112,-11,14:57,18,0,0,0,0,0,ORD
657,DL,01/07/2019,1681,N959DL,ATL,16:00,15:53,119,114,-7,16:08,15,0,0,0,0,0,ORD
658,DL,01/07/2019,1683,N910DE,ATL,11:24,11:33,113,119,9,11:58,25,0,0,6,0,9,ORD
659,DL,01/07/2019,1693,N906DL,ATL,12:35,12:29,127,111,-6,12:43,14,0,0,0,0,0,ORD
660,DL,01/07/2019,1730,N990AT,ATL,17:08,16:58,126,113,-10,17:13,15,0,0,0,0,0,ORD
661,DL,01/07/2019,1738,N984DL,ATL,18:40,18:39,124,116,-1,19:03,24,0,0,0,0,0,ORD
662,DL,01/07/2019,1765,N927DN,ATL,10:09,10:04,116,114,-5,10:28,24,0,0,0,0,0,ORD
663,DL,01/07/2019,1771,N982DL,ATL,07:10,07:08,113,112,-2,07:27,19,0,0,0,0,0,ORD
664,DL,01/07/2019,1776,N978AT,ATL,08:38,08:33,112,120,-5,08:58,25,0,0,0,0,0,ORD
665,DL,01/07/2019,1808,N912DE,ATL,06:00,05:52,123,115,-8,06:08,16,0,0,0,0,0,ORD
669,DL,01/07/2019,2295,N348NB,SEA,07:00,07:03,295,270,3,07:24,21,0,0,0,0,0,ORD
672,DL,01/07/2019,2360,N323NB,SEA,14:27,14:19,294,266,-8,14:38,19,0,0,0,0,0,ORD
673,DL,01/07/2019,2419,N983DL,ATL,19:51,19:40,124,109,-11,19:55,15,0,0,0,0,0,ORD
683,DL,01/08/2014,393,N532US,ATL,13:05,13:08,114,109,3,13:25,17,0,0,0,0,0,ORD
684,DL,01/08/2014,539,N923DL,ATL,18:00,17:55,117,109,-5,18:12,17,0,0,0,0,0,ORD
687,DL,01/08/2014,977,N967DL,ATL,06:00,06:05,120,113,5,06:29,24,0,0,0,0,0,ORD
688,DL,01/08/2014,1477,N549US,ATL,07:10,07:16,119,136,6,07:54,38,0,6,17,0,0,ORD
690,DL,01/08/2014,1660,N932DL,ATL,11:30,11:58,112,108,28,12:14,16,24,0,0,0,0,ORD
691,DL,01/08/2014,1677,N945DL,ATL,15:30,15:26,115,128,-4,15:43,17,0,0,0,0,0,ORD
693,DL,01/08/2014,1877,N924DL,ATL,16:45,17:50,117,140,65,18:30,40,65,0,23,0,0,ORD
695,DL,01/08/2014,2183,N962DL,ATL,10:15,11:14,113,104,59,11:28,14,3,2,0,0,45,ORD
696,DL,01/08/2014,2404,N891AT,ATL,08:30,08:40,119,120,10,09:03,23,0,0,0,0,0,ORD
699,DL,01/08/2015,393,N916DE,ATL,12:45,12:42,123,117,-3,12:55,13,0,0,0,0,0,ORD
700,DL,01/08/2015,912,N924DL,ATL,14:00,14:36,126,127,36,15:19,43,1,32,1,0,3,ORD
701,DL,01/08/2015,977,N322US,ATL,06:00,06:23,130,103,23,06:39,16,0,0,0,0,0,ORD
704,DL,01/08/2015,1477,N6715C,ATL,07:00,06:54,128,140,-6,07:18,24,0,0,0,0,0,ORD
707,DL,01/08/2015,1677,N990DL,ATL,15:30,16:19,122,141,49,17:07,48,5,39,19,0,5,ORD
708,DL,01/08/2015,1693,N913DL,ATL,11:30,11:40,119,104,10,11:58,18,0,0,0,0,0,ORD
710,DL,01/08/2015,1777,N906DL,ATL,19:15,20:21,120,98,66,20:33,12,0,5,0,0,39,ORD
711,DL,01/08/2015,1877,N328NW,ATL,16:45,18:40,125,131,115,19:22,42,0,25,6,0,90,ORD
712,DL,01/08/2015,1977,N952DL,ATL,18:00,19:55,122,120,115,20:27,32,5,3,0,0,105,ORD
713,DL,01/08/2015,2183,N967DL,ATL,10:15,10:50,119,101,35,11:04,14,2,0,0,0,15,ORD
715,DL,01/08/2015,2412,N909DL,ATL,09:00,21:29,124,126,749,22:08,39,426,323,2,0,0,ORD
720,DL,01/08/2015,2601,N959DN,ATL,08:00,07:57,129,101,-3,08:14,17,0,0,0,0,0,ORD
721,DL,01/08/2016,393,N986DL,ATL,12:45,12:38,120,108,-7,12:53,15,0,0,0,0,0,ORD
723,DL,01/08/2016,672,N992AT,ATL,09:02,09:00,120,122,-2,09:30,30,0,0,0,0,0,ORD
724,DL,01/08/2016,977,N977DL,ATL,06:00,05:59,125,112,-1,06:14,15,0,0,0,0,0,ORD
726,DL,01/08/2016,1477,N393DA,ATL,07:00,07:03,131,106,3,07:20,17,0,0,0,0,0,ORD
727,DL,01/08/2016,1612,N963DL,ATL,15:30,15:29,122,125,-1,15:58,29,0,0,0,0,0,ORD
731,DL,01/08/2016,1777,N371NB,ATL,19:21,20:08,121,106,47,20:23,15,5,0,0,0,27,ORD
732,DL,01/08/2016,1977,N607AT,ATL,18:10,18:09,125,113,-1,18:30,21,0,0,0,0,0,ORD
736,DL,01/08/2016,2147,N896AT,ATL,11:30,11:22,121,110,-8,11:36,14,0,0,0,0,0,ORD
738,DL,01/08/2016,2183,N940DL,ATL,10:08,10:16,117,109,8,10:31,15,0,0,0,0,0,ORD
740,DL,01/08/2016,2290,N936DL,ATL,16:55,16:54,123,133,-1,17:31,37,0,0,0,0,0,ORD
741,DL,01/08/2016,2412,N952DL,ATL,08:00,07:59,129,121,-1,08:20,21,0,0,0,0,0,ORD
744,DL,01/08/2017,393,N913DE,ATL,11:45,12:46,121,101,61,13:00,14,10,0,0,0,31,ORD
746,DL,01/08/2017,1092,N917DL,ATL,10:00,10:15,118,96,15,10:27,12,0,0,0,0,0,ORD
747,DL,01/08/2017,1174,N942AT,ATL,15:05,15:01,123,97,-4,15:12,11,0,0,0,0,0,ORD
748,DL,01/08/2017,1477,N310DE,ATL,07:00,08:48,128,113,108,09:21,33,93,0,0,0,0,ORD
752,DL,01/08/2017,1877,N994DL,ATL,17:00,18:52,129,104,112,19:05,13,0,16,0,0,71,ORD
757,DL,01/08/2017,1977,N301DQ,ATL,18:20,18:51,129,106,31,19:07,16,0,0,0,0,0,ORD
758,DL,01/08/2017,2012,N910AT,ATL,09:01,09:32,124,94,31,09:44,12,0,0,0,0,0,ORD
759,DL,01/08/2017,2023,N386DA,ATL,05:55,05:56,128,106,1,06:16,20,0,0,0,0,0,ORD
760,DL,01/08/2017,2462,N906DL,ATL,19:35,20:17,125,102,42,20:33,16,0,0,0,0,19,ORD
761,DL,01/08/2018,393,N913DL,ATL,13:41,15:15,124,103,94,15:29,14,1,0,0,0,72,ORD
764,DL,01/08/2018,926,N964DL,ATL,09:48,10:30,112,114,42,10:53,23,5,0,14,0,25,ORD
766,DL,01/08/2018,972,N956DL,ATL,12:22,12:17,127,115,-5,12:34,17,0,0,0,0,0,ORD
767,DL,01/08/2018,977,N916DE,ATL,06:00,05:59,125,126,-1,06:30,31,0,0,0,0,0,ORD
768,DL,01/08/2018,1477,N988DN,ATL,07:10,08:47,125,119,97,09:14,27,0,0,91,0,0,ORD
769,DL,01/08/2018,1612,N912DE,ATL,16:10,16:16,125,106,6,16:31,15,0,0,0,0,0,ORD
771,DL,01/08/2018,1777,N945AT,ATL,18:40,18:37,125,119,-3,18:53,16,0,0,0,0,0,ORD
772,DL,01/08/2018,1958,N989AT,ATL,17:15,17:12,124,105,-3,17:26,14,0,0,0,0,0,ORD
773,DL,01/08/2018,1973,N913DL,ATL,08:28,09:51,122,106,83,10:07,16,4,0,50,0,13,ORD
774,DL,01/08/2018,2183,N970DL,ATL,11:10,11:26,121,109,16,11:46,20,0,0,0,0,0,ORD
779,DL,01/08/2018,2809,N912DL,ATL,15:05,16:11,127,104,66,16:24,13,0,0,0,0,43,ORD
780,DL,01/08/2018,2979,N353NB,SEA,07:55,07:51,282,281,-4,08:06,15,0,0,0,0,0,ORD
781,DL,01/08/2018,2981,N318NB,SEA,17:26,17:25,289,276,-1,17:36,11,0,0,0,0,0,ORD
787,DL,01/08/2019,1167,N349NB,SEA,17:55,17:46,279,287,-9,17:58,12,0,0,0,0,0,ORD
789,DL,01/08/2019,1675,N992DL,ATL,14:50,14:40,117,104,-10,14:50,10,0,0,0,0,0,ORD
790,DL,01/08/2019,1681,N913DL,ATL,16:00,15:54,119,111,-6,16:14,20,0,0,0,0,0,ORD
791,DL,01/08/2019,1683,N949DL,ATL,11:24,11:17,113,115,-7,11:33,16,0,0,0,0,0,ORD
792,DL,01/08/2019,1693,N961DL,ATL,12:35,12:22,127,114,-13,12:31,9,0,0,0,0,0,ORD
793,DL,01/08/2019,1730,N988AT,ATL,17:08,16:57,126,108,-11,17:13,16,0,0,0,0,0,ORD
794,DL,01/08/2019,1738,N959DL,ATL,18:40,18:26,124,119,-14,18:50,24,0,0,0,0,0,ORD
795,DL,01/08/2019,1765,N929DN,ATL,10:09,10:00,116,114,-9,10:18,18,0,0,0,0,0,ORD
796,DL,01/08/2019,1771,N955DL,ATL,07:10,07:02,113,117,-8,07:17,15,0,0,0,0,0,ORD
797,DL,01/08/2019,1776,N979AT,ATL,08:38,08:27,112,115,-11,08:42,15,0,0,0,0,0,ORD
798,DL,01/08/2019,1808,N969DL,ATL,06:00,05:55,123,117,-5,06:10,15,0,0,0,0,0,ORD
802,DL,01/08/2019,2295,N349NB,SEA,07:00,06:57,295,312,-3,07:23,26,0,0,0,0,0,ORD
805,DL,01/08/2019,2360,N369NB,SEA,14:27,14:20,294,278,-7,14:33,13,0,0,0,0,0,ORD
806,DL,01/08/2019,2419,N907DE,ATL,19:51,19:51,124,104,0,20:09,18,0,0,0,0,0,ORD
816,DL,01/09/2014,393,N985DL,ATL,14:00,13:59,115,146,-1,14:47,48,0,0,30,0,0,ORD
817,DL,01/09/2014,539,N924DL,ATL,18:00,18:06,117,126,6,18:28,22,0,5,9,0,1,ORD
820,DL,01/09/2014,963,N757AT,ATL,12:45,12:34,110,129,-11,12:56,22,0,0,0,0,0,ORD
821,DL,01/09/2014,977,N330NW,ATL,06:00,06:05,118,157,5,06:21,16,0,0,44,0,0,ORD
822,DL,01/09/2014,1477,N522US,ATL,07:10,07:04,119,137,-6,07:44,40,0,0,0,0,0,ORD
824,DL,01/09/2014,1660,N953DL,ATL,11:30,11:26,112,113,-4,11:41,15,0,0,0,0,0,ORD
825,DL,01/09/2014,1677,N976DL,ATL,15:30,15:36,115,164,6,16:28,52,0,0,49,0,6,ORD
827,DL,01/09/2014,1877,N912DL,ATL,16:45,17:12,117,121,27,17:35,23,0,18,4,0,9,ORD
829,DL,01/09/2014,2183,N915DE,ATL,10:15,10:13,113,119,-2,10:26,13,0,0,0,0,0,ORD
830,DL,01/09/2014,2404,N991AT,ATL,08:30,08:34,119,111,4,08:51,17,0,0,0,0,0,ORD
833,DL,01/09/2015,393,N904DL,ATL,12:45,14:14,123,116,89,14:26,12,82,0,0,0,0,ORD
834,DL,01/09/2015,912,N963DL,ATL,14:00,00:00,126,0,0,00:00,0,0,0,0,0,0,ORD
835,DL,01/09/2015,977,N333NW,ATL,06:00,05:59,130,117,-1,06:23,24,0,0,0,0,0,ORD
