,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
302,DL,01/05/2014,2110,N940DL,ATL,13:40,14:20,119,108,40,14:32,12,12,0,0,0,17,DFW
303,DL,01/05/2014,2310,N945DL,ATL,11:00,11:49,118,105,49,12:00,11,5,0,0,0,31,DFW
304,DL,01/05/2014,2474,N919DL,ATL,09:40,09:39,118,113,-1,09:50,11,0,0,0,0,0,DFW
305,DL,01/05/2015,28,N987DL,ATL,14:30,14:55,121,109,25,15:10,15,0,0,0,0,0,DFW
307,DL,01/05/2015,1672,N944DL,ATL,12:00,11:56,123,112,-4,12:15,19,0,0,0,0,0,DFW
308,DL,01/05/2015,1788,N3742C,ATL,06:25,06:33,127,110,8,06:47,14,0,0,0,0,0,DFW
309,DL,01/05/2015,1810,N968DL,ATL,18:15,18:13,120,118,-2,18:33,20,0,0,0,0,0,DFW
310,DL,01/05/2015,1890,N937DL,ATL,05:45,05:42,124,116,-3,06:00,18,0,0,0,0,0,DFW
311,DL,01/05/2015,1910,N938DL,ATL,16:00,16:05,125,112,5,16:19,14,0,0,0,0,0,DFW
312,DL,01/05/2015,1954,N540US,ATL,07:00,07:00,127,111,0,07:17,17,0,0,0,0,0,DFW
313,DL,01/05/2015,1966,N554NW,ATL,08:15,08:18,125,104,3,08:32,14,0,0,0,0,0,DFW
314,DL,01/05/2015,2110,N3768,ATL,13:15,13:24,122,107,9,13:40,16,0,0,0,0,0,DFW
315,DL,01/05/2015,2310,N904DL,ATL,10:45,10:50,123,110,5,11:08,18,0,0,0,0,0,DFW
316,DL,01/05/2015,2329,N933DL,ATL,17:00,17:03,126,113,3,17:19,16,0,0,0,0,0,DFW
317,DL,01/05/2015,2450,N900DE,ATL,09:40,09:42,121,110,2,09:57,15,0,0,0,0,0,DFW
319,DL,01/05/2016,30,N945DL,ATL,17:15,17:11,129,132,-4,17:39,28,0,0,0,0,0,DFW
320,DL,01/05/2016,667,N922DL,ATL,09:45,09:47,120,125,2,10:07,20,0,0,0,0,0,DFW
321,DL,01/05/2016,1171,N951DL,ATL,14:50,14:44,120,115,-6,14:58,14,0,0,0,0,0,DFW
323,DL,01/05/2016,1710,N911DE,ATL,12:00,11:59,125,122,-1,12:17,18,0,0,0,0,0,DFW
325,DL,01/05/2016,1810,N914DE,ATL,18:40,18:34,126,123,-6,18:51,17,0,0,0,0,0,DFW
326,DL,01/05/2016,1890,N958DL,ATL,06:00,05:56,124,127,-4,06:16,20,0,0,0,0,0,DFW
327,DL,01/05/2016,1910,N920DE,ATL,16:00,15:55,125,120,-5,16:09,14,0,0,0,0,0,DFW
328,DL,01/05/2016,1954,N983DL,ATL,08:25,08:20,125,122,-5,08:38,18,0,0,0,0,0,DFW
329,DL,01/05/2016,1966,N919AT,ATL,07:05,07:04,126,124,-1,07:18,14,0,0,0,0,0,DFW
331,DL,01/05/2016,2310,N904DE,ATL,10:50,10:50,125,124,0,11:07,17,0,0,0,0,0,DFW
333,DL,01/05/2017,30,N902DE,ATL,17:18,17:34,132,113,16,17:52,18,0,0,0,0,0,DFW
334,DL,01/05/2017,84,N904DE,ATL,18:35,18:28,130,126,-7,18:46,18,0,0,0,0,0,DFW
337,DL,01/05/2017,1272,N961DL,ATL,08:20,08:16,125,115,-4,08:36,20,0,0,0,0,0,DFW
338,DL,01/05/2017,1407,N965DL,ATL,15:00,14:55,126,156,-5,15:43,48,0,0,25,0,0,DFW
339,DL,01/05/2017,1441,N905DE,ATL,07:00,06:56,128,106,-4,07:09,13,0,0,0,0,0,DFW
340,DL,01/05/2017,1710,N904DE,ATL,12:10,12:17,130,105,7,12:30,13,0,0,0,0,0,DFW
342,DL,01/05/2017,1890,N913DL,ATL,05:45,05:39,128,102,-6,05:50,11,0,0,0,0,0,DFW
343,DL,01/05/2017,2155,N927DA,ATL,09:45,09:51,124,101,6,10:01,10,0,0,0,0,0,DFW
344,DL,01/05/2017,2310,N956DL,ATL,11:15,11:18,130,114,3,11:40,22,0,0,0,0,0,DFW
345,DL,01/05/2018,30,N907DE,ATL,16:05,16:04,124,117,-1,16:15,11,0,0,0,0,0,DFW
346,DL,01/05/2018,697,N937DL,ATL,19:14,18:59,124,119,-15,19:20,21,0,0,0,0,0,DFW
350,DL,01/05/2018,1171,N901DE,ATL,14:59,14:52,125,116,-7,15:04,12,0,0,0,0,0,DFW
351,DL,01/05/2018,1332,N952DL,ATL,17:11,17:11,128,126,0,17:27,16,0,0,0,0,0,DFW
353,DL,01/05/2018,1710,N927DA,ATL,12:15,12:11,125,112,-4,12:23,12,0,0,0,0,0,DFW
354,DL,01/05/2018,1890,N915DL,ATL,06:00,05:55,125,117,-5,06:06,11,0,0,0,0,0,DFW
355,DL,01/05/2018,1954,N933DL,ATL,08:15,08:06,119,115,-9,08:19,13,0,0,0,0,0,DFW
356,DL,01/05/2018,1966,N909DE,ATL,07:04,07:01,124,115,-3,07:15,14,0,0,0,0,0,DFW
358,DL,01/05/2018,2310,N926DL,ATL,10:20,10:19,131,121,-1,10:37,18,0,0,0,0,0,DFW
359,DL,01/05/2018,2505,N934DL,ATL,13:20,13:19,120,113,-1,13:29,10,0,0,0,0,0,DFW
361,DL,01/05/2019,32,N361NW,ATL,17:20,17:15,121,116,-5,17:28,13,0,0,0,0,0,DFW
363,DL,01/05/2019,2325,N340NB,ATL,14:05,14:01,119,115,-4,14:12,11,0,0,0,0,0,DFW
364,DL,01/05/2019,2393,N936AT,ATL,11:05,11:04,127,127,-1,11:22,18,0,0,0,0,0,DFW
365,DL,01/05/2019,2458,N373NW,ATL,09:32,09:26,114,120,-6,09:43,17,0,0,0,0,0,DFW
366,DL,01/05/2019,2492,N376NW,ATL,08:00,07:55,117,120,-5,08:11,16,0,0,0,0,0,DFW
367,DL,01/05/2019,2501,N338NW,ATL,06:00,06:00,119,136,0,06:12,12,0,0,17,0,0,DFW
369,DL,01/05/2019,2632,N327NB,LAX,15:40,15:36,197,208,-4,15:49,13,0,0,0,0,0,DFW
370,DL,01/05/2019,2702,N315NB,LAX,07:00,06:55,222,215,-5,07:15,20,0,0,0,0,0,DFW
371,DL,01/06/2014,84,N971DL,ATL,17:20,18:03,121,103,43,18:13,10,0,0,0,0,25,DFW
372,DL,01/06/2014,384,N972DL,ATL,06:25,06:25,123,113,0,06:42,17,0,0,0,0,0,DFW
374,DL,01/06/2014,1499,N338NB,ATL,19:59,22:40,113,106,161,22:52,12,0,0,0,0,154,DFW
375,DL,01/06/2014,1710,N911DE,ATL,12:15,13:29,117,107,74,13:37,8,32,0,0,0,32,DFW
376,DL,01/06/2014,1810,N920DE,ATL,18:30,19:34,118,106,64,19:44,10,0,0,0,0,52,DFW
377,DL,01/06/2014,1910,N939DL,ATL,16:00,16:36,120,128,36,16:48,12,0,0,8,0,36,DFW
378,DL,01/06/2014,1954,N919DL,ATL,07:15,07:15,123,114,0,07:36,21,0,0,0,0,0,DFW
379,DL,01/06/2014,1966,N913DL,ATL,08:15,08:26,122,106,11,08:38,12,0,0,0,0,0,DFW
380,DL,01/06/2014,2110,N997DL,ATL,13:30,14:25,120,126,55,14:38,13,2,0,6,0,53,DFW
381,DL,01/06/2014,2310,N960DL,ATL,11:10,12:02,119,107,52,12:20,18,16,0,0,0,24,DFW
383,DL,01/06/2014,2474,N913DE,ATL,09:45,09:54,119,102,9,10:04,10,0,0,0,0,0,DFW
384,DL,01/06/2015,28,N901DE,ATL,13:15,13:15,123,109,0,13:27,12,0,0,0,0,0,DFW
388,DL,01/06/2015,1672,N974DL,ATL,12:00,11:56,123,109,-4,12:06,10,0,0,0,0,0,DFW
389,DL,01/06/2015,1810,N919DE,ATL,18:15,18:11,120,123,-4,18:24,13,0,0,0,0,0,DFW
390,DL,01/06/2015,1890,N998DL,ATL,05:45,05:42,126,117,-3,05:55,13,0,0,0,0,0,DFW
391,DL,01/06/2015,1910,N940DL,ATL,16:00,16:00,125,123,0,16:16,16,0,0,0,0,0,DFW
392,DL,01/06/2015,1954,N904DL,ATL,07:00,07:02,128,119,2,07:14,12,0,0,0,0,0,DFW
393,DL,01/06/2015,1966,N920DL,ATL,08:15,08:16,126,134,1,08:50,34,0,0,0,0,0,DFW
394,DL,01/06/2015,2310,N967DL,ATL,10:45,10:44,123,113,-1,10:58,14,0,0,0,0,0,DFW
395,DL,01/06/2015,2329,N975DL,ATL,17:00,16:57,126,129,-3,17:10,13,0,0,0,0,0,DFW
396,DL,01/06/2015,2450,N968DL,ATL,09:40,09:37,121,107,-3,09:46,9,0,0,0,0,0,DFW
398,DL,01/06/2016,30,N906DL,ATL,17:15,17:10,129,125,-5,17:24,14,0,0,0,0,0,DFW
399,DL,01/06/2016,667,N904DE,ATL,09:45,09:38,120,118,-7,09:51,13,0,0,0,0,0,DFW
401,DL,01/06/2016,1171,N926DL,ATL,14:50,14:49,120,107,-1,14:59,10,0,0,0,0,0,DFW
403,DL,01/06/2016,1710,N987DL,ATL,12:00,12:00,125,118,0,12:16,16,0,0,0,0,0,DFW
404,DL,01/06/2016,1810,N900DE,ATL,18:40,18:35,126,115,-5,18:52,17,0,0,0,0,0,DFW
405,DL,01/06/2016,1890,N311US,ATL,06:00,05:55,123,125,-5,06:10,15,0,0,0,0,0,DFW
406,DL,01/06/2016,1910,N904DE,ATL,16:00,15:54,125,117,-6,16:09,15,0,0,0,0,0,DFW
407,DL,01/06/2016,1954,N938DL,ATL,08:25,08:20,125,120,-5,08:36,16,0,0,0,0,0,DFW
408,DL,01/06/2016,1966,N339NW,ATL,07:05,07:00,126,117,-5,07:16,16,0,0,0,0,0,DFW
410,DL,01/06/2016,2310,N971DL,ATL,10:50,10:45,125,130,-5,11:10,25,0,0,0,0,0,DFW
412,DL,01/06/2017,30,N952DL,ATL,17:18,17:29,132,136,11,17:50,21,0,11,4,0,0,DFW
413,DL,01/06/2017,84,N922DL,ATL,18:35,19:30,130,114,55,19:42,12,0,39,0,0,0,DFW
416,DL,01/06/2017,1272,N904DL,ATL,08:20,08:19,125,105,-1,08:28,9,0,0,0,0,0,DFW
417,DL,01/06/2017,1407,N902DE,ATL,15:00,16:06,126,142,66,16:53,47,0,66,16,0,0,DFW
418,DL,01/06/2017,1441,N971DL,ATL,07:00,06:57,128,112,-3,07:10,13,0,0,0,0,0,DFW
419,DL,01/06/2017,1710,N903DE,ATL,12:10,00:00,130,0,0,00:00,0,0,0,0,0,0,DFW
421,DL,01/06/2017,1890,N938DL,ATL,05:45,05:45,128,141,0,06:17,32,0,0,0,0,0,DFW
422,DL,01/06/2017,2155,N916DL,ATL,09:45,10:14,124,113,29,10:26,12,18,0,0,0,0,DFW
423,DL,01/06/2017,2310,N985DL,ATL,11:15,11:15,130,118,0,11:29,14,0,0,0,0,0,DFW
424,DL,01/06/2018,30,N952DL,ATL,16:05,16:02,123,126,-3,16:13,11,0,0,0,0,0,DFW
427,DL,01/06/2018,1243,N966DL,ATL,09:51,09:46,117,116,-5,09:56,10,0,0,0,0,0,DFW
428,DL,01/06/2018,1268,N301NB,LAX,15:35,15:33,206,208,-2,15:46,13,0,0,0,0,0,DFW
431,DL,01/06/2018,1890,N934DL,ATL,06:00,06:02,122,122,2,06:20,18,0,0,0,0,0,DFW
432,DL,01/06/2018,1966,N970DL,ATL,07:04,07:01,122,120,-3,07:17,16,0,0,0,0,0,DFW
434,DL,01/06/2018,2310,N915DL,ATL,11:00,11:16,128,118,16,11:29,13,0,0,0,0,0,DFW
435,DL,01/06/2018,2505,N908DL,ATL,13:20,13:11,122,120,-9,13:25,14,0,0,0,0,0,DFW
436,DL,01/06/2019,32,N922DX,ATL,17:55,17:52,122,112,-3,18:05,13,0,0,0,0,0,DFW
437,DL,01/06/2019,852,N328NW,ATL,16:50,19:34,127,111,164,19:48,14,111,0,0,0,37,DFW
438,DL,01/06/2019,1069,N340NB,ATL,19:12,19:10,128,118,-2,19:29,19,0,0,0,0,0,DFW
440,DL,01/06/2019,1704,N338NB,ATL,15:20,15:14,121,116,-6,15:27,13,0,0,0,0,0,DFW
441,DL,01/06/2019,2325,N349NW,ATL,13:56,13:49,121,111,-7,14:01,12,0,0,0,0,0,DFW
442,DL,01/06/2019,2393,N361NW,ATL,11:05,10:59,126,138,-6,11:35,36,0,0,0,0,0,DFW
443,DL,01/06/2019,2418,N362NB,ATL,12:20,12:13,120,113,-7,12:25,12,0,0,0,0,0,DFW
444,DL,01/06/2019,2492,N321US,ATL,08:00,09:01,118,122,61,09:23,22,61,0,4,0,0,DFW
445,DL,01/06/2019,2501,N312US,ATL,06:00,05:56,122,118,-4,06:12,16,0,0,0,0,0,DFW
449,DL,01/06/2019,2632,N325NB,LAX,15:40,15:36,197,209,-4,15:56,20,0,0,0,0,0,DFW
451,DL,01/06/2019,2702,N325NB,LAX,07:00,07:02,222,217,2,07:19,17,0,0,0,0,0,DFW
454,DL,01/07/2014,84,N960DL,ATL,17:20,18:13,121,153,53,18:28,15,7,0,32,0,46,DFW
457,DL,01/07/2014,1710,N937DL,ATL,12:15,12:49,117,125,34,13:02,13,0,0,8,0,34,DFW
458,DL,01/07/2014,1810,N974DL,ATL,18:30,19:42,118,157,72,19:57,15,0,0,39,0,72,DFW
460,DL,01/07/2014,1890,N330NW,ATL,06:00,05:59,121,116,-1,06:16,17,0,0,0,0,0,DFW
461,DL,01/07/2014,1910,N952DL,ATL,16:00,17:28,120,132,88,17:43,15,15,0,12,0,73,DFW
462,DL,01/07/2014,1954,N906DL,ATL,07:15,07:11,123,130,-4,07:25,14,0,0,0,0,0,DFW
463,DL,01/07/2014,1966,N997DL,ATL,08:15,10:19,122,123,124,10:36,17,124,0,1,0,0,DFW
464,DL,01/07/2014,2110,N909DL,ATL,13:30,13:57,120,123,27,14:09,12,2,0,3,0,25,DFW
465,DL,01/07/2014,2310,N947DL,ATL,11:10,11:50,119,122,40,12:01,11,11,0,3,0,29,DFW
466,DL,01/07/2014,2474,N915DL,ATL,09:45,10:02,119,110,17,10:14,12,0,0,0,0,0,DFW
467,DL,01/07/2015,28,N918DE,ATL,13:15,13:22,123,103,7,13:33,11,0,0,0,0,0,DFW
470,DL,01/07/2015,1672,N945DL,ATL,12:00,11:55,123,109,-5,12:06,11,0,0,0,0,0,DFW
471,DL,01/07/2015,1810,N6714Q,ATL,18:15,18:09,120,127,-6,18:28,19,0,0,0,0,0,DFW
472,DL,01/07/2015,1890,N914DE,ATL,05:45,05:38,126,116,-7,05:52,14,0,0,0,0,0,DFW
473,DL,01/07/2015,1910,N916DL,ATL,16:00,15:50,125,120,-10,16:12,22,0,0,0,0,0,DFW
474,DL,01/07/2015,1954,N981DL,ATL,07:00,06:58,128,113,-2,07:10,12,0,0,0,0,0,DFW
475,DL,01/07/2015,1966,N972DL,ATL,08:15,08:08,126,114,-7,08:22,14,0,0,0,0,0,DFW
477,DL,01/07/2015,2310,N986DL,ATL,10:45,11:09,123,111,24,11:20,11,0,0,0,0,0,DFW
478,DL,01/07/2015,2329,N968DL,ATL,17:00,17:04,126,140,4,17:42,38,0,0,18,0,0,DFW
479,DL,01/07/2015,2450,N916DL,ATL,09:40,09:35,121,109,-5,09:43,8,0,0,0,0,0,DFW
481,DL,01/07/2016,30,N900DE,ATL,17:15,17:15,129,118,0,17:30,15,0,0,0,0,0,DFW
482,DL,01/07/2016,667,N957DL,ATL,09:45,09:39,120,110,-6,09:50,11,0,0,0,0,0,DFW
483,DL,01/07/2016,1171,N916DL,ATL,14:50,14:51,120,109,1,15:02,11,0,0,0,0,0,DFW
485,DL,01/07/2016,1710,N904DL,ATL,12:00,12:06,125,123,6,12:27,21,0,0,0,0,0,DFW
486,DL,01/07/2016,1810,N998DL,ATL,18:40,18:35,126,116,-5,18:54,19,0,0,0,0,0,DFW
487,DL,01/07/2016,1890,N319NB,ATL,06:00,06:05,123,126,5,06:25,20,0,0,0,0,0,DFW
488,DL,01/07/2016,1910,N957DL,ATL,16:00,15:55,125,114,-5,16:12,17,0,0,0,0,0,DFW
489,DL,01/07/2016,1954,N961DL,ATL,08:25,08:21,125,118,-4,08:37,16,0,0,0,0,0,DFW
490,DL,01/07/2016,1966,N963AT,ATL,07:04,06:57,127,120,-7,07:13,16,0,0,0,0,0,DFW
492,DL,01/07/2016,2310,N965DL,ATL,10:50,10:46,125,129,-4,11:13,27,0,0,0,0,0,DFW
494,DL,01/07/2017,30,N915DE,ATL,16:30,18:31,125,112,121,18:48,17,0,0,0,0,108,DFW
496,DL,01/07/2017,1441,N302NB,ATL,07:02,08:22,123,159,80,08:47,25,0,80,36,0,0,DFW
497,DL,01/07/2017,1810,N903DE,ATL,09:15,09:45,118,150,30,10:27,42,0,30,32,0,0,DFW
499,DL,01/07/2017,1890,N975DL,ATL,05:45,08:14,125,108,149,08:25,11,0,132,0,0,0,DFW
501,DL,01/07/2017,2110,N905DE,ATL,13:40,15:19,125,122,99,15:30,11,10,0,0,0,86,DFW
502,DL,01/07/2017,2310,N971DL,ATL,11:00,12:00,128,109,60,12:12,12,5,0,0,0,36,DFW
503,DL,01/07/2018,30,N905DL,ATL,16:05,16:01,124,112,-4,16:14,13,0,0,0,0,0,DFW
504,DL,01/07/2018,697,N979DL,ATL,19:04,19:08,131,122,4,19:33,25,0,0,0,0,0,DFW
509,DL,01/07/2018,1171,N932DL,ATL,14:59,14:54,125,113,-5,15:09,15,0,0,0,0,0,DFW
510,DL,01/07/2018,1268,N325NB,LAX,15:35,15:57,206,211,22,16:14,17,13,0,5,0,9,DFW
511,DL,01/07/2018,1332,N950DL,ATL,17:11,17:28,128,119,17,17:40,12,0,0,0,0,0,DFW
512,DL,01/07/2018,1710,N904DL,ATL,12:15,12:10,125,103,-5,12:20,10,0,0,0,0,0,DFW
514,DL,01/07/2018,1890,N349NB,ATL,06:00,05:58,123,122,-2,06:15,17,0,0,0,0,0,DFW
515,DL,01/07/2018,1954,N911DE,ATL,08:15,08:09,119,115,-6,08:22,13,0,0,0,0,0,DFW
518,DL,01/07/2018,2310,N978DL,ATL,11:00,11:04,131,128,4,11:37,33,0,0,0,0,0,DFW
519,DL,01/07/2018,2505,N934DL,ATL,13:20,13:37,120,102,17,13:45,8,0,0,0,0,0,DFW
520,DL,01/07/2019,32,N376NW,ATL,17:55,17:51,122,109,-4,18:09,18,0,0,0,0,0,DFW
521,DL,01/07/2019,852,N375NC,ATL,16:50,16:44,127,125,-6,17:05,21,0,0,0,0,0,DFW
522,DL,01/07/2019,1069,N362NW,ATL,19:12,19:22,128,132,10,20:00,38,0,0,0,0,0,DFW
523,DL,01/07/2019,1704,N340NB,ATL,15:20,15:14,121,127,-6,15:27,13,0,0,0,0,0,DFW
524,DL,01/07/2019,2325,N338NW,ATL,13:56,13:49,121,108,-7,14:00,11,0,0,0,0,0,DFW
525,DL,01/07/2019,2393,N328NW,ATL,11:05,11:04,126,115,-1,11:20,16,0,0,0,0,0,DFW
526,DL,01/07/2019,2418,N341NB,ATL,12:20,12:17,120,112,-3,12:32,15,0,0,0,0,0,DFW
527,DL,01/07/2019,2458,N340NB,ATL,09:32,09:22,115,113,-10,09:42,20,0,0,0,0,0,DFW
528,DL,01/07/2019,2489,N323US,ATL,07:00,06:52,125,116,-8,07:08,16,0,0,0,0,0,DFW
529,DL,01/07/2019,2492,N338NW,ATL,08:00,07:56,118,108,-4,08:07,11,0,0,0,0,0,DFW
530,DL,01/07/2019,2501,N369NW,ATL,06:00,05:56,122,120,-4,06:11,15,0,0,0,0,0,DFW
536,DL,01/07/2019,2632,N326NB,LAX,15:40,15:54,197,192,14,16:09,15,0,0,0,0,0,DFW
538,DL,01/07/2019,2702,N327NB,LAX,07:00,07:00,222,218,0,07:19,19,0,0,0,0,0,DFW
541,DL,01/08/2014,84,N906DE,ATL,17:20,17:45,121,107,25,17:56,11,0,0,0,0,0,DFW
544,DL,01/08/2014,1499,N322NB,ATL,19:59,20:29,113,109,30,20:44,15,5,0,0,0,21,DFW
545,DL,01/08/2014,1710,N967DL,ATL,12:15,12:12,117,121,-3,12:34,22,0,0,0,0,0,DFW
547,DL,01/08/2014,1890,N318US,ATL,06:00,07:26,121,122,86,07:39,13,86,0,1,0,0,DFW
548,DL,01/08/2014,1910,N910DE,ATL,16:00,16:11,120,117,11,16:26,15,0,0,0,0,0,DFW
549,DL,01/08/2014,1954,N972DL,ATL,07:15,07:06,123,132,-9,07:31,25,0,0,0,0,0,DFW
550,DL,01/08/2014,1966,N943DL,ATL,08:15,09:40,122,111,85,09:54,14,74,0,0,0,0,DFW
551,DL,01/08/2014,2110,N914DE,ATL,13:30,13:26,120,126,-4,13:48,22,0,0,0,0,0,DFW
552,DL,01/08/2014,2310,N924DL,ATL,11:10,11:16,119,127,6,11:43,27,0,0,0,0,0,DFW
553,DL,01/08/2014,2474,N963DL,ATL,09:45,09:41,119,113,-4,09:55,14,0,0,0,0,0,DFW
554,DL,01/08/2015,28,N917DL,ATL,14:30,15:02,121,109,32,15:16,14,5,0,0,0,15,DFW
556,DL,01/08/2015,1672,N968DL,ATL,12:00,11:57,123,117,-3,12:10,13,0,0,0,0,0,DFW
557,DL,01/08/2015,1810,N918DL,ATL,18:15,18:12,120,121,-3,18:26,14,0,0,0,0,0,DFW
558,DL,01/08/2015,1890,N962DL,ATL,05:45,05:39,126,131,-6,05:54,15,0,0,0,0,0,DFW
559,DL,01/08/2015,1910,N948DL,ATL,16:00,16:00,125,116,0,16:17,17,0,0,0,0,0,DFW
560,DL,01/08/2015,1954,N942DL,ATL,07:00,06:57,128,128,-3,07:15,18,0,0,0,0,0,DFW
561,DL,01/08/2015,1966,N972DL,ATL,08:15,08:07,126,121,-8,08:31,24,0,0,0,0,0,DFW
562,DL,01/08/2015,2110,N966DL,ATL,13:15,13:13,123,118,-2,13:27,14,0,0,0,0,0,DFW
563,DL,01/08/2015,2310,N919DL,ATL,10:45,10:44,123,115,-1,11:02,18,0,0,0,0,0,DFW
564,DL,01/08/2015,2329,N919DL,ATL,17:00,16:56,126,129,-4,17:18,22,0,0,0,0,0,DFW
565,DL,01/08/2015,2450,N969DL,ATL,09:40,09:33,121,116,-7,09:48,15,0,0,0,0,0,DFW
567,DL,01/08/2016,30,N917DE,ATL,17:15,17:09,129,111,-6,17:20,11,0,0,0,0,0,DFW
568,DL,01/08/2016,667,N989DL,ATL,09:45,10:00,120,110,15,10:12,12,0,0,0,0,0,DFW
569,DL,01/08/2016,1171,N958DL,ATL,14:50,14:54,120,106,4,15:05,11,0,0,0,0,0,DFW
571,DL,01/08/2016,1710,N977DL,ATL,12:00,11:54,125,113,-6,12:14,20,0,0,0,0,0,DFW
572,DL,01/08/2016,1810,N925DL,ATL,18:40,18:49,126,109,9,19:01,12,0,0,0,0,0,DFW
573,DL,01/08/2016,1890,N343NB,ATL,06:00,06:57,123,117,57,07:12,15,51,0,0,0,0,DFW
574,DL,01/08/2016,1910,N982DL,ATL,16:00,15:56,125,116,-4,16:08,12,0,0,0,0,0,DFW
575,DL,01/08/2016,1954,N999DN,ATL,08:25,08:22,125,111,-3,08:34,12,0,0,0,0,0,DFW
576,DL,01/08/2016,1966,N936DL,ATL,07:05,07:05,127,114,0,07:25,20,0,0,0,0,0,DFW
578,DL,01/08/2016,2310,N915DE,ATL,10:50,10:50,125,118,0,11:10,20,0,0,0,0,0,DFW
580,DL,01/08/2017,30,N608AT,ATL,17:19,17:18,131,121,-1,17:33,15,0,0,0,0,0,DFW
581,DL,01/08/2017,84,N907DL,ATL,18:30,18:32,128,126,2,18:45,13,0,0,0,0,0,DFW
582,DL,01/08/2017,176,N938DL,ATL,14:45,14:44,125,115,-1,14:57,13,0,0,0,0,0,DFW
586,DL,01/08/2017,1403,N961DL,ATL,16:00,16:03,127,119,3,16:14,11,0,0,0,0,0,DFW
587,DL,01/08/2017,1610,N933DL,ATL,08:15,08:37,124,108,22,08:47,10,0,0,0,0,0,DFW
588,DL,01/08/2017,1710,N907DL,ATL,12:20,12:19,129,122,-1,12:36,17,0,0,0,0,0,DFW
589,DL,01/08/2017,1890,N968DL,ATL,05:45,05:42,128,131,-3,06:13,31,0,0,0,0,0,DFW
590,DL,01/08/2017,2110,N919DL,ATL,13:40,14:50,127,110,70,15:01,11,6,0,0,0,47,DFW
592,DL,01/08/2017,2155,N950DL,ATL,09:45,09:42,122,114,-3,09:54,12,0,0,0,0,0,DFW
593,DL,01/08/2017,2310,N932AT,ATL,11:00,10:56,130,116,-4,11:08,12,0,0,0,0,0,DFW
596,DL,01/08/2018,30,N963DL,ATL,16:05,16:31,124,119,26,16:43,12,0,0,0,0,21,DFW
597,DL,01/08/2018,697,N980DL,ATL,19:04,19:26,131,127,22,19:51,25,0,0,0,0,18,DFW
603,DL,01/08/2018,1171,N900DE,ATL,14:59,15:17,125,120,18,15:28,11,0,0,0,0,0,DFW
604,DL,01/08/2018,1243,N946DL,ATL,09:51,10:22,119,135,31,10:52,30,0,0,42,0,5,DFW
605,DL,01/08/2018,1268,N334NB,LAX,15:35,15:36,206,204,1,15:53,17,0,0,0,0,0,DFW
606,DL,01/08/2018,1332,N990DL,ATL,17:11,18:17,128,122,66,18:34,17,0,0,0,0,60,DFW
608,DL,01/08/2018,1710,N907DE,ATL,12:15,12:23,125,118,8,12:37,14,0,0,0,0,0,DFW
609,DL,01/08/2018,1890,N956DL,ATL,06:00,06:06,125,132,6,06:36,30,0,0,0,0,0,DFW
610,DL,01/08/2018,1954,N919DE,ATL,08:15,09:19,119,138,64,09:49,30,0,0,83,0,0,DFW
611,DL,01/08/2018,1966,N343NB,ATL,07:04,08:05,122,126,61,08:27,22,0,0,65,0,0,DFW
613,DL,01/08/2018,2310,N962DL,ATL,11:00,11:18,131,128,18,11:31,13,0,0,15,0,0,DFW
614,DL,01/08/2018,2505,N997DL,ATL,13:20,14:30,120,121,70,14:44,14,19,0,1,0,51,DFW
615,DL,01/08/2019,32,N355NB,ATL,17:55,17:48,122,118,-7,18:00,12,0,0,0,0,0,DFW
616,DL,01/08/2019,852,N323US,ATL,16:50,16:45,127,115,-5,16:59,14,0,0,0,0,0,DFW
617,DL,01/08/2019,1069,N317US,ATL,19:12,19:07,128,110,-5,19:21,14,0,0,0,0,0,DFW
618,DL,01/08/2019,1704,N345NB,ATL,15:20,15:14,121,113,-6,15:28,14,0,0,0,0,0,DFW
619,DL,01/08/2019,2325,N360NW,ATL,13:56,13:50,121,107,-6,13:58,8,0,0,0,0,0,DFW
620,DL,01/08/2019,2393,N375NC,ATL,11:05,11:06,126,126,1,11:28,22,0,0,0,0,0,DFW
621,DL,01/08/2019,2418,N342NB,ATL,12:20,12:16,120,117,-4,12:29,13,0,0,0,0,0,DFW
622,DL,01/08/2019,2458,N338NB,ATL,09:32,09:25,115,119,-7,09:39,14,0,0,0,0,0,DFW
623,DL,01/08/2019,2489,N317US,ATL,07:00,06:53,125,113,-7,07:04,11,0,0,0,0,0,DFW
624,DL,01/08/2019,2492,N360NW,ATL,08:00,07:53,118,115,-7,08:04,11,0,0,0,0,0,DFW
625,DL,01/08/2019,2501,N369NW,ATL,06:00,06:00,122,119,0,06:13,13,0,0,0,0,0,DFW
631,DL,01/08/2019,2632,N315NB,LAX,15:40,15:37,197,191,-3,15:48,11,0,0,0,0,0,DFW
633,DL,01/08/2019,2702,N325NB,LAX,07:00,06:57,222,193,-3,07:14,17,0,0,0,0,0,DFW
636,DL,01/09/2014,84,N961DL,ATL,17:20,17:13,121,135,-7,17:37,24,0,0,0,0,0,DFW
