,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
505,DL,01/02/2018,32,N304DN,ATL,19:25,19:33,99,86,8,19:46,13,0,0,0,0,0,MCO
506,DL,01/02/2018,72,N832MH,ATL,14:20,14:42,101,86,22,14:54,12,0,0,0,0,0,MCO
507,DL,01/02/2018,82,N328DN,ATL,12:20,13:23,98,89,63,13:42,19,1,0,0,0,53,MCO
509,DL,01/02/2018,409,N918DL,JFK,17:20,17:11,165,151,-9,17:28,17,0,0,0,0,0,MCO
515,DL,01/02/2018,892,N904DE,ATL,13:20,14:25,98,98,65,14:49,24,41,0,0,0,24,MCO
516,DL,01/02/2018,897,N6700,ATL,15:20,15:20,101,86,0,15:34,14,0,0,0,0,0,MCO
520,DL,01/02/2018,979,N675DL,SEA,18:43,18:39,387,369,-4,18:56,17,0,0,0,0,0,MCO
522,DL,01/02/2018,1068,N682DA,SEA,07:00,07:34,392,354,34,07:44,10,0,0,0,0,0,MCO
523,DL,01/02/2018,1110,N311DN,ATL,18:25,18:31,107,89,6,18:41,10,0,0,0,0,0,MCO
530,DL,01/02/2018,1501,N671DN,LAX,19:20,19:20,336,335,0,19:34,14,0,0,0,0,0,MCO
534,DL,01/02/2018,1659,N6704Z,LAX,09:30,09:28,346,351,-2,09:45,17,0,0,0,0,0,MCO
535,DL,01/02/2018,1669,N907DE,ATL,20:25,21:01,95,78,36,21:14,13,0,0,0,0,19,MCO
536,DL,01/02/2018,1713,N546US,ATL,06:30,06:36,94,80,6,06:51,15,0,0,0,0,0,MCO
537,DL,01/02/2018,1852,N963DL,JFK,08:25,08:47,156,134,22,08:57,10,0,0,0,0,0,MCO
538,DL,01/02/2018,1855,N369NW,JFK,13:35,13:32,155,141,-3,13:47,15,0,0,0,0,0,MCO
539,DL,01/02/2018,1883,N327DN,ATL,11:20,11:24,105,88,4,11:38,14,0,0,0,0,0,MCO
542,DL,01/02/2018,1969,N330DX,ATL,10:20,10:17,93,85,-3,10:32,15,0,0,0,0,0,MCO
543,DL,01/02/2018,1988,N316DN,ATL,08:30,08:28,92,89,-2,08:40,12,0,0,0,0,0,MCO
544,DL,01/02/2018,2058,N848DN,JFK,07:15,07:16,152,138,1,07:28,12,0,0,0,0,0,MCO
545,DL,01/02/2018,2092,N672DL,ATL,07:00,06:59,104,88,-1,07:19,20,0,0,0,0,0,MCO
546,DL,01/02/2018,2139,N552NW,ATL,08:00,07:59,99,87,-1,08:12,13,0,0,0,0,0,MCO
548,DL,01/02/2018,2159,N689DL,LAX,06:45,06:43,339,328,-2,07:05,22,0,0,0,0,0,MCO
549,DL,01/02/2018,2172,N727TW,ATL,17:25,17:21,104,91,-4,17:34,13,0,0,0,0,0,MCO
550,DL,01/02/2018,2200,N981DL,ATL,05:20,05:17,90,81,-3,05:27,10,0,0,0,0,0,MCO
551,DL,01/02/2018,2213,N963DL,JFK,15:45,15:58,162,152,13,16:12,14,0,0,0,0,0,MCO
554,DL,01/02/2018,2500,N337NW,ATL,09:20,09:33,92,122,13,09:53,20,13,0,30,0,0,MCO
557,DL,01/02/2018,2586,N324DX,ATL,16:25,16:23,104,87,-2,16:39,16,0,0,0,0,0,MCO
558,DL,01/02/2018,2601,N918DE,JFK,19:55,19:50,157,171,-5,20:06,16,0,0,0,0,0,MCO
559,DL,01/02/2018,2788,N992DL,JFK,11:25,11:23,158,148,-2,11:41,18,0,0,0,0,0,MCO
561,DL,01/02/2018,2813,N553NW,ATL,07:30,07:34,104,92,4,07:48,14,0,0,0,0,0,MCO
566,DL,01/02/2019,185,N554NW,ATL,11:20,11:18,98,82,-2,11:29,11,0,0,0,0,0,MCO
569,DL,01/02/2019,777,N325US,JFK,17:29,17:30,169,150,1,17:42,12,0,0,0,0,0,MCO
571,DL,01/02/2019,897,N967DL,ATL,15:20,15:28,100,99,8,15:38,10,0,0,0,0,0,MCO
572,DL,01/02/2019,959,N544US,ATL,19:25,19:28,98,89,3,19:37,9,0,0,0,0,0,MCO
573,DL,01/02/2019,979,N538US,SEA,18:05,18:05,394,374,0,18:20,15,0,0,0,0,0,MCO
576,DL,01/02/2019,1058,N707TW,ATL,14:25,14:47,96,82,22,15:01,14,0,0,0,0,0,MCO
577,DL,01/02/2019,1061,N555NW,LAX,18:49,18:50,336,341,1,19:06,16,0,0,0,0,0,MCO
578,DL,01/02/2019,1068,N684DA,SEA,07:00,07:00,387,380,0,07:20,20,0,0,0,0,0,MCO
579,DL,01/02/2019,1090,N686DA,ATL,12:25,12:44,93,105,19,13:12,28,0,0,12,0,19,MCO
580,DL,01/02/2019,1110,N195DN,ATL,18:25,18:47,105,106,22,19:11,24,22,0,1,0,0,MCO
581,DL,01/02/2019,1120,N965DL,ATL,10:20,10:13,96,90,-7,10:29,16,0,0,0,0,0,MCO
582,DL,01/02/2019,1123,N6707A,ATL,17:25,17:21,99,87,-4,17:32,11,0,0,0,0,0,MCO
583,DL,01/02/2019,1231,N672DL,ATL,08:30,08:29,98,80,-1,08:40,11,0,0,0,0,0,MCO
584,DL,01/02/2019,1276,N358DN,JFK,11:25,11:21,155,165,-4,11:31,10,0,0,0,0,0,MCO
589,DL,01/02/2019,1659,N6703D,LAX,09:45,09:42,334,298,-3,09:53,11,0,0,0,0,0,MCO
590,DL,01/02/2019,1669,N906DE,ATL,20:30,20:35,101,92,5,20:51,16,0,0,0,0,0,MCO
592,DL,01/02/2019,1713,N554NW,ATL,06:30,06:26,94,79,-4,06:37,11,0,0,0,0,0,MCO
595,DL,01/02/2019,1818,N697DL,ATL,09:20,09:12,95,81,-8,09:28,16,0,0,0,0,0,MCO
600,DL,01/02/2019,1988,N6712B,ATL,06:00,05:59,94,82,-1,06:12,13,0,0,0,0,0,MCO
601,DL,01/02/2019,2058,N328DN,JFK,07:25,07:24,158,145,-1,07:37,13,0,0,0,0,0,MCO
602,DL,01/02/2019,2092,N542US,ATL,07:00,06:55,97,96,-5,07:17,22,0,0,0,0,0,MCO
605,DL,01/02/2019,2139,N686DA,ATL,08:00,08:00,98,84,0,08:13,13,0,0,0,0,0,MCO
606,DL,01/02/2019,2146,N349DX,JFK,13:46,13:42,160,154,-4,13:52,10,0,0,0,0,0,MCO
607,DL,01/02/2019,2154,N311DN,JFK,20:35,20:29,161,138,-6,20:44,15,0,0,0,0,0,MCO
609,DL,01/02/2019,2159,N689DL,LAX,07:15,07:14,340,327,-1,07:33,19,0,0,0,0,0,MCO
611,DL,01/02/2019,2200,N965DL,ATL,05:20,05:16,90,78,-4,05:27,11,0,0,0,0,0,MCO
614,DL,01/02/2019,2312,N339DN,ATL,13:25,13:21,97,81,-4,13:31,10,0,0,0,0,0,MCO
615,DL,01/02/2019,2360,N328DN,JFK,15:53,15:51,167,164,-2,16:04,13,0,0,0,0,0,MCO
617,DL,01/02/2019,2586,N541US,ATL,16:25,16:21,103,88,-4,16:33,12,0,0,0,0,0,MCO
625,DL,01/02/2019,2813,N665DN,ATL,07:30,07:44,97,82,14,07:55,11,0,0,0,0,0,MCO
627,DL,01/03/2014,24,N584NW,ATL,13:30,13:29,91,83,-1,13:47,18,0,0,0,0,0,MCO
628,DL,01/03/2014,38,N661DN,ATL,14:30,14:38,93,81,8,14:54,16,0,0,0,0,0,MCO
631,DL,01/03/2014,694,N534US,ATL,20:30,20:29,88,75,-1,20:40,11,0,0,0,0,0,MCO
632,DL,01/03/2014,719,N662DN,ATL,16:30,16:26,95,91,-4,16:49,23,0,0,0,0,0,MCO
634,DL,01/03/2014,795,N381DN,JFK,16:34,00:00,152,0,0,00:00,0,0,0,0,0,0,MCO
636,DL,01/03/2014,857,N803DN,ATL,05:30,05:28,83,80,-2,05:41,13,0,0,0,0,0,MCO
640,DL,01/03/2014,1060,N353NW,LAX,07:45,07:43,339,322,-2,07:55,12,0,0,0,0,0,MCO
641,DL,01/03/2014,1061,N364NW,LAX,18:07,18:32,338,326,25,18:45,13,0,0,0,0,0,MCO
643,DL,01/03/2014,1366,N6703D,ATL,19:30,20:04,91,81,34,20:21,17,6,0,0,0,18,MCO
644,DL,01/03/2014,1418,N587NW,ATL,06:30,06:34,86,80,4,06:47,13,0,0,0,0,0,MCO
649,DL,01/03/2014,1618,N129DL,ATL,07:30,07:29,101,82,-1,07:44,15,0,0,0,0,0,MCO
652,DL,01/03/2014,1718,N530US,ATL,08:30,08:30,97,82,0,08:45,15,0,0,0,0,0,MCO
654,DL,01/03/2014,1818,N635DL,ATL,09:30,09:27,89,82,-3,09:45,18,0,0,0,0,0,MCO
658,DL,01/03/2014,1943,N646DL,ATL,18:30,18:44,100,107,14,19:15,31,6,0,7,0,8,MCO
659,DL,01/03/2014,1953,N682DA,ATL,15:30,16:37,92,82,67,16:54,17,5,0,0,0,52,MCO
660,DL,01/03/2014,1958,N3762Y,JFK,11:51,00:00,148,0,0,00:00,0,0,0,0,0,0,MCO
662,DL,01/03/2014,1980,N543US,ATL,17:30,17:39,95,90,9,18:02,23,0,0,0,0,0,MCO
663,DL,01/03/2014,2018,N121DE,ATL,11:25,11:20,92,85,-5,11:40,20,0,0,0,0,0,MCO
664,DL,01/03/2014,2058,N3748Y,JFK,07:15,00:00,143,0,0,00:00,0,0,0,0,0,0,MCO
665,DL,01/03/2014,2069,N531US,ATL,12:30,12:27,96,86,-3,12:48,21,0,0,0,0,0,MCO
666,DL,01/03/2014,2118,N643DL,ATL,10:25,10:30,85,76,5,10:43,13,0,0,0,0,0,MCO
674,DL,01/03/2014,2444,N914DE,JFK,14:40,14:39,157,0,-1,14:53,14,0,0,0,0,0,MCO
684,DL,01/03/2015,897,N953DN,ATL,17:30,17:30,100,95,0,17:46,16,0,0,0,0,0,MCO
685,DL,01/03/2015,1058,N584NW,ATL,16:30,16:35,101,98,5,16:52,17,0,0,0,0,0,MCO
686,DL,01/03/2015,1060,N699DL,LAX,07:01,06:59,339,336,-2,07:12,13,0,0,0,0,0,MCO
687,DL,01/03/2015,1110,N552NW,ATL,20:30,20:57,87,82,27,21:07,10,0,0,13,0,9,MCO
690,DL,01/03/2015,1334,N329NW,ATL,15:00,15:05,94,96,5,15:21,16,0,0,0,0,0,MCO
691,DL,01/03/2015,1418,N809DN,ATL,05:20,05:26,87,83,6,05:41,15,0,0,0,0,0,MCO
696,DL,01/03/2015,1493,N929AT,JFK,15:20,16:12,160,221,52,17:40,88,0,0,113,0,0,MCO
697,DL,01/03/2015,1518,N6709,ATL,06:20,06:16,91,84,-4,06:30,14,0,0,0,0,0,MCO
701,DL,01/03/2015,1618,N136DL,ATL,07:20,07:22,103,104,2,07:42,20,0,0,0,0,0,MCO
703,DL,01/03/2015,1659,N3733Z,LAX,10:01,10:01,339,316,0,10:15,14,0,0,0,0,0,MCO
704,DL,01/03/2015,1718,N525US,ATL,08:30,08:28,100,99,-2,08:41,13,0,0,0,0,0,MCO
708,DL,01/03/2015,1818,N908DA,ATL,09:30,09:27,92,91,-3,09:41,14,0,0,0,0,0,MCO
710,DL,01/03/2015,1943,N522US,ATL,18:30,18:37,100,115,7,19:08,31,0,0,22,0,0,MCO
714,DL,01/03/2015,2018,N963DL,ATL,11:25,11:18,94,113,-7,11:46,28,0,0,0,0,0,MCO
717,DL,01/03/2015,2058,N665DN,JFK,07:01,07:01,149,139,0,07:18,17,0,0,0,0,0,MCO
718,DL,01/03/2015,2069,N953DN,ATL,12:30,12:27,97,100,-3,12:47,20,0,0,0,0,0,MCO
720,DL,01/03/2015,2118,N590NW,ATL,10:27,10:42,91,100,15,11:08,26,15,0,9,0,0,MCO
723,DL,01/03/2015,2169,N522US,ATL,13:30,13:25,93,87,-5,13:39,14,0,0,0,0,0,MCO
724,DL,01/03/2015,2188,N3738B,LAX,18:38,19:09,337,323,31,19:26,17,16,0,0,0,1,MCO
725,DL,01/03/2015,2269,N554NW,ATL,14:25,14:24,100,93,-1,14:43,19,0,0,0,0,0,MCO
728,DL,01/03/2015,2369,N590NW,ATL,15:35,15:37,95,99,2,15:57,20,0,0,0,0,0,MCO
731,DL,01/03/2015,2416,N929AT,JFK,08:20,08:14,152,134,-6,08:24,10,0,0,0,0,0,MCO
733,DL,01/03/2015,2586,N969DL,JFK,13:03,13:23,155,149,20,13:41,18,0,0,0,0,0,MCO
734,DL,01/03/2015,2601,N904DE,JFK,19:05,20:10,149,148,65,20:29,19,0,0,33,0,31,MCO
735,DL,01/03/2015,2622,N3730B,JFK,11:00,11:04,149,145,4,11:27,23,0,0,0,0,0,MCO
737,DL,01/03/2016,185,N685DA,LAX,07:00,07:02,340,336,2,07:21,19,0,0,0,0,0,MCO
743,DL,01/03/2016,841,N727TW,ATL,14:00,13:57,100,106,-3,14:25,28,0,0,0,0,0,MCO
744,DL,01/03/2016,850,N375DA,JFK,10:45,10:42,154,137,-3,11:04,22,0,0,0,0,0,MCO
745,DL,01/03/2016,897,N584NW,ATL,17:30,17:30,101,87,0,17:47,17,0,0,0,0,0,MCO
746,DL,01/03/2016,1058,N586NW,ATL,16:30,16:35,102,108,5,16:58,23,0,0,0,0,0,MCO
747,DL,01/03/2016,1060,N557NW,LAX,10:12,10:11,338,337,-1,10:26,15,0,0,0,0,0,MCO
748,DL,01/03/2016,1061,N3762Y,LAX,18:01,18:24,339,354,23,18:47,23,23,0,15,0,0,MCO
752,DL,01/03/2016,1110,N676DL,ATL,20:30,21:00,90,78,30,21:10,10,18,0,0,0,0,MCO
755,DL,01/03/2016,1171,N6700,JFK,13:25,13:54,157,142,29,14:15,21,0,0,0,0,0,MCO
759,DL,01/03/2016,1418,N695DL,ATL,05:15,05:17,85,76,2,05:29,12,0,0,0,0,0,MCO
761,DL,01/03/2016,1518,N689DL,ATL,06:15,06:34,89,83,19,06:49,15,0,0,0,0,0,MCO
764,DL,01/03/2016,1618,N713TW,ATL,07:15,07:24,100,78,9,07:36,12,0,0,0,0,0,MCO
768,DL,01/03/2016,1718,N662DN,ATL,08:30,08:33,96,93,3,09:00,27,0,0,0,0,0,MCO
769,DL,01/03/2016,1818,N832DN,ATL,09:30,09:30,90,77,0,09:41,11,0,0,0,0,0,MCO
770,DL,01/03/2016,1819,N926DL,JFK,08:30,08:37,156,139,7,08:49,12,0,0,0,0,0,MCO
774,DL,01/03/2016,2018,N659DL,ATL,11:30,11:27,99,90,-3,11:51,24,0,0,0,0,0,MCO
775,DL,01/03/2016,2058,N915AT,JFK,07:00,07:00,155,140,0,07:17,17,0,0,0,0,0,MCO
776,DL,01/03/2016,2069,N905DE,ATL,12:30,12:43,98,92,13,12:55,12,0,0,0,0,0,MCO
777,DL,01/03/2016,2118,N6702,ATL,10:30,10:24,90,79,-6,10:40,16,0,0,0,0,0,MCO
780,DL,01/03/2016,2169,N583NW,ATL,13:30,14:01,95,102,31,14:20,19,0,0,7,0,31,MCO
781,DL,01/03/2016,2269,N832DN,ATL,14:30,14:45,99,95,15,14:59,14,0,0,0,0,0,MCO
784,DL,01/03/2016,2351,N914DE,JFK,16:00,16:20,164,138,20,16:32,12,0,0,0,0,0,MCO
786,DL,01/03/2016,2401,N633DL,SEA,07:00,07:00,389,371,0,07:19,19,0,0,0,0,0,MCO
788,DL,01/03/2016,2430,N692DL,ATL,15:30,15:42,95,110,12,16:05,23,8,0,15,0,4,MCO
790,DL,01/03/2016,2586,N6708D,ATL,18:30,18:39,100,99,9,19:05,26,0,0,0,0,0,MCO
792,DL,01/03/2016,2601,N997DL,JFK,19:35,20:54,161,137,79,21:04,10,13,0,0,0,42,MCO
793,DL,01/03/2016,2629,N948DL,ATL,15:00,14:55,96,95,-5,15:11,16,0,0,0,0,0,MCO
798,DL,01/03/2016,2830,N811DZ,ATL,19:20,20:24,97,74,64,20:34,10,0,0,0,0,41,MCO
799,DL,01/03/2017,28,N309DN,ATL,16:30,16:39,103,93,9,16:58,19,0,0,0,0,0,MCO
800,DL,01/03/2017,72,N302DN,ATL,15:23,15:23,101,95,0,15:44,21,0,0,0,0,0,MCO
801,DL,01/03/2017,185,N697DL,LAX,07:17,07:16,343,361,-1,07:33,17,0,0,17,0,0,MCO
804,DL,01/03/2017,409,N594NW,JFK,14:30,15:00,158,162,30,15:34,34,0,0,34,0,0,MCO
806,DL,01/03/2017,702,N314DN,ATL,12:30,12:36,101,100,6,12:47,11,0,0,0,0,0,MCO
808,DL,01/03/2017,995,N939DL,JFK,19:35,20:35,159,170,60,21:07,32,0,0,71,0,0,MCO
809,DL,01/03/2017,1061,N3734B,LAX,18:33,18:31,352,356,-2,18:50,19,0,0,0,0,0,MCO
810,DL,01/03/2017,1109,N308DN,ATL,08:00,08:41,96,79,41,08:51,10,24,0,0,0,0,MCO
817,DL,01/03/2017,1607,N3739P,LAS,07:00,07:09,322,341,9,07:28,19,9,0,19,0,0,MCO
821,DL,01/03/2017,1824,N311DN,ATL,09:20,09:23,95,91,3,09:42,19,0,0,0,0,0,MCO
822,DL,01/03/2017,1825,N302DN,ATL,05:20,05:26,87,84,6,05:37,11,0,0,0,0,0,MCO
823,DL,01/03/2017,1826,N302DN,ATL,10:25,10:20,94,93,-5,10:34,14,0,0,0,0,0,MCO
824,DL,01/03/2017,1827,N6707A,ATL,06:30,06:30,92,89,0,06:43,13,0,0,0,0,0,MCO
825,DL,01/03/2017,1828,N313DN,ATL,11:20,11:17,102,106,-3,11:31,14,0,0,0,0,0,MCO
826,DL,01/03/2017,1832,N304DN,ATL,13:20,13:24,99,92,4,13:38,14,0,0,0,0,0,MCO
827,DL,01/03/2017,1833,N314DN,ATL,07:20,07:27,103,101,7,07:49,22,0,0,0,0,0,MCO
828,DL,01/03/2017,1834,N311DN,ATL,14:20,14:20,98,102,0,14:38,18,0,0,0,0,0,MCO
829,DL,01/03/2017,1835,N315DN,ATL,18:30,18:27,108,108,-3,18:57,30,0,0,0,0,0,MCO
830,DL,01/03/2017,1837,N311DN,ATL,19:30,19:31,100,103,1,19:41,10,0,0,0,0,0,MCO
831,DL,01/03/2017,1839,N303DN,ATL,20:31,20:40,94,96,9,21:06,26,0,0,0,0,0,MCO
832,DL,01/03/2017,1840,N305DN,ATL,17:30,17:29,101,107,-1,18:01,32,0,0,0,0,0,MCO
837,DL,01/03/2017,2032,N585NW,ATL,08:30,09:03,99,89,33,09:18,15,0,0,0,0,23,MCO
838,DL,01/03/2017,2058,N911DL,JFK,07:00,07:06,152,144,6,07:23,17,0,0,0,0,0,MCO
843,DL,01/03/2017,2382,N376DA,JFK,10:45,10:37,151,150,-8,10:55,18,0,0,0,0,0,MCO
845,DL,01/03/2017,2808,N6716C,SEA,07:08,07:44,382,379,36,08:02,18,33,0,0,0,0,MCO
847,DL,01/03/2018,27,N557NW,ATL,08:20,08:33,96,79,13,08:45,12,0,0,0,0,0,MCO
848,DL,01/03/2018,72,N328DN,ATL,15:20,16:14,99,77,54,16:27,13,4,0,0,0,28,MCO
849,DL,01/03/2018,82,N6705Y,ATL,12:20,12:41,96,90,21,13:03,22,1,0,0,0,14,MCO
851,DL,01/03/2018,409,N364NW,JFK,15:45,15:42,164,131,-3,15:53,11,0,0,0,0,0,MCO
852,DL,01/03/2018,440,N903DE,JFK,08:10,08:12,159,139,2,08:35,23,0,0,0,0,0,MCO
853,DL,01/03/2018,690,N355NW,ATL,05:50,05:44,90,84,-6,05:59,15,0,0,0,0,0,MCO
855,DL,01/03/2018,869,N557NW,ATL,13:20,13:21,97,78,1,13:36,15,0,0,0,0,0,MCO
857,DL,01/03/2018,1051,N679DA,ATL,16:30,16:44,104,87,14,17:02,18,0,0,0,0,0,MCO
858,DL,01/03/2018,1061,N815DN,LAX,18:51,18:51,333,364,0,19:07,16,0,0,31,0,0,MCO
859,DL,01/03/2018,1110,N804NW,ATL,18:30,19:23,108,92,53,19:39,16,37,0,0,0,0,MCO
867,DL,01/03/2018,1491,N659DL,ATL,14:20,14:19,99,86,-1,14:36,17,0,0,0,0,0,MCO
871,DL,01/03/2018,1585,N694DL,ATL,06:20,06:14,91,89,-6,06:34,20,0,0,0,0,0,MCO
872,DL,01/03/2018,1659,N675DL,LAX,10:15,10:12,333,382,-3,10:52,40,0,0,46,0,0,MCO
877,DL,01/03/2018,1818,N693DL,ATL,09:20,09:21,93,86,1,09:38,17,0,0,0,0,0,MCO
879,DL,01/03/2018,1851,N660DL,LAX,06:50,07:03,330,331,13,07:20,17,0,0,0,0,0,MCO
880,DL,01/03/2018,1883,N303DN,ATL,11:20,12:12,104,99,52,12:44,32,26,0,0,0,21,MCO
881,DL,01/03/2018,1969,N328DN,ATL,10:20,10:33,92,89,13,10:59,26,0,0,0,0,0,MCO
882,DL,01/03/2018,2058,N364NW,JFK,07:15,07:16,155,152,1,07:43,27,0,0,0,0,0,MCO
883,DL,01/03/2018,2077,N587NW,ATL,19:30,19:47,99,102,17,20:03,16,17,0,3,0,0,MCO
884,DL,01/03/2018,2092,N310DN,ATL,07:20,08:05,103,97,45,08:33,28,39,0,0,0,0,MCO
885,DL,01/03/2018,2109,N306DN,ATL,17:30,17:31,101,88,1,17:45,14,0,0,0,0,0,MCO
886,DL,01/03/2018,2200,N587NW,ATL,05:20,05:18,90,89,-2,05:35,17,0,0,0,0,0,MCO
890,DL,01/03/2018,2601,N320US,JFK,19:56,20:06,158,147,10,20:24,18,0,0,0,0,0,MCO
894,DL,01/03/2018,2788,N918DE,JFK,12:05,13:08,158,148,63,13:32,24,27,0,0,0,26,MCO
895,DL,01/03/2018,2791,N671DN,SEA,07:15,07:40,387,375,25,07:55,15,0,0,0,0,0,MCO
896,DL,01/03/2018,2813,N680DA,ATL,07:50,07:54,98,90,4,08:12,18,0,0,0,0,0,MCO
899,DL,01/03/2019,185,N667DN,ATL,11:20,11:57,98,93,37,12:19,22,4,0,0,0,28,MCO
903,DL,01/03/2019,808,N557NW,ATL,13:25,13:24,96,82,-1,13:37,13,0,0,0,0,0,MCO
904,DL,01/03/2019,897,N905DL,ATL,15:20,15:17,100,77,-3,15:27,10,0,0,0,0,0,MCO
907,DL,01/03/2019,1058,N674DL,ATL,14:25,14:19,96,93,-6,14:37,18,0,0,0,0,0,MCO
908,DL,01/03/2019,1061,N692DL,LAX,18:49,18:56,336,325,7,19:06,10,0,0,0,0,0,MCO
909,DL,01/03/2019,1068,N690DL,SEA,07:00,06:57,387,353,-3,07:08,11,0,0,0,0,0,MCO
910,DL,01/03/2019,1090,N173DZ,ATL,12:25,12:35,93,106,10,13:09,34,10,0,13,0,0,MCO
911,DL,01/03/2019,1110,N535US,ATL,18:25,19:15,105,91,50,19:33,18,36,0,0,0,0,MCO
912,DL,01/03/2019,1120,N976DL,ATL,10:20,10:19,96,90,-1,10:39,20,0,0,0,0,0,MCO
913,DL,01/03/2019,1123,N668DN,ATL,17:25,17:50,99,106,25,18:19,29,8,0,7,0,17,MCO
914,DL,01/03/2019,1231,N665DN,ATL,08:30,08:32,98,86,2,08:51,19,0,0,0,0,0,MCO
918,DL,01/03/2019,1659,N679DA,LAX,09:45,09:44,334,321,-1,09:59,15,0,0,0,0,0,MCO
919,DL,01/03/2019,1669,N344DN,ATL,19:25,19:28,105,85,3,19:38,10,0,0,0,0,0,MCO
921,DL,01/03/2019,1713,N6707A,ATL,06:30,06:25,94,84,-5,06:39,14,0,0,0,0,0,MCO
924,DL,01/03/2019,1818,N674DL,ATL,09:20,09:20,95,89,0,09:39,19,0,0,0,0,0,MCO
929,DL,01/03/2019,2058,N314DN,JFK,07:25,07:34,158,137,9,07:45,11,0,0,0,0,0,MCO
930,DL,01/03/2019,2092,N543US,ATL,07:00,07:04,97,97,4,07:28,24,0,0,0,0,0,MCO
932,DL,01/03/2019,2154,N359DN,JFK,20:35,20:32,161,144,-3,20:45,13,0,0,0,0,0,MCO
933,DL,01/03/2019,2159,N6710E,LAX,07:15,07:14,340,316,-1,07:32,18,0,0,0,0,0,MCO
935,DL,01/03/2019,2178,N317DN,JFK,13:33,13:33,160,146,0,13:48,15,0,0,0,0,0,MCO
936,DL,01/03/2019,2200,N976DL,ATL,05:20,05:19,90,78,-1,05:29,10,0,0,0,0,0,MCO
937,DL,01/03/2019,2360,N314DN,JFK,15:53,15:47,167,149,-6,16:01,14,0,0,0,0,0,MCO
939,DL,01/03/2019,2586,N544US,ATL,16:25,16:20,103,82,-5,16:34,14,0,0,0,0,0,MCO
947,DL,01/03/2019,2813,N678DL,ATL,07:30,07:28,97,91,-2,07:51,23,0,0,0,0,0,MCO
949,DL,01/04/2014,24,N596NW,ATL,13:30,13:28,91,84,-2,13:44,16,0,0,0,0,0,MCO
950,DL,01/04/2014,38,N549US,ATL,14:30,14:29,93,86,-1,14:47,18,0,0,0,0,0,MCO
953,DL,01/04/2014,719,N532US,ATL,16:30,16:39,95,89,9,16:54,15,0,0,0,0,0,MCO
955,DL,01/04/2014,795,N379DA,JFK,16:34,17:16,152,155,42,17:32,16,0,0,16,0,29,MCO
957,DL,01/04/2014,857,N806DN,ATL,05:30,05:32,83,77,2,05:43,11,0,0,0,0,0,MCO
961,DL,01/04/2014,1060,N324US,LAX,07:45,08:05,339,339,20,08:17,12,20,0,0,0,0,MCO
962,DL,01/04/2014,1061,N340NW,LAX,18:07,18:32,338,337,25,18:51,19,23,0,0,0,1,MCO
965,DL,01/04/2014,1243,N523US,ATL,20:30,20:35,88,91,5,20:46,11,0,0,0,0,0,MCO
966,DL,01/04/2014,1366,N662DN,ATL,19:30,19:30,91,91,0,19:49,19,0,0,0,0,0,MCO
967,DL,01/04/2014,1418,N589NW,ATL,06:30,06:40,86,80,10,06:52,12,0,0,0,0,0,MCO
972,DL,01/04/2014,1618,N692DL,ATL,07:30,07:28,101,86,-2,07:40,12,0,0,0,0,0,MCO
975,DL,01/04/2014,1718,N549US,ATL,08:30,08:51,97,93,21,09:07,16,17,0,0,0,0,MCO
977,DL,01/04/2014,1818,N679DA,ATL,09:30,09:27,89,90,-3,09:41,14,0,0,0,0,0,MCO
980,DL,01/04/2014,1943,N6705Y,ATL,18:30,18:58,100,103,28,19:29,31,15,0,3,0,13,MCO
981,DL,01/04/2014,1953,N646DL,ATL,15:30,15:33,92,87,3,15:44,11,0,0,0,0,0,MCO
982,DL,01/04/2014,1958,N309DE,JFK,11:51,00:00,151,0,0,00:00,0,0,0,0,0,0,MCO
984,DL,01/04/2014,1980,N1605,ATL,17:30,17:41,95,91,11,17:52,11,0,0,0,0,0,MCO
985,DL,01/04/2014,2018,N557NW,ATL,11:25,11:34,90,91,9,11:53,19,0,0,0,0,0,MCO
986,DL,01/04/2014,2058,N381DN,JFK,07:15,10:33,143,142,198,10:49,16,0,0,197,0,0,MCO
987,DL,01/04/2014,2069,N540US,ATL,12:30,12:39,96,84,9,12:49,10,0,0,0,0,0,MCO
988,DL,01/04/2014,2118,N635DL,ATL,10:25,10:36,85,81,11,10:47,11,0,0,0,0,0,MCO
995,DL,01/04/2014,2444,N920DL,JFK,14:40,15:41,157,157,61,16:03,22,0,0,12,0,49,MCO
1005,DL,01/04/2015,897,N944DN,ATL,17:30,17:24,100,123,-6,18:11,47,0,0,17,0,0,MCO
1007,DL,01/04/2015,1058,N586NW,ATL,16:30,16:30,101,87,0,16:51,21,0,0,0,0,0,MCO
1008,DL,01/04/2015,1060,N6706Q,LAX,06:59,06:56,341,347,-3,07:11,15,0,0,0,0,0,MCO
1010,DL,01/04/2015,1110,N658DL,ATL,20:30,20:40,87,90,10,20:49,9,0,0,0,0,0,MCO
1012,DL,01/04/2015,1334,N339NW,ATL,15:00,15:09,94,103,9,15:38,29,0,0,18,0,0,MCO
