,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure_Airport
419,DL,01/03/2018,61,N808DN,ATL,13:45,13:47,276,258,2,14:01,14,0,0,0,0,0,SFO
420,DL,01/03/2018,401,N840MH,JFK,08:30,08:26,340,305,-4,08:43,17,0,0,0,0,0,SFO
421,DL,01/03/2018,479,N702TW,JFK,11:55,11:52,340,332,-3,12:21,29,0,0,0,0,0,SFO
424,DL,01/03/2018,1077,N712TW,JFK,14:20,14:36,335,319,16,14:57,21,0,0,0,0,0,SFO
427,DL,01/03/2018,1155,N172DN,JFK,22:20,22:15,340,339,-5,22:35,20,0,0,0,0,0,SFO
428,DL,01/03/2018,1164,N833MH,JFK,13:05,12:59,340,323,-6,13:28,29,0,0,0,0,0,SFO
429,DL,01/03/2018,1210,N805DN,ATL,06:00,05:57,282,267,-3,06:27,30,0,0,0,0,0,SFO
431,DL,01/03/2018,1734,N686DA,ATL,11:33,11:31,282,265,-2,11:52,21,0,0,0,0,0,SFO
432,DL,01/03/2018,1786,N829DN,ATL,22:00,21:52,275,253,-8,22:11,19,0,0,0,0,0,SFO
434,DL,01/03/2018,1859,N718TW,JFK,06:10,06:08,340,323,-2,06:35,27,0,0,0,0,0,SFO
435,DL,01/03/2018,1865,N882DN,ATL,09:00,08:58,284,252,-2,09:08,10,0,0,0,0,0,SFO
437,DL,01/03/2018,2040,N713TW,JFK,16:15,16:13,326,310,-2,16:28,15,0,0,0,0,0,SFO
438,DL,01/03/2018,2265,N589NW,ATL,08:00,08:03,275,266,3,08:20,17,0,0,0,0,0,SFO
440,DL,01/03/2019,367,N893AT,LAX,16:10,16:05,87,79,-5,16:18,13,0,0,0,0,0,SFO
441,DL,01/03/2019,396,N541US,ATL,14:08,14:07,275,276,-1,14:24,17,0,0,0,0,0,SFO
443,DL,01/03/2019,777,N891DN,ATL,06:15,06:13,269,293,-2,06:44,31,0,0,22,0,0,SFO
444,DL,01/03/2019,876,N723TW,JFK,11:50,11:46,331,319,-4,11:59,13,0,0,0,0,0,SFO
445,DL,01/03/2019,953,N994AT,SEA,06:24,06:20,143,149,-4,06:57,37,0,0,0,0,0,SFO
448,DL,01/03/2019,1350,N892AT,LAX,06:00,05:52,89,87,-8,06:11,19,0,0,0,0,0,SFO
449,DL,01/03/2019,1359,N713TW,JFK,08:30,08:25,329,328,-5,08:46,21,0,0,0,0,0,SFO
450,DL,01/03/2019,1473,N836MH,JFK,14:40,15:19,334,303,39,15:30,11,0,0,0,0,0,SFO
451,DL,01/03/2019,1536,N866DN,ATL,09:00,08:59,269,297,-1,09:34,35,0,0,27,0,0,SFO
453,DL,01/03/2019,1626,N827DN,ATL,11:45,13:04,285,283,79,13:25,21,77,0,0,0,0,SFO
456,DL,01/03/2019,1859,N718TW,JFK,06:15,06:05,331,365,-10,06:59,54,0,0,24,0,0,SFO
459,DL,01/03/2019,2039,N805DN,ATL,22:45,22:34,277,269,-11,22:49,15,0,0,0,0,0,SFO
460,DL,01/03/2019,2040,N704X,JFK,21:35,21:27,325,313,-8,21:39,12,0,0,0,0,0,SFO
461,DL,01/03/2019,2104,N717TW,JFK,16:15,16:03,323,325,-12,16:27,24,0,0,0,0,0,SFO
462,DL,01/03/2019,2229,N997AT,LAX,19:25,19:17,90,83,-8,19:32,15,0,0,0,0,0,SFO
463,DL,01/03/2019,2265,N6715C,ATL,13:00,13:35,278,267,35,13:48,13,0,0,24,0,0,SFO
466,DL,01/03/2019,2674,N982AT,LAX,07:45,07:42,90,81,-3,07:59,17,0,0,0,0,0,SFO
467,DL,01/03/2019,2883,N892AT,LAX,10:35,10:28,85,91,-7,10:45,17,0,0,0,0,0,SFO
468,DL,01/03/2019,2897,N982AT,SEA,12:25,12:17,135,138,-8,12:33,16,0,0,0,0,0,SFO
469,DL,01/03/2019,2971,N994AT,LAX,12:37,12:33,85,77,-4,12:45,12,0,0,0,0,0,SFO
470,DL,01/04/2014,240,N615DL,ATL,06:10,06:11,270,254,1,06:22,11,0,0,0,0,0,SFO
471,DL,01/04/2014,408,N710TW,JFK,08:00,08:01,328,389,1,08:39,38,0,0,62,0,0,SFO
475,DL,01/04/2014,995,N809DN,ATL,14:25,14:24,264,256,-1,14:43,19,0,0,0,0,0,SFO
479,DL,01/04/2014,1480,N378DA,ATL,23:55,23:58,259,253,3,00:15,17,0,0,0,0,0,SFO
480,DL,01/04/2014,1680,N3752,ATL,16:00,16:17,262,245,17,16:27,10,0,0,0,0,0,SFO
481,DL,01/04/2014,1859,N718TW,JFK,06:45,00:00,324,0,0,00:00,0,0,0,0,0,0,SFO
482,DL,01/04/2014,1866,N697DL,ATL,07:25,07:20,265,266,-5,07:42,22,0,0,0,0,0,SFO
483,DL,01/04/2014,1880,N643DL,ATL,22:45,22:42,264,263,-3,23:10,28,0,0,0,0,0,SFO
485,DL,01/04/2014,2049,N803DN,ATL,12:00,12:11,268,252,11,12:19,8,0,0,0,0,0,SFO
487,DL,01/04/2014,2240,N702TW,JFK,21:15,21:09,316,304,-6,21:24,15,0,0,0,0,0,SFO
491,DL,01/04/2014,2340,N703TW,JFK,23:30,23:29,319,322,-1,23:43,14,0,0,0,0,0,SFO
494,DL,01/04/2015,61,N396DA,ATL,11:55,12:00,274,255,5,12:13,13,0,0,0,0,0,SFO
496,DL,01/04/2015,240,N815DN,ATL,07:40,07:38,271,277,-2,08:06,28,0,0,0,0,0,SFO
497,DL,01/04/2015,375,N588NW,ATL,09:00,09:32,271,257,32,09:44,12,18,0,0,0,0,SFO
498,DL,01/04/2015,414,N707TW,JFK,08:30,08:30,325,319,0,08:46,16,0,0,0,0,0,SFO
499,DL,01/04/2015,418,N721TW,JFK,06:30,06:26,325,331,-4,06:51,25,0,0,0,0,0,SFO
500,DL,01/04/2015,468,N713TW,JFK,11:35,13:29,328,331,114,13:54,25,0,0,117,0,0,SFO
501,DL,01/04/2015,788,N671DN,ATL,16:00,16:06,269,259,6,16:22,16,0,0,0,0,0,SFO
507,DL,01/04/2015,1220,N815DN,ATL,22:40,22:40,266,263,0,23:01,21,0,0,0,0,0,SFO
508,DL,01/04/2015,1370,N707TW,JFK,23:00,23:29,320,310,29,23:45,16,19,0,0,0,0,SFO
510,DL,01/04/2015,1680,N6701,ATL,14:10,14:04,269,265,-6,14:20,16,0,0,0,0,0,SFO
511,DL,01/04/2015,1866,N810DN,ATL,06:15,06:12,270,271,-3,06:31,19,0,0,0,0,0,SFO
512,DL,01/04/2015,1880,N140LL,ATL,23:40,23:51,263,260,11,00:05,14,0,0,0,0,0,SFO
515,DL,01/04/2015,2040,N722TW,JFK,15:15,17:30,319,302,135,17:42,12,0,0,4,0,114,SFO
517,DL,01/04/2015,2240,N721TW,JFK,21:40,21:31,320,307,-9,21:44,13,0,0,0,0,0,SFO
520,DL,01/04/2015,2332,N805DN,ATL,20:45,20:46,329,263,1,20:58,12,0,0,0,0,0,SFO
523,DL,01/04/2016,61,N848DN,ATL,09:00,09:00,280,276,0,09:22,22,0,0,0,0,0,SFO
524,DL,01/04/2016,240,N143DA,ATL,07:30,07:48,271,260,18,08:03,15,0,0,0,0,0,SFO
525,DL,01/04/2016,414,N713TW,JFK,06:15,06:23,330,314,8,06:36,13,0,0,0,0,0,SFO
526,DL,01/04/2016,468,N711ZX,JFK,14:15,14:41,331,347,26,15:12,31,0,0,16,0,26,SFO
527,DL,01/04/2016,476,N153DL,JFK,08:30,08:50,335,328,20,09:13,23,0,0,0,0,0,SFO
531,DL,01/04/2016,1140,N6708D,ATL,06:15,06:15,273,272,0,06:33,18,0,0,0,0,0,SFO
535,DL,01/04/2016,1583,N624AG,JFK,11:35,11:36,335,345,1,11:51,15,0,0,0,0,0,SFO
536,DL,01/04/2016,1680,N833DN,ATL,14:50,15:13,280,270,23,15:29,16,0,0,0,0,0,SFO
538,DL,01/04/2016,1775,N127DL,ATL,22:30,22:25,266,276,-5,22:59,34,0,0,0,0,0,SFO
539,DL,01/04/2016,1866,N817DN,ATL,12:10,12:08,278,280,-2,12:30,22,0,0,0,0,0,SFO
540,DL,01/04/2016,1880,N3730B,ATL,16:45,16:40,270,267,-5,16:55,15,0,0,0,0,0,SFO
543,DL,01/04/2016,2240,N192DN,JFK,21:45,21:52,327,354,7,22:36,44,7,0,27,0,0,SFO
547,DL,01/04/2016,2604,N152DL,JFK,13:05,13:05,335,341,0,13:28,23,0,0,0,0,0,SFO
548,DL,01/04/2016,2656,N717TW,JFK,23:15,23:11,326,341,-4,23:47,36,0,0,0,0,0,SFO
549,DL,01/04/2016,2753,N974AT,LAX,06:00,05:57,90,80,-3,06:11,14,0,0,0,0,0,SFO
550,DL,01/04/2016,2755,N891AT,LAX,08:00,08:12,95,0,12,00:00,0,0,0,0,0,0,SFO
551,DL,01/04/2016,2759,N988AT,LAX,10:00,09:59,80,110,-1,10:22,23,0,0,29,0,0,SFO
552,DL,01/04/2016,2763,N993AT,LAX,12:00,13:22,80,84,82,13:44,22,20,0,4,0,62,SFO
553,DL,01/04/2016,2767,N988AT,LAX,14:00,15:14,80,78,74,15:34,20,19,0,0,0,53,SFO
554,DL,01/04/2016,2771,N993AT,LAX,16:00,18:33,80,112,153,19:18,45,26,0,32,0,127,SFO
555,DL,01/04/2016,2775,N988AT,LAX,18:00,20:09,90,93,129,20:31,22,7,0,3,0,122,SFO
556,DL,01/04/2016,2779,N993AT,LAX,20:03,23:24,87,89,201,23:54,30,0,0,14,0,189,SFO
557,DL,01/04/2017,61,N810DN,ATL,12:10,12:13,279,248,3,12:39,26,0,0,0,0,0,SFO
558,DL,01/04/2017,240,N693DL,ATL,06:10,06:04,278,242,-6,06:28,24,0,0,0,0,0,SFO
559,DL,01/04/2017,418,N153DL,JFK,08:15,08:37,336,316,22,08:53,16,0,0,0,0,0,SFO
565,DL,01/04/2017,1391,N722TW,JFK,13:45,13:51,327,294,6,14:09,18,0,0,0,0,0,SFO
566,DL,01/04/2017,1583,N707TW,JFK,11:35,11:46,339,311,11,12:10,24,0,0,0,0,0,SFO
567,DL,01/04/2017,1680,N694DL,ATL,14:15,14:31,276,235,16,14:46,15,0,0,0,0,0,SFO
568,DL,01/04/2017,1786,N710TW,JFK,06:45,06:43,332,298,-2,07:02,19,0,0,0,0,0,SFO
569,DL,01/04/2017,1866,N853DN,ATL,07:30,07:27,275,232,-3,07:38,11,0,0,0,0,0,SFO
570,DL,01/04/2017,1960,N809DN,ATL,22:35,22:57,273,238,22,23:14,17,0,0,0,0,0,SFO
572,DL,01/04/2017,2040,N712TW,JFK,16:00,16:09,329,283,9,16:24,15,0,0,0,0,0,SFO
573,DL,01/04/2017,2240,N192DN,JFK,21:30,21:31,327,286,1,21:45,14,0,0,0,0,0,SFO
575,DL,01/04/2017,2759,N924AT,LAX,09:30,10:01,105,94,31,10:31,30,0,0,20,0,0,SFO
576,DL,01/04/2017,2767,N924AT,LAX,14:11,14:55,100,94,44,15:18,23,3,0,0,0,35,SFO
577,DL,01/04/2018,61,N871DN,ATL,13:45,14:12,276,254,27,14:25,13,0,0,0,0,0,SFO
578,DL,01/04/2018,401,N839MH,JFK,08:30,00:00,340,0,0,00:00,0,0,0,0,0,0,SFO
579,DL,01/04/2018,479,N827MH,JFK,11:55,00:00,340,0,0,00:00,0,0,0,0,0,0,SFO
582,DL,01/04/2018,1077,N722TW,JFK,14:20,00:00,335,0,0,00:00,0,0,0,0,0,0,SFO
585,DL,01/04/2018,1155,N186DN,JFK,22:20,00:00,340,0,0,00:00,0,0,0,0,0,0,SFO
586,DL,01/04/2018,1164,N1612T,JFK,13:05,00:00,340,0,0,00:00,0,0,0,0,0,0,SFO
587,DL,01/04/2018,1210,N826DN,ATL,06:00,05:56,282,248,-4,06:07,11,0,0,0,0,0,SFO
589,DL,01/04/2018,1734,N852DN,ATL,11:33,12:05,282,262,32,12:18,13,0,0,0,0,0,SFO
590,DL,01/04/2018,1786,N849DN,ATL,22:00,21:56,275,256,-4,22:14,18,0,0,0,0,0,SFO
592,DL,01/04/2018,1859,N717TW,JFK,06:10,06:04,340,0,-6,06:32,28,0,0,0,0,0,SFO
593,DL,01/04/2018,1865,N67171,ATL,09:00,09:11,283,247,11,09:25,14,0,0,0,0,0,SFO
595,DL,01/04/2018,2040,N721TW,JFK,16:15,00:00,326,0,0,00:00,0,0,0,0,0,0,SFO
596,DL,01/04/2018,2265,N878DN,ATL,08:00,08:20,275,247,20,08:37,17,0,0,0,0,0,SFO
597,DL,01/04/2018,2395,N314NB,SEA,06:30,06:25,141,134,-5,06:54,29,0,0,0,0,0,SFO
599,DL,01/04/2019,367,N945AT,LAX,16:10,16:20,87,74,10,16:30,10,0,0,0,0,0,SFO
600,DL,01/04/2019,396,N673DL,ATL,14:08,14:00,275,261,-8,14:14,14,0,0,0,0,0,SFO
602,DL,01/04/2019,777,N846DN,ATL,06:15,06:09,269,291,-6,06:33,24,0,0,16,0,0,SFO
604,DL,01/04/2019,876,N624AG,JFK,11:50,12:00,331,339,10,12:23,23,10,0,8,0,0,SFO
605,DL,01/04/2019,953,N906AT,SEA,06:24,06:22,143,122,-2,06:48,26,0,0,0,0,0,SFO
608,DL,01/04/2019,1350,N982AT,LAX,06:00,05:57,89,93,-3,06:16,19,0,0,0,0,0,SFO
609,DL,01/04/2019,1359,N712TW,JFK,08:30,08:23,329,315,-7,08:43,20,0,0,0,0,0,SFO
610,DL,01/04/2019,1473,N836MH,JFK,14:40,14:49,334,303,9,15:00,11,0,0,0,0,0,SFO
611,DL,01/04/2019,1536,N808DN,ATL,09:00,08:57,269,269,-3,09:11,14,0,0,0,0,0,SFO
614,DL,01/04/2019,1626,N812DN,ATL,11:45,11:42,285,270,-3,11:58,16,0,0,0,0,0,SFO
617,DL,01/04/2019,1859,N711ZX,JFK,06:15,06:11,331,326,-4,06:38,27,0,0,0,0,0,SFO
619,DL,01/04/2019,2039,N813DN,ATL,22:45,22:43,277,270,-2,23:10,27,0,0,0,0,0,SFO
620,DL,01/04/2019,2040,N713TW,JFK,21:35,21:31,325,309,-4,21:46,15,0,0,0,0,0,SFO
621,DL,01/04/2019,2104,N710TW,JFK,16:15,16:12,323,318,-3,16:30,18,0,0,0,0,0,SFO
622,DL,01/04/2019,2229,N988DN,LAX,19:25,19:16,90,77,-9,19:31,15,0,0,0,0,0,SFO
623,DL,01/04/2019,2265,N861DN,ATL,13:00,12:58,278,269,-2,13:13,15,0,0,0,0,0,SFO
626,DL,01/04/2019,2674,N988DN,LAX,07:45,07:43,90,87,-2,07:58,15,0,0,0,0,0,SFO
627,DL,01/04/2019,2883,N982AT,LAX,10:35,10:28,85,77,-7,10:39,11,0,0,0,0,0,SFO
628,DL,01/04/2019,2897,N910AT,SEA,12:25,12:21,135,126,-4,12:42,21,0,0,0,0,0,SFO
629,DL,01/04/2019,2971,N906AT,LAX,12:37,12:38,85,87,1,13:00,22,0,0,0,0,0,SFO
630,DL,01/05/2014,240,N687DL,ATL,06:10,06:04,270,254,-6,06:19,15,0,0,0,0,0,SFO
631,DL,01/05/2014,408,N717TW,JFK,08:00,07:58,328,323,-2,08:11,13,0,0,0,0,0,SFO
632,DL,01/05/2014,468,N705TW,JFK,11:35,11:43,328,311,8,11:58,15,0,0,0,0,0,SFO
636,DL,01/05/2014,995,N811DZ,ATL,14:25,14:27,264,255,2,14:47,20,0,0,0,0,0,SFO
640,DL,01/05/2014,1480,N596NW,ATL,23:55,23:51,259,258,-4,00:09,18,0,0,0,0,0,SFO
641,DL,01/05/2014,1680,N3747D,ATL,16:00,16:19,262,238,19,16:29,10,0,0,0,0,0,SFO
642,DL,01/05/2014,1859,N722TW,JFK,06:45,06:44,324,346,-1,06:57,13,0,0,21,0,0,SFO
643,DL,01/05/2014,1866,N610DL,ATL,07:25,07:25,265,268,0,07:42,17,0,0,0,0,0,SFO
644,DL,01/05/2014,1880,N330NW,ATL,22:45,22:42,264,258,-3,23:03,21,0,0,0,0,0,SFO
646,DL,01/05/2014,2040,N722TW,JFK,16:00,21:13,317,324,313,21:29,16,92,0,7,0,221,SFO
647,DL,01/05/2014,2049,N179DN,ATL,12:00,12:21,268,251,21,12:32,11,0,0,0,0,0,SFO
649,DL,01/05/2014,2240,N712TW,JFK,21:15,21:19,316,329,4,21:35,16,0,0,17,0,0,SFO
653,DL,01/05/2014,2340,N717TW,JFK,23:30,23:54,319,319,24,00:04,10,24,0,0,0,0,SFO
656,DL,01/05/2015,61,N814DN,ATL,12:09,20:25,278,248,496,20:37,12,466,0,0,0,0,SFO
657,DL,01/05/2015,240,N590NW,ATL,07:40,07:39,273,266,-1,07:53,14,0,0,0,0,0,SFO
658,DL,01/05/2015,414,N712TW,JFK,08:30,08:29,325,316,-1,08:47,18,0,0,0,0,0,SFO
659,DL,01/05/2015,468,N178DN,JFK,11:45,11:39,329,332,-6,12:06,27,0,0,0,0,0,SFO
663,DL,01/05/2015,1216,N697DL,ATL,14:15,14:12,273,261,-3,14:24,12,0,0,0,0,0,SFO
665,DL,01/05/2015,1859,N750AT,JFK,06:30,06:25,324,304,-5,06:42,17,0,0,0,0,0,SFO
666,DL,01/05/2015,1866,N821DN,ATL,06:25,06:29,274,268,4,06:46,17,0,0,0,0,0,SFO
667,DL,01/05/2015,1880,N137DL,ATL,22:55,22:55,268,271,0,23:22,27,0,0,0,0,0,SFO
670,DL,01/05/2015,2040,N723TW,JFK,16:00,15:57,316,307,-3,16:20,23,0,0,0,0,0,SFO
672,DL,01/05/2015,2240,N706TW,JFK,21:15,21:16,314,308,1,21:31,15,0,0,0,0,0,SFO
676,DL,01/05/2015,2583,N137DL,ATL,09:00,09:09,274,279,9,09:33,24,0,0,0,0,0,SFO
677,DL,01/05/2016,240,N834DN,ATL,07:30,07:43,275,272,13,08:00,17,0,0,0,0,0,SFO
678,DL,01/05/2016,414,N702TW,JFK,06:25,06:28,334,326,3,06:47,19,0,0,0,0,0,SFO
679,DL,01/05/2016,468,N717TW,JFK,14:15,14:09,336,318,-6,14:20,11,0,0,0,0,0,SFO
680,DL,01/05/2016,476,N190DN,JFK,08:30,08:33,341,329,3,08:57,24,0,0,0,0,0,SFO
681,DL,01/05/2016,669,N829DN,ATL,06:00,06:09,275,268,9,06:30,21,0,0,0,0,0,SFO
685,DL,01/05/2016,1583,N154DL,JFK,11:45,11:45,344,341,0,12:05,20,0,0,0,0,0,SFO
686,DL,01/05/2016,1680,N811DZ,ATL,14:29,15:26,275,265,57,15:41,15,10,0,0,0,37,SFO
688,DL,01/05/2016,2121,N842DN,ATL,12:20,12:20,281,290,0,12:50,30,0,0,0,0,0,SFO
690,DL,01/05/2016,2240,N624AG,JFK,21:48,21:41,333,322,-7,22:01,20,0,0,0,0,0,SFO
692,DL,01/05/2016,2284,N3730B,ATL,22:56,22:54,268,273,-2,23:23,29,0,0,0,0,0,SFO
696,DL,01/05/2016,2753,N893AT,LAX,07:00,06:58,80,93,-2,07:29,31,0,0,0,0,0,SFO
697,DL,01/05/2016,2755,N981AT,LAX,08:00,08:04,80,153,4,09:16,72,0,0,77,0,0,SFO
698,DL,01/05/2016,2757,N993AT,LAX,09:00,09:11,85,148,11,09:41,30,1,0,63,0,10,SFO
699,DL,01/05/2016,2759,N959AT,LAX,10:00,10:52,80,121,52,11:25,33,0,0,41,0,52,SFO
700,DL,01/05/2016,2763,N981AT,LAX,12:00,13:32,80,92,92,13:46,14,4,0,12,0,88,SFO
701,DL,01/05/2016,2767,N893AT,LAX,14:00,13:54,85,125,-6,14:09,15,0,0,34,0,0,SFO
702,DL,01/05/2016,2769,N930AT,LAX,15:00,16:30,80,84,90,16:47,17,90,0,4,0,0,SFO
703,DL,01/05/2016,2771,N981AT,LAX,16:00,18:40,80,87,160,19:02,22,20,0,7,0,140,SFO
704,DL,01/05/2016,2773,N959AT,LAX,17:00,19:12,80,76,132,19:26,14,128,0,0,0,0,SFO
705,DL,01/05/2016,2775,N943AT,LAX,18:00,19:42,80,78,102,19:52,10,13,0,0,0,87,SFO
706,DL,01/05/2016,2777,N930AT,LAX,19:00,20:33,80,97,93,21:00,27,3,0,17,0,90,SFO
707,DL,01/05/2016,2779,N993AT,LAX,20:00,21:48,80,105,108,22:08,20,0,0,25,0,108,SFO
708,DL,01/05/2017,61,N846DN,ATL,12:10,12:26,279,235,16,12:41,15,0,0,0,0,0,SFO
709,DL,01/05/2017,240,N6709,ATL,06:10,06:03,278,257,-7,06:32,29,0,0,0,0,0,SFO
710,DL,01/05/2017,418,N154DL,JFK,08:15,08:13,336,311,-2,08:32,19,0,0,0,0,0,SFO
717,DL,01/05/2017,1346,N693DL,ATL,09:00,09:00,284,247,0,09:19,19,0,0,0,0,0,SFO
718,DL,01/05/2017,1391,N712TW,JFK,13:45,14:10,327,313,25,14:23,13,0,0,0,0,0,SFO
719,DL,01/05/2017,1583,N181DN,JFK,11:50,11:44,339,315,-6,12:03,19,0,0,0,0,0,SFO
720,DL,01/05/2017,1680,N696DL,ATL,14:15,14:40,276,240,25,14:58,18,0,0,0,0,0,SFO
721,DL,01/05/2017,1786,N705TW,JFK,06:45,06:42,332,291,-3,06:58,16,0,0,0,0,0,SFO
722,DL,01/05/2017,1866,N857DZ,ATL,07:30,07:26,275,236,-4,07:43,17,0,0,0,0,0,SFO
724,DL,01/05/2017,1960,N589NW,ATL,22:35,22:33,272,254,-2,22:55,22,0,0,0,0,0,SFO
726,DL,01/05/2017,2040,N722TW,JFK,16:00,15:53,329,300,-7,16:10,17,0,0,0,0,0,SFO
727,DL,01/05/2017,2240,N189DN,JFK,21:30,21:22,327,309,-8,21:37,15,0,0,0,0,0,SFO
729,DL,01/05/2017,2775,N980AT,LAX,19:20,20:23,105,128,63,20:49,26,0,0,23,0,63,SFO
730,DL,01/05/2018,61,N812DN,ATL,13:45,14:17,276,247,32,14:29,12,0,0,0,0,0,SFO
731,DL,01/05/2018,401,N844MH,JFK,08:30,00:00,340,0,0,00:00,0,0,0,0,0,0,SFO
732,DL,01/05/2018,479,N717TW,JFK,11:55,00:00,340,0,0,00:00,0,0,0,0,0,0,SFO
735,DL,01/05/2018,1077,N711ZX,JFK,14:20,00:00,335,0,0,00:00,0,0,0,0,0,0,SFO
738,DL,01/05/2018,1155,N174DN,JFK,22:20,22:54,340,365,34,23:25,31,0,2,25,0,32,SFO
739,DL,01/05/2018,1164,N196DN,JFK,13:05,18:54,340,330,349,19:11,17,0,22,0,0,317,SFO
740,DL,01/05/2018,1210,N829DN,ATL,06:00,06:00,282,255,0,06:20,20,0,0,0,0,0,SFO
742,DL,01/05/2018,1734,N833DN,ATL,11:33,11:50,282,250,17,12:03,13,0,0,0,0,0,SFO
743,DL,01/05/2018,1786,N806DN,ATL,22:00,22:07,275,258,7,22:29,22,0,0,0,0,0,SFO
745,DL,01/05/2018,1859,N624AG,JFK,06:10,06:52,340,407,42,07:30,38,0,0,109,0,0,SFO
746,DL,01/05/2018,1865,N698DL,ATL,09:00,09:03,283,254,3,09:18,15,0,0,0,0,0,SFO
748,DL,01/05/2018,2040,N702TW,JFK,16:15,18:51,326,342,156,19:06,15,0,3,16,0,153,SFO
749,DL,01/05/2018,2265,N873DN,ATL,08:00,07:57,275,257,-3,08:22,25,0,0,0,0,0,SFO
750,DL,01/05/2018,2395,N353NB,SEA,06:30,06:29,141,136,-1,06:52,23,0,0,0,0,0,SFO
753,DL,01/05/2019,774,N835DN,ATL,08:16,08:12,269,269,-4,08:48,36,0,0,0,0,0,SFO
754,DL,01/05/2019,777,N801DZ,ATL,06:00,05:59,273,257,-1,06:26,27,0,0,0,0,0,SFO
755,DL,01/05/2019,990,N351NB,SEA,14:20,15:07,129,118,47,15:34,27,0,0,29,0,7,SFO
757,DL,01/05/2019,1359,N723TW,JFK,08:30,08:23,333,315,-7,08:53,30,0,0,0,0,0,SFO
758,DL,01/05/2019,1415,N717TW,JFK,06:20,06:24,333,319,4,06:53,29,0,0,0,0,0,SFO
759,DL,01/05/2019,1419,N906AT,SEA,18:15,21:21,135,129,186,21:50,29,0,0,0,0,180,SFO
760,DL,01/05/2019,1445,N717TW,JFK,22:30,23:06,322,292,36,23:21,15,0,0,0,0,0,SFO
761,DL,01/05/2019,1466,N713TW,JFK,13:05,13:56,336,286,51,14:12,16,0,0,0,0,0,SFO
763,DL,01/05/2019,1582,N991AT,LAX,08:45,08:38,89,111,-7,09:19,41,0,0,15,0,0,SFO
765,DL,01/05/2019,1619,N863DN,ATL,10:00,10:07,274,259,7,10:35,28,0,0,0,0,0,SFO
767,DL,01/05/2019,1635,N3734B,ATL,12:30,15:06,276,281,156,15:48,42,0,0,47,0,114,SFO
768,DL,01/05/2019,1687,N997AT,SEA,06:30,06:30,137,127,0,07:00,30,0,0,0,0,0,SFO
770,DL,01/05/2019,1982,N893AT,LAX,06:45,06:41,94,95,-4,07:11,30,0,0,0,0,0,SFO
772,DL,01/05/2019,2531,N991AT,LAX,17:30,18:28,97,175,58,19:51,83,1,0,79,0,56,SFO
773,DL,01/05/2019,2639,N945AT,LAX,13:00,12:57,90,122,-3,13:49,52,0,0,29,0,0,SFO
774,DL,01/05/2019,2700,N910AT,LAX,15:14,18:46,93,129,212,19:33,47,0,0,132,0,116,SFO
775,DL,01/05/2019,2719,N910AT,LAX,11:00,11:36,96,131,36,12:39,63,0,0,35,0,36,SFO
777,DL,01/06/2014,61,N812DN,ATL,12:04,12:36,271,256,32,12:52,16,1,0,0,0,16,SFO
778,DL,01/06/2014,240,N6705Y,ATL,06:00,05:58,271,254,-2,06:13,15,0,0,0,0,0,SFO
779,DL,01/06/2014,408,N703TW,JFK,08:00,08:01,326,317,1,08:15,14,0,0,0,0,0,SFO
780,DL,01/06/2014,468,N709TW,JFK,11:30,11:25,328,325,-5,11:40,15,0,0,0,0,0,SFO
781,DL,01/06/2014,671,N635DL,ATL,00:55,01:50,260,248,55,02:03,13,43,0,0,0,0,SFO
786,DL,01/06/2014,1480,N6701,ATL,22:30,22:25,265,260,-5,22:48,23,0,0,0,0,0,SFO
787,DL,01/06/2014,1680,N810DN,ATL,14:33,14:55,267,278,22,15:13,18,7,0,11,0,15,SFO
788,DL,01/06/2014,1859,N710TW,JFK,06:35,06:31,324,323,-4,06:45,14,0,0,0,0,0,SFO
789,DL,01/06/2014,1866,N530US,ATL,07:45,09:54,269,251,129,10:08,14,111,0,0,0,0,SFO
790,DL,01/06/2014,1880,N808DN,ATL,23:45,23:59,261,250,14,00:11,12,0,0,0,0,0,SFO
792,DL,01/06/2014,2040,N717TW,JFK,16:00,15:56,317,315,-4,16:14,18,0,0,0,0,0,SFO
794,DL,01/06/2014,2240,N706TW,JFK,21:15,21:13,316,316,-2,21:38,25,0,0,0,0,0,SFO
799,DL,01/06/2015,61,N804DN,ATL,12:09,12:16,278,268,7,12:27,11,0,0,0,0,0,SFO
800,DL,01/06/2015,240,N581NW,ATL,07:40,07:44,273,262,4,07:59,15,0,0,0,0,0,SFO
801,DL,01/06/2015,414,N718TW,JFK,08:30,08:30,325,332,0,08:46,16,0,0,0,0,0,SFO
802,DL,01/06/2015,468,N721TW,JFK,11:45,11:44,329,350,-1,12:03,19,0,0,20,0,0,SFO
806,DL,01/06/2015,1859,N624AG,JFK,06:30,06:27,324,332,-3,06:46,19,0,0,0,0,0,SFO
807,DL,01/06/2015,1866,N812DN,ATL,06:25,06:22,274,260,-3,06:37,15,0,0,0,0,0,SFO
808,DL,01/06/2015,1880,N130DL,ATL,22:55,22:50,268,263,-5,23:14,24,0,0,0,0,0,SFO
