,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin_Airport
444,DL,01/03/2016,1828,N376NW,LAX,19:30,20:22,80,114,52,20:41,19,5,0,69,0,12,LAS
449,DL,01/03/2016,2202,N751AT,ATL,15:30,15:20,226,209,-10,15:38,18,0,0,0,0,0,LAS
451,DL,01/03/2016,2352,N900PC,JFK,07:00,06:59,293,270,-1,07:11,12,0,0,0,0,0,LAS
453,DL,01/03/2016,2449,N894AT,SEA,14:45,14:35,165,152,-10,14:53,18,0,0,0,0,0,LAS
454,DL,01/03/2016,2501,N3752,JFK,16:20,16:29,289,270,9,16:41,12,0,0,0,0,0,LAS
455,DL,01/03/2016,2533,N845DN,ATL,17:45,17:43,229,213,-2,17:57,14,0,0,0,0,0,LAS
457,DL,01/03/2016,2623,N136DL,ATL,00:45,00:44,224,209,-1,00:59,15,0,0,0,0,0,LAS
460,DL,01/03/2017,4,N819DN,JFK,10:49,11:03,296,269,14,11:15,12,0,0,0,0,0,LAS
461,DL,01/03/2017,7,N3756,LAX,06:22,06:34,83,65,12,06:47,13,0,0,0,0,0,LAS
462,DL,01/03/2017,36,N952AT,SEA,15:27,15:23,166,157,-4,15:36,13,0,0,0,0,0,LAS
463,DL,01/03/2017,199,N971AT,SEA,07:35,07:32,167,147,-3,07:43,11,0,0,0,0,0,LAS
465,DL,01/03/2017,829,N586NW,LAX,19:10,19:21,98,87,11,19:59,38,0,0,0,0,0,LAS
466,DL,01/03/2017,857,N3749D,LAX,15:34,15:34,87,101,0,15:54,20,0,0,0,0,0,LAS
467,DL,01/03/2017,882,N940AT,PDX,08:20,08:14,148,156,-6,08:34,20,0,0,0,0,0,LAS
472,DL,01/03/2017,1402,N596NW,ATL,13:35,13:54,234,210,19,14:09,15,0,0,0,0,0,LAS
473,DL,01/03/2017,1420,N940AT,SEA,18:45,18:50,173,149,5,19:02,12,0,0,0,0,0,LAS
474,DL,01/03/2017,1431,N853DN,ATL,07:15,07:15,231,198,0,07:27,12,0,0,0,0,0,LAS
475,DL,01/03/2017,1436,N129DL,MCO,21:45,23:52,265,222,127,00:06,14,61,0,0,0,23,LAS
476,DL,01/03/2017,1438,N893AT,PDX,21:20,21:14,150,157,-6,21:24,10,0,0,0,0,0,LAS
483,DL,01/03/2017,1600,N852DN,ATL,08:30,08:31,232,202,1,08:47,16,0,0,0,0,0,LAS
484,DL,01/03/2017,1602,N544US,ATL,06:00,05:56,225,201,-4,06:10,14,0,0,0,0,0,LAS
487,DL,01/03/2017,1666,N587NW,JFK,16:25,16:56,289,256,31,17:07,11,0,0,0,0,0,LAS
488,DL,01/03/2017,1729,N993AT,SEA,11:35,11:33,166,150,-2,11:45,12,0,0,0,0,0,LAS
490,DL,01/03/2017,1746,N3747D,LAX,17:00,17:00,90,87,0,17:32,32,0,0,0,0,0,LAS
494,DL,01/03/2017,1795,N543US,JFK,07:00,07:04,292,270,4,07:23,19,0,0,0,0,0,LAS
495,DL,01/03/2017,2003,N979AT,LAX,13:16,13:31,84,72,15,13:46,15,0,0,0,0,0,LAS
497,DL,01/03/2017,2074,N603AT,LAX,11:22,11:20,83,109,-2,11:44,24,0,0,24,0,0,LAS
498,DL,01/03/2017,2076,N595NW,ATL,15:47,15:51,229,193,4,16:06,15,0,0,0,0,0,LAS
499,DL,01/03/2017,2102,N676DL,ATL,23:15,23:52,225,188,37,00:04,12,0,0,0,0,0,LAS
500,DL,01/03/2017,2103,N3735D,JFK,13:35,13:32,295,271,-3,13:53,21,0,0,0,0,0,LAS
503,DL,01/03/2017,2327,N3739P,ATL,11:32,11:30,233,194,-2,11:41,11,0,0,0,0,0,LAS
508,DL,01/03/2017,2619,N590NW,JFK,22:10,22:24,287,274,14,22:47,23,0,0,0,0,0,LAS
512,DL,01/03/2018,199,N946AT,SEA,08:00,12:49,165,135,289,12:58,9,259,0,0,0,0,LAS
513,DL,01/03/2018,853,N943AT,LAX,18:17,18:16,78,60,-1,18:26,10,0,0,0,0,0,LAS
515,DL,01/03/2018,1057,N859DN,JFK,23:09,00:00,291,0,0,00:00,0,0,0,0,0,0,LAS
516,DL,01/03/2018,1223,N982AT,LAX,06:05,06:11,69,62,6,06:26,15,0,0,0,0,0,LAS
517,DL,01/03/2018,1427,N875DN,JFK,10:45,10:51,300,273,6,11:03,12,0,0,0,0,0,LAS
520,DL,01/03/2018,1512,N3741S,JFK,13:48,13:57,298,285,9,14:13,16,0,0,0,0,0,LAS
522,DL,01/03/2018,1580,N3732J,ATL,12:15,12:36,230,207,21,12:47,11,0,0,0,0,0,LAS
523,DL,01/03/2018,1675,N3735D,ATL,07:00,06:58,230,223,-2,07:18,20,0,0,0,0,0,LAS
528,DL,01/03/2018,2049,N988DN,SEA,18:00,17:57,175,145,-3,18:12,15,0,0,0,0,0,LAS
530,DL,01/03/2018,2125,N888DU,ATL,11:12,11:06,234,214,-6,11:21,15,0,0,0,0,0,LAS
531,DL,01/03/2018,2126,N870DN,ATL,06:00,05:59,226,223,-1,06:19,20,0,0,0,0,0,LAS
533,DL,01/03/2018,2169,N884DN,ATL,10:04,09:59,224,218,-5,10:12,13,0,0,0,0,0,LAS
536,DL,01/03/2018,2414,N943AT,SEA,11:25,11:30,164,140,5,11:45,15,0,0,0,0,0,LAS
537,DL,01/03/2018,2423,N3772H,JFK,06:40,08:05,298,280,85,08:16,11,67,0,0,0,0,LAS
539,DL,01/03/2018,2700,N842DN,ATL,23:30,23:26,224,206,-4,23:37,11,0,0,0,0,0,LAS
540,DL,01/03/2018,2712,N915AT,LAX,17:20,17:45,79,69,25,18:01,16,6,0,0,0,9,LAS
541,DL,01/03/2018,2860,N321NB,SEA,14:22,14:50,163,132,28,15:00,10,0,0,0,0,0,LAS
543,DL,01/03/2019,1057,N825DN,JFK,23:06,23:04,294,289,-2,23:14,10,0,0,0,0,0,LAS
545,DL,01/03/2019,1222,N594NW,ATL,23:59,23:53,219,228,-6,00:06,13,0,0,0,0,0,LAS
546,DL,01/03/2019,1402,N320DN,ATL,14:52,14:53,233,238,1,15:08,15,0,0,0,0,0,LAS
548,DL,01/03/2019,1512,N702TW,JFK,12:37,12:29,292,329,-8,12:47,18,0,0,29,0,0,LAS
549,DL,01/03/2019,1675,N591NW,ATL,07:20,07:15,228,234,-5,07:34,19,0,0,0,0,0,LAS
555,DL,01/03/2019,2010,N829DN,JFK,10:45,10:41,295,305,-4,10:53,12,0,0,0,0,0,LAS
556,DL,01/03/2019,2041,N989AT,LAX,19:12,19:31,68,74,19,19:52,21,14,0,6,0,5,LAS
559,DL,01/03/2019,2126,N356DN,ATL,06:00,05:57,226,232,-3,06:10,13,0,0,0,0,0,LAS
560,DL,01/03/2019,2217,N986AT,LAX,06:00,05:54,68,63,-6,06:08,14,0,0,0,0,0,LAS
561,DL,01/03/2019,2225,N310DN,ATL,11:20,11:10,226,233,-10,11:23,13,0,0,0,0,0,LAS
563,DL,01/03/2019,2274,N327DN,ATL,12:59,12:52,230,233,-7,13:04,12,0,0,0,0,0,LAS
565,DL,01/03/2019,2382,N810DN,JFK,16:58,16:55,282,295,-3,17:10,15,0,0,0,0,0,LAS
566,DL,01/03/2019,2414,N3759,SEA,11:39,11:43,169,151,4,11:55,12,0,0,0,0,0,LAS
567,DL,01/03/2019,2423,N871DN,JFK,07:06,07:00,294,294,-6,07:20,20,0,0,0,0,0,LAS
569,DL,01/03/2019,2579,N945AT,SEA,07:25,07:18,175,157,-7,07:35,17,0,0,0,0,0,LAS
571,DL,01/03/2019,2795,N607AT,SEA,18:35,18:31,163,161,-4,18:40,9,0,0,0,0,0,LAS
572,DL,01/03/2019,2809,N369NB,SEA,14:28,14:23,167,149,-5,14:34,11,0,0,0,0,0,LAS
575,DL,01/04/2014,322,N3771K,JFK,21:55,21:51,278,259,-4,22:06,15,0,0,0,0,0,LAS
578,DL,01/04/2014,637,N347NB,LAX,12:50,13:09,69,71,19,13:26,17,7,0,2,0,12,LAS
581,DL,01/04/2014,758,N347NB,LAX,16:20,17:15,69,82,55,17:50,35,19,0,13,0,36,LAS
585,DL,01/04/2014,1349,N655DL,ATL,11:05,11:17,225,205,12,11:28,11,0,0,0,0,0,LAS
586,DL,01/04/2014,1427,N319NB,LAX,11:44,11:56,74,58,12,12:05,9,0,0,0,0,0,LAS
587,DL,01/04/2014,1428,N710TW,JFK,23:20,23:12,276,268,-8,23:31,19,0,0,0,0,0,LAS
589,DL,01/04/2014,1530,N681DA,ATL,13:45,13:55,225,211,10,14:15,20,0,0,0,0,0,LAS
590,DL,01/04/2014,1532,N3771K,SEA,14:30,14:35,144,156,5,14:49,14,0,0,17,0,0,LAS
593,DL,01/04/2014,1552,N336NW,LAX,06:19,06:18,64,66,-1,06:34,16,0,0,0,0,0,LAS
594,DL,01/04/2014,1553,N694DL,ATL,07:10,07:10,224,217,0,07:23,13,0,0,0,0,0,LAS
595,DL,01/04/2014,1602,N556NW,ATL,06:00,06:04,225,212,4,06:16,12,0,0,0,0,0,LAS
596,DL,01/04/2014,1615,N319NB,LAX,15:21,15:36,70,56,15,15:48,12,0,0,0,0,0,LAS
598,DL,01/04/2014,1702,N673DL,ATL,00:30,00:35,219,227,5,00:52,17,0,0,0,0,0,LAS
599,DL,01/04/2014,1728,N3741S,JFK,16:15,17:24,279,276,69,17:37,13,21,0,0,0,45,LAS
602,DL,01/04/2014,1795,N3763D,JFK,07:15,07:15,281,279,0,07:29,14,0,0,0,0,0,LAS
605,DL,01/04/2014,2102,N692DL,ATL,23:30,23:37,217,201,7,23:51,14,0,0,0,0,0,LAS
607,DL,01/04/2014,2202,N3751B,ATL,15:10,16:03,220,206,53,16:17,14,26,0,0,0,13,LAS
611,DL,01/04/2015,322,N698DL,JFK,22:30,22:28,282,274,-2,22:46,18,0,0,0,0,0,LAS
613,DL,01/04/2015,936,N327NW,LAX,14:30,14:45,72,81,15,15:12,27,15,0,9,0,0,LAS
614,DL,01/04/2015,940,N327NW,LAX,18:28,18:46,71,79,18,19:14,28,0,0,8,0,18,LAS
615,DL,01/04/2015,1173,N821DN,ATL,00:30,00:29,221,214,-1,00:41,12,0,0,0,0,0,LAS
617,DL,01/04/2015,1428,N699DL,JFK,13:00,14:41,291,294,101,15:04,23,0,0,104,0,0,LAS
622,DL,01/04/2015,1552,N3736C,LAX,06:21,06:18,69,63,-3,06:30,12,0,0,0,0,0,LAS
623,DL,01/04/2015,1553,N662DN,ATL,07:15,07:33,224,232,18,07:53,20,18,0,8,0,0,LAS
624,DL,01/04/2015,1602,N541US,ATL,06:00,06:18,221,223,18,06:33,15,18,0,2,0,0,LAS
627,DL,01/04/2015,1702,N581NW,ATL,22:30,22:46,221,213,16,23:00,14,0,0,0,0,0,LAS
629,DL,01/04/2015,1728,N635DL,JFK,16:32,16:51,284,275,19,17:08,17,0,0,0,0,0,LAS
631,DL,01/04/2015,1795,N391DA,JFK,07:00,06:59,285,301,-1,07:18,19,0,0,15,0,0,LAS
634,DL,01/04/2015,1931,N816DN,ATL,15:19,15:54,221,221,35,16:09,15,33,0,0,0,2,LAS
635,DL,01/04/2015,2002,N811DZ,ATL,13:45,14:02,228,217,17,14:20,18,0,0,0,0,0,LAS
636,DL,01/04/2015,2102,N124DE,ATL,23:15,23:18,221,220,3,23:35,17,0,0,0,0,0,LAS
638,DL,01/04/2015,2202,N3773D,ATL,17:15,17:26,223,213,11,17:39,13,0,0,0,0,0,LAS
639,DL,01/04/2015,2203,N138DL,ATL,11:15,11:14,226,218,-1,11:31,17,0,0,0,0,0,LAS
643,DL,01/04/2015,2658,N696DL,JFK,11:59,12:39,289,296,40,13:00,21,0,0,47,0,0,LAS
645,DL,01/04/2016,108,N3738B,ATL,08:30,08:30,228,220,0,08:44,14,0,0,0,0,0,LAS
647,DL,01/04/2016,653,N3742C,LAX,15:01,14:58,76,63,-3,15:12,14,0,0,0,0,0,LAS
648,DL,01/04/2016,675,N3742C,LAX,19:10,19:15,84,101,5,20:10,55,0,0,22,0,0,LAS
649,DL,01/04/2016,775,N3742C,LAX,10:48,10:58,77,81,10,11:31,33,0,0,0,0,0,LAS
651,DL,01/04/2016,1100,N672DL,ATL,23:15,23:20,223,221,5,23:36,16,0,0,0,0,0,LAS
653,DL,01/04/2016,1192,N822DN,JFK,12:12,12:13,297,312,1,12:26,13,0,0,16,0,0,LAS
654,DL,01/04/2016,1284,N751AT,ATL,13:00,13:06,229,227,6,13:24,18,0,0,0,0,0,LAS
655,DL,01/04/2016,1310,N542US,ATL,11:15,11:13,229,220,-2,11:30,17,0,0,0,0,0,LAS
656,DL,01/04/2016,1339,N894AT,SEA,07:25,07:22,167,138,-3,07:33,11,0,0,0,0,0,LAS
658,DL,01/04/2016,1349,N357NW,LAX,18:20,18:23,76,73,3,18:47,24,0,0,0,0,0,LAS
660,DL,01/04/2016,1429,N129DL,JFK,22:10,22:06,289,300,-4,22:39,33,0,0,0,0,0,LAS
662,DL,01/04/2016,1461,N627DL,ATL,07:15,07:12,225,219,-3,07:26,14,0,0,0,0,0,LAS
663,DL,01/04/2016,1530,N372DA,JFK,13:30,13:32,294,319,2,13:50,18,0,0,27,0,0,LAS
665,DL,01/04/2016,1602,N832DN,ATL,06:00,05:56,224,227,-4,06:10,14,0,0,0,0,0,LAS
671,DL,01/04/2016,2202,N825DN,ATL,15:00,14:59,230,225,-1,15:15,16,0,0,0,0,0,LAS
673,DL,01/04/2016,2352,N6713Y,JFK,07:00,06:58,290,292,-2,07:15,17,0,0,0,0,0,LAS
675,DL,01/04/2016,2449,N930AT,SEA,14:45,14:42,165,141,-3,14:54,12,0,0,0,0,0,LAS
676,DL,01/04/2016,2501,N3748Y,JFK,16:20,16:19,289,289,-1,16:30,11,0,0,0,0,0,LAS
677,DL,01/04/2016,2623,N121DE,ATL,00:45,00:50,224,211,5,01:04,14,0,0,0,0,0,LAS
680,DL,01/04/2017,4,N822DN,JFK,10:49,10:48,296,271,-1,11:10,22,0,0,0,0,0,LAS
681,DL,01/04/2017,7,N3764D,LAX,06:22,06:33,83,65,11,06:44,11,0,0,0,0,0,LAS
682,DL,01/04/2017,36,N6714Q,SEA,15:00,14:55,163,158,-5,15:15,20,0,0,0,0,0,LAS
683,DL,01/04/2017,199,N952AT,SEA,07:35,07:33,167,148,-2,07:45,12,0,0,0,0,0,LAS
685,DL,01/04/2017,829,N582NW,LAX,19:35,19:38,85,80,3,20:01,23,0,0,0,0,0,LAS
686,DL,01/04/2017,857,N596NW,LAX,18:01,17:50,90,104,-11,18:39,49,0,0,0,0,0,LAS
687,DL,01/04/2017,882,N953AT,PDX,08:20,08:18,148,160,-2,08:53,35,0,0,0,0,0,LAS
688,DL,01/04/2017,930,N591NW,JFK,09:00,09:00,300,304,0,09:35,35,0,0,0,0,0,LAS
693,DL,01/04/2017,1399,N388DA,ATL,10:50,10:47,230,209,-3,11:11,24,0,0,0,0,0,LAS
694,DL,01/04/2017,1402,N174DN,ATL,13:30,14:17,236,212,47,14:39,22,0,0,6,0,17,LAS
695,DL,01/04/2017,1420,N6701,SEA,18:45,18:48,170,168,3,19:05,17,0,0,0,0,0,LAS
696,DL,01/04/2017,1431,N594NW,ATL,07:15,07:46,230,215,31,08:11,25,16,0,0,0,0,LAS
697,DL,01/04/2017,1436,N583NW,MCO,22:30,22:23,263,242,-7,22:50,27,0,0,0,0,0,LAS
700,DL,01/04/2017,1502,N6709,ATL,12:30,12:40,230,213,10,13:08,28,0,0,0,0,0,LAS
705,DL,01/04/2017,1586,N344NW,LAX,09:50,10:24,85,78,34,10:47,23,0,0,27,0,0,LAS
706,DL,01/04/2017,1600,N808DN,ATL,08:30,08:30,232,207,0,08:50,20,0,0,0,0,0,LAS
707,DL,01/04/2017,1602,N548US,ATL,06:00,06:01,225,201,1,06:13,12,0,0,0,0,0,LAS
709,DL,01/04/2017,1649,N842MH,JFK,12:00,12:41,299,280,41,13:11,30,0,0,10,0,12,LAS
711,DL,01/04/2017,1666,N181DN,JFK,16:25,16:25,291,278,0,16:54,29,0,0,0,0,0,LAS
712,DL,01/04/2017,1729,N331NW,SEA,11:35,11:39,164,157,4,11:54,15,0,0,0,0,0,LAS
714,DL,01/04/2017,1746,N356NW,LAX,17:11,17:09,89,118,-2,18:11,62,0,0,27,0,0,LAS
718,DL,01/04/2017,1795,N828MH,JFK,07:00,07:23,294,275,23,07:50,27,0,0,0,0,0,LAS
720,DL,01/04/2017,2074,N586NW,LAX,11:10,13:00,85,110,110,13:45,45,110,0,25,0,0,LAS
721,DL,01/04/2017,2076,N838DN,ATL,15:47,15:53,230,206,6,16:12,19,0,0,0,0,0,LAS
722,DL,01/04/2017,2102,N682DA,ATL,23:15,23:15,225,200,0,23:31,16,0,0,0,0,0,LAS
723,DL,01/04/2017,2103,N823DN,JFK,13:35,13:37,295,284,2,14:07,30,0,0,0,0,0,LAS
726,DL,01/04/2017,2143,N590NW,LAX,15:34,15:41,87,81,7,16:08,27,0,0,0,0,0,LAS
727,DL,01/04/2017,2327,N687DL,ATL,11:32,11:41,232,202,9,11:57,16,0,0,0,0,0,LAS
729,DL,01/04/2017,2389,N812DN,ATL,10:10,10:27,236,203,17,10:42,15,0,0,0,0,0,LAS
733,DL,01/04/2017,2619,N834MH,JFK,22:10,22:10,289,261,0,22:24,14,0,0,0,0,0,LAS
737,DL,01/04/2018,199,N915AT,SEA,08:00,07:56,165,146,-4,08:04,8,0,0,0,0,0,LAS
738,DL,01/04/2018,853,N988DN,LAX,18:17,18:25,78,63,8,18:37,12,0,0,0,0,0,LAS
740,DL,01/04/2018,1057,N825DN,JFK,23:09,02:15,291,277,186,02:26,11,0,172,0,0,0,LAS
741,DL,01/04/2018,1223,N943AT,LAX,06:05,06:01,69,61,-4,06:13,12,0,0,0,0,0,LAS
742,DL,01/04/2018,1427,N887DN,JFK,10:45,00:00,300,0,0,00:00,0,0,0,0,0,0,LAS
745,DL,01/04/2018,1512,N3756,JFK,13:48,00:00,298,0,0,00:00,0,0,0,0,0,0,LAS
747,DL,01/04/2018,1580,N680DA,ATL,12:15,12:15,230,209,0,12:28,13,0,0,0,0,0,LAS
748,DL,01/04/2018,1675,N587NW,ATL,07:00,06:57,230,218,-3,07:16,19,0,0,0,0,0,LAS
754,DL,01/04/2018,2049,N980AT,SEA,18:00,18:01,175,141,1,18:10,9,0,0,0,0,0,LAS
756,DL,01/04/2018,2125,N859DN,ATL,11:12,11:11,234,208,-1,11:23,12,0,0,0,0,0,LAS
757,DL,01/04/2018,2126,N854DN,ATL,06:00,05:57,226,204,-3,06:08,11,0,0,0,0,0,LAS
759,DL,01/04/2018,2169,N876DN,ATL,10:04,10:02,224,206,-2,10:14,12,0,0,0,0,0,LAS
762,DL,01/04/2018,2294,N850DN,JFK,16:50,05:56,295,329,786,06:16,20,0,786,34,0,0,LAS
764,DL,01/04/2018,2414,N988DN,SEA,11:25,11:21,164,142,-4,11:32,11,0,0,0,0,0,LAS
765,DL,01/04/2018,2423,N880DN,JFK,06:40,00:00,298,0,0,00:00,0,0,0,0,0,0,LAS
767,DL,01/04/2018,2700,N880DN,ATL,23:30,23:22,224,210,-8,23:32,10,0,0,0,0,0,LAS
768,DL,01/04/2018,2712,N963AT,LAX,17:20,17:28,79,73,8,17:42,14,0,0,0,0,0,LAS
769,DL,01/04/2018,2860,N331NB,SEA,14:22,14:27,163,140,5,14:37,10,0,0,0,0,0,LAS
770,DL,01/04/2019,1057,N842DN,JFK,23:06,22:56,294,273,-10,23:06,10,0,0,0,0,0,LAS
772,DL,01/04/2019,1222,N592NW,ATL,23:59,24:00,219,210,1,00:11,11,0,0,0,0,0,LAS
773,DL,01/04/2019,1402,N330DX,ATL,14:52,14:46,233,236,-6,14:59,13,0,0,0,0,0,LAS
776,DL,01/04/2019,1512,N704X,JFK,12:37,12:31,292,292,-6,12:45,14,0,0,0,0,0,LAS
777,DL,01/04/2019,1675,N591NW,ATL,07:20,07:15,228,236,-5,07:31,16,0,0,0,0,0,LAS
783,DL,01/04/2019,2010,N867DN,JFK,10:45,10:41,295,296,-4,10:53,12,0,0,0,0,0,LAS
786,DL,01/04/2019,2126,N336DX,ATL,06:00,05:58,226,230,-2,06:13,15,0,0,0,0,0,LAS
787,DL,01/04/2019,2217,N989AT,LAX,06:00,05:56,68,56,-4,06:04,8,0,0,0,0,0,LAS
788,DL,01/04/2019,2225,N349DX,ATL,11:20,11:16,226,225,-4,11:26,10,0,0,0,0,0,LAS
790,DL,01/04/2019,2274,N325DN,ATL,12:59,12:55,230,218,-4,13:05,10,0,0,0,0,0,LAS
792,DL,01/04/2019,2382,N807DN,JFK,16:58,16:54,282,279,-4,17:03,9,0,0,0,0,0,LAS
793,DL,01/04/2019,2414,N386DA,SEA,11:39,11:39,169,153,0,11:52,13,0,0,0,0,0,LAS
794,DL,01/04/2019,2423,N809DN,JFK,07:06,06:56,294,299,-10,07:14,18,0,0,0,0,0,LAS
796,DL,01/04/2019,2579,N978AT,SEA,07:25,07:18,175,151,-7,07:33,15,0,0,0,0,0,LAS
798,DL,01/04/2019,2795,N607AT,SEA,18:35,18:27,163,149,-8,18:44,17,0,0,0,0,0,LAS
799,DL,01/04/2019,2809,N359NB,SEA,14:28,14:35,167,149,7,14:51,16,0,0,0,0,0,LAS
802,DL,01/05/2014,322,N3766,JFK,21:55,21:54,278,260,-1,22:03,9,0,0,0,0,0,LAS
806,DL,01/05/2014,637,N319NB,LAX,12:50,12:47,69,69,-3,13:02,15,0,0,0,0,0,LAS
807,DL,01/05/2014,660,N643DL,JFK,10:45,11:28,290,276,43,11:42,14,16,0,0,0,13,LAS
810,DL,01/05/2014,758,N319NB,LAX,16:20,16:34,69,67,14,16:49,15,0,0,0,0,0,LAS
814,DL,01/05/2014,1181,N697DL,ATL,12:15,13:20,224,206,65,13:32,12,13,0,0,0,34,LAS
816,DL,01/05/2014,1349,N554NW,ATL,11:05,11:34,225,200,29,11:46,12,0,0,0,0,0,LAS
817,DL,01/05/2014,1427,N370NB,LAX,11:44,11:47,74,73,3,11:59,12,0,0,0,0,0,LAS
818,DL,01/05/2014,1428,N398DA,JFK,23:17,00:42,275,285,85,00:51,9,85,0,10,0,0,LAS
820,DL,01/05/2014,1530,N669DN,ATL,13:45,14:11,225,220,26,14:28,17,0,0,0,0,21,LAS
821,DL,01/05/2014,1532,N3766,SEA,14:30,15:15,144,146,45,15:29,14,13,0,2,0,32,LAS
824,DL,01/05/2014,1552,N317NB,LAX,06:19,06:16,64,57,-3,06:27,11,0,0,0,0,0,LAS
825,DL,01/05/2014,1553,N6705Y,ATL,07:10,07:07,224,200,-3,07:18,11,0,0,0,0,0,LAS
826,DL,01/05/2014,1602,N673DL,ATL,06:00,06:02,225,209,2,06:21,19,0,0,0,0,0,LAS
827,DL,01/05/2014,1615,N370NB,LAX,15:21,15:27,70,66,6,15:43,16,0,0,0,0,0,LAS
829,DL,01/05/2014,1702,N658DL,ATL,00:30,00:36,219,204,6,00:53,17,0,0,0,0,0,LAS
830,DL,01/05/2014,1728,N3757D,JFK,16:15,18:37,279,276,142,18:51,14,48,0,0,0,91,LAS
832,DL,01/05/2014,1795,N3762Y,JFK,07:15,07:28,281,288,13,07:39,11,13,0,7,0,0,LAS
834,DL,01/05/2014,2102,N664DN,ATL,23:30,23:29,217,203,-1,23:41,12,0,0,0,0,0,LAS
836,DL,01/05/2014,2202,N3761R,ATL,15:10,15:45,220,215,35,16:03,18,9,0,0,0,21,LAS
839,DL,01/05/2014,2510,N371DA,ATL,17:21,17:45,218,200,24,18:01,16,0,0,0,0,0,LAS
841,DL,01/05/2015,72,N3730B,ATL,08:45,08:42,228,232,-3,08:56,14,0,0,0,0,0,LAS
846,DL,01/05/2015,1408,N333NW,LAX,11:24,11:40,76,68,16,11:58,18,0,0,0,0,0,LAS
851,DL,01/05/2015,1552,N807DN,LAX,06:37,06:37,68,58,0,06:48,11,0,0,0,0,0,LAS
852,DL,01/05/2015,1553,N542US,ATL,07:00,07:25,227,235,25,07:40,15,25,0,8,0,0,LAS
853,DL,01/05/2015,1602,N672DL,ATL,06:00,05:59,228,226,-1,06:14,15,0,0,0,0,0,LAS
854,DL,01/05/2015,1649,N136DL,ATL,13:44,13:59,230,217,15,14:13,14,0,0,0,0,0,LAS
856,DL,01/05/2015,1728,N397DA,JFK,16:20,16:53,277,270,33,17:07,14,2,0,0,0,24,LAS
859,DL,01/05/2015,1795,N3765,JFK,07:00,06:56,285,278,-4,07:14,18,0,0,0,0,0,LAS
862,DL,01/05/2015,2102,N828DN,ATL,23:30,23:34,222,215,4,23:47,13,0,0,0,0,0,LAS
864,DL,01/05/2015,2175,N3763D,JFK,13:00,12:57,289,296,-3,13:19,22,0,0,0,0,0,LAS
865,DL,01/05/2015,2202,N6704Z,ATL,15:20,15:22,223,228,2,15:39,17,0,0,0,0,0,LAS
867,DL,01/05/2015,2386,N125DL,ATL,11:29,11:40,229,223,11,11:55,15,0,0,0,0,0,LAS
868,DL,01/05/2015,2402,N3756,JFK,22:45,22:47,280,262,2,22:57,10,0,0,0,0,0,LAS
870,DL,01/05/2015,2497,N3766,LAX,20:37,20:36,72,87,-1,20:53,17,0,0,0,0,0,LAS
872,DL,01/05/2015,2658,N3753,JFK,11:52,11:59,289,293,7,12:18,19,0,0,0,0,0,LAS
874,DL,01/05/2016,108,N671DN,ATL,08:40,08:56,231,214,16,09:10,14,0,0,0,0,0,LAS
875,DL,01/05/2016,407,N612DL,JFK,10:50,10:55,295,296,5,11:08,13,0,0,0,0,0,LAS
877,DL,01/05/2016,637,N371NW,LAX,13:00,12:59,66,87,-1,13:14,15,0,0,20,0,0,LAS
878,DL,01/05/2016,688,N591NW,LAX,20:15,21:08,70,75,53,21:25,17,0,0,5,0,53,LAS
879,DL,01/05/2016,742,N385DN,LAX,21:48,00:52,67,69,184,01:08,16,0,0,2,0,184,LAS
882,DL,01/05/2016,750,N665DN,LAX,07:35,07:30,65,121,-5,08:13,43,0,0,51,0,0,LAS
884,DL,01/05/2016,841,N993AT,LAX,16:58,16:55,66,78,-3,17:13,18,0,0,0,0,0,LAS
886,DL,01/05/2016,1070,N930AT,LAX,09:07,09:22,68,76,15,09:39,17,15,0,8,0,0,LAS
887,DL,01/05/2016,1100,N143DA,ATL,23:00,23:18,224,226,18,23:39,21,18,0,2,0,0,LAS
888,DL,01/05/2016,1169,N129DL,ATL,11:52,12:42,228,210,50,12:54,12,8,0,0,0,24,LAS
889,DL,01/05/2016,1243,N371DA,JFK,07:00,06:54,297,288,-6,07:09,15,0,0,0,0,0,LAS
890,DL,01/05/2016,1429,N6702,JFK,22:38,22:35,291,274,-3,22:51,16,0,0,0,0,0,LAS
891,DL,01/05/2016,1488,N826DN,ATL,00:45,00:41,224,221,-4,00:54,13,0,0,0,0,0,LAS
893,DL,01/05/2016,1602,N551NW,ATL,06:00,06:07,225,221,7,06:23,16,0,0,0,0,0,LAS
895,DL,01/05/2016,1728,N3762Y,JFK,16:35,18:49,296,285,134,19:06,17,43,0,0,0,80,LAS
900,DL,01/05/2016,1974,N592NW,ATL,12:55,13:04,231,222,9,13:19,15,0,0,0,0,0,LAS
903,DL,01/05/2016,2202,N819DN,ATL,15:31,17:07,229,215,96,17:20,13,0,0,0,0,82,LAS
905,DL,01/05/2016,2219,N936AT,LAX,17:57,19:31,73,86,94,19:59,28,1,0,13,0,93,LAS
909,DL,01/05/2016,2449,N823DN,SEA,14:41,15:56,164,147,75,16:13,17,0,4,0,0,54,LAS
