,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
484,DL,01/04/2015,1916,N552NW,ATL,14:20,14:17,165,183,-3,14:57,40,0,0,15,0,0,DEN
485,DL,01/04/2015,1930,N954DN,ATL,00:30,01:29,173,195,59,02:14,45,59,0,22,0,0,DEN
488,DL,01/04/2015,2016,N827DN,ATL,17:26,17:25,167,151,-1,17:38,13,0,0,0,0,0,DEN
492,DL,01/04/2015,2442,N927DN,ATL,16:05,17:13,170,157,68,17:27,14,23,0,0,0,32,DEN
494,DL,01/04/2016,766,N329NW,ATL,00:45,00:41,173,154,-4,00:52,11,0,0,0,0,0,DEN
497,DL,01/04/2016,1125,N374NW,JFK,12:00,11:58,220,215,-2,12:07,9,0,0,0,0,0,DEN
498,DL,01/04/2016,1216,N365NW,ATL,15:00,15:00,172,166,0,15:14,14,0,0,0,0,0,DEN
501,DL,01/04/2016,1382,N802DN,ATL,12:05,12:03,165,160,-2,12:15,12,0,0,0,0,0,DEN
502,DL,01/04/2016,1517,N910DN,ATL,06:25,06:24,184,178,-1,06:38,14,0,0,0,0,0,DEN
505,DL,01/04/2016,1616,N954DN,ATL,07:45,07:50,184,165,5,08:01,11,0,0,0,0,0,DEN
509,DL,01/04/2016,1816,N916DN,ATL,10:35,10:34,170,172,-1,10:51,17,0,0,0,0,0,DEN
511,DL,01/04/2016,1862,N911DA,ATL,09:00,09:12,181,166,12,09:26,14,0,0,0,0,0,DEN
512,DL,01/04/2016,1916,N830MH,ATL,13:23,13:20,166,171,-3,13:31,11,0,0,0,0,0,DEN
514,DL,01/04/2016,2016,N316US,ATL,17:15,17:12,169,156,-3,17:21,9,0,0,0,0,0,DEN
515,DL,01/04/2016,2488,N357NB,JFK,00:30,00:26,226,213,-4,00:46,20,0,0,0,0,0,DEN
521,DL,01/04/2017,330,N964DN,ATL,16:00,16:16,174,175,16,16:58,42,0,16,1,0,0,DEN
522,DL,01/04/2017,446,N357NB,JFK,12:05,15:47,220,221,222,16:22,35,17,0,1,0,205,DEN
524,DL,01/04/2017,1110,N935DN,ATL,10:35,11:09,173,188,34,11:57,48,0,24,15,0,10,DEN
525,DL,01/04/2017,1113,N306DN,ATL,06:00,06:10,187,178,10,06:56,46,0,0,0,0,0,DEN
526,DL,01/04/2017,1114,N837MH,ATL,13:17,13:37,173,184,20,14:26,49,0,18,11,0,2,DEN
527,DL,01/04/2017,1115,N942DN,ATL,07:45,07:52,188,175,7,08:24,32,0,0,0,0,0,DEN
533,DL,01/04/2017,1979,N344NB,JFK,07:10,07:13,236,228,3,07:55,42,0,0,0,0,0,DEN
537,DL,01/04/2018,48,N1612T,JFK,12:00,00:00,228,0,0,00:00,0,0,0,0,0,0,DEN
541,DL,01/04/2018,983,N928DN,ATL,17:48,17:41,183,160,-7,17:58,17,0,0,0,0,0,DEN
544,DL,01/04/2018,1371,N927AT,SEA,14:20,14:14,188,161,-6,14:24,10,0,0,0,0,0,DEN
545,DL,01/04/2018,1441,N342NB,JFK,07:00,06:57,235,0,-3,07:14,17,0,0,0,0,0,DEN
546,DL,01/04/2018,1517,N849DN,ATL,06:10,06:06,180,145,-4,06:21,15,0,0,0,0,0,DEN
550,DL,01/04/2018,1616,N936DN,ATL,08:00,07:59,185,157,-1,08:18,19,0,0,0,0,0,DEN
554,DL,01/04/2018,1816,N584NW,ATL,10:52,11:01,173,149,9,11:12,11,0,0,0,0,0,DEN
555,DL,01/04/2018,1916,N926DH,ATL,13:13,13:50,170,156,37,14:03,13,12,0,0,0,11,DEN
557,DL,01/04/2018,2073,N943AT,LAX,16:20,16:21,159,141,1,16:35,14,0,0,0,0,0,DEN
558,DL,01/04/2018,2199,N929DN,ATL,15:18,15:14,182,183,-4,15:32,18,0,0,0,0,0,DEN
560,DL,01/04/2018,2328,N364NB,JFK,23:45,00:00,235,0,0,00:00,0,0,0,0,0,0,DEN
563,DL,01/04/2018,2895,N927AT,LAX,06:50,06:43,177,171,-7,06:59,16,0,0,0,0,0,DEN
564,DL,01/04/2019,342,N997AT,LAX,15:00,14:56,144,139,-4,15:11,15,0,0,0,0,0,DEN
566,DL,01/04/2019,839,N674DL,ATL,15:05,14:58,172,163,-7,15:14,16,0,0,0,0,0,DEN
568,DL,01/04/2019,879,N3771K,ATL,13:05,13:01,171,160,-4,13:14,13,0,0,0,0,0,DEN
571,DL,01/04/2019,978,N897DN,ATL,07:05,07:07,184,167,2,07:22,15,0,0,0,0,0,DEN
572,DL,01/04/2019,1081,N868DN,LAX,19:32,19:27,163,148,-5,19:45,18,0,0,0,0,0,DEN
573,DL,01/04/2019,1121,N832DN,ATL,17:50,17:44,184,163,-6,18:01,17,0,0,0,0,0,DEN
574,DL,01/04/2019,1135,N989AT,SEA,18:19,18:10,194,165,-9,18:18,8,0,0,0,0,0,DEN
575,DL,01/04/2019,1509,N813DN,ATL,10:48,10:53,177,176,5,11:09,16,0,0,0,0,0,DEN
580,DL,01/04/2019,1889,N892AT,SEA,07:00,06:59,200,178,-1,07:12,13,0,0,0,0,0,DEN
581,DL,01/04/2019,2001,N940AT,SEA,12:26,12:23,183,173,-3,12:30,7,0,0,0,0,0,DEN
584,DL,01/04/2019,2275,N807DN,ATL,06:00,06:09,185,168,9,06:23,14,0,0,0,0,0,DEN
588,DL,01/04/2019,2705,N910AT,LAX,07:00,07:00,177,143,0,07:10,10,0,0,0,0,0,DEN
589,DL,01/04/2019,2928,N389DA,JFK,10:00,09:59,232,228,-1,10:16,17,0,0,0,0,0,DEN
590,DL,01/04/2019,2937,N379DA,JFK,23:59,23:52,222,227,-7,00:08,16,0,0,0,0,0,DEN
592,DL,01/05/2014,382,N3738B,ATL,14:45,16:15,164,148,90,16:27,12,39,0,0,0,35,DEN
594,DL,01/05/2014,882,N938DN,ATL,17:20,17:25,163,159,5,17:43,18,0,0,0,0,0,DEN
596,DL,01/05/2014,1165,N957DN,ATL,00:59,01:11,159,186,12,01:54,43,12,0,27,0,0,DEN
598,DL,01/05/2014,1312,N3734B,JFK,08:15,09:14,219,235,59,09:45,31,0,59,16,0,0,DEN
599,DL,01/05/2014,1316,N531US,ATL,12:00,12:21,164,227,21,13:52,91,21,0,63,0,0,DEN
601,DL,01/05/2014,1438,N955DN,ATL,09:00,08:55,170,237,-5,10:07,72,0,0,62,0,0,DEN
602,DL,01/05/2014,1516,N903DA,ATL,06:25,12:00,169,192,335,12:43,43,335,0,23,0,0,DEN
603,DL,01/05/2014,1578,N617DL,ATL,10:29,10:46,167,199,17,11:40,54,17,0,32,0,0,DEN
606,DL,01/05/2014,1716,N612DL,ATL,08:00,08:29,165,194,29,09:23,54,29,0,29,0,0,DEN
609,DL,01/05/2014,1916,N683DA,ATL,13:15,13:35,163,173,20,14:11,36,10,0,10,0,10,DEN
615,DL,01/05/2014,2567,N3735D,ATL,16:00,17:12,163,162,72,17:25,13,16,0,0,0,55,DEN
617,DL,01/05/2015,410,N3732J,JFK,10:55,10:57,219,210,2,11:16,19,0,0,0,0,0,DEN
622,DL,01/05/2015,1516,N357NW,ATL,06:10,06:09,186,157,-1,06:20,11,0,0,0,0,0,DEN
624,DL,01/05/2015,1616,N931DN,ATL,07:50,07:51,185,159,1,08:10,19,0,0,0,0,0,DEN
626,DL,01/05/2015,1816,N805DN,ATL,10:45,10:51,170,155,6,11:06,15,0,0,0,0,0,DEN
627,DL,01/05/2015,1916,N679DA,ATL,13:30,13:30,170,162,0,13:45,15,0,0,0,0,0,DEN
630,DL,01/05/2015,2016,N821DN,ATL,17:26,17:33,169,155,7,17:49,16,0,0,0,0,0,DEN
633,DL,01/05/2015,2442,N956DN,ATL,14:45,15:14,172,160,29,15:30,16,2,0,0,0,15,DEN
634,DL,01/05/2015,2582,N907DA,ATL,00:30,00:34,179,156,4,00:49,15,0,0,0,0,0,DEN
636,DL,01/05/2016,679,N848DN,ATL,00:45,00:43,173,165,-2,00:56,13,0,0,0,0,0,DEN
639,DL,01/05/2016,1216,N933DN,ATL,15:00,14:59,174,170,-1,15:08,9,0,0,0,0,0,DEN
641,DL,01/05/2016,1517,N928DN,ATL,06:30,06:25,180,170,-5,06:41,16,0,0,0,0,0,DEN
643,DL,01/05/2016,1616,N964DN,ATL,08:00,07:54,184,175,-6,08:11,17,0,0,0,0,0,DEN
644,DL,01/05/2016,1624,N338NW,JFK,11:30,11:34,226,232,4,11:54,20,0,0,0,0,0,DEN
648,DL,01/05/2016,1816,N959DN,ATL,10:35,10:33,175,164,-2,10:43,10,0,0,0,0,0,DEN
649,DL,01/05/2016,1916,N668DN,ATL,13:15,13:16,169,168,1,13:35,19,0,0,0,0,0,DEN
651,DL,01/05/2016,2128,N938AT,SEA,15:30,15:44,181,151,14,15:53,9,0,0,0,0,0,DEN
652,DL,01/05/2016,2488,N336NB,JFK,00:30,00:26,230,213,-4,00:37,11,0,0,0,0,0,DEN
657,DL,01/05/2017,446,N353NB,JFK,12:05,12:39,220,219,34,13:08,29,0,33,0,0,0,DEN
658,DL,01/05/2017,694,N346NB,JFK,23:55,23:52,223,206,-3,00:04,12,0,0,0,0,0,DEN
660,DL,01/05/2017,1110,N924DN,ATL,10:35,11:06,173,173,31,11:47,41,0,9,0,0,22,DEN
661,DL,01/05/2017,1113,N3771K,ATL,06:00,06:20,187,182,20,07:08,48,0,15,0,0,0,DEN
662,DL,01/05/2017,1114,N836MH,ATL,13:17,14:00,173,142,43,14:15,15,0,0,0,0,0,DEN
663,DL,01/05/2017,1115,N956DN,ATL,07:45,08:07,188,189,22,09:03,56,22,0,1,0,0,DEN
664,DL,01/05/2017,1120,N586NW,ATL,17:30,18:07,175,158,37,18:31,24,7,0,2,0,11,DEN
671,DL,01/05/2017,1979,N341NB,JFK,07:10,07:30,236,223,20,08:09,39,0,0,0,0,0,DEN
674,DL,01/05/2017,2817,N917DN,ATL,15:00,15:24,173,148,24,15:33,9,0,0,0,0,0,DEN
679,DL,01/05/2018,983,N906DA,ATL,17:48,18:21,183,158,33,18:34,13,0,0,0,0,0,DEN
682,DL,01/05/2018,1371,N968AT,SEA,14:20,14:20,188,180,0,14:30,10,0,0,0,0,0,DEN
683,DL,01/05/2018,1441,N322NB,JFK,07:00,06:57,235,297,-3,07:22,25,0,0,59,0,0,DEN
684,DL,01/05/2018,1517,N961DN,ATL,06:10,06:06,180,152,-4,06:19,13,0,0,0,0,0,DEN
688,DL,01/05/2018,1616,N957DN,ATL,08:00,07:59,185,162,-1,08:15,16,0,0,0,0,0,DEN
689,DL,01/05/2018,1653,N338NB,JFK,11:50,00:00,232,0,0,00:00,0,0,0,0,0,0,DEN
693,DL,01/05/2018,1816,N585NW,ATL,10:52,10:50,173,155,-2,11:04,14,0,0,0,0,0,DEN
694,DL,01/05/2018,1916,N950DN,ATL,13:13,13:15,170,152,2,13:27,12,0,0,0,0,0,DEN
696,DL,01/05/2018,2073,N927AT,LAX,16:20,16:16,159,143,-4,16:25,9,0,0,0,0,0,DEN
697,DL,01/05/2018,2199,N910DN,ATL,15:18,15:28,182,160,10,15:46,18,0,0,0,0,0,DEN
699,DL,01/05/2018,2328,N349NB,JFK,23:45,23:40,235,238,-5,23:59,19,0,0,0,0,0,DEN
702,DL,01/05/2018,2895,N968AT,LAX,06:50,06:48,177,166,-2,07:01,13,0,0,0,0,0,DEN
705,DL,01/05/2019,1691,N903DN,ATL,07:30,07:29,181,153,-1,07:42,13,0,0,0,0,0,DEN
706,DL,01/05/2019,1726,N983AT,LAX,19:33,19:26,157,194,-7,19:34,8,0,0,30,0,0,DEN
707,DL,01/05/2019,1747,N910AT,LAX,06:30,06:32,164,154,2,06:47,15,0,0,0,0,0,DEN
708,DL,01/05/2019,1769,N983AT,LAX,12:21,12:15,147,139,-6,12:23,8,0,0,0,0,0,DEN
710,DL,01/05/2019,1889,N374DA,SEA,06:25,06:43,194,167,18,06:54,11,0,0,0,0,0,DEN
711,DL,01/05/2019,1926,N607AT,SEA,12:35,12:33,182,175,-2,12:44,11,0,0,0,0,0,DEN
712,DL,01/05/2019,1931,N906AT,SEA,16:00,15:51,183,155,-9,16:02,11,0,0,0,0,0,DEN
714,DL,01/05/2019,2241,N829DN,ATL,10:30,10:26,166,155,-4,10:40,14,0,0,0,0,0,DEN
716,DL,01/05/2019,2275,N866DN,ATL,06:05,06:04,174,159,-1,06:19,15,0,0,0,0,0,DEN
717,DL,01/05/2019,2293,N828DN,ATL,13:37,13:32,165,157,-5,13:43,11,0,0,0,0,0,DEN
722,DL,01/05/2019,2928,N834DN,JFK,11:23,11:20,228,223,-3,11:37,17,0,0,0,0,0,DEN
723,DL,01/05/2019,2937,N883DN,JFK,06:50,06:49,237,229,-1,07:09,20,0,0,0,0,0,DEN
724,DL,01/05/2019,2985,N898DN,ATL,15:38,15:38,172,165,0,15:50,12,0,0,0,0,0,DEN
729,DL,01/06/2014,1165,N935DN,ATL,00:59,03:24,160,153,145,03:40,16,12,0,0,0,126,DEN
731,DL,01/06/2014,1312,N3749D,JFK,08:05,00:00,220,0,0,00:00,0,0,0,0,0,0,DEN
732,DL,01/06/2014,1317,N928DN,ATL,17:30,19:25,164,160,115,19:39,14,26,0,0,0,85,DEN
734,DL,01/06/2014,1516,N944DN,ATL,06:30,06:54,170,167,24,07:28,34,0,21,0,0,0,DEN
735,DL,01/06/2014,1578,N6707A,ATL,10:29,10:55,167,158,26,11:09,14,0,15,0,0,2,DEN
738,DL,01/06/2014,1716,N615DL,ATL,08:00,08:54,166,148,54,09:10,16,0,13,23,0,0,DEN
740,DL,01/06/2014,1916,N680DA,ATL,13:20,13:27,164,157,7,13:47,20,0,0,0,0,0,DEN
744,DL,01/06/2014,2543,N926DH,ATL,14:45,15:31,169,181,46,15:46,15,1,8,12,0,37,DEN
746,DL,01/06/2015,410,N3749D,JFK,10:55,11:32,219,212,37,11:44,12,0,0,12,0,18,DEN
750,DL,01/06/2015,1516,N6716C,ATL,06:10,06:22,185,156,12,06:36,14,0,0,0,0,0,DEN
752,DL,01/06/2015,1616,N954DN,ATL,07:55,07:58,185,154,3,08:13,15,0,0,0,0,0,DEN
754,DL,01/06/2015,1816,N828DN,ATL,10:45,10:43,170,153,-2,10:56,13,0,0,0,0,0,DEN
755,DL,01/06/2015,1916,N627DL,ATL,13:30,13:25,170,157,-5,13:37,12,0,0,0,0,0,DEN
758,DL,01/06/2015,2442,N904DA,ATL,14:45,14:43,172,158,-2,14:57,14,0,0,0,0,0,DEN
762,DL,01/06/2016,1216,N925DN,ATL,15:00,14:54,174,160,-6,15:03,9,0,0,0,0,0,DEN
764,DL,01/06/2016,1517,N960DN,ATL,06:30,06:24,180,187,-6,06:59,35,0,0,0,0,0,DEN
767,DL,01/06/2016,1616,N954DN,ATL,08:00,07:53,184,170,-7,08:06,13,0,0,0,0,0,DEN
768,DL,01/06/2016,1624,N343NB,JFK,11:30,11:31,226,218,1,11:43,12,0,0,0,0,0,DEN
772,DL,01/06/2016,1816,N965DN,ATL,10:35,13:12,175,160,157,13:21,9,17,0,0,0,125,DEN
773,DL,01/06/2016,1916,N943DN,ATL,13:20,13:28,170,167,8,13:39,11,0,0,0,0,0,DEN
775,DL,01/06/2016,2128,N981AT,SEA,15:30,16:30,181,154,60,16:44,14,4,0,0,0,29,DEN
776,DL,01/06/2016,2488,N338NW,JFK,00:30,00:28,230,226,-2,00:51,23,0,0,0,0,0,DEN
781,DL,01/06/2017,446,N363NB,JFK,12:05,12:02,220,220,-3,12:18,16,0,0,0,0,0,DEN
782,DL,01/06/2017,694,N341NB,JFK,23:55,00:03,223,218,8,00:22,19,0,0,0,0,0,DEN
784,DL,01/06/2017,1110,N956DN,ATL,10:35,10:51,173,156,16,11:03,12,0,0,0,0,0,DEN
785,DL,01/06/2017,1113,N301DN,ATL,06:00,06:02,187,186,2,06:42,40,0,0,0,0,0,DEN
786,DL,01/06/2017,1114,N836MH,ATL,13:17,13:51,173,154,34,14:04,13,0,0,0,0,15,DEN
787,DL,01/06/2017,1115,N929DN,ATL,07:45,08:02,188,189,17,08:39,37,0,17,1,0,0,DEN
788,DL,01/06/2017,1120,N593NW,ATL,17:30,19:47,175,186,137,20:04,17,56,0,11,0,81,DEN
794,DL,01/06/2017,1979,N360NB,JFK,07:10,07:15,236,220,5,07:49,34,0,0,0,0,0,DEN
797,DL,01/06/2017,2817,N950DN,ATL,15:00,00:00,173,0,0,00:00,0,0,0,0,0,0,DEN
798,DL,01/06/2018,48,N316NB,JFK,11:55,12:42,229,247,47,12:55,13,47,0,18,0,0,DEN
799,DL,01/06/2018,776,N943AT,SEA,16:00,15:58,181,162,-2,16:07,9,0,0,0,0,0,DEN
803,DL,01/06/2018,1441,N818DA,JFK,07:00,07:01,234,223,1,07:13,12,0,0,0,0,0,DEN
804,DL,01/06/2018,1517,N920DN,ATL,06:10,06:10,184,158,0,06:23,13,0,0,0,0,0,DEN
808,DL,01/06/2018,1616,N965DN,ATL,08:00,08:00,183,167,0,08:18,18,0,0,0,0,0,DEN
811,DL,01/06/2018,1816,N584NW,ATL,10:52,10:53,170,155,1,11:06,13,0,0,0,0,0,DEN
812,DL,01/06/2018,1916,N948DN,ATL,13:13,13:10,170,161,-3,13:22,12,0,0,0,0,0,DEN
815,DL,01/06/2018,2199,N942DN,ATL,15:18,15:15,177,163,-3,15:31,16,0,0,0,0,0,DEN
816,DL,01/06/2018,2895,N980AT,LAX,06:50,06:48,177,146,-2,07:00,12,0,0,0,0,0,DEN
817,DL,01/06/2019,730,N900DU,ATL,09:00,08:54,186,154,-6,09:06,12,0,0,0,0,0,DEN
818,DL,01/06/2019,899,N954AT,SEA,08:01,08:01,204,181,0,08:15,14,0,0,0,0,0,DEN
819,DL,01/06/2019,1726,N915AT,LAX,19:41,19:36,155,154,-5,19:47,11,0,0,0,0,0,DEN
820,DL,01/06/2019,1747,N892AT,LAX,06:30,06:28,164,158,-2,06:42,14,0,0,0,0,0,DEN
821,DL,01/06/2019,1769,N983AT,LAX,12:21,12:23,147,150,2,12:37,14,0,0,0,0,0,DEN
822,DL,01/06/2019,1931,N961AT,SEA,15:40,15:39,184,164,-1,15:52,13,0,0,0,0,0,DEN
823,DL,01/06/2019,1966,N983AT,SEA,18:35,18:37,187,170,2,18:45,8,0,0,0,0,0,DEN
826,DL,01/06/2019,2250,N897DN,ATL,11:30,11:28,170,159,-2,11:44,16,0,0,0,0,0,DEN
827,DL,01/06/2019,2275,N826DN,ATL,06:05,06:02,178,157,-3,06:15,13,0,0,0,0,0,DEN
828,DL,01/06/2019,2293,N907DN,ATL,13:37,13:31,168,158,-6,13:47,16,0,0,0,0,0,DEN
830,DL,01/06/2019,2297,N858DZ,ATL,18:32,18:28,171,155,-4,18:40,12,0,0,0,0,0,DEN
831,DL,01/06/2019,2306,N905DN,ATL,15:00,15:00,171,159,0,15:14,14,0,0,0,0,0,DEN
843,DL,01/06/2019,2928,N876DN,JFK,11:23,11:19,232,209,-4,11:33,14,0,0,0,0,0,DEN
844,DL,01/06/2019,2937,N871DN,JFK,06:50,07:42,240,191,52,07:54,12,0,0,0,0,0,DEN
849,DL,01/07/2014,1312,N3757D,JFK,08:05,08:19,220,204,14,08:32,13,0,0,0,0,0,DEN
851,DL,01/07/2014,1516,N936DN,ATL,06:30,06:27,170,178,-3,06:50,23,0,0,0,0,0,DEN
852,DL,01/07/2014,1578,N6701,ATL,10:29,11:32,167,165,63,11:48,16,0,61,0,0,0,DEN
855,DL,01/07/2014,1716,N612DL,ATL,08:00,08:40,166,162,40,08:55,15,36,0,0,0,0,DEN
856,DL,01/07/2014,1916,N530US,ATL,13:20,13:55,164,156,35,14:07,12,12,0,0,0,15,DEN
858,DL,01/07/2014,2543,N915DN,ATL,14:45,15:05,169,176,20,15:20,15,20,0,7,0,0,DEN
860,DL,01/07/2015,410,N3735D,JFK,10:55,10:49,219,235,-6,11:30,41,0,0,0,0,0,DEN
864,DL,01/07/2015,1516,N812DN,ATL,06:10,06:28,186,179,18,07:10,42,0,0,0,0,0,DEN
866,DL,01/07/2015,1616,N909DA,ATL,07:55,07:53,185,182,-2,08:38,45,0,0,0,0,0,DEN
868,DL,01/07/2015,1816,N822DN,ATL,10:45,10:52,170,175,7,11:37,45,0,0,0,0,0,DEN
869,DL,01/07/2015,1916,N655DL,ATL,13:30,13:36,170,149,6,13:49,13,0,0,0,0,0,DEN
873,DL,01/07/2015,2442,N923DN,ATL,14:45,15:03,172,182,18,15:42,39,18,0,10,0,0,DEN
880,DL,01/07/2016,1216,N932DN,ATL,15:00,14:59,174,180,-1,15:13,14,0,0,0,0,0,DEN
882,DL,01/07/2016,1517,N909DA,ATL,06:30,06:29,180,173,-1,06:45,16,0,0,0,0,0,DEN
885,DL,01/07/2016,1616,N915DN,ATL,08:00,08:00,184,208,0,08:47,47,0,0,24,0,0,DEN
886,DL,01/07/2016,1624,N349NB,JFK,11:36,11:29,226,231,-7,11:58,29,0,0,0,0,0,DEN
889,DL,01/07/2016,1816,N944DN,ATL,10:35,10:29,175,200,-6,11:08,39,0,0,19,0,0,DEN
890,DL,01/07/2016,1916,N688DL,ATL,13:15,14:19,169,166,64,14:41,22,13,0,0,0,48,DEN
892,DL,01/07/2016,2016,N6710E,ATL,17:38,17:38,170,193,0,18:22,44,0,0,23,0,0,DEN
893,DL,01/07/2016,2128,N938AT,SEA,15:30,15:40,181,168,10,16:04,24,0,0,0,0,0,DEN
895,DL,01/07/2016,2488,N337NB,JFK,00:30,00:24,230,221,-6,00:38,14,0,0,0,0,0,DEN
899,DL,01/07/2017,446,N333NB,JFK,12:02,15:17,223,230,195,15:30,13,1,0,174,0,27,DEN
900,DL,01/07/2017,667,N937DN,ATL,14:35,14:44,172,165,9,14:54,10,0,0,0,0,0,DEN
902,DL,01/07/2017,972,N367NW,ATL,00:30,00:47,167,182,17,01:02,15,17,0,15,0,0,DEN
904,DL,01/07/2017,1110,N848DN,ATL,10:45,15:12,170,147,267,15:23,11,14,0,0,0,230,DEN
905,DL,01/07/2017,1113,N315DN,ATL,06:20,07:32,182,169,72,07:52,20,0,0,59,0,0,DEN
906,DL,01/07/2017,1114,N838MH,ATL,13:17,06:31,169,157,1034,06:51,20,1022,0,0,0,0,DEN
907,DL,01/07/2017,1115,N940DN,ATL,08:00,08:51,188,167,51,09:08,17,0,0,30,0,0,DEN
908,DL,01/07/2017,1386,N927DN,ATL,01:30,01:32,169,162,2,01:46,14,0,0,0,0,0,DEN
912,DL,01/07/2017,1979,N3753,JFK,07:00,07:00,238,234,0,07:18,18,0,0,0,0,0,DEN
914,DL,01/07/2018,48,N3746H,JFK,12:05,17:26,232,218,321,17:41,15,69,0,0,0,238,DEN
917,DL,01/07/2018,983,N937DN,ATL,17:48,17:50,183,175,2,18:12,22,0,0,0,0,0,DEN
921,DL,01/07/2018,1371,N943AT,SEA,14:20,14:14,188,173,-6,14:27,13,0,0,0,0,0,DEN
922,DL,01/07/2018,1441,N874DN,JFK,07:00,06:56,235,267,-4,07:35,39,0,0,28,0,0,DEN
923,DL,01/07/2018,1517,N843DN,ATL,06:10,06:08,180,158,-2,06:21,13,0,0,0,0,0,DEN
927,DL,01/07/2018,1616,N961DN,ATL,08:00,07:58,185,174,-2,08:21,23,0,0,0,0,0,DEN
932,DL,01/07/2018,1816,N831DN,ATL,10:52,10:44,173,167,-8,11:04,20,0,0,0,0,0,DEN
933,DL,01/07/2018,1916,N925DN,ATL,13:13,13:10,170,168,-3,13:28,18,0,0,0,0,0,DEN
934,DL,01/07/2018,2199,N849DN,ATL,15:25,15:24,177,162,-1,15:36,12,0,0,0,0,0,DEN
936,DL,01/07/2018,2328,N316NB,JFK,23:45,01:52,235,218,127,02:07,15,0,0,0,0,110,DEN
940,DL,01/07/2019,1691,N834DN,ATL,07:30,07:31,184,147,1,07:43,12,0,0,0,0,0,DEN
941,DL,01/07/2019,1726,N997AT,LAX,19:41,19:40,155,164,-1,19:52,12,0,0,0,0,0,DEN
942,DL,01/07/2019,1747,N940AT,LAX,06:30,06:23,164,161,-7,06:36,13,0,0,0,0,0,DEN
943,DL,01/07/2019,1769,N983AT,LAX,12:21,12:18,147,163,-3,12:33,15,0,0,0,0,0,DEN
944,DL,01/07/2019,1889,N392DA,SEA,06:25,06:24,196,200,-1,06:42,18,0,0,0,0,0,DEN
945,DL,01/07/2019,1926,N906AT,SEA,12:35,12:32,184,204,-3,12:50,18,0,0,17,0,0,DEN
946,DL,01/07/2019,1931,N915AT,SEA,16:13,16:05,183,177,-8,16:13,8,0,0,0,0,0,DEN
947,DL,01/07/2019,1966,N940AT,SEA,18:35,18:24,187,192,-11,18:42,18,0,0,0,0,0,DEN
950,DL,01/07/2019,2241,N868DN,ATL,10:30,10:28,168,160,-2,10:50,22,0,0,0,0,0,DEN
951,DL,01/07/2019,2250,N811DZ,ATL,11:30,11:31,170,168,1,11:59,28,0,0,0,0,0,DEN
953,DL,01/07/2019,2275,N859DN,ATL,06:05,06:03,178,158,-2,06:21,18,0,0,0,0,0,DEN
954,DL,01/07/2019,2293,N841DN,ATL,13:37,13:38,168,168,1,14:12,34,0,0,0,0,0,DEN
956,DL,01/07/2019,2297,N872DN,ATL,18:29,19:14,171,148,45,19:29,15,0,0,0,0,22,DEN
957,DL,01/07/2019,2306,N380DA,ATL,15:00,14:57,171,144,-3,15:09,12,0,0,0,0,0,DEN
969,DL,01/07/2019,2928,N819DN,JFK,11:54,11:56,233,211,2,12:15,19,0,0,0,0,0,DEN
970,DL,01/07/2019,2937,N891DN,JFK,06:50,06:49,240,207,-1,07:04,15,0,0,0,0,0,DEN
975,DL,01/08/2014,1312,N3750D,JFK,08:05,08:10,220,252,5,08:55,45,0,0,37,0,0,DEN
976,DL,01/08/2014,1317,N964DN,ATL,17:30,17:57,164,159,27,18:10,13,9,0,0,0,13,DEN
978,DL,01/08/2014,1516,N903DA,ATL,06:30,06:27,170,195,-3,07:16,49,0,0,22,0,0,DEN
979,DL,01/08/2014,1578,N694DL,ATL,10:29,10:43,167,163,14,10:59,16,0,0,0,0,0,DEN
982,DL,01/08/2014,1716,N658DL,ATL,08:00,08:16,166,198,16,09:06,50,16,0,32,0,0,DEN
983,DL,01/08/2014,1916,N539US,ATL,13:20,13:34,164,163,14,13:55,21,0,0,0,0,0,DEN
987,DL,01/08/2014,2543,N377DA,ATL,14:45,14:42,167,170,-3,14:51,9,0,0,0,0,0,DEN
989,DL,01/08/2015,410,N381DN,JFK,10:55,10:54,219,194,-1,11:06,12,0,0,0,0,0,DEN
994,DL,01/08/2015,1516,N617DL,ATL,06:10,06:10,185,160,0,06:29,19,0,0,0,0,0,DEN
996,DL,01/08/2015,1616,N905DA,ATL,07:55,07:48,185,161,-7,08:07,19,0,0,0,0,0,DEN
998,DL,01/08/2015,1816,N803DN,ATL,10:45,10:44,170,155,-1,10:57,13,0,0,0,0,0,DEN
999,DL,01/08/2015,1916,N6715C,ATL,13:30,13:28,170,154,-2,13:41,13,0,0,0,0,0,DEN
1002,DL,01/08/2015,2016,N805DN,ATL,17:26,17:22,169,154,-4,17:38,16,0,0,0,0,0,DEN
1005,DL,01/08/2015,2442,N922DX,ATL,14:45,14:42,172,153,-3,14:52,10,0,0,0,0,0,DEN
1011,DL,01/08/2016,1216,N954DN,ATL,15:00,15:17,174,181,17,15:51,34,0,4,7,0,13,DEN
1013,DL,01/08/2016,1517,N926DH,ATL,06:30,06:30,180,238,0,07:54,84,0,0,58,0,0,DEN
