Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/14/2018","0663","N274AK","SEA","13:08","13:23","255","243","15","13:38","15","0","0","0","0","0"
"AS","01/14/2018","0669","N461AS","SEA","19:15","19:07","264","261","-8","19:32","25","0","0","0","0","0"
"AS","01/14/2019","0651","N486AS","SEA","13:00","12:46","260","236","-14","13:07","21","0","0","0","0","0"
"AS","01/14/2019","0655","N275AK","PDX","14:45","14:39","260","242","-6","15:06","27","0","0","0","0","0"
"AS","01/14/2019","0667","N442AS","SEA","19:20","19:32","265","231","12","19:45","13","0","0","0","0","0"
"AS","01/15/2015","0655","N402AS","PDX","16:35","16:30","249","254","-5","16:47","17","0","0","0","0","0"
"AS","01/15/2015","0661","N569AS","SEA","13:20","13:15","270","240","-5","13:29","14","0","0","0","0","0"
"AS","01/15/2015","0667","N303AS","SEA","19:50","20:08","262","247","18","20:18","10","0","0","0","0","0"
"AS","01/15/2015","0685","N407AS","SEA","08:00","07:55","270","237","-5","08:05","10","0","0","0","0","0"
"AS","01/15/2016","0653","N323AS","SEA","13:20","13:21","260","298","1","13:42","21","0","0","39","0","0"
"AS","01/15/2016","0655","N622AS","PDX","16:30","16:22","250","256","-8","16:35","13","0","0","0","0","0"
"AS","01/15/2016","0667","N318AS","SEA","19:50","19:55","260","258","5","20:05","10","0","0","0","0","0"
"AS","01/15/2017","0653","N533AS","SEA","13:15","13:29","263","240","14","13:44","15","0","0","0","0","0"
"AS","01/15/2017","0655","N247AK","PDX","16:30","16:26","251","254","-4","16:57","31","0","0","0","0","0"
"AS","01/15/2017","0665","N468AS","SEA","08:20","08:17","263","250","-3","08:40","23","0","0","0","0","0"
"AS","01/15/2017","0667","N403AS","SEA","19:55","22:21","261","263","146","23:02","41","0","71","2","0","75"
"AS","01/15/2018","0655","N478AS","PDX","14:50","14:49","244","252","-1","15:14","25","0","0","0","0","0"
"AS","01/15/2018","0663","N305AS","SEA","13:08","13:06","255","250","-2","13:25","19","0","0","0","0","0"
"AS","01/15/2018","0669","N472AS","SEA","19:15","19:13","264","265","-2","19:40","27","0","0","0","0","0"
"AS","01/15/2019","0651","N469AS","SEA","13:00","12:57","260","242","-3","13:11","14","0","0","0","0","0"
"AS","01/15/2019","0655","N556AS","PDX","14:45","14:34","260","245","-11","14:51","17","0","0","0","0","0"
"AS","01/15/2019","0667","N281AK","SEA","19:20","19:08","265","246","-12","19:24","16","0","0","0","0","0"
"AS","01/16/2015","0655","N402AS","PDX","16:35","16:29","249","254","-6","16:45","16","0","0","0","0","0"
"AS","01/16/2015","0661","N568AS","SEA","13:20","13:20","270","248","0","13:34","14","0","0","0","0","0"
"AS","01/16/2015","0667","N307AS","SEA","19:50","19:49","262","274","-1","20:12","23","0","0","0","0","0"
"AS","01/16/2015","0685","N303AS","SEA","08:00","07:57","270","260","-3","08:16","19","0","0","0","0","0"
"AS","01/16/2016","0653","N408AS","SEA","13:20","13:11","260","234","-9","13:20","9","0","0","0","0","0"
"AS","01/16/2016","0655","N619AS","PDX","16:30","16:17","250","257","-13","16:30","13","0","0","0","0","0"
"AS","01/16/2016","0667","N583AS","SEA","19:50","19:54","260","267","4","20:13","19","0","0","0","0","0"
"AS","01/16/2017","0653","N323AS","SEA","13:15","13:10","263","244","-5","13:26","16","0","0","0","0","0"
"AS","01/16/2017","0655","N307AS","PDX","16:30","16:30","251","237","0","16:48","18","0","0","0","0","0"
"AS","01/16/2017","0665","N407AS","SEA","08:20","08:20","263","248","0","08:40","20","0","0","0","0","0"
"AS","01/16/2017","0667","N487AS","SEA","19:55","19:57","261","230","2","20:06","9","0","0","0","0","0"
"AS","01/16/2018","0655","N479AS","PDX","14:50","14:41","244","239","-9","14:58","17","0","0","0","0","0"
"AS","01/16/2018","0663","N407AS","SEA","13:08","13:02","255","240","-6","13:15","13","0","0","0","0","0"
"AS","01/16/2018","0669","N270AK","SEA","19:15","19:04","264","260","-11","19:35","31","0","0","0","0","0"
"AS","01/16/2019","0651","N464AS","SEA","13:00","12:46","260","261","-14","13:09","23","0","0","0","0","0"
"AS","01/16/2019","0655","N282AK","PDX","14:45","14:39","260","264","-6","15:00","21","0","0","0","0","0"
"AS","01/16/2019","0667","N285AK","SEA","19:20","19:11","265","270","-9","19:26","15","0","0","0","0","0"
"AS","01/17/2015","0655","N514AS","PDX","16:35","16:29","249","255","-6","16:40","11","0","0","0","0","0"
"AS","01/17/2015","0661","N570AS","SEA","13:20","13:13","270","256","-7","13:30","17","0","0","0","0","0"
"AS","01/17/2015","0667","N594AS","SEA","19:50","19:46","262","268","-4","19:57","11","0","0","0","0","0"
"AS","01/17/2016","0653","N512AS","SEA","13:20","13:13","260","240","-7","13:25","12","0","0","0","0","0"
"AS","01/17/2016","0655","N546AS","PDX","16:30","16:25","250","245","-5","16:39","14","0","0","0","0","0"
"AS","01/17/2016","0667","N306AS","SEA","19:50","19:46","260","285","-4","20:04","18","0","0","21","0","0"
"AS","01/17/2017","0653","N408AS","SEA","13:15","13:21","263","241","6","13:41","20","0","0","0","0","0"
"AS","01/17/2017","0655","N625AS","PDX","16:30","16:28","251","236","-2","16:42","14","0","0","0","0","0"
"AS","01/17/2017","0665","N479AS","SEA","08:20","08:09","263","245","-11","08:22","13","0","0","0","0","0"
"AS","01/17/2017","0667","N469AS","SEA","19:55","20:03","261","242","8","20:15","12","0","0","0","0","0"
"AS","01/17/2018","0655","N248AK","PDX","14:50","14:38","244","243","-12","14:56","18","0","0","0","0","0"
"AS","01/17/2018","0663","N319AS","SEA","13:08","13:03","255","256","-5","13:23","20","0","0","0","0","0"
"AS","01/17/2018","0669","N315AS","SEA","19:15","19:04","264","269","-11","19:25","21","0","0","0","0","0"
"AS","01/17/2019","0651","N453AS","SEA","13:00","12:58","260","249","-2","13:09","11","0","0","0","0","0"
"AS","01/17/2019","0655","N267AK","PDX","14:45","14:30","260","265","-15","14:50","20","0","0","0","0","0"
"AS","01/17/2019","0667","N275AK","SEA","19:20","19:25","265","269","5","19:47","22","0","0","0","0","0"
"AS","01/18/2015","0655","N318AS","PDX","16:35","16:43","249","243","8","16:58","15","0","0","0","0","0"
"AS","01/18/2015","0661","N560AS","SEA","13:20","13:12","270","264","-8","13:31","19","0","0","0","0","0"
"AS","01/18/2015","0667","N435AS","SEA","19:50","19:49","262","262","-1","20:04","15","0","0","0","0","0"
"AS","01/18/2016","0653","N453AS","SEA","13:20","13:16","260","245","-4","13:28","12","0","0","0","0","0"
"AS","01/18/2016","0655","N307AS","PDX","16:30","16:30","250","244","0","16:49","19","0","0","0","0","0"
"AS","01/18/2016","0667","N492AS","SEA","19:50","20:12","260","246","22","20:27","15","0","0","0","0","0"
"AS","01/18/2017","0653","N478AS","SEA","13:15","13:10","263","247","-5","13:29","19","0","0","0","0","0"
"AS","01/18/2017","0655","N265AK","PDX","16:30","16:29","251","242","-1","16:45","16","0","0","0","0","0"
"AS","01/18/2017","0665","N469AS","SEA","08:20","08:08","263","246","-12","08:24","16","0","0","0","0","0"
"AS","01/18/2017","0667","N319AS","SEA","19:55","19:59","261","233","4","20:13","14","0","0","0","0","0"
"AS","01/18/2018","0655","N319AS","PDX","14:50","14:41","244","244","-9","14:58","17","0","0","0","0","0"
"AS","01/18/2018","0663","N478AS","SEA","13:08","12:59","255","246","-9","13:12","13","0","0","0","0","0"
"AS","01/18/2018","0669","N264AK","SEA","19:15","19:16","264","255","1","19:34","18","0","0","0","0","0"
"AS","01/18/2019","0651","N483AS","SEA","13:00","12:49","260","270","-11","13:09","20","0","0","0","0","0"
"AS","01/18/2019","0655","N290AK","PDX","14:45","14:39","260","261","-6","14:56","17","0","0","0","0","0"
"AS","01/18/2019","0667","N260AK","SEA","19:20","19:13","265","276","-7","19:32","19","0","0","0","0","0"
"AS","01/19/2015","0655","N319AS","PDX","16:35","16:26","249","256","-9","16:44","18","0","0","0","0","0"
"AS","01/19/2015","0661","N597AS","SEA","13:20","13:26","270","261","6","13:40","14","0","0","0","0","0"
"AS","01/19/2015","0667","N315AS","SEA","19:50","19:48","262","264","-2","20:01","13","0","0","0","0","0"
"AS","01/19/2015","0685","N459AS","SEA","08:00","07:58","270","268","-2","08:15","17","0","0","0","0","0"
"AS","01/19/2016","0653","N492AS","SEA","13:20","13:17","260","248","-3","13:31","14","0","0","0","0","0"
"AS","01/19/2016","0655","N609AS","PDX","16:30","16:24","250","254","-6","16:38","14","0","0","0","0","0"
"AS","01/19/2016","0667","N435AS","SEA","19:50","19:44","260","263","-6","19:57","13","0","0","0","0","0"
"AS","01/19/2017","0653","N494AS","SEA","13:15","13:06","263","236","-9","13:24","18","0","0","0","0","0"
"AS","01/19/2017","0655","N609AS","PDX","16:30","16:32","251","239","2","16:46","14","0","0","0","0","0"
"AS","01/19/2017","0665","N236AK","SEA","08:20","08:03","263","249","-17","08:21","18","0","0","0","0","0"
"AS","01/19/2017","0667","N474AS","SEA","19:55","19:56","261","234","1","20:11","15","0","0","0","0","0"
"AS","01/19/2018","0655","N309AS","PDX","14:50","14:42","244","235","-8","14:58","16","0","0","0","0","0"
"AS","01/19/2018","0663","N282AK","SEA","13:08","13:02","255","234","-6","13:13","11","0","0","0","0","0"
"AS","01/19/2018","0669","N472AS","SEA","19:15","19:08","264","250","-7","19:37","29","0","0","0","0","0"
"AS","01/19/2019","0651","N274AK","SEA","13:00","12:52","260","269","-8","13:06","14","0","0","0","0","0"
"AS","01/19/2019","0655","N318AS","PDX","14:45","14:37","260","252","-8","14:52","15","0","0","0","0","0"
"AS","01/19/2019","0667","N267AK","SEA","19:20","19:23","265","282","3","19:41","18","0","0","20","0","0"
"AS","01/20/2015","0655","N413AS","PDX","16:35","16:25","249","258","-10","16:41","16","0","0","0","0","0"
"AS","01/20/2015","0661","N562AS","SEA","13:20","13:17","270","265","-3","13:29","12","0","0","0","0","0"
"AS","01/20/2015","0667","N471AS","SEA","19:50","19:47","262","239","-3","19:57","10","0","0","0","0","0"
"AS","01/20/2016","0653","N483AS","SEA","13:20","13:19","260","253","-1","13:33","14","0","0","0","0","0"
"AS","01/20/2016","0655","N626AS","PDX","16:30","16:23","250","246","-7","16:37","14","0","0","0","0","0"
"AS","01/20/2016","0667","N433AS","SEA","19:50","19:44","260","263","-6","19:58","14","0","0","0","0","0"
"AS","01/20/2017","0653","N318AS","SEA","13:15","13:07","263","233","-8","13:21","14","0","0","0","0","0"
"AS","01/20/2017","0655","N260AK","PDX","16:30","16:18","251","232","-12","16:32","14","0","0","0","0","0"
"AS","01/20/2017","0665","N253AK","SEA","08:20","08:09","263","238","-11","08:26","17","0","0","0","0","0"
"AS","01/20/2017","0667","N402AS","SEA","19:55","19:46","261","251","-9","20:04","18","0","0","0","0","0"
"AS","01/20/2018","0655","N270AK","PDX","14:50","14:42","244","243","-8","15:04","22","0","0","0","0","0"
"AS","01/20/2018","0663","N260AK","SEA","13:08","12:58","255","241","-10","13:16","18","0","0","0","0","0"
"AS","01/20/2018","0669","N264AK","SEA","19:15","19:10","264","245","-5","19:27","17","0","0","0","0","0"
"AS","01/20/2019","0651","N267AK","SEA","13:00","12:53","260","245","-7","13:08","15","0","0","0","0","0"
"AS","01/20/2019","0655","N593AS","PDX","14:45","14:37","260","259","-8","14:53","16","0","0","0","0","0"
"AS","01/20/2019","0667","N268AK","SEA","19:20","19:10","265","260","-10","19:28","18","0","0","0","0","0"
"AS","01/21/2015","0655","N419AS","PDX","16:35","16:29","249","240","-6","16:46","17","0","0","0","0","0"
"AS","01/21/2015","0661","N588AS","SEA","13:20","13:17","270","256","-3","13:35","18","0","0","0","0","0"
"AS","01/21/2015","0667","N557AS","SEA","19:50","19:50","262","246","0","20:02","12","0","0","0","0","0"
"AS","01/21/2016","0653","N319AS","SEA","13:20","14:31","260","258","71","14:47","16","69","0","0","0","0"
"AS","01/21/2016","0655","N626AS","PDX","16:30","16:25","250","233","-5","16:35","10","0","0","0","0","0"
"AS","01/21/2016","0667","N481AS","SEA","19:50","19:47","260","259","-3","20:05","18","0","0","0","0","0"
"AS","01/21/2017","0653","N318AS","SEA","13:15","13:04","263","243","-11","13:24","20","0","0","0","0","0"
"AS","01/21/2017","0655","N320AS","PDX","16:30","16:17","251","251","-13","16:38","21","0","0","0","0","0"
"AS","01/21/2017","0665","N767AS","SEA","08:20","08:18","263","245","-2","08:34","16","0","0","0","0","0"
"AS","01/21/2017","0667","N625AS","SEA","19:55","19:46","261","244","-9","19:56","10","0","0","0","0","0"
"AS","01/21/2018","0655","N317AS","PDX","14:50","14:45","244","247","-5","15:13","28","0","0","0","0","0"
"AS","01/21/2018","0663","N237AK","SEA","13:08","12:56","255","235","-12","13:14","18","0","0","0","0","0"
"AS","01/21/2018","0669","N236AK","SEA","19:15","19:07","264","281","-8","19:31","24","0","0","0","0","0"
"AS","01/21/2019","0651","N290AK","SEA","13:00","12:46","260","255","-14","13:05","19","0","0","0","0","0"
"AS","01/21/2019","0655","N283AK","PDX","14:45","14:41","260","262","-4","15:11","30","0","0","0","0","0"
"AS","01/21/2019","0667","N481AS","SEA","19:20","19:14","265","262","-6","19:36","22","0","0","0","0","0"
"AS","01/22/2015","0655","N423AS","PDX","16:35","17:25","249","239","50","17:46","21","0","0","0","0","40"
"AS","01/22/2015","0661","N535AS","SEA","13:20","13:14","270","232","-6","13:22","8","0","0","0","0","0"
"AS","01/22/2015","0667","N464AS","SEA","19:50","20:28","262","235","38","20:39","11","0","0","0","0","0"
"AS","01/22/2015","0685","N433AS","SEA","08:00","07:57","270","295","-3","08:59","62","0","0","22","0","0"
"AS","01/22/2016","0653","N534AS","SEA","13:20","13:17","260","250","-3","13:27","10","0","0","0","0","0"
"AS","01/22/2016","0655","N611AS","PDX","16:30","16:25","250","241","-5","16:36","11","0","0","0","0","0"
"AS","01/22/2016","0667","N309AS","SEA","19:50","19:39","260","247","-11","19:51","12","0","0","0","0","0"
"AS","01/22/2017","0653","N266AK","SEA","13:15","13:08","263","271","-7","13:24","16","0","0","0","0","0"
"AS","01/22/2017","0655","N428AS","PDX","16:30","16:11","251","269","-19","16:23","12","0","0","0","0","0"
"AS","01/22/2017","0665","N493AS","SEA","08:20","08:28","263","254","8","08:38","10","0","0","0","0","0"
"AS","01/22/2017","0667","N481AS","SEA","19:55","19:48","261","274","-7","20:02","14","0","0","0","0","0"
"AS","01/22/2018","0655","N472AS","PDX","14:50","14:39","244","249","-11","14:52","13","0","0","0","0","0"
"AS","01/22/2018","0663","N284AK","SEA","13:08","13:00","255","260","-8","13:13","13","0","0","0","0","0"
"AS","01/22/2018","0669","N459AS","SEA","19:15","19:07","264","278","-8","19:41","34","0","0","0","0","0"
"AS","01/22/2019","0651","N224AK","SEA","13:00","12:51","260","270","-9","13:08","17","0","0","0","0","0"
"AS","01/22/2019","0655","N431AS","PDX","14:45","14:35","260","257","-10","14:51","16","0","0","0","0","0"
"AS","01/22/2019","0667","N319AS","SEA","19:20","19:15","265","288","-5","19:39","24","0","0","18","0","0"
"AS","01/23/2015","0655","N423AS","PDX","16:35","16:41","249","241","6","16:57","16","0","0","0","0","0"
"AS","01/23/2015","0661","N565AS","SEA","13:20","13:26","270","239","6","13:36","10","0","0","0","0","0"
"AS","01/23/2015","0667","N307AS","SEA","19:50","20:01","262","247","11","20:10","9","0","0","0","0","0"
"AS","01/23/2015","0685","N403AS","SEA","08:00","07:59","270","0","-1","08:12","13","0","0","0","0","0"
"AS","01/23/2016","0653","N305AS","SEA","13:20","13:14","260","223","-6","13:24","10","0","0","0","0","0"
"AS","01/23/2016","0655","N552AS","PDX","16:30","16:25","250","251","-5","16:44","19","0","0","0","0","0"
"AS","01/23/2016","0667","N459AS","SEA","19:50","19:40","260","248","-10","19:56","16","0","0","0","0","0"
"AS","01/23/2017","0653","N469AS","SEA","13:15","13:02","263","250","-13","13:20","18","0","0","0","0","0"
"AS","01/23/2017","0655","N408AS","PDX","16:30","16:22","251","243","-8","16:39","17","0","0","0","0","0"
"AS","01/23/2017","0665","N448AS","SEA","08:20","08:15","263","264","-5","08:39","24","0","0","0","0","0"
"AS","01/23/2017","0667","N435AS","SEA","19:55","19:46","261","232","-9","19:57","11","0","0","0","0","0"
"AS","01/23/2018","0655","N302AS","PDX","14:50","14:37","244","261","-13","15:01","24","0","0","0","0","0"
"AS","01/23/2018","0663","N472AS","SEA","13:08","12:57","255","263","-11","13:10","13","0","0","0","0","0"
"AS","01/23/2018","0669","N317AS","SEA","19:15","19:07","264","275","-8","19:39","32","0","0","0","0","0"
"AS","01/23/2019","0651","N272AK","SEA","13:00","12:52","260","268","-8","13:06","14","0","0","0","0","0"
"AS","01/23/2019","0655","N292AK","PDX","14:45","14:32","260","263","-13","14:53","21","0","0","0","0","0"
"AS","01/23/2019","0667","N290AK","SEA","19:20","19:14","265","311","-6","19:57","43","0","0","40","0","0"
"AS","01/24/2015","0655","N524AS","PDX","16:35","16:32","249","241","-3","16:42","10","0","0","0","0","0"
"AS","01/24/2015","0661","N590AS","SEA","13:20","13:09","270","234","-11","13:17","8","0","0","0","0","0"
"AS","01/24/2015","0667","N612AS","SEA","19:50","19:45","262","262","-5","19:58","13","0","0","0","0","0"
"AS","01/24/2016","0653","N536AS","SEA","13:20","13:14","260","226","-6","13:25","11","0","0","0","0","0"
"AS","01/24/2016","0655","N626AS","PDX","16:30","16:43","250","243","13","16:58","15","0","0","0","0","0"
"AS","01/24/2016","0667","N483AS","SEA","19:50","19:38","260","257","-12","19:54","16","0","0","0","0","0"
"AS","01/24/2017","0653","N440AS","SEA","13:15","13:09","263","249","-6","13:30","21","0","0","0","0","0"
"AS","01/24/2017","0655","N428AS","PDX","16:30","17:13","251","235","43","17:30","17","27","0","0","0","0"
"AS","01/24/2017","0665","N453AS","SEA","08:20","08:04","263","260","-16","08:34","30","0","0","0","0","0"
"AS","01/24/2017","0667","N472AS","SEA","19:55","19:44","261","244","-11","19:55","11","0","0","0","0","0"
"AS","01/24/2018","0655","N320AS","PDX","14:50","14:47","244","233","-3","15:02","15","0","0","0","0","0"
"AS","01/24/2018","0663","N302AS","SEA","13:08","12:55","255","252","-13","13:14","19","0","0","0","0","0"
"AS","01/24/2018","0669","N264AK","SEA","19:15","19:19","264","246","4","19:35","16","0","0","0","0","0"
"AS","01/24/2019","0651","N483AS","SEA","13:00","12:51","260","279","-9","13:14","23","0","0","0","0","0"
"AS","01/24/2019","0655","N288AK","PDX","14:45","14:39","260","266","-6","14:56","17","0","0","0","0","0"
"AS","01/24/2019","0667","N423AS","SEA","19:20","19:13","265","293","-7","19:47","34","0","0","21","0","0"
"AS","01/25/2015","0655","N464AS","PDX","16:35","16:34","249","241","-1","16:46","12","0","0","0","0","0"
"AS","01/25/2015","0661","N562AS","SEA","13:20","13:13","270","240","-7","13:24","11","0","0","0","0","0"
"AS","01/25/2015","0667","N407AS","SEA","19:50","19:58","262","244","8","20:08","10","0","0","0","0","0"
"AS","01/25/2016","0653","N303AS","SEA","13:20","13:15","260","240","-5","13:26","11","0","0","0","0","0"
"AS","01/25/2016","0655","N306AS","PDX","16:30","16:20","250","233","-10","16:32","12","0","0","0","0","0"
"AS","01/25/2016","0667","N317AS","SEA","19:50","19:46","260","259","-4","20:04","18","0","0","0","0","0"
"AS","01/25/2017","0653","N237AK","SEA","13:15","13:18","263","240","3","13:30","12","0","0","0","0","0"
"AS","01/25/2017","0655","N307AS","PDX","16:30","16:21","251","236","-9","16:34","13","0","0","0","0","0"
"AS","01/25/2017","0665","N613AS","SEA","08:20","08:08","263","239","-12","08:23","15","0","0","0","0","0"
"AS","01/25/2017","0667","N487AS","SEA","19:55","19:48","261","236","-7","20:01","13","0","0","0","0","0"
