Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/09/2017","0021","N260AK","SEA","19:45","19:38","280","298","-7","20:18","40","0","0","0","0","0"
"AS","01/09/2017","0023","N508AS","SEA","08:00","07:48","285","318","-12","08:12","24","0","0","21","0","0"
"AS","01/09/2017","0027","N594AS","SEA","06:00","05:56","285","308","-4","06:15","19","0","0","19","0","0"
"AS","01/09/2017","0029","N471AS","SEA","14:05","14:07","285","273","2","14:21","14","0","0","0","0","0"
"AS","01/09/2017","0139","N566AS","ANC","09:35","09:45","410","401","10","09:56","11","0","0","0","0","0"
"AS","01/09/2017","0687","N428AS","PDX","17:45","17:43","283","302","-2","18:17","34","0","0","17","0","0"
"AS","01/09/2018","0021","N419AS","SEA","19:25","19:18","294","265","-7","19:43","25","0","0","0","0","0"
"AS","01/09/2018","0023","N237AK","SEA","08:00","07:52","292","289","-8","08:15","23","0","0","0","0","0"
"AS","01/09/2018","0027","N306AS","SEA","06:00","05:41","292","289","-19","06:07","26","0","0","0","0","0"
"AS","01/09/2018","0029","N442AS","SEA","14:01","13:55","294","270","-6","14:12","17","0","0","0","0","0"
"AS","01/09/2018","0687","N268AK","PDX","17:15","17:01","276","272","-14","17:19","18","0","0","0","0","0"
"AS","01/09/2019","0021","N237AK","SEA","19:40","19:30","290","290","-10","19:59","29","0","0","0","0","0"
"AS","01/09/2019","0023","N435AS","SEA","08:00","07:52","285","286","-8","08:12","20","0","0","0","0","0"
"AS","01/09/2019","0029","N266AK","SEA","13:50","13:59","285","285","9","14:25","26","0","0","0","0","0"
"AS","01/09/2019","0051","N478AS","SEA","17:45","17:43","290","289","-2","18:06","23","0","0","0","0","0"
"AS","01/09/2019","0687","N315AS","PDX","14:10","14:16","285","275","6","14:39","23","0","0","0","0","0"
"AS","01/09/2019","1203","N283VA","SFO","17:40","17:30","300","282","-10","17:47","17","0","0","0","0","0"
"AS","01/09/2019","1241","N924VA","LAX","19:05","19:02","285","300","-3","19:30","28","0","0","0","0","0"
"AS","01/10/2015","0021","N431AS","SEA","19:30","19:29","280","304","-1","20:24","55","0","0","23","0","0"
"AS","01/10/2015","0029","N408AS","SEA","15:20","15:21","285","275","1","15:36","15","0","0","0","0","0"
"AS","01/10/2015","0675","N527AS","PDX","17:30","17:24","290","303","-6","18:11","47","0","0","0","0","0"
"AS","01/10/2016","0021","N408AS","SEA","19:40","19:33","280","263","-7","19:56","23","0","0","0","0","0"
"AS","01/10/2016","0023","N403AS","SEA","08:00","08:03","289","250","3","08:17","14","0","0","0","0","0"
"AS","01/10/2016","0029","N442AS","SEA","15:35","15:30","289","248","-5","15:42","12","0","0","0","0","0"
"AS","01/10/2016","0687","N431AS","PDX","17:20","17:12","280","252","-8","17:34","22","0","0","0","0","0"
"AS","01/10/2017","0021","N483AS","SEA","19:45","21:55","280","294","130","22:25","30","0","0","14","0","130"
"AS","01/10/2017","0023","N528AS","SEA","08:00","08:13","285","288","13","08:27","14","0","0","16","0","0"
"AS","01/10/2017","0027","N626AS","SEA","06:00","06:01","285","269","1","06:13","12","0","0","0","0","0"
"AS","01/10/2017","0029","N494AS","SEA","14:05","14:06","285","318","1","14:43","37","0","0","34","0","0"
"AS","01/10/2017","0687","N467AS","PDX","17:45","20:19","283","0","154","20:36","17","0","0","0","0","0"
"AS","01/10/2018","0021","N281AK","SEA","19:25","19:33","294","270","8","19:50","17","0","0","0","0","0"
"AS","01/10/2018","0023","N281AK","SEA","08:00","08:00","292","266","0","08:14","14","0","0","0","0","0"
"AS","01/10/2018","0027","N467AS","SEA","06:00","06:00","292","266","0","06:15","15","0","0","0","0","0"
"AS","01/10/2018","0029","N260AK","SEA","14:01","13:53","294","274","-8","14:18","25","0","0","0","0","0"
"AS","01/10/2018","0687","N402AS","PDX","17:15","17:05","276","275","-10","17:27","22","0","0","0","0","0"
"AS","01/10/2019","0021","N552AS","SEA","19:40","19:32","290","275","-8","20:00","28","0","0","0","0","0"
"AS","01/10/2019","0023","N303AS","SEA","08:00","07:53","285","288","-7","08:24","31","0","0","0","0","0"
"AS","01/10/2019","0029","N478AS","SEA","13:50","13:49","285","283","-1","14:21","32","0","0","0","0","0"
"AS","01/10/2019","0051","N469AS","SEA","17:45","17:36","290","268","-9","17:58","22","0","0","0","0","0"
"AS","01/10/2019","0687","N520AS","PDX","14:10","14:20","285","280","10","14:54","34","0","0","0","0","0"
"AS","01/10/2019","1203","N843VA","SFO","17:40","17:44","300","281","4","17:59","15","0","0","0","0","0"
"AS","01/10/2019","1241","N638VA","LAX","19:05","18:52","285","295","-13","19:33","41","0","0","0","0","0"
"AS","01/11/2015","0021","N303AS","SEA","19:30","20:01","280","290","31","20:55","54","6","0","10","0","25"
"AS","01/11/2015","0029","N471AS","SEA","15:20","15:14","284","267","-6","15:39","25","0","0","0","0","0"
"AS","01/11/2015","0675","N302AS","PDX","17:30","17:37","280","277","7","18:11","34","0","0","0","0","0"
"AS","01/11/2016","0021","N487AS","SEA","19:40","21:04","280","302","84","21:58","54","5","0","22","0","79"
"AS","01/11/2016","0023","N481AS","SEA","08:00","08:51","289","261","51","09:10","19","0","23","0","0","0"
"AS","01/11/2016","0029","N413AS","SEA","15:35","15:37","289","266","2","15:52","15","0","0","0","0","0"
"AS","01/11/2016","0687","N492AS","PDX","17:20","17:50","280","289","30","18:22","32","0","1","9","0","29"
"AS","01/11/2017","0021","N524AS","SEA","19:45","19:39","280","288","-6","20:12","33","0","0","0","0","0"
"AS","01/11/2017","0023","N440AS","SEA","08:00","07:53","285","265","-7","08:07","14","0","0","0","0","0"
"AS","01/11/2017","0027","N548AS","SEA","06:00","05:55","285","273","-5","06:09","14","0","0","0","0","0"
"AS","01/11/2017","0029","N459AS","SEA","14:05","14:01","285","275","-4","14:31","30","0","0","0","0","0"
"AS","01/11/2017","0687","N593AS","PDX","17:45","21:29","283","282","224","22:01","32","0","0","0","0","223"
"AS","01/11/2018","0021","N281AK","SEA","19:25","19:25","294","275","0","19:52","27","0","0","0","0","0"
"AS","01/11/2018","0023","N407AS","SEA","08:00","08:05","292","274","5","08:20","15","0","0","0","0","0"
"AS","01/11/2018","0027","N453AS","SEA","06:00","05:43","292","271","-17","05:57","14","0","0","0","0","0"
"AS","01/11/2018","0029","N403AS","SEA","14:01","14:02","294","280","1","14:18","16","0","0","0","0","0"
"AS","01/11/2018","0687","N253AK","PDX","17:15","17:12","276","259","-3","17:24","12","0","0","0","0","0"
"AS","01/11/2019","0021","N280AK","SEA","19:40","19:28","290","282","-12","20:09","41","0","0","0","0","0"
"AS","01/11/2019","0023","N319AS","SEA","08:00","07:49","285","276","-11","08:19","30","0","0","0","0","0"
"AS","01/11/2019","0029","N277AK","SEA","13:50","13:44","285","270","-6","14:08","24","0","0","0","0","0"
"AS","01/11/2019","0051","N493AS","SEA","17:45","17:30","290","265","-15","17:50","20","0","0","0","0","0"
"AS","01/11/2019","0687","N577AS","PDX","14:10","14:03","285","260","-7","14:21","18","0","0","0","0","0"
"AS","01/11/2019","1203","N361VA","SFO","17:40","17:50","300","320","10","18:19","29","0","0","20","0","10"
"AS","01/11/2019","1241","N837VA","LAX","19:05","19:04","285","285","-1","19:40","36","0","0","0","0","0"
"AS","01/12/2015","0021","N320AS","SEA","19:30","19:50","280","248","20","20:07","17","0","0","0","0","0"
"AS","01/12/2015","0029","N318AS","SEA","15:20","15:54","284","260","34","16:14","20","0","0","0","0","0"
"AS","01/12/2015","0675","N562AS","PDX","17:30","17:24","280","264","-6","17:55","31","0","0","0","0","0"
"AS","01/12/2016","0021","N408AS","SEA","19:40","19:32","280","288","-8","19:46","14","0","0","0","0","0"
"AS","01/12/2016","0023","N302AS","SEA","08:00","07:59","289","282","-1","08:20","21","0","0","0","0","0"
"AS","01/12/2016","0029","N431AS","SEA","15:35","15:27","289","275","-8","15:42","15","0","0","0","0","0"
"AS","01/12/2016","0687","N323AS","PDX","17:20","17:19","280","265","-1","17:34","15","0","0","0","0","0"
"AS","01/12/2017","0021","N248AK","SEA","19:45","19:45","280","296","0","20:05","20","0","0","16","0","0"
"AS","01/12/2017","0023","N236AK","SEA","08:00","07:56","285","285","-4","08:23","27","0","0","0","0","0"
"AS","01/12/2017","0027","N551AS","SEA","06:00","05:50","285","282","-10","06:20","30","0","0","0","0","0"
"AS","01/12/2017","0029","N471AS","SEA","14:05","14:10","285","291","5","14:33","23","0","0","0","0","0"
"AS","01/12/2017","0687","N318AS","PDX","17:45","18:35","283","269","50","18:45","10","9","0","0","0","27"
"AS","01/12/2018","0021","N280AK","SEA","19:25","19:25","294","282","0","19:49","24","0","0","0","0","0"
"AS","01/12/2018","0023","N280AK","SEA","08:00","07:52","292","297","-8","08:32","40","0","0","0","0","0"
"AS","01/12/2018","0027","N495AS","SEA","06:00","05:53","292","269","-7","06:03","10","0","0","0","0","0"
"AS","01/12/2018","0029","N457AS","SEA","14:01","13:59","294","273","-2","14:19","20","0","0","0","0","0"
"AS","01/12/2018","0687","N303AS","PDX","17:15","17:07","276","270","-8","17:31","24","0","0","0","0","0"
"AS","01/12/2019","0023","N585AS","SEA","08:00","07:54","285","265","-6","08:23","29","0","0","0","0","0"
"AS","01/12/2019","0029","N280AK","SEA","13:50","13:49","285","320","-1","15:28","99","0","0","34","0","0"
"AS","01/12/2019","0051","N285AK","SEA","17:45","18:05","290","282","20","19:07","62","0","0","0","0","0"
"AS","01/12/2019","0687","N302AS","PDX","14:10","14:13","285","293","3","15:32","79","0","0","0","0","0"
"AS","01/12/2019","1203","N927VA","SFO","17:40","18:18","300","284","38","19:12","54","0","0","0","0","22"
"AS","01/12/2019","1241","N838VA","LAX","19:05","19:28","285","295","23","20:34","66","0","0","10","0","23"
"AS","01/13/2015","0021","N535AS","SEA","19:30","20:02","280","253","32","20:17","15","0","0","0","0","0"
"AS","01/13/2015","0029","N302AS","SEA","15:20","15:53","284","249","33","16:07","14","0","0","0","0","0"
"AS","01/13/2015","0675","N583AS","PDX","17:30","17:26","280","247","-4","17:43","17","0","0","0","0","0"
"AS","01/13/2016","0021","N471AS","SEA","19:40","19:31","280","286","-9","19:55","24","0","0","0","0","0"
"AS","01/13/2016","0023","N315AS","SEA","08:00","07:58","289","264","-2","08:14","16","0","0","0","0","0"
"AS","01/13/2016","0029","N309AS","SEA","15:35","15:56","289","271","21","16:14","18","0","0","0","0","0"
"AS","01/13/2016","0687","N407AS","PDX","17:20","17:21","280","277","1","17:49","28","0","0","0","0","0"
"AS","01/13/2017","0021","N428AS","SEA","19:45","19:40","280","294","-5","20:22","42","0","0","0","0","0"
"AS","01/13/2017","0023","N428AS","SEA","08:00","07:49","285","287","-11","08:07","18","0","0","0","0","0"
"AS","01/13/2017","0027","N546AS","SEA","06:00","05:52","285","291","-8","06:17","25","0","0","0","0","0"
"AS","01/13/2017","0029","N224AK","SEA","14:05","14:03","285","283","-2","14:31","28","0","0","0","0","0"
"AS","01/13/2017","0687","N307AS","PDX","17:45","17:36","283","277","-9","18:02","26","0","0","0","0","0"
"AS","01/13/2018","0021","N428AS","SEA","19:55","19:45","294","259","-10","19:59","14","0","0","0","0","0"
"AS","01/13/2018","0023","N253AK","SEA","08:00","07:53","290","300","-7","08:16","23","0","0","0","0","0"
"AS","01/13/2018","0027","N483AS","SEA","06:00","05:48","292","275","-12","05:58","10","0","0","0","0","0"
"AS","01/13/2018","0029","N247AK","SEA","14:01","13:52","294","273","-9","14:19","27","0","0","0","0","0"
"AS","01/13/2018","0687","N478AS","PDX","17:15","17:04","276","261","-11","17:25","21","0","0","0","0","0"
"AS","01/13/2019","0021","N285AK","SEA","19:40","19:26","290","238","-14","19:45","19","0","0","0","0","0"
"AS","01/13/2019","0023","N280AK","SEA","08:00","08:34","285","269","34","09:16","42","18","0","0","0","0"
"AS","01/13/2019","0029","N294AK","SEA","13:50","13:46","285","247","-4","14:03","17","0","0","0","0","0"
"AS","01/13/2019","0051","N442AS","SEA","17:45","17:41","290","273","-4","18:23","42","0","0","0","0","0"
"AS","01/13/2019","0687","N320AS","PDX","14:10","14:15","285","255","5","14:38","23","0","0","0","0","0"
"AS","01/13/2019","1203","N853VA","SFO","17:40","17:37","300","254","-3","17:57","20","0","0","0","0","0"
"AS","01/13/2019","1241","N282VA","LAX","19:05","18:53","285","267","-12","19:27","34","0","0","0","0","0"
"AS","01/14/2015","0021","N403AS","SEA","19:30","19:36","280","254","6","19:49","13","0","0","0","0","0"
"AS","01/14/2015","0029","N419AS","SEA","15:20","15:26","284","271","6","15:54","28","0","0","0","0","0"
"AS","01/14/2015","0675","N586AS","PDX","17:30","17:18","280","258","-12","17:34","16","0","0","0","0","0"
"AS","01/14/2016","0021","N492AS","SEA","19:40","19:50","280","279","10","20:12","22","0","0","0","0","0"
"AS","01/14/2016","0023","N468AS","SEA","08:00","07:54","289","264","-6","08:11","17","0","0","0","0","0"
"AS","01/14/2016","0029","N306AS","SEA","15:35","15:36","289","262","1","15:51","15","0","0","0","0","0"
"AS","01/14/2016","0687","N309AS","PDX","17:20","17:13","280","255","-7","17:26","13","0","0","0","0","0"
"AS","01/14/2017","0021","N469AS","SEA","19:45","19:36","280","270","-9","19:55","19","0","0","0","0","0"
"AS","01/14/2017","0023","N469AS","SEA","08:00","07:58","285","275","-2","08:11","13","0","0","0","0","0"
"AS","01/14/2017","0027","N527AS","SEA","06:00","06:10","285","276","10","06:30","20","0","0","0","0","0"
"AS","01/14/2017","0029","N565AS","SEA","14:05","13:58","285","279","-7","14:21","23","0","0","0","0","0"
"AS","01/14/2017","0687","N408AS","PDX","17:45","18:00","283","259","15","18:13","13","0","0","0","0","0"
"AS","01/14/2018","0021","N474AS","SEA","19:25","19:24","294","281","-1","19:53","29","0","0","0","0","0"
"AS","01/14/2018","0023","N492AS","SEA","08:00","08:04","292","262","4","08:14","10","0","0","0","0","0"
"AS","01/14/2018","0027","N584AS","SEA","06:00","06:35","292","272","35","06:47","12","15","0","0","0","0"
"AS","01/14/2018","0029","N284AK","SEA","14:01","13:51","294","270","-10","14:10","19","0","0","0","0","0"
"AS","01/14/2018","0687","N528AS","PDX","17:15","17:12","276","317","-3","18:17","65","0","0","38","0","0"
"AS","01/14/2019","0021","N290AK","SEA","19:40","21:20","290","251","100","21:37","17","61","0","0","0","0"
"AS","01/14/2019","0023","N263AK","SEA","08:00","07:53","285","260","-7","08:21","28","0","0","0","0","0"
"AS","01/14/2019","0029","N267AK","SEA","13:50","13:44","285","256","-6","14:02","18","0","0","0","0","0"
"AS","01/14/2019","0051","N491AS","SEA","17:45","17:34","290","245","-11","17:48","14","0","0","0","0","0"
"AS","01/14/2019","0687","N534AS","PDX","14:10","13:55","285","258","-15","14:19","24","0","0","0","0","0"
"AS","01/14/2019","1203","N624VA","SFO","17:40","19:41","300","289","121","20:25","44","0","0","110","0","0"
"AS","01/14/2019","1241","N625VA","LAX","19:05","18:59","285","298","-6","19:33","34","0","0","0","0","0"
"AS","01/15/2015","0021","N519AS","SEA","19:30","19:25","280","273","-5","19:51","26","0","0","0","0","0"
"AS","01/15/2015","0029","N302AS","SEA","15:20","15:11","284","270","-9","15:33","22","0","0","0","0","0"
"AS","01/15/2015","0675","N536AS","PDX","17:30","17:24","280","271","-6","17:44","20","0","0","0","0","0"
"AS","01/15/2016","0021","N590AS","SEA","19:40","19:48","280","272","8","20:12","24","0","0","0","0","0"
"AS","01/15/2016","0023","N320AS","SEA","08:00","07:54","289","255","-6","08:08","14","0","0","0","0","0"
"AS","01/15/2016","0029","N478AS","SEA","15:35","15:39","289","277","4","16:05","26","0","0","0","0","0"
"AS","01/15/2016","0687","N520AS","PDX","17:20","17:14","280","260","-6","17:34","20","0","0","0","0","0"
"AS","01/15/2017","0021","N431AS","SEA","19:45","19:58","280","257","13","20:17","19","0","0","0","0","0"
"AS","01/15/2017","0023","N590AS","SEA","08:00","07:53","285","297","-7","08:10","17","0","0","0","0","0"
"AS","01/15/2017","0027","N556AS","SEA","06:00","06:05","285","271","5","06:17","12","0","0","0","0","0"
"AS","01/15/2017","0029","N253AK","SEA","14:05","13:59","285","281","-6","14:24","25","0","0","0","0","0"
"AS","01/15/2017","0687","N435AS","PDX","17:45","18:46","283","253","61","19:01","15","0","0","0","0","31"
"AS","01/15/2018","0021","N272AK","SEA","19:25","19:46","294","259","21","20:19","33","0","0","0","0","0"
"AS","01/15/2018","0023","N272AK","SEA","08:00","07:57","292","285","-3","08:53","56","0","0","0","0","0"
"AS","01/15/2018","0027","N266AK","SEA","06:00","05:59","292","299","-1","06:45","46","0","0","0","0","0"
"AS","01/15/2018","0029","N284AK","SEA","14:01","14:38","294","244","37","15:03","25","0","0","0","0","0"
"AS","01/15/2018","0687","N302AS","PDX","17:15","17:24","276","263","9","17:58","34","0","0","0","0","0"
"AS","01/15/2019","0021","N266AK","SEA","19:40","19:39","290","276","-1","20:13","34","0","0","0","0","0"
"AS","01/15/2019","0023","N520AS","SEA","08:00","07:51","285","268","-9","08:18","27","0","0","0","0","0"
"AS","01/15/2019","0029","N290AK","SEA","13:50","13:45","285","264","-5","14:16","31","0","0","0","0","0"
"AS","01/15/2019","0051","N294AK","SEA","17:45","17:37","290","270","-8","18:07","30","0","0","0","0","0"
"AS","01/15/2019","0687","N278AK","PDX","14:10","13:55","285","270","-15","14:22","27","0","0","0","0","0"
"AS","01/15/2019","1203","N282VA","SFO","17:40","18:14","300","300","34","18:46","32","0","0","34","0","0"
"AS","01/15/2019","1241","N363VA","LAX","19:05","19:06","285","282","1","19:29","23","0","0","0","0","0"
"AS","01/16/2015","0021","N584AS","SEA","19:30","19:32","280","267","2","19:56","24","0","0","0","0","0"
"AS","01/16/2015","0029","N526AS","SEA","15:20","15:18","284","267","-2","15:40","22","0","0","0","0","0"
"AS","01/16/2015","0675","N563AS","PDX","17:30","17:24","280","275","-6","17:51","27","0","0","0","0","0"
"AS","01/16/2016","0021","N459AS","SEA","19:40","19:37","280","260","-3","19:47","10","0","0","0","0","0"
"AS","01/16/2016","0029","N562AS","SEA","15:35","15:32","289","259","-3","15:40","8","0","0","0","0","0"
"AS","01/16/2016","0687","N319AS","PDX","17:20","17:16","280","270","-4","17:31","15","0","0","0","0","0"
"AS","01/16/2017","0021","N409AS","SEA","19:45","19:54","280","273","9","20:28","34","0","0","0","0","0"
"AS","01/16/2017","0023","N471AS","SEA","08:00","07:53","285","267","-7","08:20","27","0","0","0","0","0"
"AS","01/16/2017","0027","N253AK","SEA","06:00","05:59","285","259","-1","06:16","17","0","0","0","0","0"
"AS","01/16/2017","0029","N481AS","SEA","14:05","14:12","285","262","7","14:40","28","0","0","0","0","0"
"AS","01/16/2017","0687","N457AS","PDX","17:45","17:37","283","264","-8","18:16","39","0","0","0","0","0"
"AS","01/16/2018","0021","N275AK","SEA","19:25","19:13","294","268","-12","19:50","37","0","0","0","0","0"
"AS","01/16/2018","0023","N247AK","SEA","08:00","07:48","292","261","-12","08:24","36","0","0","0","0","0"
"AS","01/16/2018","0027","N236AK","SEA","06:00","05:49","292","265","-11","06:28","39","0","0","0","0","0"
"AS","01/16/2018","0029","N408AS","SEA","14:01","14:01","294","249","0","14:20","19","0","0","0","0","0"
"AS","01/16/2018","0687","N461AS","PDX","17:15","17:57","276","238","42","18:10","13","0","0","0","0","0"
"AS","01/16/2019","0021","N253AK","SEA","19:40","19:33","290","283","-7","20:10","37","0","0","0","0","0"
"AS","01/16/2019","0023","N487AS","SEA","08:00","07:48","285","293","-12","08:25","37","0","0","0","0","0"
