Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/17/2019","0019","N237AK","SEA","18:55","18:47","390","389","-8","19:03","16","0","0","0","0","0"
"AS","01/17/2019","0339","N265AK","SAN","17:50","18:06","325","364","16","18:33","27","16","0","39","0","0"
"AS","01/17/2019","0727","N462AS","PDX","16:00","16:10","370","383","10","16:27","17","0","0","13","0","10"
"AS","01/17/2019","0905","N263AK","SFO","16:55","16:49","360","383","-6","17:11","22","0","0","17","0","0"
"AS","01/18/2015","0009","N577AS","SEA","07:05","06:55","390","408","-10","07:14","19","0","0","0","0","0"
"AS","01/18/2015","0019","N546AS","SEA","18:50","18:52","385","385","2","19:03","11","0","0","0","0","0"
"AS","01/18/2015","0763","N552AS","SAN","17:25","17:23","324","315","-2","17:36","13","0","0","0","0","0"
"AS","01/18/2016","0019","N403AS","SEA","18:55","18:52","383","386","-3","19:06","14","0","0","0","0","0"
"AS","01/18/2016","0763","N551AS","SAN","17:30","18:42","318","323","72","18:54","12","0","0","21","0","56"
"AS","01/18/2017","0019","N467AS","SEA","18:50","18:51","383","396","1","19:32","41","0","0","0","0","0"
"AS","01/18/2018","0019","N590AS","SEA","17:25","17:21","392","365","-4","17:32","11","0","0","0","0","0"
"AS","01/18/2018","0339","N467AS","SAN","18:50","19:18","330","297","28","19:38","20","0","0","0","0","0"
"AS","01/18/2018","0727","N407AS","PDX","15:55","15:46","375","358","-9","15:57","11","0","0","0","0","0"
"AS","01/18/2019","0009","N423AS","SEA","07:20","07:07","390","409","-13","07:27","20","0","0","0","0","0"
"AS","01/18/2019","0019","N293AK","SEA","18:55","18:48","390","412","-7","19:21","33","0","0","15","0","0"
"AS","01/18/2019","0339","N506AS","SAN","17:50","18:24","325","335","34","18:37","13","34","0","10","0","0"
"AS","01/18/2019","0727","N487AS","PDX","16:00","15:49","370","382","-11","16:04","15","0","0","0","0","0"
"AS","01/18/2019","0905","N442AS","SFO","16:55","16:53","360","360","-2","17:02","9","0","0","0","0","0"
"AS","01/19/2015","0019","N552AS","SEA","18:50","18:38","385","387","-12","18:59","21","0","0","0","0","0"
"AS","01/19/2015","0763","N585AS","SAN","17:25","17:24","324","314","-1","17:39","15","0","0","0","0","0"
"AS","01/19/2016","0019","N409AS","SEA","18:55","18:55","383","377","0","19:13","18","0","0","0","0","0"
"AS","01/19/2017","0019","N563AS","SEA","18:50","18:49","383","366","-1","19:01","12","0","0","0","0","0"
"AS","01/19/2017","0763","N247AK","SAN","17:15","17:15","320","318","0","17:26","11","0","0","0","0","0"
"AS","01/19/2018","0009","N270AK","SEA","07:00","06:47","392","378","-13","07:12","25","0","0","0","0","0"
"AS","01/19/2018","0019","N402AS","SEA","17:25","17:21","392","360","-4","17:34","13","0","0","0","0","0"
"AS","01/19/2018","0339","N585AS","SAN","18:50","18:41","330","303","-9","19:00","19","0","0","0","0","0"
"AS","01/19/2018","0727","N273AK","PDX","15:55","15:48","375","361","-7","16:03","15","0","0","0","0","0"
"AS","01/19/2019","0009","N267AK","SEA","07:20","07:21","390","403","1","07:31","10","0","0","0","0","0"
"AS","01/19/2019","0019","N481AS","SEA","18:55","18:52","390","403","-3","19:05","13","0","0","0","0","0"
"AS","01/19/2019","0339","N288AK","SAN","17:50","18:00","325","317","10","18:18","18","0","0","0","0","0"
"AS","01/19/2019","0727","N283AK","PDX","16:00","15:57","370","397","-3","16:09","12","0","0","24","0","0"
"AS","01/19/2019","0905","N472AS","SFO","16:55","16:46","360","364","-9","16:59","13","0","0","0","0","0"
"AS","01/20/2015","0019","N565AS","SEA","18:50","18:44","385","372","-6","18:58","14","0","0","0","0","0"
"AS","01/20/2016","0019","N586AS","SEA","18:55","18:41","383","383","-14","18:58","17","0","0","0","0","0"
"AS","01/20/2017","0009","N479AS","SEA","07:00","07:05","380","342","5","07:18","13","0","0","0","0","0"
"AS","01/20/2017","0019","N481AS","SEA","18:50","18:38","383","363","-12","18:57","19","0","0","0","0","0"
"AS","01/20/2017","0763","N251AK","SAN","17:15","17:18","320","329","3","17:37","19","0","0","0","0","0"
"AS","01/20/2018","0009","N263AK","SEA","07:00","06:41","392","354","-19","06:57","16","0","0","0","0","0"
"AS","01/20/2018","0019","N409AS","SEA","17:25","17:20","392","348","-5","17:33","13","0","0","0","0","0"
"AS","01/20/2018","0339","N433AS","SAN","18:50","19:01","330","313","11","19:19","18","0","0","0","0","0"
"AS","01/20/2018","0727","N453AS","PDX","15:55","15:55","375","335","0","16:07","12","0","0","0","0","0"
"AS","01/20/2019","0009","N435AS","SEA","07:20","07:16","390","381","-4","07:31","15","0","0","0","0","0"
"AS","01/20/2019","0019","N288AK","SEA","18:55","19:09","390","404","14","19:26","17","14","0","14","0","0"
"AS","01/20/2019","0339","N434AS","SAN","17:50","17:48","325","320","-2","18:07","19","0","0","0","0","0"
"AS","01/20/2019","0727","N283AK","PDX","16:00","15:55","370","400","-5","16:12","17","0","0","25","0","0"
"AS","01/20/2019","0905","N282AK","SFO","16:55","16:48","360","384","-7","17:05","17","0","0","17","0","0"
"AS","01/21/2015","0019","N594AS","SEA","18:50","18:42","385","386","-8","19:06","24","0","0","0","0","0"
"AS","01/21/2016","0019","N551AS","SEA","18:55","18:48","383","358","-7","18:58","10","0","0","0","0","0"
"AS","01/21/2016","0763","N570AS","SAN","17:30","17:27","318","330","-3","17:44","17","0","0","0","0","0"
"AS","01/21/2017","0009","N433AS","SEA","07:00","06:51","380","331","-9","07:01","10","0","0","0","0","0"
"AS","01/21/2017","0019","N251AK","SEA","18:50","18:49","383","342","-1","19:05","16","0","0","0","0","0"
"AS","01/21/2017","0763","N264AK","SAN","17:15","17:10","320","376","-5","18:06","56","0","0","51","0","0"
"AS","01/21/2018","0009","N481AS","SEA","07:00","06:52","392","358","-8","07:07","15","0","0","0","0","0"
"AS","01/21/2018","0019","N280AK","SEA","17:25","17:20","392","373","-5","17:37","17","0","0","0","0","0"
"AS","01/21/2018","0339","N531AS","SAN","18:50","18:50","330","327","0","19:02","12","0","0","0","0","0"
"AS","01/21/2018","0727","N448AS","PDX","15:55","16:15","375","334","20","16:22","7","0","0","0","0","0"
"AS","01/21/2019","0009","N224AK","SEA","07:20","07:20","390","396","0","07:39","19","0","0","0","0","0"
"AS","01/21/2019","0019","N277AK","SEA","18:55","18:44","390","387","-11","18:59","15","0","0","0","0","0"
"AS","01/21/2019","0339","N407AS","SAN","17:50","17:51","325","321","1","18:08","17","0","0","0","0","0"
"AS","01/21/2019","0727","N275AK","PDX","16:00","15:55","370","368","-5","16:10","15","0","0","0","0","0"
"AS","01/21/2019","0905","N467AS","SFO","16:55","16:48","360","350","-7","17:02","14","0","0","0","0","0"
"AS","01/22/2015","0019","N524AS","SEA","18:50","18:49","385","369","-1","19:11","22","0","0","0","0","0"
"AS","01/22/2015","0763","N513AS","SAN","17:25","17:24","324","329","-1","17:48","24","0","0","0","0","0"
"AS","01/22/2016","0019","N514AS","SEA","18:55","18:50","383","367","-5","19:05","15","0","0","0","0","0"
"AS","01/22/2016","0763","N553AS","SAN","17:30","17:33","318","310","3","17:46","13","0","0","0","0","0"
"AS","01/22/2017","0009","N459AS","SEA","07:00","07:08","380","395","8","07:21","13","8","0","15","0","0"
"AS","01/22/2017","0019","N264AK","SEA","18:50","20:27","383","438","97","21:55","88","0","40","55","0","57"
"AS","01/22/2017","0763","N236AK","SAN","17:15","18:13","320","375","58","18:48","35","0","58","55","0","0"
"AS","01/22/2018","0009","N592AS","SEA","07:00","07:29","392","364","29","07:40","11","0","0","0","0","0"
"AS","01/22/2018","0019","N481AS","SEA","17:25","17:25","392","356","0","17:36","11","0","0","0","0","0"
"AS","01/22/2018","0339","N483AS","SAN","18:50","18:42","330","335","-8","18:53","11","0","0","0","0","0"
"AS","01/22/2018","0727","N581AS","PDX","15:55","15:45","375","355","-10","15:56","11","0","0","0","0","0"
"AS","01/22/2019","0009","N469AS","SEA","07:20","07:35","390","383","15","07:55","20","0","0","0","0","0"
"AS","01/22/2019","0019","N277AK","SEA","18:55","18:46","390","384","-9","18:57","11","0","0","0","0","0"
"AS","01/22/2019","0727","N275AK","PDX","16:00","16:30","370","357","30","16:45","15","17","0","0","0","0"
"AS","01/22/2019","0905","N453AS","SFO","16:55","16:55","360","341","0","17:07","12","0","0","0","0","0"
"AS","01/23/2015","0019","N586AS","SEA","18:50","18:52","385","381","2","19:18","26","0","0","0","0","0"
"AS","01/23/2015","0763","N546AS","SAN","17:25","17:43","324","319","18","18:03","20","0","0","0","0","0"
"AS","01/23/2016","0009","N478AS","SEA","07:15","07:31","390","388","16","07:50","19","0","0","0","0","0"
"AS","01/23/2016","0019","N570AS","SEA","18:55","18:54","383","376","-1","19:07","13","0","0","0","0","0"
"AS","01/23/2016","0763","N566AS","SAN","17:30","17:26","318","310","-4","17:38","12","0","0","0","0","0"
"AS","01/23/2017","0009","N614AS","SEA","07:00","06:50","380","390","-10","06:59","9","0","0","0","0","0"
"AS","01/23/2017","0019","N518AS","SEA","18:50","18:38","383","405","-12","18:59","21","0","0","0","0","0"
"AS","01/23/2017","0763","N264AK","SAN","17:15","17:04","320","349","-11","17:21","17","0","0","18","0","0"
"AS","01/23/2018","0019","N267AK","SEA","17:25","17:15","392","390","-10","17:31","16","0","0","0","0","0"
"AS","01/23/2018","0727","N524AS","PDX","15:55","15:38","375","377","-17","15:50","12","0","0","0","0","0"
"AS","01/23/2019","0009","N461AS","SEA","07:20","07:17","390","379","-3","07:28","11","0","0","0","0","0"
"AS","01/23/2019","0019","N469AS","SEA","18:55","00:00","390","0","0","00:00","0","0","0","0","0","0"
"AS","01/23/2019","0727","N251AK","PDX","16:00","15:56","370","364","-4","16:15","19","0","0","0","0","0"
"AS","01/23/2019","0905","N453AS","SFO","16:55","17:06","360","364","11","17:20","14","11","0","4","0","0"
"AS","01/24/2015","0009","N520AS","SEA","07:05","06:58","390","382","-7","07:09","11","0","0","0","0","0"
"AS","01/24/2015","0019","N519AS","SEA","18:50","18:44","385","374","-6","18:54","10","0","0","0","0","0"
"AS","01/24/2015","0763","N557AS","SAN","17:25","17:19","324","326","-6","17:41","22","0","0","0","0","0"
"AS","01/24/2016","0009","N472AS","SEA","07:15","07:04","390","358","-11","07:19","15","0","0","0","0","0"
"AS","01/24/2016","0019","N553AS","SEA","18:55","19:24","383","356","29","19:37","13","0","0","0","0","0"
"AS","01/24/2016","0763","N556AS","SAN","17:30","17:26","318","320","-4","17:39","13","0","0","0","0","0"
"AS","01/24/2017","0009","N413AS","SEA","07:00","06:58","380","372","-2","07:15","17","0","0","0","0","0"
"AS","01/24/2017","0019","N247AK","SEA","18:50","00:00","383","0","0","00:00","0","0","0","0","0","0"
"AS","01/24/2018","0019","N431AS","SEA","17:25","17:23","392","382","-2","17:38","15","0","0","0","0","0"
"AS","01/24/2018","0727","N273AK","PDX","15:55","16:04","375","365","9","16:17","13","0","0","0","0","0"
"AS","01/24/2019","0009","N282AK","SEA","07:20","07:56","390","379","36","08:26","30","0","25","0","0","0"
"AS","01/24/2019","0019","N248AK","SEA","18:55","18:52","390","377","-3","19:06","14","0","0","0","0","0"
"AS","01/24/2019","0339","N407AS","SAN","17:50","18:01","325","325","11","18:19","18","0","0","0","0","0"
"AS","01/24/2019","0727","N273AK","PDX","16:00","15:53","370","366","-7","16:08","15","0","0","0","0","0"
"AS","01/24/2019","0905","N292AK","SFO","16:55","16:49","360","349","-6","16:59","10","0","0","0","0","0"
"AS","01/25/2015","0009","N552AS","SEA","07:05","07:03","390","381","-2","07:16","13","0","0","0","0","0"
"AS","01/25/2015","0019","N568AS","SEA","18:50","18:48","385","367","-2","18:58","10","0","0","0","0","0"
"AS","01/25/2015","0763","N532AS","SAN","17:25","17:22","324","326","-3","17:32","10","0","0","0","0","0"
"AS","01/25/2016","0019","N577AS","SEA","18:55","18:44","383","372","-11","18:55","11","0","0","0","0","0"
"AS","01/25/2016","0763","N534AS","SAN","17:30","17:25","318","321","-5","17:35","10","0","0","0","0","0"
"AS","01/25/2017","0019","N413AS","SEA","18:50","18:46","383","361","-4","19:05","19","0","0","0","0","0"
"AS","01/25/2018","0019","N267AK","SEA","17:25","17:24","392","375","-1","17:51","27","0","0","0","0","0"
"AS","01/25/2018","0339","N534AS","SAN","18:50","18:47","330","323","-3","19:05","18","0","0","0","0","0"
"AS","01/25/2018","0727","N478AS","PDX","15:55","15:39","375","361","-16","15:55","16","0","0","0","0","0"
"AS","01/25/2019","0009","N238AK","SEA","07:20","07:17","390","379","-3","07:33","16","0","0","0","0","0"
"AS","01/25/2019","0019","N274AK","SEA","18:55","18:45","390","381","-10","18:58","13","0","0","0","0","0"
"AS","01/25/2019","0339","N293AK","SAN","17:50","17:45","325","322","-5","17:59","14","0","0","0","0","0"
"AS","01/25/2019","0727","N273AK","PDX","16:00","15:56","370","365","-4","16:14","18","0","0","0","0","0"
"AS","01/25/2019","0905","N283AK","SFO","16:55","17:09","360","345","14","17:25","16","0","0","0","0","0"
"AS","01/26/2015","0019","N587AS","SEA","18:50","18:52","385","378","2","19:04","12","0","0","0","0","0"
"AS","01/26/2015","0763","N556AS","SAN","17:25","17:17","324","311","-8","17:29","12","0","0","0","0","0"
"AS","01/26/2016","0019","N577AS","SEA","18:55","18:49","383","366","-6","19:00","11","0","0","0","0","0"
"AS","01/26/2017","0019","N483AS","SEA","18:50","18:37","383","367","-13","18:47","10","0","0","0","0","0"
"AS","01/26/2017","0763","N481AS","SAN","17:15","17:15","320","356","0","17:27","12","0","0","36","0","0"
"AS","01/26/2018","0009","N435AS","SEA","07:00","07:00","392","391","0","07:21","21","0","0","0","0","0"
"AS","01/26/2018","0019","N283AK","SEA","17:25","17:28","392","382","3","17:42","14","0","0","0","0","0"
"AS","01/26/2018","0339","N471AS","SAN","18:50","18:47","330","310","-3","19:05","18","0","0","0","0","0"
"AS","01/26/2018","0727","N403AS","PDX","15:55","15:46","375","358","-9","15:57","11","0","0","0","0","0"
"AS","01/26/2019","0009","N483AS","SEA","07:20","10:18","390","381","178","10:40","22","169","0","0","0","0"
"AS","01/26/2019","0019","N407AS","SEA","18:55","20:48","390","392","113","21:14","26","113","0","2","0","0"
"AS","01/26/2019","0339","N251AK","SAN","17:50","17:43","325","322","-7","18:03","20","0","0","0","0","0"
"AS","01/26/2019","0727","N248AK","PDX","16:00","15:55","370","363","-5","16:08","13","0","0","0","0","0"
"AS","01/26/2019","0905","N481AS","SFO","16:55","16:55","360","351","0","17:05","10","0","0","0","0","0"
"AS","01/27/2015","0019","N525AS","SEA","18:50","18:43","385","362","-7","18:56","13","0","0","0","0","0"
"AS","01/27/2016","0019","N459AS","SEA","18:55","18:49","383","371","-6","19:05","16","0","0","0","0","0"
"AS","01/27/2017","0009","N556AS","SEA","07:00","06:53","380","377","-7","07:06","13","0","0","0","0","0"
"AS","01/27/2017","0019","N237AK","SEA","18:50","18:41","383","381","-9","18:58","17","0","0","0","0","0"
"AS","01/27/2017","0763","N563AS","SAN","17:15","16:59","320","338","-16","17:22","23","0","0","0","0","0"
"AS","01/27/2018","0009","N247AK","SEA","07:00","06:54","392","405","-6","07:14","20","0","0","0","0","0"
"AS","01/27/2018","0019","N423AS","SEA","17:25","17:17","392","376","-8","17:28","11","0","0","0","0","0"
"AS","01/27/2018","0339","N462AS","SAN","18:50","18:41","330","313","-9","18:54","13","0","0","0","0","0"
"AS","01/27/2018","0727","N481AS","PDX","15:55","15:43","375","377","-12","15:52","9","0","0","0","0","0"
"AS","01/27/2019","0009","N272AK","SEA","07:20","07:13","390","398","-7","07:36","23","0","0","0","0","0"
"AS","01/27/2019","0019","N251AK","SEA","18:55","18:53","390","417","-2","19:29","36","0","0","25","0","0"
"AS","01/27/2019","0339","N238AK","SAN","17:50","18:13","325","345","23","18:53","40","0","0","20","0","23"
"AS","01/27/2019","0727","N224AK","PDX","16:00","16:09","370","383","9","16:29","20","0","0","13","9","0"
"AS","01/27/2019","0905","N248AK","SFO","16:55","16:51","360","359","-4","17:13","22","0","0","0","0","0"
"AS","01/28/2015","0019","N532AS","SEA","18:50","18:44","385","363","-6","18:57","13","0","0","0","0","0"
"AS","01/28/2016","0019","N587AS","SEA","18:55","19:00","383","367","5","19:22","22","0","0","0","0","0"
"AS","01/28/2016","0763","N529AS","SAN","17:30","20:29","318","303","179","20:46","17","164","0","0","0","0"
"AS","01/28/2017","0009","N260AK","SEA","07:00","07:01","380","391","1","07:22","21","0","0","0","0","0"
"AS","01/28/2017","0019","N224AK","SEA","18:50","18:44","383","378","-6","18:58","14","0","0","0","0","0"
"AS","01/28/2017","0763","N419AS","SAN","17:15","17:10","320","314","-5","17:26","16","0","0","0","0","0"
"AS","01/28/2018","0009","N282AK","SEA","07:00","06:59","392","397","-1","07:18","19","0","0","0","0","0"
"AS","01/28/2018","0019","N467AS","SEA","17:25","17:18","392","379","-7","17:33","15","0","0","0","0","0"
"AS","01/28/2018","0339","N594AS","SAN","18:50","18:37","330","301","-13","18:50","13","0","0","0","0","0"
"AS","01/28/2018","0727","N459AS","PDX","15:55","15:46","375","361","-9","15:57","11","0","0","0","0","0"
"AS","01/28/2019","0009","N474AS","SEA","07:20","07:10","390","378","-10","07:22","12","0","0","0","0","0"
"AS","01/28/2019","0019","N464AS","SEA","18:55","18:52","390","400","-3","19:07","15","0","0","0","0","0"
"AS","01/28/2019","0339","N409AS","SAN","17:50","17:39","325","325","-11","17:58","19","0","0","0","0","0"
"AS","01/28/2019","0727","N296AK","PDX","16:00","15:54","370","370","-6","16:08","14","0","0","0","0","0"
"AS","01/28/2019","0905","N478AS","SFO","16:55","16:46","360","366","-9","17:00","14","0","0","0","0","0"
"AS","01/29/2015","0019","N556AS","SEA","18:50","18:43","385","375","-7","18:55","12","0","0","0","0","0"
"AS","01/29/2015","0763","N520AS","SAN","17:25","17:17","324","319","-8","17:27","10","0","0","0","0","0"
"AS","01/29/2016","0019","N589AS","SEA","18:55","18:47","383","387","-8","19:03","16","0","0","0","0","0"
"AS","01/29/2016","0763","N587AS","SAN","17:30","17:21","318","328","-9","17:37","16","0","0","0","0","0"
"AS","01/29/2017","0009","N464AS","SEA","07:00","06:58","380","405","-2","07:24","26","0","0","23","0","0"
"AS","01/29/2017","0019","N486AS","SEA","18:50","18:54","383","395","4","19:10","16","0","0","16","0","0"
"AS","01/29/2017","0763","N537AS","SAN","17:15","17:11","320","314","-4","17:19","8","0","0","0","0","0"
"AS","01/29/2018","0009","N267AK","SEA","07:00","07:02","392","403","2","07:25","23","0","0","0","0","0"
"AS","01/29/2018","0019","N402AS","SEA","17:25","17:24","392","381","-1","17:35","11","0","0","0","0","0"
"AS","01/29/2018","0339","N565AS","SAN","18:50","18:40","330","307","-10","18:54","14","0","0","0","0","0"
"AS","01/29/2018","0727","N564AS","PDX","15:55","15:57","375","380","2","16:07","10","0","0","0","0","0"
"AS","01/29/2019","0009","N251AK","SEA","07:20","07:13","390","408","-7","07:28","15","0","0","0","0","0"
"AS","01/29/2019","0019","N468AS","SEA","18:55","18:46","390","394","-9","19:05","19","0","0","0","0","0"
"AS","01/29/2019","0727","N293AK","PDX","16:00","15:49","370","392","-11","16:12","23","0","0","0","0","0"
"AS","01/29/2019","0905","N492AS","SFO","16:55","16:50","360","372","-5","17:01","11","0","0","0","0","0"
"AS","01/30/2015","0019","N593AS","SEA","18:50","18:47","385","393","-3","18:58","11","0","0","0","0","0"
"AS","01/30/2015","0763","N546AS","SAN","17:25","17:17","324","304","-8","17:27","10","0","0","0","0","0"
"AS","01/30/2016","0009","N569AS","SEA","07:15","07:24","390","374","9","07:35","11","0","0","0","0","0"
