Detailed Statistics Departures  
Origin Airport: Las Vegas, NV: McCarran International (LAS)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/04/2017","0619","N461AS","SEA","11:00","10:51","160","167","-9","11:13","22","0","0","0","0","0"
"AS","01/04/2017","0621","N492AS","PDX","19:40","19:39","135","142","-1","19:55","16","0","0","0","0","0"
"AS","01/04/2017","0623","N448AS","SEA","17:05","17:16","160","169","11","17:32","16","0","0","9","0","11"
"AS","01/04/2017","0627","N408AS","PDX","10:20","10:14","135","144","-6","10:34","20","0","0","0","0","0"
"AS","01/04/2017","0649","N419AS","BLI","11:40","11:40","168","157","0","11:57","17","0","0","0","0","0"
"AS","01/04/2017","0697","N247AK","PDX","06:45","06:38","135","146","-7","06:51","13","0","0","0","0","0"
"AS","01/04/2017","0901","N577AS","PDX","14:20","14:11","135","149","-9","14:31","20","0","0","0","0","0"
"AS","01/04/2017","0903","N577AS","SEA","20:57","20:50","160","153","-7","21:07","17","0","0","0","0","0"
"AS","01/04/2018","0111","N523AS","ANC","23:55","23:42","348","307","-13","23:57","15","0","0","0","0","0"
"AS","01/04/2018","0141","N431AS","SEA","07:40","07:31","165","149","-9","07:45","14","0","0","0","0","0"
"AS","01/04/2018","0403","N525AS","SEA","06:00","05:51","164","147","-9","06:03","12","0","0","0","0","0"
"AS","01/04/2018","0601","N236AK","SEA","20:59","20:45","166","153","-14","20:55","10","0","0","0","0","0"
"AS","01/04/2018","0605","N267AK","SEA","12:48","12:35","162","145","-13","12:48","13","0","0","0","0","0"
"AS","01/04/2018","0607","N560AS","SEA","22:55","22:35","156","126","-20","22:43","8","0","0","0","0","0"
"AS","01/04/2018","0609","N305AS","SEA","17:10","17:04","162","149","-6","17:19","15","0","0","0","0","0"
"AS","01/04/2018","0619","N317AS","SEA","09:45","10:22","161","147","37","10:35","13","0","0","0","0","23"
"AS","01/04/2018","0621","N267AK","PDX","19:55","19:39","140","127","-16","19:51","12","0","0","0","0","0"
"AS","01/04/2018","0627","N309AS","PDX","10:03","09:48","142","135","-15","10:05","17","0","0","0","0","0"
"AS","01/04/2018","0629","N532AS","PDX","06:10","06:03","142","132","-7","06:20","17","0","0","0","0","0"
"AS","01/04/2018","0955","N435AS","SEA","21:35","21:25","156","145","-10","21:35","10","0","0","0","0","0"
"AS","01/04/2019","0141","N274AK","SEA","08:00","07:57","162","159","-3","08:12","15","0","0","0","0","0"
"AS","01/04/2019","0401","N552AS","SEA","06:10","06:11","160","159","1","06:25","14","0","0","0","0","0"
"AS","01/04/2019","0603","N294AK","SEA","11:45","11:44","162","162","-1","12:08","24","0","0","0","0","0"
"AS","01/04/2019","0605","N248AK","SEA","12:55","12:52","162","140","-3","13:03","11","0","0","0","0","0"
"AS","01/04/2019","0609","N264AK","SEA","17:05","17:04","159","146","-1","17:18","14","0","0","0","0","0"
"AS","01/04/2019","0611","N472AS","SEA","15:05","15:15","159","147","10","15:25","10","0","0","0","0","0"
"AS","01/04/2019","0619","N318AS","SEA","09:45","09:46","162","142","1","09:57","11","0","0","0","0","0"
"AS","01/04/2019","0781","N486AS","PDX","06:00","06:06","139","126","6","06:17","11","0","0","0","0","0"
"AS","01/04/2019","1173","N855VA","LAX","06:15","06:05","70","85","-10","06:31","26","0","0","0","0","0"
"AS","01/04/2019","1260","N621VA","JFK","22:15","22:04","284","287","-11","22:17","13","0","0","0","0","0"
"AS","01/04/2019","1417","N636VA","PDX","13:45","13:40","140","130","-5","14:00","20","0","0","0","0","0"
"AS","01/04/2019","1419","N283VA","PDX","20:55","20:49","134","125","-6","21:03","14","0","0","0","0","0"
"AS","01/04/2019","1469","N522VA","LAX","08:15","08:08","77","75","-7","08:33","25","0","0","0","0","0"
"AS","01/04/2019","1475","N522VA","LAX","12:35","12:28","75","66","-7","12:44","16","0","0","0","0","0"
"AS","01/04/2019","1491","N843VA","LAX","18:35","18:20","77","83","-15","18:37","17","0","0","0","0","0"
"AS","01/04/2019","1615","N636VA","SEA","19:50","19:47","160","154","-3","20:02","15","0","0","0","0","0"
"AS","01/04/2019","1897","N528VA","SFO","06:45","06:37","97","88","-8","06:51","14","0","0","0","0","0"
"AS","01/04/2019","1901","N623VA","SFO","09:28","09:27","97","98","-1","09:44","17","0","0","0","0","0"
"AS","01/04/2019","1903","N627VA","SFO","11:30","11:23","99","88","-7","11:40","17","0","0","0","0","0"
"AS","01/04/2019","1905","N626VA","SFO","13:38","13:38","99","102","0","14:04","26","0","0","0","0","0"
"AS","01/04/2019","1909","N621VA","SFO","17:00","16:58","99","99","-2","17:14","16","0","0","0","0","0"
"AS","01/04/2019","1913","N926VA","SFO","15:05","15:02","99","87","-3","15:17","15","0","0","0","0","0"
"AS","01/04/2019","1917","N637VA","SFO","19:05","19:01","99","95","-4","19:17","16","0","0","0","0","0"
"AS","01/04/2019","1919","N927VA","SFO","20:30","20:21","99","105","-9","20:41","20","0","0","0","0","0"
"AS","01/05/2015","0601","N305AS","SEA","21:58","22:40","151","143","42","22:55","15","0","0","0","0","34"
"AS","01/05/2015","0605","N588AS","SEA","13:00","13:04","155","161","4","13:25","21","0","0","0","0","0"
"AS","01/05/2015","0609","N535AS","SEA","15:00","15:21","165","149","21","15:35","14","0","0","0","0","0"
"AS","01/05/2015","0611","N315AS","SEA","19:10","19:14","155","155","4","19:33","19","0","0","0","0","0"
"AS","01/05/2015","0613","N467AS","SEA","17:00","16:59","162","152","-1","17:16","17","0","0","0","0","0"
"AS","01/05/2015","0615","N402AS","SEA","07:00","06:59","154","163","-1","07:16","17","0","0","0","0","0"
"AS","01/05/2015","0617","N440AS","SEA","09:10","09:08","155","157","-2","09:20","12","0","0","0","0","0"
"AS","01/05/2015","0619","N619AS","SEA","10:50","10:48","160","159","-2","11:03","15","0","0","0","0","0"
"AS","01/05/2015","0621","N536AS","PDX","19:50","20:07","136","125","17","20:20","13","0","0","0","0","0"
"AS","01/05/2015","0627","N457AS","PDX","10:40","10:31","133","134","-9","10:46","15","0","0","0","0","0"
"AS","01/05/2015","0629","N523AS","PDX","06:50","06:49","136","139","-1","07:04","15","0","0","0","0","0"
"AS","01/05/2015","0649","N318AS","BLI","13:15","13:08","165","173","-7","13:34","26","0","0","0","0","0"
"AS","01/05/2016","0605","N607AS","SEA","13:00","12:59","155","156","-1","13:15","16","0","0","0","0","0"
"AS","01/05/2016","0609","N565AS","SEA","15:10","16:03","165","148","53","16:21","18","0","0","0","0","36"
"AS","01/05/2016","0611","N468AS","SEA","19:55","01:59","159","139","364","02:15","16","13","0","0","0","331"
"AS","01/05/2016","0615","N615AS","SEA","06:50","06:47","160","157","-3","07:07","20","0","0","0","0","0"
"AS","01/05/2016","0617","N524AS","SEA","09:15","09:20","158","162","5","09:49","29","0","0","0","0","0"
"AS","01/05/2016","0619","N320AS","SEA","11:00","12:36","165","137","96","12:49","13","0","0","0","0","68"
"AS","01/05/2016","0621","N483AS","PDX","19:55","00:00","135","0","0","00:00","0","0","0","0","0","0"
"AS","01/05/2016","0623","N467AS","SEA","17:10","19:25","160","157","135","19:40","15","3","0","0","0","129"
"AS","01/05/2016","0627","N309AS","PDX","10:20","11:36","135","125","76","11:50","14","0","0","0","0","66"
"AS","01/05/2016","0629","N530AS","PDX","06:50","06:44","137","133","-6","07:02","18","0","0","0","0","0"
"AS","01/05/2016","0649","N517AS","BLI","13:35","15:26","165","151","111","15:42","16","0","0","0","0","97"
"AS","01/05/2017","0111","N530AS","ANC","23:55","23:46","349","348","-9","00:02","16","0","0","0","0","0"
"AS","01/05/2017","0601","N607AS","SEA","21:50","22:42","155","158","52","22:57","15","0","0","3","0","52"
"AS","01/05/2017","0603","N320AS","SEA","18:50","18:46","160","165","-4","19:00","14","0","0","0","0","0"
"AS","01/05/2017","0605","N566AS","SEA","13:20","14:29","155","174","69","14:53","24","1","0","19","0","68"
"AS","01/05/2017","0609","N512AS","SEA","15:15","15:51","160","159","36","16:03","12","0","0","0","0","35"
"AS","01/05/2017","0611","N622AS","SEA","19:50","19:42","159","157","-8","19:53","11","0","0","0","0","0"
"AS","01/05/2017","0615","N487AS","SEA","06:55","06:45","160","162","-10","06:58","13","0","0","0","0","0"
"AS","01/05/2017","0617","N461AS","SEA","09:20","09:19","159","157","-1","09:35","16","0","0","0","0","0"
"AS","01/05/2017","0619","N440AS","SEA","11:00","10:55","160","160","-5","11:11","16","0","0","0","0","0"
"AS","01/05/2017","0621","N303AS","PDX","19:40","20:02","135","135","22","20:12","10","0","0","0","0","22"
"AS","01/05/2017","0623","N614AS","SEA","17:05","16:56","160","159","-9","17:07","11","0","0","0","0","0"
"AS","01/05/2017","0627","N318AS","PDX","10:20","10:05","135","142","-15","10:20","15","0","0","0","0","0"
"AS","01/05/2017","0649","N320AS","BLI","11:40","11:32","168","152","-8","11:42","10","0","0","0","0","0"
"AS","01/05/2017","0697","N307AS","PDX","06:45","06:32","135","139","-13","06:45","13","0","0","0","0","0"
"AS","01/05/2018","0111","N552AS","ANC","23:55","23:51","348","326","-4","00:06","15","0","0","0","0","0"
"AS","01/05/2018","0141","N553AS","SEA","07:40","07:34","165","160","-6","07:48","14","0","0","0","0","0"
"AS","01/05/2018","0403","N440AS","SEA","06:00","05:45","164","154","-15","06:02","17","0","0","0","0","0"
"AS","01/05/2018","0601","N434AS","SEA","20:59","20:39","166","172","-20","20:56","17","0","0","0","0","0"
"AS","01/05/2018","0605","N278AK","SEA","12:48","12:34","162","148","-14","12:50","16","0","0","0","0","0"
"AS","01/05/2018","0607","N478AS","SEA","22:55","22:32","156","149","-23","22:47","15","0","0","0","0","0"
"AS","01/05/2018","0609","N433AS","SEA","17:10","19:12","162","157","122","19:29","17","0","0","0","0","117"
"AS","01/05/2018","0619","N282AK","SEA","09:45","09:34","161","145","-11","09:44","10","0","0","0","0","0"
"AS","01/05/2018","0621","N278AK","PDX","19:55","19:49","140","145","-6","20:00","11","0","0","0","0","0"
"AS","01/05/2018","0627","N474AS","PDX","10:03","09:56","142","132","-7","10:06","10","0","0","0","0","0"
"AS","01/05/2018","0629","N487AS","PDX","06:10","05:52","142","131","-18","06:04","12","0","0","0","0","0"
"AS","01/05/2018","0955","N277AK","SEA","21:35","21:17","156","149","-18","21:29","12","0","0","0","0","0"
"AS","01/05/2019","0141","N548AS","SEA","08:00","07:58","162","149","-2","08:14","16","0","0","0","0","0"
"AS","01/05/2019","0401","N413AS","SEA","06:10","06:10","160","146","0","06:22","12","0","0","0","0","0"
"AS","01/05/2019","0605","N514AS","SEA","12:55","12:47","162","140","-8","13:05","18","0","0","0","0","0"
"AS","01/05/2019","0609","N323AS","SEA","17:05","17:22","159","156","17","17:38","16","0","0","0","0","0"
"AS","01/05/2019","0611","N494AS","SEA","15:05","15:05","159","144","0","15:19","14","0","0","0","0","0"
"AS","01/05/2019","0619","N277AK","SEA","09:45","09:31","162","147","-14","09:49","18","0","0","0","0","0"
"AS","01/05/2019","0627","N464AS","PDX","13:50","13:47","139","115","-3","13:58","11","0","0","0","0","0"
"AS","01/05/2019","0781","N224AK","PDX","06:00","06:18","139","122","18","06:32","14","0","0","0","0","0"
"AS","01/05/2019","1173","N633VA","LAX","06:15","06:15","70","71","0","06:28","13","0","0","0","0","0"
"AS","01/05/2019","1260","N853VA","JFK","22:15","22:40","284","261","25","22:52","12","0","0","0","0","0"
"AS","01/05/2019","1469","N634VA","LAX","08:15","08:15","77","74","0","08:35","20","0","0","0","0","0"
"AS","01/05/2019","1475","N634VA","LAX","12:35","12:22","75","107","-13","13:08","46","0","0","19","0","0"
"AS","01/05/2019","1491","N621VA","LAX","18:35","18:27","77","78","-8","18:45","18","0","0","0","0","0"
"AS","01/05/2019","1615","N526VA","SEA","19:50","19:49","160","158","-1","20:06","17","0","0","0","0","0"
"AS","01/05/2019","1629","N621VA","SEA","11:30","11:14","156","138","-16","11:33","19","0","0","0","0","0"
"AS","01/05/2019","1897","N849VA","SFO","06:45","08:34","97","109","109","08:52","18","0","0","121","0","0"
"AS","01/05/2019","1901","N525VA","SFO","09:28","00:00","97","0","0","00:00","0","0","0","0","0","0"
"AS","01/05/2019","1903","N851VA","SFO","11:20","14:47","99","116","207","15:21","34","0","0","224","0","0"
"AS","01/05/2019","1905","N922VA","SFO","13:38","17:02","99","105","204","17:21","19","0","0","6","0","204"
"AS","01/05/2019","1909","N629VA","SFO","17:00","18:15","99","96","75","18:38","23","11","0","0","0","61"
"AS","01/05/2019","1913","N921VA","SFO","15:05","16:17","99","105","72","16:42","25","0","0","6","0","72"
"AS","01/05/2019","1917","N365VA","SFO","19:05","00:00","99","0","0","00:00","0","0","0","0","0","0"
"AS","01/05/2019","1919","N922VA","SFO","20:30","23:05","99","97","155","23:23","18","0","0","2","0","151"
"AS","01/06/2015","0601","N440AS","SEA","21:58","21:54","151","142","-4","22:07","13","0","0","0","0","0"
"AS","01/06/2015","0605","N577AS","SEA","13:00","13:04","155","141","4","13:18","14","0","0","0","0","0"
"AS","01/06/2015","0609","N309AS","SEA","15:00","14:59","165","140","-1","15:14","15","0","0","0","0","0"
"AS","01/06/2015","0611","N303AS","SEA","19:10","19:07","155","156","-3","19:22","15","0","0","0","0","0"
"AS","01/06/2015","0613","N462AS","SEA","17:00","17:01","162","154","1","17:23","22","0","0","0","0","0"
"AS","01/06/2015","0615","N423AS","SEA","07:00","06:57","154","148","-3","07:15","18","0","0","0","0","0"
"AS","01/06/2015","0617","N408AS","SEA","09:10","09:11","155","140","1","09:25","14","0","0","0","0","0"
"AS","01/06/2015","0619","N461AS","SEA","10:50","10:49","160","150","-1","11:04","15","0","0","0","0","0"
"AS","01/06/2015","0621","N626AS","PDX","19:50","19:49","136","125","-1","20:03","14","0","0","0","0","0"
"AS","01/06/2015","0627","N409AS","PDX","10:40","10:33","133","131","-7","10:50","17","0","0","0","0","0"
"AS","01/06/2015","0629","N532AS","PDX","06:50","06:40","136","135","-10","06:57","17","0","0","0","0","0"
"AS","01/06/2015","0649","N317AS","BLI","13:15","13:06","165","149","-9","13:24","18","0","0","0","0","0"
"AS","01/06/2016","0601","N523AS","SEA","22:10","00:48","155","147","158","01:09","21","0","0","0","0","150"
"AS","01/06/2016","0605","N517AS","SEA","13:00","13:24","155","147","24","13:44","20","16","0","0","0","0"
"AS","01/06/2016","0609","N435AS","SEA","15:10","15:25","165","144","15","15:46","21","0","0","0","0","0"
"AS","01/06/2016","0611","N487AS","SEA","19:55","22:02","159","138","127","22:19","17","0","0","0","0","106"
"AS","01/06/2016","0615","N548AS","SEA","06:50","06:38","160","140","-12","06:51","13","0","0","0","0","0"
"AS","01/06/2016","0617","N486AS","SEA","09:15","09:13","158","146","-2","09:32","19","0","0","0","0","0"
"AS","01/06/2016","0619","N618AS","SEA","11:00","10:58","165","142","-2","11:13","15","0","0","0","0","0"
"AS","01/06/2016","0621","N492AS","PDX","19:55","22:25","135","125","150","22:39","14","0","0","0","0","140"
"AS","01/06/2016","0623","N514AS","SEA","17:10","17:12","160","142","2","17:29","17","0","0","0","0","0"
"AS","01/06/2016","0627","N471AS","PDX","10:20","10:21","135","136","1","10:43","22","0","0","0","0","0"
"AS","01/06/2016","0649","N589AS","BLI","13:35","14:26","165","151","51","14:43","17","0","0","0","0","37"
"AS","01/06/2017","0111","N570AS","ANC","23:55","23:39","349","336","-16","00:01","22","0","0","0","0","0"
"AS","01/06/2017","0601","N224AK","SEA","21:50","21:39","155","148","-11","21:54","15","0","0","0","0","0"
"AS","01/06/2017","0603","N435AS","SEA","18:50","19:05","160","164","15","19:20","15","0","0","4","0","15"
"AS","01/06/2017","0605","N474AS","SEA","13:20","13:24","155","154","4","13:39","15","0","0","0","0","0"
"AS","01/06/2017","0609","N615AS","SEA","15:15","15:05","160","175","-10","15:34","29","0","0","0","0","0"
"AS","01/06/2017","0611","N266AK","SEA","19:50","20:26","160","148","36","20:38","12","0","0","0","0","24"
"AS","01/06/2017","0615","N536AS","SEA","06:55","06:45","160","156","-10","06:59","14","0","0","0","0","0"
"AS","01/06/2017","0617","N315AS","SEA","09:20","09:10","159","174","-10","09:40","30","0","0","0","0","0"
"AS","01/06/2017","0619","N305AS","SEA","11:00","10:53","160","157","-7","11:10","17","0","0","0","0","0"
"AS","01/06/2017","0621","N419AS","PDX","19:40","19:30","135","144","-10","19:44","14","0","0","0","0","0"
"AS","01/06/2017","0623","N442AS","SEA","17:05","17:18","160","168","13","17:37","19","6","0","8","0","7"
"AS","01/06/2017","0627","N302AS","PDX","10:20","10:20","135","141","0","10:40","20","0","0","0","0","0"
"AS","01/06/2017","0649","N435AS","BLI","11:40","11:40","168","155","0","11:55","15","0","0","0","0","0"
"AS","01/06/2017","0697","N585AS","PDX","06:45","06:30","135","138","-15","06:40","10","0","0","0","0","0"
"AS","01/06/2018","0141","N526AS","SEA","07:40","08:02","165","171","22","08:22","20","0","0","6","0","22"
"AS","01/06/2018","0403","N224AK","SEA","06:00","05:48","164","152","-12","05:58","10","0","0","0","0","0"
"AS","01/06/2018","0601","N283AK","SEA","20:59","20:47","166","160","-12","21:00","13","0","0","0","0","0"
"AS","01/06/2018","0605","N469AS","SEA","12:48","12:33","162","159","-15","12:51","18","0","0","0","0","0"
"AS","01/06/2018","0607","N282AK","SEA","22:55","22:32","156","156","-23","22:46","14","0","0","0","0","0"
"AS","01/06/2018","0609","N433AS","SEA","17:10","17:18","162","168","8","17:39","21","0","0","0","0","0"
"AS","01/06/2018","0627","N564AS","PDX","10:03","09:46","142","135","-17","09:54","8","0","0","0","0","0"
"AS","01/06/2018","0629","N409AS","PDX","06:10","05:56","142","141","-14","06:15","19","0","0","0","0","0"
"AS","01/06/2018","0955","N468AS","SEA","21:35","21:23","156","156","-12","21:36","13","0","0","0","0","0"
"AS","01/06/2019","0141","N615AS","SEA","08:00","07:51","162","152","-9","08:07","16","0","0","0","0","0"
"AS","01/06/2019","0401","N272AK","SEA","06:10","06:07","160","151","-3","06:26","19","0","0","0","0","0"
"AS","01/06/2019","0603","N431AS","SEA","11:45","12:21","162","150","36","12:38","17","0","0","0","0","24"
"AS","01/06/2019","0605","N553AS","SEA","12:55","12:47","162","153","-8","13:09","22","0","0","0","0","0"
"AS","01/06/2019","0609","N306AS","SEA","17:05","16:59","159","160","-6","17:10","11","0","0","0","0","0"
"AS","01/06/2019","0611","N296AK","SEA","15:05","15:06","159","167","1","15:22","16","0","0","0","0","0"
"AS","01/06/2019","0619","N302AS","SEA","09:45","09:38","162","149","-7","09:50","12","0","0","0","0","0"
"AS","01/06/2019","0781","N266AK","PDX","06:00","05:54","139","127","-6","06:07","13","0","0","0","0","0"
"AS","01/06/2019","1173","N365VA","LAX","06:15","06:41","70","103","26","06:59","18","26","0","33","0","0"
"AS","01/06/2019","1260","N629VA","JFK","22:15","22:21","284","268","6","22:35","14","0","0","0","0","0"
"AS","01/06/2019","1417","N640VA","PDX","13:45","13:27","140","152","-18","13:58","31","0","0","0","0","0"
"AS","01/06/2019","1419","N855VA","PDX","20:55","22:26","134","153","91","22:43","17","0","0","19","0","91"
"AS","01/06/2019","1469","N836VA","LAX","08:15","00:00","77","0","0","00:00","0","0","0","0","0","0"
"AS","01/06/2019","1475","N625VA","LAX","12:35","12:30","75","69","-5","12:47","17","0","0","0","0","0"
"AS","01/06/2019","1491","N847VA","LAX","18:35","18:50","77","79","15","19:20","30","0","0","2","0","15"
"AS","01/06/2019","1615","N640VA","SEA","19:50","19:50","160","166","0","20:03","13","0","0","0","0","0"
"AS","01/06/2019","1897","N928VA","SFO","06:45","06:51","97","119","6","07:24","33","6","0","22","0","0"
"AS","01/06/2019","1901","N837VA","SFO","09:28","00:00","97","0","0","00:00","0","0","0","0","0","0"
