Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/13/2015","0679","N626AS","SEA","08:00","07:45","185","174","-15","08:09","24","0","0","0","0","0"
"AS","01/13/2015","0683","N531AS","SEA","06:00","05:48","185","176","-12","06:11","23","0","0","0","0","0"
"AS","01/13/2015","0687","N552AS","SEA","17:50","18:01","180","177","11","18:36","35","0","0","0","0","0"
"AS","01/13/2016","0669","N615AS","SEA","07:00","06:52","185","177","-8","07:07","15","0","0","0","0","0"
"AS","01/13/2016","0675","N525AS","SEA","19:55","19:50","175","202","-5","20:09","19","0","0","22","0","0"
"AS","01/13/2016","0677","N556AS","SEA","15:55","15:58","180","163","3","16:07","9","0","0","0","0","0"
"AS","01/13/2016","0679","N564AS","SEA","11:05","11:00","180","158","-5","11:12","12","0","0","0","0","0"
"AS","01/13/2017","0669","N413AS","SEA","07:00","06:57","188","184","-3","07:24","27","0","0","0","0","0"
"AS","01/13/2017","0673","N423AS","SEA","11:15","11:13","176","161","-2","11:27","14","0","0","0","0","0"
"AS","01/13/2017","0675","N318AS","SEA","18:35","18:29","175","164","-6","18:40","11","0","0","0","0","0"
"AS","01/13/2017","0677","N251AK","SEA","14:45","14:53","175","150","8","15:02","9","0","0","0","0","0"
"AS","01/13/2018","0305","N487AS","SEA","06:00","05:55","191","208","-5","06:31","36","0","0","0","0","0"
"AS","01/13/2018","0441","N270AK","SEA","20:14","20:05","185","161","-9","20:17","12","0","0","0","0","0"
"AS","01/13/2018","0673","N483AS","SEA","14:40","14:33","169","176","-7","14:48","15","0","0","0","0","0"
"AS","01/13/2018","0749","N315AS","SEA","10:45","10:35","179","180","-10","10:51","16","0","0","0","0","0"
"AS","01/13/2019","0369","N292AK","SEA","06:00","05:50","190","188","-10","06:33","43","0","0","0","0","0"
"AS","01/13/2019","0443","N319AS","SEA","20:25","20:23","185","165","-2","20:42","19","0","0","0","0","0"
"AS","01/13/2019","0643","N459AS","SEA","16:25","16:23","185","160","-2","16:33","10","0","0","0","0","0"
"AS","01/13/2019","0657","N238AK","SEA","12:20","12:13","195","145","-7","12:20","7","0","0","0","0","0"
"AS","01/13/2019","0673","N287AK","SEA","08:15","08:10","195","171","-5","08:44","34","0","0","0","0","0"
"AS","01/14/2015","0677","N535AS","SEA","12:00","11:59","174","165","-1","12:14","15","0","0","0","0","0"
"AS","01/14/2015","0679","N525AS","SEA","08:00","07:47","185","181","-13","08:14","27","0","0","0","0","0"
"AS","01/14/2015","0683","N551AS","SEA","06:00","05:56","185","195","-4","06:32","36","0","0","0","0","0"
"AS","01/14/2015","0687","N585AS","SEA","17:50","17:57","180","161","7","18:11","14","0","0","0","0","0"
"AS","01/14/2016","0669","N583AS","SEA","07:00","06:50","185","187","-10","07:15","25","0","0","0","0","0"
"AS","01/14/2016","0675","N607AS","SEA","19:55","19:52","175","187","-3","20:12","20","0","0","0","0","0"
"AS","01/14/2016","0677","N560AS","SEA","15:55","15:58","180","167","3","16:12","14","0","0","0","0","0"
"AS","01/14/2016","0679","N528AS","SEA","11:05","10:55","180","162","-10","11:06","11","0","0","0","0","0"
"AS","01/14/2017","0669","N467AS","SEA","07:00","06:53","188","179","-7","07:25","32","0","0","0","0","0"
"AS","01/14/2017","0673","N519AS","SEA","11:15","11:09","176","160","-6","11:24","15","0","0","0","0","0"
"AS","01/14/2017","0677","N474AS","SEA","14:45","15:06","175","156","21","15:15","9","0","0","0","0","0"
"AS","01/14/2018","0305","N278AK","SEA","06:00","05:55","191","194","-5","06:34","39","0","0","0","0","0"
"AS","01/14/2018","0441","N309AS","SEA","20:14","20:21","185","170","7","20:34","13","0","0","0","0","0"
"AS","01/14/2018","0673","N478AS","SEA","14:40","14:35","169","162","-5","14:46","11","0","0","0","0","0"
"AS","01/14/2018","0749","N428AS","SEA","10:45","10:34","179","177","-11","10:48","14","0","0","0","0","0"
"AS","01/14/2019","0369","N264AK","SEA","06:00","05:46","190","174","-14","06:03","17","0","0","0","0","0"
"AS","01/14/2019","0443","N467AS","SEA","20:25","20:29","185","160","4","20:42","13","0","0","0","0","0"
"AS","01/14/2019","0643","N409AS","SEA","16:25","16:43","185","160","18","16:58","15","0","0","0","0","0"
"AS","01/14/2019","0657","N247AK","SEA","12:20","12:10","195","148","-10","12:21","11","0","0","0","0","0"
"AS","01/14/2019","0673","N307AS","SEA","08:15","08:08","195","159","-7","08:22","14","0","0","0","0","0"
"AS","01/15/2015","0677","N552AS","SEA","12:00","11:57","174","163","-3","12:07","10","0","0","0","0","0"
"AS","01/15/2015","0679","N788AS","SEA","08:00","07:52","185","184","-8","08:20","28","0","0","0","0","0"
"AS","01/15/2015","0683","N585AS","SEA","06:00","05:56","185","168","-4","06:12","16","0","0","0","0","0"
"AS","01/15/2015","0687","N526AS","SEA","17:50","18:07","180","169","17","18:17","10","0","0","0","0","0"
"AS","01/15/2016","0669","N594AS","SEA","07:00","06:46","185","187","-14","07:02","16","0","0","0","0","0"
"AS","01/15/2016","0675","N527AS","SEA","19:55","19:53","175","187","-2","20:08","15","0","0","0","0","0"
"AS","01/15/2016","0677","N506AS","SEA","15:55","15:49","180","178","-6","16:02","13","0","0","0","0","0"
"AS","01/15/2016","0679","N581AS","SEA","11:05","10:49","180","180","-16","11:04","15","0","0","0","0","0"
"AS","01/15/2017","0669","N546AS","SEA","07:00","07:01","188","184","1","07:32","31","0","0","0","0","0"
"AS","01/15/2017","0673","N587AS","SEA","11:15","11:12","176","179","-3","11:38","26","0","0","0","0","0"
"AS","01/15/2017","0675","N318AS","SEA","18:35","18:43","175","176","8","19:13","30","0","0","0","0","0"
"AS","01/15/2017","0677","N434AS","SEA","14:45","15:15","175","163","30","15:28","13","0","0","0","0","18"
"AS","01/15/2018","0305","N282AK","SEA","06:00","05:52","191","206","-8","06:36","44","0","0","0","0","0"
"AS","01/15/2018","0441","N307AS","SEA","20:14","20:18","185","162","4","20:31","13","0","0","0","0","0"
"AS","01/15/2018","0673","N266AK","SEA","14:40","14:34","169","182","-6","15:07","33","0","0","0","0","0"
"AS","01/15/2018","0749","N238AK","SEA","10:45","10:41","179","199","-4","11:28","47","0","0","16","0","0"
"AS","01/15/2019","0369","N479AS","SEA","06:00","05:47","190","182","-13","06:09","22","0","0","0","0","0"
"AS","01/15/2019","0643","N467AS","SEA","16:25","16:13","185","177","-12","16:26","13","0","0","0","0","0"
"AS","01/15/2019","0657","N309AS","SEA","12:20","12:08","195","165","-12","12:25","17","0","0","0","0","0"
"AS","01/15/2019","0673","N266AK","SEA","08:15","08:02","195","171","-13","08:22","20","0","0","0","0","0"
"AS","01/16/2015","0677","N556AS","SEA","12:00","11:49","174","175","-11","12:03","14","0","0","0","0","0"
"AS","01/16/2015","0679","N622AS","SEA","08:00","07:50","185","174","-10","08:03","13","0","0","0","0","0"
"AS","01/16/2015","0683","N546AS","SEA","06:00","05:56","185","172","-4","06:11","15","0","0","0","0","0"
"AS","01/16/2015","0687","N565AS","SEA","17:50","17:51","180","192","1","18:14","23","0","0","0","0","0"
"AS","01/16/2016","0669","N584AS","SEA","07:00","09:45","185","183","165","10:11","26","163","0","0","0","0"
"AS","01/16/2016","0677","N612AS","SEA","15:55","15:48","180","170","-7","15:59","11","0","0","0","0","0"
"AS","01/16/2016","0679","N557AS","SEA","11:05","10:57","180","169","-8","11:09","12","0","0","0","0","0"
"AS","01/16/2017","0669","N577AS","SEA","07:00","06:56","188","195","-4","07:39","43","0","0","0","0","0"
"AS","01/16/2017","0673","N486AS","SEA","11:15","12:08","176","158","53","12:24","16","0","0","0","0","35"
"AS","01/16/2017","0675","N459AS","SEA","18:35","18:39","175","173","4","18:58","19","0","0","0","0","0"
"AS","01/16/2017","0677","N253AK","SEA","14:45","15:17","175","160","32","15:33","16","0","0","0","0","17"
"AS","01/16/2018","0305","N280AK","SEA","06:00","06:14","191","164","14","06:29","15","0","0","0","0","0"
"AS","01/16/2018","0441","N267AK","SEA","20:14","20:08","185","164","-6","20:23","15","0","0","0","0","0"
"AS","01/16/2018","0673","N467AS","SEA","14:40","14:30","169","161","-10","14:39","9","0","0","0","0","0"
"AS","01/16/2018","0749","N265AK","SEA","10:45","10:38","179","174","-7","10:58","20","0","0","0","0","0"
"AS","01/16/2019","0369","N265AK","SEA","06:00","05:47","190","167","-13","05:59","12","0","0","0","0","0"
"AS","01/16/2019","0643","N409AS","SEA","16:25","16:12","185","183","-13","16:32","20","0","0","0","0","0"
"AS","01/16/2019","0657","N408AS","SEA","12:20","12:05","195","166","-15","12:19","14","0","0","0","0","0"
"AS","01/16/2019","0673","N253AK","SEA","08:15","08:10","195","168","-5","08:22","12","0","0","0","0","0"
"AS","01/17/2015","0677","N627AS","SEA","12:00","11:53","174","182","-7","12:11","18","0","0","0","0","0"
"AS","01/17/2015","0679","N615AS","SEA","08:00","07:55","185","192","-5","08:13","18","0","0","0","0","0"
"AS","01/17/2015","0683","N622AS","SEA","06:00","05:56","185","186","-4","06:11","15","0","0","0","0","0"
"AS","01/17/2015","0687","N615AS","SEA","17:50","17:48","180","184","-2","18:06","18","0","0","0","0","0"
"AS","01/17/2016","0669","N618AS","SEA","07:00","06:49","185","194","-11","07:23","34","0","0","0","0","0"
"AS","01/17/2016","0675","N607AS","SEA","19:55","19:48","175","194","-7","20:09","21","0","0","0","0","0"
"AS","01/17/2016","0677","N537AS","SEA","15:55","15:47","180","168","-8","15:57","10","0","0","0","0","0"
"AS","01/17/2016","0679","N524AS","SEA","11:05","11:02","180","195","-3","11:27","25","0","0","0","0","0"
"AS","01/17/2017","0669","N266AK","SEA","07:00","06:53","188","187","-7","07:26","33","0","0","0","0","0"
"AS","01/17/2017","0673","N442AS","SEA","11:15","11:14","176","163","-1","11:33","19","0","0","0","0","0"
"AS","01/17/2017","0675","N487AS","SEA","18:35","18:27","175","168","-8","18:42","15","0","0","0","0","0"
"AS","01/17/2017","0677","N266AK","SEA","14:45","14:48","175","172","3","15:06","18","0","0","0","0","0"
"AS","01/17/2018","0305","N402AS","SEA","06:00","05:47","191","178","-13","06:00","13","0","0","0","0","0"
"AS","01/17/2018","0441","N457AS","SEA","20:14","20:05","185","189","-9","20:19","14","0","0","0","0","0"
"AS","01/17/2018","0673","N481AS","SEA","14:40","14:32","169","197","-8","14:45","13","0","0","20","0","0"
"AS","01/17/2018","0749","N247AK","SEA","10:45","10:38","179","168","-7","10:50","12","0","0","0","0","0"
"AS","01/17/2019","0369","N305AS","SEA","06:00","05:48","190","172","-12","06:08","20","0","0","0","0","0"
"AS","01/17/2019","0443","N248AK","SEA","20:25","20:16","185","178","-9","20:31","15","0","0","0","0","0"
"AS","01/17/2019","0643","N272AK","SEA","16:25","16:23","185","176","-2","16:33","10","0","0","0","0","0"
"AS","01/17/2019","0657","N440AS","SEA","12:20","12:11","195","170","-9","12:25","14","0","0","0","0","0"
"AS","01/17/2019","0673","N431AS","SEA","08:15","08:06","195","196","-9","08:22","16","0","0","0","0","0"
"AS","01/18/2015","0677","N518AS","SEA","12:00","11:58","174","175","-2","12:10","12","0","0","0","0","0"
"AS","01/18/2015","0679","N622AS","SEA","08:00","08:02","185","172","2","08:13","11","0","0","0","0","0"
"AS","01/18/2015","0683","N549AS","SEA","06:00","05:48","185","178","-12","06:00","12","0","0","0","0","0"
"AS","01/18/2015","0687","N557AS","SEA","17:50","17:49","180","186","-1","18:10","21","0","0","0","0","0"
"AS","01/18/2016","0669","N557AS","SEA","07:00","06:54","185","195","-6","07:08","14","0","0","0","0","0"
"AS","01/18/2016","0675","N548AS","SEA","19:55","20:01","175","177","6","20:12","11","0","0","0","0","0"
"AS","01/18/2016","0677","N546AS","SEA","15:55","15:57","180","176","2","16:16","19","0","0","0","0","0"
"AS","01/18/2016","0679","N553AS","SEA","11:05","11:24","180","177","19","11:40","16","16","0","0","0","0"
"AS","01/18/2017","0669","N263AK","SEA","07:00","07:01","188","182","1","07:33","32","0","0","0","0","0"
"AS","01/18/2017","0673","N440AS","SEA","11:15","11:33","176","159","18","11:46","13","0","0","0","0","0"
"AS","01/18/2017","0675","N248AK","SEA","18:35","18:23","175","163","-12","18:37","14","0","0","0","0","0"
"AS","01/18/2017","0677","N492AS","SEA","14:45","14:54","175","165","9","15:06","12","0","0","0","0","0"
"AS","01/18/2018","0305","N237AK","SEA","06:00","05:53","191","189","-7","06:14","21","0","0","0","0","0"
"AS","01/18/2018","0441","N440AS","SEA","20:14","21:03","185","174","49","21:16","13","0","0","0","0","38"
"AS","01/18/2018","0673","N468AS","SEA","14:40","14:31","169","179","-9","14:45","14","0","0","0","0","0"
"AS","01/18/2018","0749","N280AK","SEA","10:45","10:25","179","193","-20","10:41","16","0","0","0","0","0"
"AS","01/18/2019","0369","N471AS","SEA","06:00","05:54","190","183","-6","06:11","17","0","0","0","0","0"
"AS","01/18/2019","0443","N448AS","SEA","20:25","20:22","185","194","-3","20:38","16","0","0","0","0","0"
"AS","01/18/2019","0643","N407AS","SEA","16:25","16:24","185","184","-1","16:38","14","0","0","0","0","0"
"AS","01/18/2019","0657","N307AS","SEA","12:20","12:12","195","203","-8","12:48","36","0","0","0","0","0"
"AS","01/18/2019","0673","N407AS","SEA","08:15","08:21","195","185","6","08:35","14","0","0","0","0","0"
"AS","01/19/2015","0677","N528AS","SEA","12:00","11:59","174","180","-1","12:18","19","0","0","0","0","0"
"AS","01/19/2015","0679","N614AS","SEA","08:00","08:10","185","173","10","08:19","9","0","0","0","0","0"
"AS","01/19/2015","0683","N557AS","SEA","06:00","06:16","185","174","16","06:27","11","0","0","0","0","0"
"AS","01/19/2015","0687","N538AS","SEA","17:50","17:48","180","187","-2","18:06","18","0","0","0","0","0"
"AS","01/19/2016","0669","N644AS","SEA","07:00","06:53","185","184","-7","07:19","26","0","0","0","0","0"
"AS","01/19/2016","0675","N549AS","SEA","19:55","19:42","175","195","-13","20:06","24","0","0","0","0","0"
"AS","01/19/2016","0677","N552AS","SEA","15:55","15:46","180","177","-9","16:00","14","0","0","0","0","0"
"AS","01/19/2016","0679","N581AS","SEA","11:05","11:10","180","171","5","11:25","15","0","0","0","0","0"
"AS","01/19/2017","0669","N471AS","SEA","07:00","08:40","188","164","100","08:57","17","76","0","0","0","0"
"AS","01/19/2017","0673","N491AS","SEA","11:15","11:12","176","151","-3","11:22","10","0","0","0","0","0"
"AS","01/19/2017","0675","N491AS","SEA","18:35","18:32","175","160","-3","18:42","10","0","0","0","0","0"
"AS","01/19/2017","0677","N266AK","SEA","14:45","14:40","175","152","-5","14:50","10","0","0","0","0","0"
"AS","01/19/2018","0305","N419AS","SEA","06:00","05:52","191","180","-8","06:06","14","0","0","0","0","0"
"AS","01/19/2018","0441","N318AS","SEA","20:14","20:07","185","179","-7","20:23","16","0","0","0","0","0"
"AS","01/19/2018","0673","N247AK","SEA","14:40","14:31","169","175","-9","14:41","10","0","0","0","0","0"
"AS","01/19/2018","0749","N440AS","SEA","10:45","10:36","179","189","-9","10:50","14","0","0","0","0","0"
"AS","01/19/2019","0369","N453AS","SEA","06:00","05:49","190","240","-11","06:35","46","0","0","39","0","0"
"AS","01/19/2019","0643","N265AK","SEA","16:25","16:22","185","186","-3","16:34","12","0","0","0","0","0"
"AS","01/19/2019","0657","N409AS","SEA","12:20","12:16","195","183","-4","12:28","12","0","0","0","0","0"
"AS","01/19/2019","0673","N566AS","SEA","08:15","08:01","195","222","-14","08:38","37","0","0","0","0","0"
"AS","01/20/2015","0677","N552AS","SEA","12:00","11:56","174","168","-4","12:08","12","0","0","0","0","0"
"AS","01/20/2015","0679","N581AS","SEA","08:00","07:52","185","196","-8","08:25","33","0","0","0","0","0"
"AS","01/20/2015","0683","N612AS","SEA","06:00","05:51","185","197","-9","06:31","40","0","0","0","0","0"
"AS","01/20/2015","0687","N596AS","SEA","17:50","17:49","180","179","-1","18:16","27","0","0","0","0","0"
"AS","01/20/2016","0669","N622AS","SEA","07:00","06:48","185","171","-12","06:59","11","0","0","0","0","0"
"AS","01/20/2016","0675","N305AS","SEA","19:55","19:56","175","177","1","20:06","10","0","0","0","0","0"
"AS","01/20/2016","0677","N527AS","SEA","15:55","15:46","180","178","-9","16:01","15","0","0","0","0","0"
"AS","01/20/2016","0679","N577AS","SEA","11:05","10:56","180","161","-9","11:05","9","0","0","0","0","0"
"AS","01/20/2017","0669","N566AS","SEA","07:00","06:41","188","154","-19","06:56","15","0","0","0","0","0"
"AS","01/20/2017","0673","N448AS","SEA","11:15","11:14","176","154","-1","11:24","10","0","0","0","0","0"
"AS","01/20/2017","0675","N618AS","SEA","18:35","18:25","175","154","-10","18:38","13","0","0","0","0","0"
"AS","01/20/2017","0677","N309AS","SEA","14:45","14:39","175","159","-6","14:54","15","0","0","0","0","0"
"AS","01/20/2018","0305","N440AS","SEA","06:00","05:58","191","171","-2","06:10","12","0","0","0","0","0"
"AS","01/20/2018","0441","N278AK","SEA","20:14","20:21","185","169","7","20:41","20","0","0","0","0","0"
"AS","01/20/2018","0673","N274AK","SEA","14:40","14:33","169","164","-7","14:40","7","0","0","0","0","0"
"AS","01/20/2018","0749","N283AK","SEA","10:45","10:37","179","179","-8","11:00","23","0","0","0","0","0"
"AS","01/20/2019","0369","N320AS","SEA","06:00","06:01","190","207","1","06:32","31","0","0","18","0","0"
"AS","01/20/2019","0443","N309AS","SEA","20:25","20:18","185","184","-7","20:36","18","0","0","0","0","0"
"AS","01/20/2019","0643","N270AK","SEA","16:25","16:21","185","182","-4","16:34","13","0","0","0","0","0"
"AS","01/20/2019","0657","N305AS","SEA","12:20","12:09","195","182","-11","12:26","17","0","0","0","0","0"
"AS","01/20/2019","0673","N264AK","SEA","08:15","08:01","195","173","-14","08:16","15","0","0","0","0","0"
"AS","01/21/2015","0677","N564AS","SEA","12:00","13:04","174","191","64","13:38","34","0","0","17","0","64"
"AS","01/21/2015","0679","N517AS","SEA","08:00","07:47","185","199","-13","08:32","45","0","0","0","0","0"
"AS","01/21/2015","0683","N596AS","SEA","06:00","05:57","185","219","-3","06:29","32","0","0","31","0","0"
"AS","01/21/2015","0687","N517AS","SEA","17:50","17:58","180","167","8","18:10","12","0","0","0","0","0"
"AS","01/21/2016","0669","N527AS","SEA","07:00","06:51","185","180","-9","07:06","15","0","0","0","0","0"
"AS","01/21/2016","0675","N583AS","SEA","19:55","19:46","175","167","-9","19:56","10","0","0","0","0","0"
"AS","01/21/2016","0677","N585AS","SEA","15:55","15:49","180","166","-6","16:03","14","0","0","0","0","0"
"AS","01/21/2016","0679","N520AS","SEA","11:05","10:49","180","163","-16","10:58","9","0","0","0","0","0"
"AS","01/21/2017","0669","N524AS","SEA","07:00","06:54","188","175","-6","07:24","30","0","0","0","0","0"
"AS","01/21/2017","0673","N519AS","SEA","11:15","11:00","176","149","-15","11:09","9","0","0","0","0","0"
"AS","01/21/2017","0677","N481AS","SEA","14:45","15:40","175","158","55","15:51","11","38","0","0","0","0"
"AS","01/21/2018","0305","N483AS","SEA","06:00","05:49","191","209","-11","06:38","49","0","0","0","0","0"
"AS","01/21/2018","0441","N433AS","SEA","20:14","21:17","185","179","63","21:39","22","0","0","0","0","57"
"AS","01/21/2018","0673","N281AK","SEA","14:40","17:10","169","190","150","17:49","39","0","0","37","0","134"
"AS","01/21/2018","0749","N318AS","SEA","10:45","14:08","179","205","203","14:50","42","0","0","26","0","203"
"AS","01/21/2019","0369","N442AS","SEA","06:00","05:49","190","173","-11","06:04","15","0","0","0","0","0"
"AS","01/21/2019","0443","N318AS","SEA","20:25","20:36","185","179","11","20:50","14","0","0","0","0","0"
"AS","01/21/2019","0643","N287AK","SEA","16:25","16:33","185","171","8","16:48","15","0","0","0","0","0"
