Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/14/2017","0007","N265AK","SEA","07:15","07:04","380","389","-11","07:33","29","0","0","0","0","0"
"AS","01/14/2018","0007","N431AS","SEA","07:15","07:11","390","373","-4","07:30","19","0","0","0","0","0"
"AS","01/14/2018","0479","N435AS","PDX","10:45","10:35","386","363","-10","10:56","21","0","0","0","0","0"
"AS","01/14/2019","0007","N273AK","SEA","07:00","06:54","390","375","-6","07:38","44","0","0","0","0","0"
"AS","01/14/2019","0031","N433AS","LAX","13:00","12:49","390","380","-11","13:22","33","0","0","0","0","0"
"AS","01/14/2019","0057","N526AS","LAX","09:30","09:17","390","382","-13","09:42","25","0","0","0","0","0"
"AS","01/14/2019","0059","N549AS","SJC","16:55","16:54","415","381","-1","17:22","28","0","0","0","0","0"
"AS","01/14/2019","0063","N260AK","SFO","16:59","17:23","405","376","24","17:59","36","0","0","0","0","0"
"AS","01/14/2019","0349","N251AK","SEA","09:00","09:09","390","346","9","09:29","20","0","0","0","0","0"
"AS","01/14/2019","0449","N423AS","PDX","07:30","07:19","395","357","-11","07:55","36","0","0","0","0","0"
"AS","01/14/2019","0623","N236AK","SEA","18:55","19:15","390","355","20","19:34","19","0","0","0","0","0"
"AS","01/14/2019","1011","N622VA","SFO","07:30","07:22","400","370","-8","07:59","37","0","0","0","0","0"
"AS","01/14/2019","1023","N842VA","SFO","09:30","09:24","400","384","-6","09:48","24","0","0","0","0","0"
"AS","01/14/2019","1025","N637VA","SFO","11:30","11:25","400","374","-5","11:44","19","0","0","0","0","0"
"AS","01/14/2019","1399","N928VA","LAX","07:15","07:09","385","385","-6","07:47","38","0","0","0","0","0"
"AS","01/14/2019","1409","N635VA","LAX","10:55","10:39","385","383","-16","11:08","29","0","0","0","0","0"
"AS","01/14/2019","1413","N838VA","LAX","20:05","19:58","390","405","-7","20:19","21","0","0","0","0","0"
"AS","01/15/2016","0007","N472AS","SEA","07:15","07:12","379","363","-3","07:37","25","0","0","0","0","0"
"AS","01/15/2017","0007","N483AS","SEA","07:15","07:09","380","384","-6","07:32","23","0","0","0","0","0"
"AS","01/15/2018","0007","N423AS","SEA","07:15","07:15","390","344","0","07:41","26","0","0","0","0","0"
"AS","01/15/2018","0479","N237AK","PDX","10:45","10:33","386","335","-12","10:53","20","0","0","0","0","0"
"AS","01/15/2019","0007","N408AS","SEA","07:00","06:44","390","366","-16","07:05","21","0","0","0","0","0"
"AS","01/15/2019","0031","N433AS","LAX","13:00","12:45","390","374","-15","13:01","16","0","0","0","0","0"
"AS","01/15/2019","0057","N584AS","LAX","09:30","09:14","390","382","-16","09:45","31","0","0","0","0","0"
"AS","01/15/2019","0059","N564AS","SJC","16:55","16:43","415","409","-12","17:23","40","0","0","0","0","0"
"AS","01/15/2019","0063","N248AK","SFO","16:59","18:00","405","402","61","18:24","24","0","0","58","0","0"
"AS","01/15/2019","0349","N428AS","SEA","09:00","08:53","390","356","-7","09:15","22","0","0","0","0","0"
"AS","01/15/2019","0449","N407AS","PDX","07:30","07:19","395","361","-11","07:41","22","0","0","0","0","0"
"AS","01/15/2019","0623","N272AK","SEA","18:55","19:42","390","369","47","20:15","33","0","0","0","0","26"
"AS","01/15/2019","1011","N638VA","SFO","07:30","07:22","400","384","-8","07:46","24","0","0","0","0","0"
"AS","01/15/2019","1023","N922VA","SFO","09:30","09:42","400","388","12","10:00","18","0","0","0","0","0"
"AS","01/15/2019","1025","N635VA","SFO","11:30","11:29","400","406","-1","12:17","48","0","0","0","0","0"
"AS","01/15/2019","1399","N921VA","LAX","07:15","07:10","385","384","-5","07:35","25","0","0","0","0","0"
"AS","01/15/2019","1409","N842VA","LAX","10:55","10:47","385","370","-8","11:08","21","0","0","0","0","0"
"AS","01/15/2019","1413","N925VA","LAX","20:05","20:13","390","368","8","20:31","18","0","0","0","0","0"
"AS","01/16/2016","0007","N469AS","SEA","07:15","07:09","379","396","-6","07:55","46","0","0","0","0","0"
"AS","01/16/2017","0007","N495AS","SEA","07:15","07:06","380","404","-9","07:45","39","0","0","15","0","0"
"AS","01/16/2018","0007","N270AK","SEA","07:15","07:12","390","331","-3","07:35","23","0","0","0","0","0"
"AS","01/16/2018","0479","N483AS","PDX","10:45","10:39","386","361","-6","11:19","40","0","0","0","0","0"
"AS","01/16/2019","0007","N493AS","SEA","07:00","07:07","390","372","7","07:30","23","0","0","0","0","0"
"AS","01/16/2019","0031","N278AK","LAX","13:00","12:51","390","377","-9","13:09","18","0","0","0","0","0"
"AS","01/16/2019","0057","N517AS","LAX","09:30","09:25","390","373","-5","09:42","17","0","0","0","0","0"
"AS","01/16/2019","0059","N564AS","SJC","16:55","16:50","415","420","-5","17:27","37","0","0","0","0","0"
"AS","01/16/2019","0063","N461AS","SFO","16:59","20:57","405","413","238","21:23","26","0","0","246","0","0"
"AS","01/16/2019","0349","N273AK","SEA","09:00","08:59","390","379","-1","09:39","40","0","0","0","0","0"
"AS","01/16/2019","0449","N431AS","PDX","07:30","07:47","395","361","17","08:02","15","0","0","0","0","0"
"AS","01/16/2019","0623","N236AK","SEA","18:55","20:14","390","364","79","20:34","20","0","0","0","0","53"
"AS","01/16/2019","1011","N843VA","SFO","07:30","07:25","400","392","-5","07:43","18","0","0","0","0","0"
"AS","01/16/2019","1023","N625VA","SFO","09:30","09:53","400","390","23","10:07","14","0","0","0","0","0"
"AS","01/16/2019","1025","N922VA","SFO","11:30","11:38","400","397","8","11:55","17","0","0","0","0","0"
"AS","01/16/2019","1399","N928VA","LAX","07:15","08:25","385","415","70","09:10","45","70","0","30","0","0"
"AS","01/16/2019","1409","N842VA","LAX","10:55","10:44","385","376","-11","10:57","13","0","0","0","0","0"
"AS","01/16/2019","1413","N923VA","LAX","20:05","19:58","390","374","-7","20:29","31","0","0","0","0","0"
"AS","01/17/2016","0007","N413AS","SEA","07:15","07:14","379","358","-1","07:28","14","0","0","0","0","0"
"AS","01/17/2017","0007","N491AS","SEA","07:15","07:38","380","362","23","08:00","22","0","0","0","0","0"
"AS","01/17/2018","0007","N283AK","SEA","07:15","07:11","390","368","-4","07:40","29","0","0","0","0","0"
"AS","01/17/2018","0479","N238AK","PDX","10:45","10:33","386","379","-12","11:12","39","0","0","0","0","0"
"AS","01/17/2019","0007","N583AS","SEA","07:00","06:54","390","372","-6","07:22","28","0","0","0","0","0"
"AS","01/17/2019","0031","N293AK","LAX","13:00","13:00","390","416","0","13:33","33","0","0","26","0","0"
"AS","01/17/2019","0057","N270AK","LAX","09:30","09:21","390","368","-9","09:40","19","0","0","0","0","0"
"AS","01/17/2019","0059","N553AS","SJC","16:55","16:42","415","404","-13","17:08","26","0","0","0","0","0"
"AS","01/17/2019","0063","N442AS","SFO","16:59","18:05","405","406","66","18:28","23","0","0","67","0","0"
"AS","01/17/2019","0349","N282AK","SEA","09:00","09:00","390","366","0","09:21","21","0","0","0","0","0"
"AS","01/17/2019","0449","N278AK","PDX","07:30","07:22","395","371","-8","07:45","23","0","0","0","0","0"
"AS","01/17/2019","0623","N461AS","SEA","18:55","18:53","390","381","-2","19:21","28","0","0","0","0","0"
"AS","01/17/2019","1011","N842VA","SFO","07:30","07:29","400","410","-1","07:52","23","0","0","0","0","0"
"AS","01/17/2019","1023","N363VA","SFO","09:30","09:23","400","393","-7","09:42","19","0","0","0","0","0"
"AS","01/17/2019","1025","N625VA","SFO","11:30","11:29","400","410","-1","11:52","23","0","0","0","0","0"
"AS","01/17/2019","1399","N924VA","LAX","07:15","07:12","385","424","-3","07:46","34","0","0","36","0","0"
"AS","01/17/2019","1409","N640VA","LAX","10:55","10:56","385","403","1","11:26","30","0","0","19","0","0"
"AS","01/17/2019","1413","N283VA","LAX","20:05","21:59","390","386","114","22:23","24","0","0","0","0","110"
"AS","01/18/2016","0007","N431AS","SEA","07:15","07:10","379","416","-5","08:02","52","0","0","32","0","0"
"AS","01/18/2017","0007","N423AS","SEA","07:15","07:55","380","359","40","08:32","37","0","0","0","0","19"
"AS","01/18/2018","0007","N264AK","SEA","07:15","07:15","390","374","0","07:38","23","0","0","0","0","0"
"AS","01/18/2018","0479","N275AK","PDX","10:45","10:45","386","360","0","10:59","14","0","0","0","0","0"
"AS","01/18/2019","0007","N251AK","SEA","07:00","07:10","390","0","10","00:00","0","0","0","0","0","0"
"AS","01/18/2019","0031","N273AK","LAX","13:00","13:00","390","402","0","13:22","22","0","0","0","0","0"
"AS","01/18/2019","0057","N597AS","LAX","09:30","09:30","390","411","0","10:23","53","0","0","21","0","0"
"AS","01/18/2019","0059","N553AS","SJC","16:55","17:07","415","402","12","17:35","28","0","0","0","0","0"
"AS","01/18/2019","0063","N433AS","SFO","16:59","16:55","405","392","-4","17:18","23","0","0","0","0","0"
"AS","01/18/2019","0349","N267AK","SEA","09:00","09:32","390","398","32","10:17","45","0","0","8","0","32"
"AS","01/18/2019","0449","N491AS","PDX","07:30","07:29","395","411","-1","08:19","50","0","0","15","0","0"
"AS","01/18/2019","0623","N248AK","SEA","18:55","19:06","390","422","11","19:54","48","11","0","32","0","0"
"AS","01/18/2019","1011","N633VA","SFO","07:30","07:27","400","442","-3","08:23","56","0","0","39","0","0"
"AS","01/18/2019","1023","N624VA","SFO","09:30","10:49","400","403","79","11:07","18","79","0","3","0","0"
"AS","01/18/2019","1025","N284VA","SFO","11:30","11:47","400","395","17","12:06","19","0","0","0","0","0"
"AS","01/18/2019","1399","N928VA","LAX","07:15","07:58","385","407","43","08:58","60","43","0","22","0","0"
"AS","01/18/2019","1409","N363VA","LAX","10:55","10:51","385","391","-4","11:33","42","0","0","0","0","0"
"AS","01/18/2019","1413","N926VA","LAX","20:05","20:05","390","397","0","21:00","55","0","0","0","0","0"
"AS","01/19/2016","0007","N459AS","SEA","07:15","07:11","379","370","-4","07:40","29","0","0","0","0","0"
"AS","01/19/2017","0007","N251AK","SEA","07:15","07:05","380","355","-10","07:37","32","0","0","0","0","0"
"AS","01/19/2018","0007","N472AS","SEA","07:15","07:02","390","399","-13","07:35","33","0","0","0","0","0"
"AS","01/19/2018","0479","N471AS","PDX","10:45","10:38","386","395","-7","11:08","30","0","0","0","0","0"
"AS","01/19/2019","0007","N265AK","SEA","07:00","07:17","390","404","17","07:43","26","0","0","14","0","17"
"AS","01/19/2019","0031","N266AK","LAX","13:00","13:02","390","368","2","13:21","19","0","0","0","0","0"
"AS","01/19/2019","0057","N290AK","LAX","09:30","09:30","390","368","0","09:47","17","0","0","0","0","0"
"AS","01/19/2019","0059","N553AS","SJC","16:55","16:51","415","397","-4","17:13","22","0","0","0","0","0"
"AS","01/19/2019","0063","N462AS","SFO","16:59","18:33","405","406","94","19:06","33","0","94","1","0","0"
"AS","01/19/2019","0349","N247AK","SEA","09:00","08:56","390","415","-4","09:23","27","0","0","21","0","0"
"AS","01/19/2019","0449","N268AK","PDX","07:30","07:26","395","393","-4","07:50","24","0","0","0","0","0"
"AS","01/19/2019","0623","N469AS","SEA","18:55","19:20","390","381","25","19:46","26","0","0","0","0","16"
"AS","01/19/2019","1011","N363VA","SFO","07:30","07:29","400","397","-1","07:53","24","0","0","0","0","0"
"AS","01/19/2019","1023","N634VA","SFO","09:30","09:57","400","404","27","10:22","25","27","0","4","0","0"
"AS","01/19/2019","1025","N847VA","SFO","11:30","11:27","400","410","-3","11:51","24","0","0","0","0","0"
"AS","01/19/2019","1399","N921VA","LAX","07:15","07:15","385","355","0","07:38","23","0","0","0","0","0"
"AS","01/19/2019","1409","N624VA","LAX","10:55","10:55","385","368","0","11:19","24","0","0","0","0","0"
"AS","01/19/2019","1413","N926VA","LAX","20:05","20:19","390","351","14","20:35","16","0","0","0","0","0"
"AS","01/20/2016","0007","N413AS","SEA","07:15","07:05","379","364","-10","07:35","30","0","0","0","0","0"
"AS","01/20/2017","0007","N469AS","SEA","07:15","07:08","380","330","-7","07:41","33","0","0","0","0","0"
"AS","01/20/2018","0007","N486AS","SEA","07:15","07:03","390","385","-12","07:28","25","0","0","0","0","0"
"AS","01/20/2018","0479","N495AS","PDX","10:45","10:31","386","374","-14","10:52","21","0","0","0","0","0"
"AS","01/20/2019","0007","N280AK","SEA","07:00","00:00","390","0","0","00:00","0","0","0","0","0","0"
"AS","01/20/2019","0031","N548AS","LAX","13:00","00:00","390","0","0","00:00","0","0","0","0","0","0"
"AS","01/20/2019","0057","N494AS","LAX","09:30","00:00","390","0","0","00:00","0","0","0","0","0","0"
"AS","01/20/2019","0059","N549AS","SJC","16:55","16:56","415","473","1","17:51","55","0","0","59","0","0"
"AS","01/20/2019","0063","N253AK","SFO","16:59","17:01","405","443","2","17:48","47","0","0","40","0","0"
"AS","01/20/2019","0349","N527AS","SEA","09:00","00:00","390","0","0","00:00","0","0","0","0","0","0"
"AS","01/20/2019","0449","N419AS","PDX","07:30","00:00","395","0","0","00:00","0","0","0","0","0","0"
"AS","01/20/2019","0623","N472AS","SEA","18:55","18:51","390","395","-4","19:33","42","0","0","0","0","0"
"AS","01/20/2019","1011","N283VA","SFO","07:30","00:00","400","0","0","00:00","0","0","0","0","0","0"
"AS","01/20/2019","1023","N634VA","SFO","09:30","00:00","400","0","0","00:00","0","0","0","0","0","0"
"AS","01/20/2019","1025","N852VA","SFO","11:30","00:00","400","0","0","00:00","0","0","0","0","0","0"
"AS","01/20/2019","1399","N927VA","LAX","07:15","00:00","385","0","0","00:00","0","0","0","0","0","0"
"AS","01/20/2019","1409","N281VA","LAX","10:55","00:00","385","0","0","00:00","0","0","0","0","0","0"
"AS","01/20/2019","1413","N928VA","LAX","20:05","20:04","390","422","-1","20:51","47","0","0","31","0","0"
"AS","01/21/2016","0007","N402AS","SEA","07:15","07:11","379","392","-4","07:43","32","0","0","0","0","0"
"AS","01/21/2017","0007","N494AS","SEA","07:15","07:09","380","355","-6","07:33","24","0","0","0","0","0"
"AS","01/21/2018","0007","N468AS","SEA","07:15","07:18","390","377","3","07:38","20","0","0","0","0","0"
"AS","01/21/2018","0479","N238AK","PDX","10:45","10:35","386","374","-10","10:56","21","0","0","0","0","0"
"AS","01/21/2019","0007","N588AS","SEA","07:00","07:15","390","388","15","07:54","39","0","0","0","0","0"
"AS","01/21/2019","0031","N409AS","LAX","13:00","13:15","390","395","15","13:35","20","0","15","5","0","0"
"AS","01/21/2019","0057","N478AS","LAX","09:30","09:30","390","437","0","10:06","36","0","0","47","0","0"
"AS","01/21/2019","0059","N236AK","SJC","16:55","17:02","415","427","7","17:38","36","0","0","12","0","7"
"AS","01/21/2019","0063","N270AK","SFO","16:59","16:56","405","427","-3","17:27","31","0","0","19","0","0"
"AS","01/21/2019","0349","N238AK","SEA","09:00","09:12","390","378","12","09:48","36","0","0","0","0","0"
"AS","01/21/2019","0449","N538AS","PDX","07:30","07:50","395","382","20","08:18","28","0","0","0","0","0"
"AS","01/21/2019","0623","N285AK","SEA","18:55","18:55","390","393","0","19:37","42","0","0","0","0","0"
"AS","01/21/2019","1011","N852VA","SFO","07:30","07:35","400","490","5","08:55","80","0","0","95","0","0"
"AS","01/21/2019","1023","N846VA","SFO","09:30","09:22","400","480","-8","10:18","56","0","0","72","0","0"
"AS","01/21/2019","1025","N629VA","SFO","11:30","11:28","400","0","-2","12:06","38","0","0","0","0","0"
"AS","01/21/2019","1399","N925VA","LAX","07:15","08:44","385","432","89","09:14","30","0","89","47","0","0"
"AS","01/21/2019","1409","N848VA","LAX","10:55","10:50","385","427","-5","11:26","36","0","0","37","0","0"
"AS","01/21/2019","1413","N922VA","LAX","20:05","20:12","390","390","7","20:38","26","0","0","0","0","0"
"AS","01/22/2016","0007","N464AS","SEA","07:15","07:13","379","368","-2","07:42","29","0","0","0","0","0"
"AS","01/22/2017","0007","N402AS","SEA","07:15","07:11","380","356","-4","07:41","30","0","0","0","0","0"
"AS","01/22/2018","0007","N283AK","SEA","07:15","07:12","390","366","-3","07:42","30","0","0","0","0","0"
"AS","01/22/2018","0479","N478AS","PDX","10:45","10:34","386","356","-11","10:58","24","0","0","0","0","0"
"AS","01/22/2019","0007","N584AS","SEA","07:00","06:52","390","406","-8","07:19","27","0","0","0","0","0"
"AS","01/22/2019","0031","N247AK","LAX","13:00","12:52","390","390","-8","13:17","25","0","0","0","0","0"
"AS","01/22/2019","0057","N493AS","LAX","09:30","09:17","390","385","-13","09:40","23","0","0","0","0","0"
"AS","01/22/2019","0059","N508AS","SJC","16:55","17:14","415","383","19","17:30","16","0","0","0","0","0"
"AS","01/22/2019","0063","N481AS","SFO","16:59","16:50","405","407","-9","17:17","27","0","0","0","0","0"
"AS","01/22/2019","0349","N283AK","SEA","09:00","08:55","390","382","-5","09:17","22","0","0","0","0","0"
"AS","01/22/2019","0449","N281AK","PDX","07:30","07:27","395","388","-3","07:50","23","0","0","0","0","0"
"AS","01/22/2019","0623","N462AS","SEA","18:55","18:55","390","399","0","19:17","22","0","0","0","0","0"
"AS","01/22/2019","1011","N362VA","SFO","07:30","07:23","400","400","-7","07:52","29","0","0","0","0","0"
"AS","01/22/2019","1023","N638VA","SFO","09:30","10:07","400","399","37","10:26","19","0","36","0","0","0"
"AS","01/22/2019","1025","N851VA","SFO","11:30","11:27","400","378","-3","11:46","19","0","0","0","0","0"
"AS","01/22/2019","1399","N924VA","LAX","07:15","07:44","385","386","29","08:23","39","0","29","1","0","0"
"AS","01/22/2019","1409","N846VA","LAX","10:55","10:55","385","388","0","11:24","29","0","0","0","0","0"
"AS","01/22/2019","1413","N284VA","LAX","20:05","19:55","390","360","-10","20:11","16","0","0","0","0","0"
"AS","01/23/2016","0007","N419AS","SEA","07:15","00:00","379","0","0","00:00","0","0","0","0","0","0"
"AS","01/23/2017","0007","N479AS","SEA","07:15","07:09","380","347","-6","07:47","38","0","0","0","0","0"
"AS","01/23/2018","0007","N251AK","SEA","07:15","07:10","390","374","-5","07:48","38","0","0","0","0","0"
"AS","01/23/2018","0479","N413AS","PDX","10:45","10:36","386","359","-9","10:56","20","0","0","0","0","0"
"AS","01/23/2019","0007","N275AK","SEA","07:00","06:49","390","395","-11","07:19","30","0","0","0","0","0"
"AS","01/23/2019","0031","N516AS","LAX","13:00","12:54","390","373","-6","13:07","13","0","0","0","0","0"
"AS","01/23/2019","0057","N532AS","LAX","09:30","09:17","390","404","-13","09:54","37","0","0","0","0","0"
"AS","01/23/2019","0059","N513AS","SJC","16:55","16:47","415","403","-8","17:07","20","0","0","0","0","0"
"AS","01/23/2019","0063","N263AK","SFO","16:59","16:51","405","399","-8","17:11","20","0","0","0","0","0"
"AS","01/23/2019","0349","N413AS","SEA","09:00","08:48","390","372","-12","09:12","24","0","0","0","0","0"
"AS","01/23/2019","0449","N237AK","PDX","07:30","07:20","395","378","-10","07:41","21","0","0","0","0","0"
"AS","01/23/2019","0623","N440AS","SEA","18:55","18:48","390","388","-7","19:23","35","0","0","0","0","0"
"AS","01/23/2019","1011","N846VA","SFO","07:30","07:19","400","419","-11","07:49","30","0","0","0","0","0"
"AS","01/23/2019","1023","N640VA","SFO","09:30","09:21","400","396","-9","09:40","19","0","0","0","0","0"
"AS","01/23/2019","1025","N638VA","SFO","11:30","11:20","400","399","-10","11:42","22","0","0","0","0","0"
"AS","01/23/2019","1399","N921VA","LAX","07:15","07:03","385","384","-12","07:31","28","0","0","0","0","0"
"AS","01/23/2019","1409","N633VA","LAX","10:55","10:47","385","372","-8","10:59","12","0","0","0","0","0"
"AS","01/23/2019","1413","N624VA","LAX","20:05","22:49","390","382","164","23:19","30","156","0","0","0","0"
"AS","01/24/2016","0007","N467AS","SEA","07:15","00:00","379","0","0","00:00","0","0","0","0","0","0"
