Detailed Statistics Departures  
Origin Airport: Portland, OR: Portland International (PDX)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/05/2018","1525","N969NN","DFW","12:02","11:59","223","209","-3","12:13","14","0","0","0","0","0"
"AA","01/05/2018","1742","N539UW","DFW","00:30","00:23","218","230","-7","01:02","39","0","0","0","0","0"
"AA","01/05/2018","1785","N970UY","PHX","08:30","08:22","153","146","-8","08:35","13","0","0","0","0","0"
"AA","01/05/2018","1792","N920US","CLT","11:10","11:17","293","272","7","11:30","13","0","0","0","0","0"
"AA","01/05/2018","1930","N980UY","CLT","22:25","22:17","281","273","-8","22:34","17","0","0","0","0","0"
"AA","01/05/2018","2567","N343PN","DFW","07:35","07:29","223","208","-6","07:43","14","0","0","0","0","0"
"AA","01/05/2018","2643","N989AN","DFW","06:00","05:53","226","207","-7","06:05","12","0","0","0","0","0"
"AA","01/05/2018","2719","N852NN","ORD","00:15","00:05","235","217","-10","00:18","13","0","0","0","0","0"
"AA","01/05/2019","0379","N987AM","DFW","00:11","00:05","214","204","-6","00:18","13","0","0","0","0","0"
"AA","01/05/2019","1083","N892NN","PHX","15:36","15:34","151","160","-2","15:42","8","0","0","0","0","0"
"AA","01/05/2019","1316","N158AN","DFW","12:04","11:58","221","216","-6","12:12","14","0","0","0","0","0"
"AA","01/05/2019","1402","N906AN","PHX","08:50","08:42","152","163","-8","08:58","16","0","0","0","0","0"
"AA","01/05/2019","1812","N820AW","PHX","10:58","10:48","152","155","-10","10:59","11","0","0","0","0","0"
"AA","01/05/2019","1929","N915US","CLT","23:10","23:07","279","317","-3","00:20","73","0","0","35","0","0"
"AA","01/05/2019","2216","N933AN","DFW","05:34","05:35","225","208","1","05:51","16","0","0","0","0","0"
"AA","01/05/2019","2298","N857NN","ORD","06:46","06:37","241","220","-9","06:49","12","0","0","0","0","0"
"AA","01/05/2019","2319","N855NN","PHX","18:42","18:33","153","162","-9","18:43","10","0","0","0","0","0"
"AA","01/05/2019","2577","N904AA","DFW","07:55","08:19","219","216","24","08:46","27","21","0","0","0","0"
"AA","01/05/2019","2658","N937AN","PHX","05:01","04:53","153","172","-8","05:08","15","0","0","0","0","0"
"AA","01/05/2019","2714","N338PK","DFW","13:53","13:49","222","211","-4","14:03","14","0","0","0","0","0"
"AA","01/06/2015","0086","N3FAAA","ORD","07:05","06:58","233","213","-7","07:10","12","0","0","0","0","0"
"AA","01/06/2015","1453","N4XGAA","DFW","12:02","13:26","218","213","84","13:42","16","0","0","0","0","79"
"AA","01/06/2015","1534","N4YSAA","DFW","06:00","05:55","223","213","-5","06:12","17","0","0","0","0","0"
"AA","01/06/2015","1608","N4XMAA","DFW","08:13","09:24","220","211","71","09:40","16","62","0","0","0","0"
"AA","01/06/2016","0459","N193UW","PHX","05:10","05:05","150","162","-5","05:29","24","0","0","0","0","0"
"AA","01/06/2016","0464","N587UW","PHX","17:59","17:54","149","152","-5","18:03","9","0","0","0","0","0"
"AA","01/06/2016","1355","N3CAAA","DFW","13:50","13:48","222","217","-2","13:59","11","0","0","0","0","0"
"AA","01/06/2016","1475","N3EJAA","DFW","05:45","05:38","224","218","-7","05:49","11","0","0","0","0","0"
"AA","01/06/2016","1525","N3FVAA","DFW","12:04","12:01","221","231","-3","12:12","11","0","0","0","0","0"
"AA","01/06/2016","1896","N192UW","PHX","08:40","08:44","149","181","4","09:16","32","4","0","32","0","0"
"AA","01/06/2016","2027","N913US","PHX","15:15","15:30","149","153","15","15:40","10","4","0","4","0","11"
"AA","01/06/2016","2281","N3LNAA","ORD","05:00","04:55","236","251","-5","05:16","21","0","0","0","0","0"
"AA","01/06/2017","0086","N3HRAA","ORD","08:00","07:57","242","234","-3","08:08","11","0","0","0","0","0"
"AA","01/06/2017","0544","N982AA","PHX","08:40","08:33","149","155","-7","08:59","26","0","0","0","0","0"
"AA","01/06/2017","1319","N3JDAA","PHX","18:05","18:04","153","157","-1","18:16","12","0","0","0","0","0"
"AA","01/06/2017","1355","N3DWAA","PHX","15:35","15:28","150","169","-7","15:49","21","0","0","0","0","0"
"AA","01/06/2017","1500","N3EKAA","DFW","13:45","14:27","222","194","42","14:41","14","0","0","0","0","0"
"AA","01/06/2017","1525","N3EFAA","DFW","11:55","13:26","219","238","91","13:38","12","73","0","19","0","18"
"AA","01/06/2017","1598","N3EMAA","PHX","05:10","05:12","154","141","2","05:25","13","0","0","0","0","0"
"AA","01/06/2017","1930","N923AA","CLT","22:20","23:51","284","272","91","00:06","15","54","0","0","0","25"
"AA","01/06/2017","2472","N3KGAA","DFW","06:00","05:53","226","201","-7","06:06","13","0","0","0","0","0"
"AA","01/06/2017","2567","N3LBAA","DFW","07:25","07:21","229","227","-4","07:36","15","0","0","0","0","0"
"AA","01/06/2018","0086","N910NN","ORD","08:10","11:45","242","241","215","11:58","13","214","0","0","0","0"
"AA","01/06/2018","0938","N804NN","PHX","05:05","05:05","154","142","0","05:16","11","0","0","0","0","0"
"AA","01/06/2018","1165","N881NN","PHX","15:35","15:33","151","150","-2","15:48","15","0","0","0","0","0"
"AA","01/06/2018","1280","N804NN","PHX","18:10","17:57","156","151","-13","18:09","12","0","0","0","0","0"
"AA","01/06/2018","1500","N927NN","DFW","13:55","13:57","223","213","2","14:12","15","0","0","0","0","0"
"AA","01/06/2018","1525","N845NN","DFW","12:02","11:58","223","199","-4","12:10","12","0","0","0","0","0"
"AA","01/06/2018","1742","N982VJ","DFW","00:30","00:31","218","198","1","00:45","14","0","0","0","0","0"
"AA","01/06/2018","1785","N189UW","PHX","08:30","08:41","153","145","11","08:49","8","0","0","0","0","0"
"AA","01/06/2018","1792","N534UW","CLT","11:10","11:18","293","280","8","11:29","11","0","0","0","0","0"
"AA","01/06/2018","1930","N557UW","CLT","22:25","22:28","281","276","3","22:44","16","0","0","0","0","0"
"AA","01/06/2018","2567","N960AN","DFW","07:35","07:43","223","202","8","07:54","11","0","0","0","0","0"
"AA","01/06/2018","2643","N918AN","DFW","06:00","05:56","226","207","-4","06:11","15","0","0","0","0","0"
"AA","01/06/2018","2719","N864NN","ORD","00:15","00:24","235","219","9","00:34","10","0","0","0","0","0"
"AA","01/06/2019","0414","N767UW","PHX","10:55","10:51","154","149","-4","11:03","12","0","0","0","0","0"
"AA","01/06/2019","1083","N955NN","PHX","15:34","15:30","153","147","-4","15:41","11","0","0","0","0","0"
"AA","01/06/2019","1316","N996AN","DFW","12:04","11:59","220","218","-5","12:10","11","0","0","0","0","0"
"AA","01/06/2019","1402","N903NN","PHX","08:40","08:35","154","155","-5","08:47","12","0","0","0","0","0"
"AA","01/06/2019","1442","N920NN","ORD","13:26","13:42","246","223","16","13:52","10","0","0","0","0","0"
"AA","01/06/2019","1929","N536UW","CLT","23:09","23:02","279","272","-7","23:14","12","0","0","0","0","0"
"AA","01/06/2019","2298","N904NN","ORD","06:28","06:26","243","228","-2","06:47","21","0","0","0","0","0"
"AA","01/06/2019","2319","N949AN","PHX","18:38","18:29","156","142","-9","18:42","13","0","0","0","0","0"
"AA","01/06/2019","2343","N942NN","DFW","05:32","05:25","227","221","-7","05:38","13","0","0","0","0","0"
"AA","01/06/2019","2577","N141NN","DFW","07:54","07:51","220","224","-3","08:04","13","0","0","0","0","0"
"AA","01/06/2019","2658","N896NN","PHX","05:05","04:56","156","175","-9","05:08","12","0","0","0","0","0"
"AA","01/06/2019","2714","N906AN","DFW","14:01","14:03","223","240","2","14:15","12","2","0","17","0","0"
"AA","01/06/2019","2794","N987AM","DFW","00:08","00:35","217","214","27","00:49","14","24","0","0","0","0"
"AA","01/07/2015","1453","N4WNAA","DFW","12:02","12:00","218","206","-2","12:13","13","0","0","0","0","0"
"AA","01/07/2015","1608","N438AA","DFW","08:13","08:05","220","212","-8","08:17","12","0","0","0","0","0"
"AA","01/07/2016","0459","N183UW","PHX","05:10","05:01","150","152","-9","05:13","12","0","0","0","0","0"
"AA","01/07/2016","0464","N535UW","PHX","17:59","17:52","149","149","-7","18:05","13","0","0","0","0","0"
"AA","01/07/2016","1355","N3GPAA","DFW","13:50","13:48","222","213","-2","13:56","8","0","0","0","0","0"
"AA","01/07/2016","1475","N3KRAA","DFW","05:45","05:41","224","233","-4","06:03","22","0","0","0","0","0"
"AA","01/07/2016","1525","N3EJAA","DFW","12:04","12:01","221","236","-3","12:35","34","0","0","0","0","0"
"AA","01/07/2016","1896","N971UY","PHX","08:40","08:33","149","150","-7","08:42","9","0","0","0","0","0"
"AA","01/07/2016","1930","N191UW","CLT","22:20","22:29","280","0","9","22:52","23","0","0","0","0","0"
"AA","01/07/2016","2027","N161UW","PHX","15:15","15:24","149","150","9","15:31","7","0","0","0","0","0"
"AA","01/07/2016","2281","N3LCAA","ORD","05:00","04:55","236","231","-5","05:06","11","0","0","0","0","0"
"AA","01/07/2017","0086","N3FRAA","ORD","08:00","07:56","242","214","-4","08:12","16","0","0","0","0","0"
"AA","01/07/2017","0544","N543AA","PHX","08:40","08:46","149","140","6","08:56","10","0","0","0","0","0"
"AA","01/07/2017","1319","N3CTAA","PHX","18:05","00:00","153","0","0","00:00","0","0","0","0","0","0"
"AA","01/07/2017","1355","N3MYAA","PHX","15:35","15:46","150","170","11","16:16","30","0","8","20","0","3"
"AA","01/07/2017","1500","N3HPAA","DFW","13:45","13:51","222","225","6","14:00","9","0","0","0","0","0"
"AA","01/07/2017","1525","N3BDAA","DFW","11:55","13:11","219","203","76","13:32","21","6","0","0","0","54"
"AA","01/07/2017","1598","N3EPAA","PHX","05:10","05:00","154","145","-10","05:15","15","0","0","0","0","0"
"AA","01/07/2017","1930","N152AA","CLT","22:20","00:00","284","0","0","00:00","0","0","0","0","0","0"
"AA","01/07/2017","2472","N3JBAA","DFW","06:00","06:00","226","186","0","06:12","12","0","0","0","0","0"
"AA","01/07/2017","2567","N3FTAA","DFW","07:25","07:19","229","192","-6","07:32","13","0","0","0","0","0"
"AA","01/07/2018","0086","N861NN","ORD","07:15","07:05","242","242","-10","07:18","13","0","0","0","0","0"
"AA","01/07/2018","0938","N936NN","PHX","05:05","04:57","154","146","-8","05:13","16","0","0","0","0","0"
"AA","01/07/2018","1165","N845NN","PHX","15:35","15:44","151","143","9","15:56","12","0","0","0","0","0"
"AA","01/07/2018","1280","N838NN","PHX","18:10","18:02","156","158","-8","18:16","14","0","0","0","0","0"
"AA","01/07/2018","1500","N874NN","DFW","13:55","13:47","223","248","-8","13:59","12","0","0","17","0","0"
"AA","01/07/2018","1525","N842NN","DFW","12:02","11:58","223","206","-4","12:08","10","0","0","0","0","0"
"AA","01/07/2018","1742","N973UY","DFW","00:30","00:24","218","205","-6","00:42","18","0","0","0","0","0"
"AA","01/07/2018","1785","N545UW","PHX","08:30","08:24","153","149","-6","08:36","12","0","0","0","0","0"
"AA","01/07/2018","1792","N567UW","CLT","11:10","11:04","293","290","-6","11:14","10","0","0","0","0","0"
"AA","01/07/2018","1930","N171US","CLT","22:25","22:50","281","277","25","23:05","15","4","0","0","0","17"
"AA","01/07/2018","2567","N972NN","DFW","07:35","07:24","223","216","-11","07:41","17","0","0","0","0","0"
"AA","01/07/2018","2643","N950AN","DFW","06:00","05:46","226","215","-14","06:01","15","0","0","0","0","0"
"AA","01/07/2018","2719","N352PS","ORD","00:15","00:09","235","246","-6","00:40","31","0","0","0","0","0"
"AA","01/07/2019","0414","N836AW","PHX","10:55","10:55","154","144","0","11:06","11","0","0","0","0","0"
"AA","01/07/2019","1083","N910AN","PHX","15:34","16:19","153","145","45","16:32","13","26","0","0","0","11"
"AA","01/07/2019","1316","N900UW","DFW","12:04","11:56","220","213","-8","12:16","20","0","0","0","0","0"
"AA","01/07/2019","1402","N932NN","PHX","08:40","08:35","154","152","-5","08:50","15","0","0","0","0","0"
"AA","01/07/2019","1442","N339PL","ORD","13:26","13:22","246","238","-4","13:38","16","0","0","0","0","0"
"AA","01/07/2019","1929","N176UW","CLT","23:09","23:15","279","267","6","23:29","14","0","0","0","0","0"
"AA","01/07/2019","2319","N864NN","PHX","18:38","18:26","156","153","-12","18:37","11","0","0","0","0","0"
"AA","01/07/2019","2577","N143AN","DFW","07:54","07:53","220","196","-1","08:09","16","0","0","0","0","0"
"AA","01/07/2019","2658","N850NN","PHX","05:05","05:00","156","153","-5","05:26","26","0","0","0","0","0"
"AA","01/07/2019","2714","N945AN","DFW","14:01","13:51","223","204","-10","14:03","12","0","0","0","0","0"
"AA","01/08/2015","1453","N598AA","DFW","12:02","11:56","218","205","-6","12:09","13","0","0","0","0","0"
"AA","01/08/2015","1534","N4XKAA","DFW","06:00","05:55","223","207","-5","06:10","15","0","0","0","0","0"
"AA","01/08/2015","1608","N4XYAA","DFW","08:13","08:07","220","218","-6","08:25","18","0","0","0","0","0"
"AA","01/08/2016","0459","N174US","PHX","05:10","05:06","150","184","-4","05:56","50","0","0","30","0","0"
"AA","01/08/2016","0464","N585UW","PHX","17:59","17:51","149","142","-8","17:59","8","0","0","0","0","0"
"AA","01/08/2016","1355","N3GMAA","DFW","13:50","13:50","222","242","0","14:05","15","0","0","20","0","0"
"AA","01/08/2016","1475","N3EUAA","DFW","05:45","05:51","224","224","6","06:12","21","0","0","0","0","0"
"AA","01/08/2016","1525","N3HRAA","DFW","12:04","12:15","221","238","11","12:26","11","11","0","17","0","0"
"AA","01/08/2016","1896","N538UW","PHX","08:40","08:36","149","145","-4","08:48","12","0","0","0","0","0"
"AA","01/08/2016","1930","N579UW","CLT","22:20","22:17","280","295","-3","22:30","13","0","0","0","0","0"
"AA","01/08/2016","2027","N584UW","PHX","15:15","15:11","149","138","-4","15:21","10","0","0","0","0","0"
"AA","01/08/2016","2281","N3MFAA","ORD","05:00","04:56","236","262","-4","05:21","25","0","0","22","0","0"
"AA","01/08/2017","0086","N3AJAA","ORD","08:00","00:00","242","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2017","0544","N172AA","PHX","08:40","00:00","149","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2017","1319","N3HKAA","PHX","18:05","00:00","153","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2017","1355","N3LSAA","PHX","15:35","00:00","150","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2017","1500","N3HRAA","DFW","13:45","00:00","222","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2017","1525","N3AMAA","DFW","11:55","00:00","219","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2017","1646","N521AA","PHX","05:10","00:00","152","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2017","1930","N195AA","CLT","22:20","00:00","284","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2017","2472","N3BLAA","DFW","06:00","00:00","226","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2017","2567","N3GNAA","DFW","07:25","00:00","229","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2018","0464","N806AW","PHX","18:05","18:46","162","187","41","19:13","27","0","0","66","0","0"
"AA","01/08/2018","0938","N845NN","PHX","05:00","04:54","163","151","-6","05:03","9","0","0","0","0","0"
"AA","01/08/2018","1165","N920AN","PHX","15:29","17:01","165","171","92","17:20","19","0","0","98","0","0"
"AA","01/08/2018","1226","N944NN","ORD","08:00","08:48","244","225","48","09:01","13","29","0","0","0","0"
"AA","01/08/2018","1500","N909NN","DFW","13:55","13:41","227","217","-14","13:52","11","0","0","0","0","0"
"AA","01/08/2018","1525","N950AN","DFW","12:02","11:59","223","208","-3","12:09","10","0","0","0","0","0"
"AA","01/08/2018","1785","N199UW","PHX","08:25","08:22","160","181","-3","08:59","37","0","0","18","0","0"
"AA","01/08/2018","1792","N151UW","CLT","11:10","11:04","293","279","-6","11:14","10","0","0","0","0","0"
"AA","01/08/2018","1930","N180US","CLT","22:29","22:19","283","272","-10","22:30","11","0","0","0","0","0"
"AA","01/08/2018","2302","N813NN","ORD","00:15","00:04","234","216","-11","00:16","12","0","0","0","0","0"
"AA","01/08/2018","2395","N929NN","DFW","06:00","05:53","226","211","-7","06:07","14","0","0","0","0","0"
"AA","01/08/2018","2567","N954NN","DFW","07:35","07:28","223","206","-7","07:40","12","0","0","0","0","0"
"AA","01/08/2019","0414","N830AW","PHX","10:55","10:48","154","163","-7","11:14","26","0","0","0","0","0"
"AA","01/08/2019","1083","N953NN","PHX","15:34","15:27","153","175","-7","15:46","19","0","0","15","0","0"
"AA","01/08/2019","1316","N163AA","DFW","12:04","11:55","220","220","-9","12:05","10","0","0","0","0","0"
"AA","01/08/2019","1402","N934NN","PHX","08:40","08:33","154","152","-7","08:44","11","0","0","0","0","0"
"AA","01/08/2019","1442","N950NN","ORD","13:26","13:38","246","216","12","13:51","13","0","0","0","0","0"
"AA","01/08/2019","1929","N975UY","CLT","23:09","23:22","279","256","13","23:33","11","0","0","0","0","0"
"AA","01/08/2019","2577","N900UW","DFW","07:54","07:49","220","215","-5","08:04","15","0","0","0","0","0"
"AA","01/08/2019","2658","N869NN","PHX","05:05","04:54","156","157","-11","05:08","14","0","0","0","0","0"
"AA","01/08/2019","2714","N971AN","DFW","14:01","13:58","223","224","-3","14:11","13","0","0","0","0","0"
"AA","01/09/2015","0086","N3MEAA","ORD","07:05","07:29","233","230","24","07:44","15","21","0","0","0","0"
"AA","01/09/2015","1453","N570AA","DFW","12:02","12:11","218","220","9","12:24","13","0","0","0","0","0"
"AA","01/09/2015","1534","N4YEAA","DFW","06:00","05:54","223","209","-6","06:03","9","0","0","0","0","0"
"AA","01/09/2015","1608","N4YRAA","DFW","08:13","08:02","220","217","-11","08:18","16","0","0","0","0","0"
"AA","01/09/2016","0464","N197UW","PHX","17:59","21:41","149","140","222","21:51","10","0","0","0","0","213"
"AA","01/09/2016","0517","N558UW","PHX","05:10","05:02","150","142","-8","05:14","12","0","0","0","0","0"
"AA","01/09/2016","1355","N3KHAA","DFW","13:50","13:48","222","229","-2","13:57","9","0","0","0","0","0"
"AA","01/09/2016","1475","N3EKAA","DFW","05:45","05:43","224","220","-2","05:59","16","0","0","0","0","0"
"AA","01/09/2016","1525","N3FFAA","DFW","12:04","12:02","221","229","-2","12:28","26","0","0","0","0","0"
"AA","01/09/2016","1896","N913US","PHX","08:40","08:36","149","150","-4","08:52","16","0","0","0","0","0"
"AA","01/09/2016","2281","N3LLAA","ORD","05:00","05:10","236","247","10","05:29","19","10","0","11","0","0"
"AA","01/09/2017","0086","N3MHAA","ORD","08:05","00:00","234","0","0","00:00","0","0","0","0","0","0"
"AA","01/09/2017","0529","N163AA","PHX","05:10","00:00","150","0","0","00:00","0","0","0","0","0","0"
"AA","01/09/2017","0566","N191AA","PHX","08:37","00:00","152","0","0","00:00","0","0","0","0","0","0"
"AA","01/09/2017","1319","N3FNAA","PHX","18:15","20:42","151","138","147","20:53","11","2","0","0","0","132"
"AA","01/09/2017","1355","N3NGAA","PHX","15:35","15:38","152","143","3","15:49","11","0","0","0","0","0"
"AA","01/09/2017","1500","N3ESAA","DFW","13:45","13:46","222","221","1","13:59","13","0","0","0","0","0"
"AA","01/09/2017","1525","N3HUAA","DFW","12:09","12:05","221","216","-4","12:18","13","0","0","0","0","0"
"AA","01/09/2017","1930","N192AA","CLT","22:39","22:40","278","276","1","22:52","12","0","0","0","0","0"
"AA","01/09/2017","2567","N3KDAA","DFW","07:35","00:00","221","0","0","00:00","0","0","0","0","0","0"
"AA","01/09/2018","0938","N933NN","PHX","05:00","04:54","163","158","-6","05:03","9","0","0","0","0","0"
"AA","01/09/2018","1165","N968NN","PHX","15:29","15:23","165","173","-6","15:35","12","0","0","0","0","0"
"AA","01/09/2018","1226","N899NN","ORD","08:00","07:55","244","233","-5","08:14","19","0","0","0","0","0"
"AA","01/09/2018","1500","N983AN","DFW","13:55","13:48","227","219","-7","14:01","13","0","0","0","0","0"
"AA","01/09/2018","1525","N358PW","DFW","12:02","12:04","223","227","2","12:22","18","0","0","0","0","0"
"AA","01/09/2018","1785","N537UW","PHX","08:25","08:29","160","167","4","08:49","20","0","0","0","0","0"
"AA","01/09/2018","1930","N510UW","CLT","22:29","22:18","283","278","-11","22:36","18","0","0","0","0","0"
"AA","01/09/2018","2567","N921AN","DFW","07:35","07:27","223","219","-8","07:42","15","0","0","0","0","0"
"AA","01/09/2019","0414","N835AW","PHX","10:55","10:45","154","154","-10","10:56","11","0","0","0","0","0"
